App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:22:57 AM","8 min 7 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
416892,100,416892,1,416992,1124708,416999,1,417003,798309,417006,320000,417007,0,417008,66,417011,22,416988,1267200,416993,1574400,416997,0,417001,0,416990,20,416996,100,416998,0,417001,0,416892,1,started,
417003,100,417004,1,417090,1124956,417092,1,417093,970530,417094,320000,417094,0,417095,75,417098,24,417088,1267200,417090,1574400,417092,0,417092,0,417090,60,417091,100,417092,0,417093,0,417003,1,started,
417093,100,417093,1,417192,1124956,417198,1,417200,759560,417202,320000,417204,0,417205,61,417211,21,417189,1267200,417192,1574400,417196,0,417199,0,417191,11,417195,100,417197,0,417200,0,417093,1,started,
417201,100,417201,1,417291,1125452,417292,1,417293,1010456,417294,320000,417294,0,417295,68,417298,20,417289,1574400,417291,1574400,417292,0,417293,0,417290,62,417292,80,417292,0,417293,0,417200,1,started,
417293,100,417293,1,417391,1126588,417398,1,417401,789698,417402,320000,417402,0,417403,59,417406,21,417390,1267200,417392,1574400,417397,0,417399,0,417391,18,417394,100,417397,0,417400,0,417293,1,started,
417401,100,417401,1,417492,1127208,417494,1,417495,1116977,417496,320000,417496,0,417500,80,417504,26,417490,1574400,417493,1574400,417494,0,417495,0,417491,80,417494,77,417494,0,417495,0,417401,1,started,
417495,100,417495,1,417592,1127304,417594,1,417595,277428,417595,320000,417596,0,417597,11,417600,5,417591,1497600,417592,1574400,417594,0,417594,0,417592,30,417593,12,417594,0,417595,0,417495,1,started,
417595,100,417595,1,417693,1127384,417695,1,417696,903936,417697,320000,417697,0,417698,70,417701,22,417691,1574400,417693,1574400,417695,0,417695,0,417693,77,417694,50,417695,0,417696,0,417595,1,started,
417696,100,417696,1,417794,1124800,417797,1,417799,750164,417800,320000,417800,0,417802,65,417806,21,417792,1574400,417794,1267200,417796,0,417798,0,417793,72,417796,55,417797,0,417798,0,417696,1,started,
417799,100,417799,1,417894,1124812,417899,1,417901,814076,417903,320000,417906,0,417910,72,417924,22,417892,1574400,417894,1267200,417896,0,417899,0,417893,81,417895,55,417898,0,417901,0,417798,1,started,
417902,100,417902,1,417994,1125300,417998,1,417999,1237700,417999,200000,418000,0,418001,66,418005,26,417993,1574400,417995,1574400,417996,1574400,417998,0,417994,66,417995,100,417998,8,417999,0,417901,1,started,
417999,100,417999,1,418097,1125984,418102,1,418105,952929,418106,200000,418107,0,418111,60,418117,28,418093,1574400,418097,1574400,418100,960000,418103,0,418096,20,418099,100,418101,45,418103,0,417999,1,started,
418105,100,418106,1,418195,1125416,418199,1,418200,1034273,418200,200000,418201,0,418202,56,418205,25,418193,1267200,418196,1574400,418197,1574400,418199,0,418195,88,418197,55,418198,37,418199,0,418104,1,started,
418200,100,418200,1,418296,1125540,418299,1,418301,860712,418302,320000,418302,0,418303,41,418307,21,418294,1267200,418296,1574400,418298,1574400,418300,0,418295,18,418297,100,418299,10,418300,0,418200,1,started,
418301,100,418301,1,418396,1125588,418402,1,418403,867197,418404,320000,418404,0,418405,56,418408,22,418394,1267200,418397,1574400,418401,0,418402,0,418396,36,418400,100,418401,0,418402,0,418300,1,started,
418403,100,418403,1,418497,1125372,418502,1,418504,841364,418507,320000,418509,0,418511,68,418521,22,418495,1267200,418498,1574400,418499,0,418502,0,418496,30,418499,100,418501,0,418504,0,418403,1,started,
418506,100,418506,1,418597,1125928,418601,1,418602,1024659,418603,320000,418603,0,418604,70,418607,23,418595,1574400,418597,1574400,418599,0,418601,0,418596,44,418599,100,418600,0,418602,0,418504,1,started,
418602,100,418602,1,418697,1127036,418700,1,418703,996254,418705,320000,418707,0,418709,70,418718,25,418695,1574400,418698,1574400,418699,0,418701,0,418696,50,418699,90,418700,0,418702,0,418602,1,started,
418703,100,418703,1,418797,1127376,418799,1,418800,686475,418800,320000,418801,0,418801,52,418804,17,418795,1267200,418797,1574400,418798,0,418799,0,418796,60,418798,60,418799,0,418799,0,418702,1,started,
418800,100,418800,1,418900,1127584,418902,1,418902,447154,418903,320000,418903,0,418904,38,418912,11,418896,1267200,418900,1574400,418901,0,418902,0,418899,44,418901,36,418901,0,418902,0,418800,1,started,
418903,100,418903,1,418998,1124748,419001,1,419003,699392,419003,320000,419004,0,419005,65,419009,20,418996,1574400,418998,1267200,419001,0,419002,0,418997,60,419000,63,419001,0,419002,0,418902,1,started,
419003,100,419003,1,419098,1124964,419101,1,419104,856461,419106,200000,419108,0,419112,73,419126,23,419096,1574400,419098,1267200,419099,0,419102,0,419097,90,419099,50,419100,0,419103,0,419002,1,started,
419104,100,419105,1,419198,1124964,419203,1,419207,1195092,419208,200000,419209,0,419210,84,419213,28,419197,1574400,419200,1574400,419202,0,419206,0,419198,80,419202,88,419202,0,419207,0,419104,1,started,
419207,100,419208,1,419299,1125400,419301,1,419302,1031760,419302,200000,419302,0,419303,68,419306,24,419297,1574400,419299,1574400,419300,0,419301,0,419298,100,419300,45,419301,0,419301,0,419207,1,started,
419302,100,419302,1,419399,1125456,419401,1,419402,854226,419402,320000,419403,0,419403,60,419406,19,419398,1574400,419399,1574400,419400,0,419401,0,419399,60,419400,60,419401,0,419402,0,419301,1,started,
419402,100,419402,1,419499,1125580,419501,1,419502,903936,419503,320000,419503,0,419504,61,419507,22,419498,1574400,419500,1574400,419501,0,419502,0,419499,27,419501,100,419501,0,419502,0,419402,1,started,
419502,100,419502,1,419600,1126076,419602,1,419603,694192,419603,320000,419604,0,419604,61,419607,19,419598,1267200,419600,1574400,419601,0,419602,0,419599,42,419601,72,419602,0,419602,0,419502,1,started,
419603,100,419603,1,419700,1126076,419702,1,419703,868429,419703,320000,419704,0,419704,61,419707,20,419699,1574400,419700,1574400,419701,0,419702,0,419700,72,419701,50,419702,0,419703,0,419602,1,started,
419703,100,419703,1,419801,1126200,419804,1,419806,798309,419807,320000,419807,0,419808,61,419812,21,419799,1574400,419802,1267200,419803,0,419805,0,419800,100,419803,20,419804,0,419805,0,419703,1,started,
419806,100,419806,1,419901,1127116,419903,1,419904,1102774,419904,320000,419905,0,419905,72,419908,23,419899,1574400,419901,1574400,419902,0,419903,0,419900,55,419902,100,419903,0,419903,0,419805,1,started,
419904,100,419904,1,420002,1128212,420009,1,420012,585268,420015,320000,420016,0,420019,54,420025,18,420000,1574400,420003,1267200,420006,0,420011,0,420001,70,420006,20,420008,0,420011,0,419903,1,started,
420013,100,420013,1,420102,1128460,420105,1,420106,688601,420107,320000,420108,0,420108,52,420112,16,420100,1574400,420103,1267200,420104,0,420105,0,420101,70,420104,44,420105,0,420106,0,420011,1,started,
420106,100,420107,1,420205,1128376,420212,1,420214,312174,420215,320000,420216,0,420217,30,420220,9,420201,1574400,420206,1267200,420210,0,420212,0,420204,37,420209,11,420211,0,420213,0,420106,1,started,
420214,100,420215,1,420302,1128584,420305,1,420306,818829,420308,200000,420308,0,420309,73,420313,22,420301,1574400,420303,1267200,420304,0,420305,0,420302,75,420304,66,420305,0,420306,0,420214,1,started,
420307,100,420307,1,420403,1125788,420405,1,420409,728636,420410,200000,420411,0,420413,61,420419,21,420401,1574400,420403,1267200,420405,0,420406,0,420402,72,420404,50,420405,0,420406,0,420306,1,started,
420409,100,420409,1,420503,1126004,420506,1,420508,1180889,420509,200000,420514,0,420516,84,420519,27,420501,1574400,420503,1574400,420505,0,420507,0,420503,66,420505,100,420506,0,420508,0,420409,1,started,
420509,100,420509,1,420603,1126440,420606,1,420607,1062794,420608,200000,420609,0,420610,72,420614,22,420602,1574400,420604,1574400,420605,960000,420606,0,420603,63,420605,70,420606,53,420607,0,420508,1,started,
420607,100,420608,1,420704,1125752,420707,1,420709,1507552,420710,200000,420710,0,420711,68,420715,34,420702,1574400,420704,1574400,420706,1574400,420708,0,420703,100,420705,40,420707,72,420708,0,420607,1,started,
420709,100,420709,1,420804,1125996,420807,1,420808,630558,420808,200000,420809,0,420810,41,420813,19,420802,1574400,420804,1267200,420805,1574400,420807,0,420803,30,420805,80,420806,10,420807,0,420708,1,started,
420808,100,420808,1,420904,1126120,420907,1,420908,939443,420909,320000,420909,0,420910,46,420913,19,420903,1574400,420905,1574400,420906,1574400,420907,0,420904,20,420905,100,420907,12,420908,0,420808,1,started,
420908,100,420908,1,421008,1125904,421013,1,421016,759560,421017,320000,421018,0,421018,50,421021,20,421003,1267200,421008,1574400,421011,0,421015,0,421006,11,421011,100,421013,0,421015,0,420908,1,started,
421016,100,421017,1,421105,1125904,421107,1,421108,1124078,421109,320000,421109,0,421110,75,421113,26,421103,1574400,421105,1574400,421107,0,421108,0,421104,58,421106,100,421107,0,421108,0,421015,1,started,
421108,100,421108,1,421205,1126524,421210,1,421214,798309,421214,320000,421218,0,421219,63,421223,21,421204,1267200,421206,1574400,421210,0,421212,0,421205,20,421208,100,421210,0,421212,0,421108,1,started,
421214,100,421214,1,421306,1127480,421308,1,421310,1152484,421310,320000,421311,0,421312,78,421315,26,421304,1574400,421306,1574400,421308,0,421309,0,421305,72,421307,90,421308,0,421309,0,421212,1,started,
421310,100,421310,1,421406,1127884,421409,1,421409,861328,421410,320000,421411,0,421412,61,421415,21,421404,1574400,421407,1574400,421408,0,421409,0,421405,66,421408,55,421408,0,421409,0,421309,1,started,
421409,100,421410,1,421506,1128068,421510,1,421512,648287,421512,320000,421513,0,421514,47,421517,15,421505,1574400,421508,1574400,421510,0,421511,0,421506,30,421509,61,421510,0,421511,0,421409,1,started,
421512,100,421512,1,421608,1124824,421610,1,421611,475669,421612,320000,421612,0,421615,52,421622,16,421605,1267200,421608,1267200,421610,0,421610,0,421607,50,421609,60,421610,0,421611,0,421511,1,started,
421611,100,421611,1,421708,1125028,421711,1,421712,1159585,421713,320000,421714,0,421714,78,421717,26,421706,1574400,421709,1574400,421710,0,421711,0,421707,100,421710,63,421711,0,421712,0,421611,1,started,
421712,100,421713,1,421808,1125368,421815,1,421819,877989,421820,200000,421822,0,421824,76,421834,24,421806,1574400,421809,1267200,421812,0,421815,0,421808,90,421812,55,421813,0,421817,0,421712,1,started,
421819,100,421819,1,421908,1125740,421910,1,421912,1131180,421913,200000,421913,0,421914,76,421916,26,421906,1574400,421908,1574400,421910,0,421911,0,421908,72,421909,87,421910,0,421911,0,421817,1,started,
421912,100,421912,1,422009,1125860,422012,1,422013,755254,422014,320000,422015,0,422016,55,422019,20,422007,1574400,422010,1267200,422011,0,422012,0,422008,100,422011,10,422012,0,422013,0,421911,1,started,
422014,100,422014,1,422109,1126108,422110,1,422111,996254,422112,320000,422112,0,422113,70,422115,20,422107,1574400,422109,1574400,422110,0,422111,0,422108,40,422110,100,422110,0,422111,0,422013,1,started,
422111,100,422111,1,422209,1126232,422211,1,422212,763865,422213,320000,422213,0,422214,61,422218,19,422207,1267200,422209,1574400,422211,0,422212,0,422209,12,422210,100,422211,0,422212,0,422111,1,started,
422212,100,422212,1,422309,1126604,422311,1,422312,996254,422312,320000,422313,0,422313,70,422316,23,422308,1574400,422310,1574400,422311,0,422311,0,422309,40,422310,100,422311,0,422312,0,422212,1,started,
422312,100,422312,1,422410,1126728,422413,1,422414,781981,422415,320000,422416,0,422419,63,422427,22,422408,1267200,422410,1574400,422411,0,422413,0,422409,36,422411,88,422413,0,422414,0,422312,1,started,
422414,100,422415,1,422510,1127644,422512,1,422513,1024659,422513,320000,422514,0,422515,70,422517,23,422509,1574400,422510,1574400,422511,0,422512,0,422510,44,422511,100,422512,0,422513,0,422414,1,started,
422513,100,422513,1,422612,1128992,422618,1,422625,871558,422627,320000,422628,0,422631,78,422648,25,422609,1267200,422612,1574400,422616,0,422620,0,422610,70,422614,80,422618,0,422623,0,422513,1,started,
422625,100,422626,1,422711,1129148,422713,1,422714,832922,422715,320000,422715,0,422716,33,422719,16,422709,1574400,422711,1574400,422712,1574400,422714,0,422710,55,422712,62,422713,0,422714,0,422623,1,started,
422714,100,422714,1,422812,1129160,422816,1,422817,269004,422818,320000,422819,0,422820,27,422824,12,422810,1267200,422813,1267200,422814,1574400,422816,0,422811,50,422814,12,422815,0,422817,0,422714,1,started,
422818,100,422818,1,422912,1126996,422918,1,422922,574979,422928,320000,422928,0,422930,38,422933,15,422910,1574400,422913,1267200,422915,960000,422918,0,422912,54,422914,44,422917,0,422921,0,422817,1,started,
422927,100,422927,1,423012,1126428,423015,1,423016,996363,423017,320000,423018,0,423022,83,423034,25,423010,1574400,423012,1267200,423014,0,423016,0,423012,100,423014,66,423015,0,423016,0,422921,1,started,
423016,100,423017,1,423112,1126652,423115,1,423115,1244801,423116,200000,423117,0,423117,88,423121,31,423111,1574400,423113,1574400,423114,0,423115,0,423112,75,423114,100,423114,0,423115,0,423016,1,started,
423116,100,423116,1,423213,1122240,423215,1,423216,1216396,423217,200000,423218,0,423219,86,423224,30,423211,1574400,423213,1574400,423214,0,423215,0,423212,81,423214,90,423215,0,423215,0,423115,1,started,
423216,100,423216,1,423313,1122736,423316,1,423318,1259004,423319,200000,423320,0,423321,59,423324,27,423311,1574400,423313,1574400,423314,1574400,423316,0,423312,33,423314,44,423315,100,423316,0,423215,1,started,
423319,100,423319,1,423414,1122860,423418,1,423420,845670,423421,320000,423422,0,423423,43,423429,21,423412,1267200,423414,1267200,423416,1574400,423419,0,423413,11,423416,20,423418,100,423420,0,423316,1,started,
423421,100,423421,1,423514,1123008,423517,1,423518,428254,423518,320000,423519,0,423520,56,423523,13,423512,1267200,423514,1574400,423516,0,423517,0,423513,66,423515,20,423516,0,423517,0,423420,1,started,
423518,100,423518,1,423614,1123108,423617,1,423618,738310,423618,320000,423619,0,423620,63,423623,20,423612,1267200,423615,1574400,423616,0,423617,0,423614,44,423616,77,423616,0,423617,0,423517,1,started,
423618,100,423618,1,423717,1123852,423722,1,423724,755254,423725,320000,423726,0,423728,59,423735,19,423714,1267200,423718,1574400,423720,0,423722,0,423716,10,423720,100,423721,0,423723,0,423618,1,started,
423724,100,423725,1,423815,1124968,423818,1,423819,1067267,423820,320000,423820,0,423821,73,423824,23,423814,1574400,423816,1574400,423818,0,423818,0,423815,60,423817,90,423818,0,423819,0,423724,1,started,
423819,100,423819,1,423915,1125516,423918,1,423919,676692,423919,320000,423920,0,423921,47,423923,15,423914,1574400,423916,1574400,423917,0,423918,0,423915,25,423917,70,423918,0,423919,0,423819,1,started,
423919,100,423919,1,424016,1125948,424020,1,424022,374407,424023,320000,424024,0,424026,29,424032,12,424014,1267200,424017,1574400,424020,0,424021,0,424015,37,424018,30,424020,0,424021,0,423919,1,started,
424022,100,424022,1,424117,1122644,424120,1,424121,638891,424122,320000,424123,0,424124,60,424127,17,424115,1267200,424118,1574400,424119,0,424120,0,424116,44,424119,63,424119,0,424121,0,424021,1,started,
424121,100,424121,1,424217,1123272,424223,1,424226,983446,424228,200000,424230,0,424232,81,424243,26,424215,1267200,424219,1574400,424222,0,424225,0,424216,63,424221,100,424223,0,424225,0,424121,1,started,
424227,100,424228,1,424317,1123756,424320,1,424322,1677985,424323,200000,424323,0,424324,72,424329,22,424315,1574400,424317,1574400,424319,1574400,424321,0,424316,70,424318,66,424320,100,424321,0,424226,1,started,
424322,100,424322,1,424417,1124276,424420,1,424421,1012346,424421,200000,424422,0,424422,50,424426,25,424415,1574400,424417,1574400,424419,960000,424420,0,424417,33,424418,100,424419,30,424420,0,424321,1,started,
424421,100,424421,1,424517,1124524,424521,1,424522,825821,424522,320000,424523,0,424523,44,424527,18,424516,1574400,424518,1574400,424519,1574400,424521,0,424517,25,424519,10,424520,81,424521,0,424420,1,started,
424522,100,424522,1,424618,1124708,424620,1,424621,660642,424621,320000,424622,0,424622,47,424625,17,424616,1267200,424618,1574400,424619,0,424620,0,424617,54,424619,60,424620,0,424620,0,424521,1,started,
424621,100,424621,1,424718,1125324,424720,1,424721,903936,424721,320000,424722,0,424722,65,424725,20,424716,1574400,424718,1574400,424719,0,424720,0,424717,72,424719,55,424720,0,424720,0,424620,1,started,
424721,100,424721,1,424828,1125448,424831,1,424832,789698,424833,320000,424835,0,424836,57,424845,21,424827,1574400,424829,1267200,424830,0,424831,0,424828,100,424830,18,424831,0,424832,0,424721,1,started,
424832,100,424833,1,424919,1125820,424921,1,424921,1102774,424922,320000,424922,0,424923,77,424926,23,424917,1574400,424919,1574400,424920,0,424921,0,424918,55,424920,100,424920,0,424921,0,424832,1,started,
424921,100,424922,1,425019,1127004,425021,1,425022,854226,425022,320000,425023,0,425024,60,425026,20,425017,1574400,425019,1574400,425020,0,425021,0,425018,20,425020,100,425021,0,425022,0,424921,1,started,
425022,100,425022,1,425119,1128100,425122,1,425123,1060166,425125,320000,425126,0,425128,77,425134,26,425118,1574400,425120,1574400,425121,0,425122,0,425119,72,425121,77,425122,0,425123,0,425022,1,started,
425123,100,425124,1,425220,1128536,425223,1,425224,464353,425225,320000,425226,0,425227,31,425230,10,425219,1497600,425221,1574400,425222,0,425224,0,425220,27,425222,41,425223,0,425224,0,425123,1,started,
425225,100,425225,1,425320,1128932,425322,1,425323,840024,425324,320000,425324,0,425325,57,425328,19,425318,1574400,425320,1574400,425322,0,425323,0,425319,63,425321,55,425322,0,425323,0,425224,1,started,
425323,100,425323,1,425421,1126136,425432,1,425435,488585,425438,320000,425439,0,425443,65,425453,18,425419,1267200,425424,1267200,425429,0,425432,0,425420,50,425427,63,425430,0,425433,0,425323,1,started,
425435,100,425435,1,425521,1126548,425523,1,425524,1152484,425524,200000,425525,0,425526,76,425529,26,425519,1574400,425521,1574400,425522,0,425523,0,425520,72,425522,90,425523,0,425524,0,425435,1,started,
425524,100,425524,1,425621,1126908,425624,1,425626,1024659,425627,200000,425627,0,425628,76,425632,26,425619,1574400,425622,1574400,425624,0,425625,0,425620,44,425623,100,425624,0,425625,0,425524,1,started,
425626,100,425626,1,425721,1126416,425723,1,425724,1280308,425725,200000,425725,0,425726,89,425728,31,425720,1574400,425722,1574400,425723,0,425724,0,425721,90,425722,90,425723,0,425724,0,425625,1,started,
425724,100,425724,1,425822,1126416,425824,1,425824,854226,425825,200000,425825,0,425826,60,425839,20,425820,1574400,425822,1574400,425823,0,425824,0,425821,90,425823,30,425823,0,425824,0,425724,1,started,
425824,100,425824,1,425922,1126664,425924,1,425925,946544,425926,320000,425926,0,425927,70,425929,23,425920,1574400,425922,1574400,425923,0,425924,0,425921,33,425923,100,425924,0,425924,0,425824,1,started,
425925,100,425925,1,426023,1126788,426025,1,426026,757434,426027,320000,426027,0,426028,57,426031,20,426021,1574400,426023,1267200,426024,0,426025,0,426022,90,426024,27,426025,0,426026,0,425924,1,started,
426026,100,426026,1,426123,1126788,426125,1,426126,806920,426126,320000,426127,0,426128,63,426131,20,426121,1574400,426123,1267200,426124,0,426125,0,426122,100,426124,22,426125,0,426125,0,426026,1,started,
426126,100,426126,1,426223,1126788,426225,1,426226,806920,426228,320000,426230,0,426232,63,426239,20,426221,1574400,426224,1267200,426225,0,426226,0,426223,100,426225,22,426225,0,426226,0,426126,1,started,
426227,100,426228,1,426324,1127528,426326,1,426327,884420,426328,320000,426329,0,426330,70,426333,22,426322,1574400,426324,1267200,426325,0,426326,0,426323,100,426325,40,426325,0,426327,0,426226,1,started,
426327,100,426328,1,426424,1128872,426426,1,426428,813406,426429,320000,426430,0,426431,63,426434,21,426422,1574400,426424,1267200,426426,0,426427,0,426423,90,426425,40,426426,0,426427,0,426327,1,started,
426428,100,426428,1,426524,1129036,426526,1,426527,520462,426528,320000,426529,0,426530,36,426532,12,426522,1574400,426524,1574400,426526,0,426526,0,426524,33,426525,40,426526,0,426527,0,426427,1,started,
426527,100,426528,1,426625,1129260,426627,1,426629,602662,426629,320000,426630,0,426631,59,426634,18,426623,1497600,426625,1267200,426627,0,426628,0,426624,54,426626,60,426627,0,426629,0,426527,1,started,
426629,100,426629,1,426725,1126404,426729,1,426730,467058,426734,320000,426735,0,426736,52,426747,16,426723,1267200,426726,1267200,426728,0,426729,0,426725,54,426727,54,426728,0,426729,0,426629,1,started,
426730,100,426730,1,426825,1126316,426828,1,426829,1287410,426830,200000,426831,0,426833,90,426846,28,426824,1574400,426826,1574400,426828,0,426828,0,426825,81,426827,100,426828,0,426829,0,426730,1,started,
426829,100,426830,1,426927,1126432,426930,1,426931,1102774,426931,200000,426932,0,426932,64,426936,26,426924,1574400,426927,1574400,426929,1574400,426930,0,426926,80,426928,75,426930,0,426930,0,426829,1,started,
426931,100,426931,1,427026,1126972,427029,1,427030,977773,427031,200000,427032,0,427033,48,427036,23,427024,1574400,427026,1574400,427028,960000,427029,0,427025,54,427027,80,427029,11,427030,0,426931,1,started,
427031,100,427031,1,427126,1127272,427129,1,427130,840024,427131,320000,427131,0,427132,46,427134,20,427125,1574400,427127,1574400,427129,0,427130,0,427126,100,427128,18,427129,0,427130,0,427030,1,started,
427130,100,427130,1,427226,1127280,427228,1,427229,868429,427230,320000,427230,0,427231,63,427233,21,427225,1574400,427227,1574400,427228,0,427229,0,427226,100,427228,22,427228,0,427229,0,427130,1,started,
427229,100,427229,1,427329,1127636,427334,1,427335,783213,427336,320000,427337,0,427338,59,427340,20,427326,1574400,427329,1574400,427334,0,427335,0,427327,100,427333,10,427334,0,427335,0,427229,1,started,
427336,100,427336,1,427427,1127848,427429,1,427430,1095673,427430,320000,427431,0,427431,73,427434,25,427426,1574400,427427,1574400,427428,0,427429,0,427427,100,427428,54,427429,0,427430,0,427335,1,started,
427430,100,427430,1,427527,1128340,427529,1,427530,882632,427531,320000,427531,0,427532,60,427534,20,427526,1574400,427528,1574400,427529,0,427530,0,427527,54,427529,70,427529,0,427530,0,427430,1,started,
427530,100,427530,1,427628,1129584,427630,1,427630,1067267,427631,320000,427631,0,427632,73,427635,25,427626,1574400,427628,1574400,427629,0,427630,0,427627,50,427629,100,427630,0,427630,0,427530,1,started,
427631,100,427631,1,427728,1130088,427730,1,427731,733503,427732,320000,427732,0,427733,55,427735,18,427727,1574400,427729,1574400,427730,0,427730,0,427728,66,427729,37,427730,0,427731,0,427630,1,started,
427731,100,427731,1,427830,1130124,427832,1,427833,369039,427833,320000,427837,0,427837,36,427840,11,427828,1574400,427830,1267200,427831,0,427832,0,427829,25,427831,44,427832,0,427832,0,427731,1,started,
427833,100,427833,1,427930,1127052,427933,1,427934,591476,427937,320000,427938,0,427942,44,427945,14,427928,1574400,427930,1574400,427932,0,427933,0,427930,50,427931,33,427932,0,427933,0,427833,1,started,
427934,100,427934,1,428031,1128228,428033,1,428035,1083469,428036,320000,428037,0,428038,70,428045,19,428029,1574400,428031,1574400,428032,960000,428034,0,428030,77,428032,62,428033,43,428035,0,427934,1,started,
428035,100,428035,1,428131,1128484,428135,1,428136,1251903,428137,200000,428138,0,428139,61,428146,32,428129,1574400,428131,1574400,428133,1574400,428135,0,428130,36,428132,40,428134,100,428135,0,428035,1,started,
428136,100,428136,1,428231,1128980,428235,1,428235,1168474,428236,200000,428237,0,428237,58,428241,29,428230,1267200,428232,1574400,428234,1574400,428235,0,428231,40,428233,40,428234,100,428235,0,428136,1,started,
428236,100,428236,1,428332,1128252,428337,1,428338,1055746,428339,320000,428340,0,428341,59,428346,26,428330,1267200,428333,1574400,428335,1574400,428337,0,428332,60,428334,12,428336,100,428338,0,428235,1,started,
428339,100,428339,1,428432,1128468,428435,1,428436,968295,428437,320000,428438,0,428438,46,428442,23,428431,1267200,428433,1574400,428434,1574400,428436,0,428432,10,428434,30,428435,100,428436,0,428338,1,started,
428436,100,428437,1,428533,1128424,428536,1,428538,191450,428539,320000,428539,0,428540,46,428543,6,428531,1267200,428533,1574400,428535,0,428537,0,428532,11,428535,20,428536,0,428537,0,428436,1,started,
428538,100,428538,1,428633,1128424,428635,1,428635,946544,428636,320000,428636,0,428637,68,428639,21,428631,1574400,428633,1574400,428634,0,428635,0,428632,33,428634,100,428634,0,428635,0,428537,1,started,
428635,100,428635,1,428733,1128732,428735,1,428736,925240,428737,320000,428738,0,428739,65,428747,22,428731,1574400,428733,1574400,428735,0,428735,0,428733,30,428734,100,428735,0,428736,0,428635,1,started,
428736,100,428736,1,428833,1129804,428835,1,428836,1010456,428837,320000,428840,0,428841,66,428845,21,428832,1574400,428834,1574400,428835,0,428836,0,428833,62,428835,80,428835,0,428836,0,428736,1,started,
428836,100,428836,1,428934,1129720,428936,1,428936,236408,428937,320000,428937,0,428938,18,428940,6,428932,1574400,428934,1574400,428935,0,428936,0,428933,33,428935,0,428935,0,428936,0,428836,1,started,
428936,100,428936,1,429039,1130008,429042,1,429043,350809,429044,320000,429045,0,429046,38,429058,12,429036,1267200,429039,1267200,429041,0,429042,0,429038,36,429041,45,429041,0,429042,0,428936,1,started,
429043,100,429043,1,429139,1126724,429144,1,429145,847905,429151,320000,429153,0,429156,78,429166,23,429136,1574400,429139,1267200,429142,0,429144,0,429138,70,429140,81,429142,0,429145,0,429043,1,started,
429146,100,429149,1,429238,1127160,429241,1,429242,1332755,429243,200000,429244,0,429245,62,429250,27,429237,1574400,429239,1574400,429240,960000,429242,0,429238,90,429240,77,429241,66,429242,0,429145,1,started,
429243,100,429243,1,429339,1127824,429342,1,429342,747706,429343,200000,429344,0,429344,39,429349,16,429337,1574400,429339,1574400,429340,1574400,429342,0,429338,22,429340,11,429341,72,429342,0,429242,1,started,
429343,100,429343,1,429439,1127936,429442,1,429443,778902,429444,200000,429444,0,429445,53,429450,23,429437,1267200,429439,1267200,429441,1574400,429442,0,429438,36,429440,90,429442,33,429443,0,429342,1,started,
429443,100,429443,1,429540,1128308,429543,1,429545,806920,429546,320000,429547,0,429548,46,429551,21,429538,1267200,429540,1574400,429541,1574400,429544,0,429539,22,429541,100,429543,0,429544,0,429443,1,started,
429545,100,429545,1,429641,1128244,429644,1,429645,790314,429646,320000,429646,0,429647,40,429650,19,429639,1574400,429641,1574400,429643,0,429644,0,429640,11,429642,100,429643,0,429644,0,429544,1,started,
429645,100,429645,1,429740,1128492,429742,1,429743,946544,429743,320000,429744,0,429744,64,429758,21,429738,1574400,429740,1574400,429741,0,429742,0,429739,33,429741,100,429742,0,429742,0,429645,1,started,
429743,100,429743,1,429840,1128736,429842,1,429843,903936,429843,320000,429844,0,429844,61,429847,21,429839,1574400,429840,1574400,429842,0,429842,0,429840,27,429841,100,429842,0,429843,0,429743,1,started,
429843,100,429843,1,429941,1129264,429943,1,429943,1067267,429944,320000,429944,0,429945,75,429950,26,429939,1574400,429941,1574400,429942,0,429943,0,429940,60,429942,90,429942,0,429943,0,429843,1,started,
429943,100,429944,1,430041,1130468,430045,1,430047,699337,430048,320000,430052,0,430062,59,430075,20,430039,1267200,430042,1574400,430044,0,430045,0,430041,30,430043,80,430044,0,430046,0,429943,1,started,
430047,100,430047,1,430143,1130936,430146,1,430147,982051,430148,320000,430148,0,430149,65,430152,20,430140,1574400,430143,1574400,430145,0,430146,0,430142,72,430144,66,430145,0,430146,0,430046,1,started,
430147,100,430147,1,430242,1131000,430245,1,430246,612780,430247,320000,430247,0,430248,47,430251,16,430240,1574400,430242,1574400,430244,0,430245,0,430241,36,430243,50,430244,0,430245,0,430147,1,started,
