App,Package,Start Time,Duration,Filename
"System",,"Dec 30, 2019 @ 08:05:41 AM","7 min 24 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
308350,100,308350,1,308443,1112668,308447,1,308448,1381399,308449,200000,308450,42,308451,59,308456,31,308442,1958400,308444,1267200,308445,960000,308447,0,308443,100,308445,22,308446,50,308448,0,308349,1,started,
308449,100,308449,1,308544,1112792,308549,1,308550,1447932,308551,200000,308552,40,308555,60,308560,31,308542,1958400,308545,1267200,308547,960000,308549,0,308543,100,308546,40,308548,45,308550,0,308448,1,started,
308551,100,308551,1,308644,1113804,308647,1,308648,1194189,308649,200000,308649,40,308650,64,308657,30,308642,1958400,308644,1267200,308646,960000,308647,0,308644,66,308645,70,308647,50,308648,0,308550,1,started,
308648,100,308648,1,308744,1115028,308747,1,308749,1281445,308749,200000,308750,40,308751,56,308759,28,308743,1958400,308745,1267200,308746,960000,308748,0,308744,81,308746,50,308747,50,308748,0,308648,1,started,
308749,100,308749,1,308845,1115152,308848,1,308849,751378,308849,200000,308850,40,308851,45,308855,19,308843,1958400,308845,1267200,308846,960000,308848,0,308844,37,308846,45,308847,50,308848,0,308748,1,started,
308849,100,308849,1,308945,1114192,308949,1,308950,1766423,308951,200000,308952,40,308953,67,308959,28,308943,1958400,308946,1267200,308947,1958400,308949,0,308945,37,308947,70,308948,88,308949,0,308849,1,started,
308950,100,308950,1,309045,1111276,309048,1,309049,790663,309049,200000,309050,40,309050,42,309053,22,309044,1497600,309046,1267200,309047,1958400,309048,0,309045,22,309046,66,309048,30,309048,0,308949,1,started,
309049,100,309049,1,309145,1111292,309148,1,309149,1747170,309149,200000,309150,40,309150,54,309153,31,309144,1958400,309146,1267200,309147,1958400,309148,0,309145,66,309147,36,309148,70,309148,0,309048,1,started,
309149,100,309149,1,309246,1111664,309248,1,309249,1681321,309250,200000,309250,40,309251,60,309254,36,309244,1728000,309246,1267200,309247,1958400,309249,0,309245,40,309247,36,309248,100,309249,0,309149,1,started,
309249,100,309249,1,309362,1111328,309380,1,309383,1343323,309386,200000,309387,40,309387,67,309392,26,309349,1267200,309364,1958400,309374,0,309381,0,309357,63,309373,91,309377,0,309382,0,309249,1,started,
309383,100,309383,1,309448,1111536,309451,1,309452,2170056,309452,200000,309453,40,309454,68,309457,35,309447,1958400,309448,1958400,309449,1958400,309451,0,309448,88,309449,87,309450,11,309451,0,309383,1,started,
309452,100,309452,1,309549,1112212,309553,1,309554,1788653,309554,200000,309555,42,309556,48,309560,27,309547,1958400,309550,1958400,309551,1958400,309553,0,309549,33,309551,20,309552,100,309553,0,309452,1,started,
309554,100,309554,1,309650,1112208,309658,1,309660,1840994,309660,200000,309661,42,309662,64,309666,41,309648,1728000,309653,1267200,309656,1958400,309658,0,309649,66,309655,20,309657,100,309659,0,309553,1,started,
309660,100,309660,1,309751,1113092,309755,1,309757,1478394,309758,200000,309760,42,309761,60,309765,33,309748,1267200,309751,1267200,309753,1958400,309755,0,309750,50,309753,20,309755,100,309756,0,309659,1,started,
309757,100,309757,1,309851,1114440,309857,1,309859,2159412,309860,200000,309862,42,309862,60,309865,30,309848,1958400,309852,1958400,309856,1958400,309858,0,309851,55,309855,80,309857,50,309858,0,309756,1,started,
309859,100,309860,1,309950,1114440,309953,1,309954,1084546,309955,200000,309955,42,309956,26,309959,17,309948,1958400,309950,1958400,309952,1958400,309953,0,309949,12,309951,50,309952,30,309954,0,309859,1,started,
309954,100,309954,1,310051,1114672,310055,1,310056,288180,310057,200000,310057,42,310058,22,310062,15,310049,1267200,310051,1267200,310053,1267200,310055,0,310050,0,310052,40,310054,22,310056,0,309954,1,started,
310056,100,310056,1,310151,1111004,310157,1,310164,447484,310173,200000,310176,42,310178,58,310191,16,310149,1267200,310152,1267200,310154,0,310158,0,310151,36,310153,63,310155,0,310161,0,310056,1,started,
310164,100,310170,1,310251,1111636,310255,1,310255,2529258,310256,200000,310256,42,310257,72,310261,33,310250,1958400,310251,1958400,310252,1958400,310255,0,310251,90,310252,77,310253,50,310255,0,310163,1,started,
310255,100,310255,1,310351,1112124,310354,1,310356,1523739,310357,200000,310357,42,310358,46,310362,29,310350,1958400,310352,1958400,310353,1958400,310354,0,310351,0,310352,40,310353,90,310356,0,310255,1,started,
310356,100,310356,1,310452,1112440,310455,1,310458,1461374,310459,200000,310460,42,310461,69,310464,42,310450,1497600,310452,1267200,310454,1958400,310457,0,310452,100,310453,45,310455,53,310458,0,310356,1,started,
310458,100,310459,1,310553,1112688,310558,1,310560,1597604,310561,200000,310565,40,310566,51,310570,28,310551,1958400,310553,1267200,310555,1958400,310560,0,310552,100,310554,44,310556,20,310560,0,310458,1,started,
310560,100,310561,1,310653,1113060,310656,1,310657,1494593,310660,200000,310660,40,310661,62,310666,34,310651,1958400,310653,1267200,310655,1190400,310656,0,310653,100,310654,55,310656,22,310657,0,310560,1,started,
310659,100,310659,1,310758,1113084,310774,1,310779,1289611,310781,200000,310781,40,310783,70,310789,29,310752,1958400,310760,1267200,310772,0,310774,0,310756,83,310768,72,310773,0,310778,0,310657,1,started,
310779,100,310780,1,310854,1113620,310857,1,310858,1557613,310858,200000,310859,40,310860,76,310863,32,310852,1958400,310855,1574400,310856,0,310857,0,310853,90,310856,70,310856,0,310857,0,310778,1,started,
310858,100,310858,1,310953,1114444,310956,1,310957,1304344,310961,200000,310963,40,310964,76,310970,28,310952,1958400,310954,1267200,310955,0,310956,0,310953,88,310955,62,310955,0,310957,0,310857,1,started,
310957,100,310958,1,311054,1115176,311056,1,311058,1777095,311058,200000,311059,40,311060,75,311065,31,311053,1958400,311054,1958400,311056,0,311057,0,311054,72,311055,80,311056,0,311057,0,310957,1,started,
311058,100,311058,1,311154,1115176,311157,1,311157,1222326,311158,200000,311158,40,311159,50,311162,23,311153,1958400,311155,1958400,311156,0,311157,0,311154,50,311156,54,311156,0,311157,0,311057,1,started,
311157,100,311157,1,311255,1114756,311258,1,311259,590669,311260,200000,311261,40,311262,54,311266,20,311253,1574400,311255,1267200,311257,0,311258,0,311255,50,311256,50,311257,0,311259,0,311157,1,started,
311259,100,311260,1,311355,1111072,311357,1,311357,1203272,311358,200000,311359,40,311360,70,311362,24,311354,1958400,311355,1267200,311356,0,311357,0,311355,80,311356,60,311357,0,311357,0,311259,1,started,
311357,100,311358,1,311455,1111648,311457,1,311458,1297321,311458,200000,311459,40,311460,73,311469,27,311454,1958400,311456,1267200,311457,0,311457,0,311455,90,311456,55,311457,0,311458,0,311357,1,started,
311458,100,311458,1,311555,1112016,311557,1,311558,1615287,311559,200000,311559,41,311560,68,311563,27,311554,1958400,311556,1958400,311557,0,311558,0,311555,88,311557,50,311557,0,311558,0,311458,1,started,
311558,100,311558,1,311656,1112264,311658,1,311660,1335008,311662,200000,311663,41,311665,66,311672,28,311654,1958400,311656,1497600,311657,0,311658,0,311655,100,311657,25,311657,0,311659,0,311558,1,started,
311660,100,311660,1,311756,1112264,311758,1,311759,1742878,311760,200000,311760,41,311761,76,311765,32,311755,1958400,311757,1958400,311758,0,311758,0,311756,72,311757,77,311758,0,311759,0,311660,1,started,
311759,100,311759,1,311857,1109756,311864,1,311865,1409580,311866,200000,311867,41,311868,73,311871,31,311855,1958400,311857,1497600,311858,0,311864,0,311856,90,311858,55,311863,0,311865,0,311759,1,started,
311865,100,311866,1,311957,1109880,311959,1,311960,1719762,311961,200000,311962,41,311963,73,311965,29,311956,1958400,311958,1958400,311959,0,311960,0,311957,70,311958,77,311959,0,311960,0,311865,1,started,
311961,100,311961,1,312058,1110004,312060,1,312061,1673532,312062,200000,312064,41,312064,70,312070,30,312057,1958400,312059,1958400,312060,0,312060,0,312058,77,312059,66,312060,0,312061,0,311960,1,started,
312061,100,312061,1,312159,1110780,312161,1,312162,1488609,312162,200000,312162,41,312164,66,312167,27,312157,1958400,312160,1958400,312161,0,312161,0,312159,44,312160,83,312161,0,312161,0,312061,1,started,
312162,100,312162,1,312260,1112232,312262,1,312263,1615734,312263,200000,312264,41,312264,76,312270,32,312258,1728000,312261,1958400,312262,0,312262,0,312260,66,312261,88,312262,0,312262,0,312162,1,started,
312263,100,312263,1,312361,1112636,312363,1,312364,1050111,312365,200000,312365,41,312366,45,312369,22,312359,1497600,312361,1958400,312362,960000,312364,0,312360,55,312362,57,312363,10,312364,0,312263,1,started,
312364,100,312364,1,312462,1112968,312465,1,312468,481458,312469,200000,312470,41,312471,35,312475,16,312460,1267200,312462,1497600,312464,960000,312466,0,312461,54,312463,36,312465,0,312467,0,312364,1,started,
312468,100,312468,1,312565,1109588,312569,1,312571,416889,312572,200000,312573,42,312574,39,312580,13,312562,1267200,312566,1267200,312568,0,312569,0,312564,42,312567,50,312568,0,312570,0,312467,1,started,
312571,100,312571,1,312665,1110100,312668,1,312669,1276707,312669,200000,312670,42,312671,70,312674,25,312663,1958400,312666,1267200,312667,0,312668,0,312665,90,312667,50,312667,0,312668,0,312570,1,started,
312669,100,312669,1,312765,1110468,312767,1,312767,1754892,312768,200000,312768,42,312769,75,312771,27,312763,1958400,312765,1958400,312766,0,312767,0,312765,50,312766,100,312766,0,312767,0,312668,1,started,
312767,100,312768,1,312865,1110992,312867,1,312868,1824239,312868,200000,312868,42,312869,78,312871,33,312864,1958400,312866,1958400,312867,0,312867,0,312865,66,312866,90,312867,0,312867,0,312767,1,started,
312868,100,312868,1,312966,1111488,312968,1,312969,1489066,312970,200000,312970,42,312971,68,312974,27,312964,1958400,312966,1958400,312967,0,312968,0,312965,37,312967,90,312968,0,312969,0,312868,1,started,
312969,100,312969,1,313066,1111736,313068,1,313069,1789906,313070,200000,313071,42,313072,85,313074,36,313064,1728000,313066,1958400,313068,0,313069,0,313066,70,313067,100,313068,0,313069,0,312969,1,started,
313070,100,313070,1,313166,1112108,313169,1,313171,1362817,313171,200000,313172,42,313173,78,313175,30,313165,1267200,313167,1958400,313168,0,313169,0,313166,70,313168,90,313169,0,313170,0,313069,1,started,
313171,100,313171,1,313266,1112356,313269,1,313270,1685546,313271,200000,313271,42,313272,73,313278,30,313265,1958400,313267,1958400,313268,0,313269,0,313266,81,313268,63,313269,0,313270,0,313170,1,started,
313270,100,313271,1,313367,1113120,313369,1,313371,1685546,313372,200000,313372,42,313373,73,313379,31,313365,1958400,313367,1958400,313368,0,313370,0,313366,100,313368,44,313369,0,313370,0,313270,1,started,
313371,100,313371,1,313467,1114384,313470,1,313471,1337341,313472,200000,313473,42,313474,73,313477,30,313466,1958400,313468,1497600,313469,0,313470,0,313467,70,313469,80,313469,0,313471,0,313370,1,started,
313471,100,313472,1,313568,1115380,313573,1,313575,1155007,313576,200000,313580,42,313583,72,313586,26,313566,1958400,313568,1267200,313571,0,313574,0,313567,75,313570,62,313571,0,313575,0,313471,1,started,
313575,100,313576,1,313668,1116044,313670,1,313671,1220580,313673,200000,313674,42,313675,60,313680,24,313666,1958400,313668,1267200,313669,960000,313671,0,313667,72,313669,70,313670,30,313671,0,313575,1,started,
313673,100,313673,1,313771,1116360,313777,1,313779,549939,313780,320000,313781,0,313782,28,313791,13,313767,1958400,313772,1267200,313774,960000,313777,0,313769,41,313773,0,313776,25,313778,0,313671,1,started,
313779,100,313779,1,313869,1115100,313871,1,313872,992368,313873,320000,313873,0,313874,48,313877,23,313867,1497600,313869,1958400,313870,960000,313872,0,313868,66,313870,40,313871,50,313872,0,313778,1,started,
313872,100,313872,1,313969,1112932,313971,1,313972,545387,313973,320000,313973,0,313974,33,313977,13,313968,1267200,313969,1958400,313970,960000,313972,0,313969,10,313970,30,313971,70,313972,0,313872,1,started,
313972,100,313972,1,314070,1113400,314074,1,314075,1628522,314076,320000,314077,0,314078,50,314081,27,314068,1958400,314071,1267200,314072,1958400,314074,0,314069,37,314072,10,314073,100,314075,0,313972,1,started,
314075,100,314075,1,314170,1113228,314173,1,314175,1021170,314176,320000,314176,0,314177,60,314181,23,314168,1958400,314171,1267200,314172,0,314174,0,314170,77,314172,30,314173,0,314174,0,314075,1,started,
314175,100,314175,1,314270,1113352,314272,1,314272,1562351,314273,320000,314273,0,314274,66,314276,23,314269,1958400,314270,1958400,314271,0,314272,0,314270,45,314271,90,314271,0,314272,0,314174,1,started,
314272,100,314273,1,314370,1113848,314372,1,314373,1388986,314373,320000,314373,0,314374,60,314376,26,314369,1958400,314370,1958400,314371,0,314372,0,314370,20,314371,100,314372,0,314372,0,314272,1,started,
314373,100,314373,1,314470,1113824,314472,1,314473,1284966,314473,320000,314474,0,314474,57,314476,24,314469,1958400,314471,1958400,314472,0,314472,0,314470,11,314471,100,314472,0,314473,0,314372,1,started,
314473,100,314473,1,314571,1114288,314573,1,314573,1286997,314574,320000,314574,0,314575,65,314577,26,314569,1267200,314571,1958400,314572,0,314573,0,314570,30,314572,100,314572,0,314573,0,314473,1,started,
314573,100,314573,1,314671,1114832,314673,1,314674,1262900,314674,320000,314675,0,314675,57,314678,17,314670,1958400,314672,1728000,314673,0,314673,0,314671,100,314672,12,314673,0,314673,0,314573,1,started,
314674,100,314674,1,314772,1115348,314774,1,314774,839074,314775,320000,314775,0,314776,50,314778,19,314770,1958400,314772,1497600,314773,0,314774,0,314771,45,314773,50,314773,0,314774,0,314674,1,started,
314774,100,314774,1,314872,1115752,314874,1,314875,201852,314879,320000,314879,0,314880,25,314883,8,314870,1728000,314872,1267200,314874,0,314875,0,314872,12,314873,22,314874,0,314875,0,314774,1,started,
314875,100,314878,1,314973,1112112,314975,1,314976,505314,314976,320000,314977,0,314977,47,314989,13,314971,1497600,314973,1267200,314974,0,314975,0,314972,40,314974,58,314975,0,314975,0,314875,1,started,
314976,100,314976,1,315073,1112484,315079,1,315081,505808,315083,320000,315084,0,315089,60,315097,18,315071,1267200,315073,1267200,315075,0,315080,0,315073,27,315075,90,315075,0,315080,0,314975,1,started,
315081,100,315082,1,315173,1112980,315174,1,315175,1781947,315175,320000,315176,0,315176,73,315178,29,315171,1958400,315173,1958400,315174,0,315174,0,315172,54,315174,100,315174,0,315175,0,315081,1,started,
315175,100,315175,1,315274,1113292,315277,1,315281,1286997,315282,320000,315284,0,315287,68,315294,29,315272,1267200,315274,1958400,315276,0,315278,0,315273,30,315275,100,315276,0,315279,0,315175,1,started,
315282,100,315282,1,315373,1113644,315375,1,315375,1643255,315376,320000,315376,0,315377,73,315379,24,315372,1958400,315373,1958400,315374,0,315375,0,315373,42,315374,100,315375,0,315375,0,315279,1,started,
315376,100,315376,1,315474,1113892,315475,1,315476,1274081,315480,320000,315480,0,315482,63,315490,27,315472,1267200,315474,1958400,315475,0,315476,0,315473,27,315475,100,315475,0,315476,0,315375,1,started,
315478,100,315479,1,315574,1114016,315575,1,315576,1504563,315576,320000,315577,0,315577,63,315580,27,315573,1958400,315574,1958400,315575,0,315576,0,315573,30,315575,100,315575,0,315576,0,315476,1,started,
315576,100,315576,1,315675,1115384,315677,1,315678,1351580,315678,320000,315680,0,315683,73,315690,31,315673,1267200,315675,1958400,315676,0,315677,0,315674,45,315676,100,315676,0,315677,0,315576,1,started,
315678,100,315678,1,315774,1116232,315777,1,315779,1458332,315780,320000,315780,0,315782,63,315785,26,315773,1958400,315775,1958400,315776,0,315778,0,315774,66,315776,60,315777,0,315779,0,315677,1,started,
315779,100,315779,1,315875,1116520,315877,1,315878,642962,315878,320000,315878,0,315879,36,315882,14,315874,1728000,315875,1574400,315876,0,315877,0,315875,44,315876,36,315877,0,315877,0,315779,1,started,
315878,100,315878,1,315976,1116520,315978,1,315980,380948,315985,320000,315987,0,315990,47,315998,15,315974,1267200,315976,1267200,315978,0,315979,0,315975,33,315977,55,315978,0,315980,0,315877,1,started,
315983,100,315983,1,316076,1113884,316079,1,316080,1701043,316081,320000,316081,0,316082,76,316085,30,316074,1958400,316076,1958400,316078,0,316079,0,316075,75,316078,72,316079,0,316080,0,315980,1,started,
316080,100,316080,1,316176,1114100,316180,1,316181,1550793,316182,320000,316183,0,316184,68,316187,29,316175,1958400,316176,1958400,316177,0,316180,0,316176,44,316177,90,316179,0,316181,0,316080,1,started,
316181,100,316182,1,316276,1114812,316280,1,316281,1982055,316282,200000,316283,0,316286,64,316290,36,316275,1958400,316277,1958400,316277,960000,316281,0,316276,66,316277,100,316278,28,316281,0,316181,1,started,
316282,100,316282,1,316382,1114812,316393,1,316396,1721796,316403,200000,316410,0,316416,61,316426,36,316376,1958400,316383,1958400,316388,960000,316394,0,316379,45,316388,100,316392,20,316395,0,316281,1,started,
316399,100,316403,1,316478,1114632,316481,1,316482,1701728,316483,200000,316484,0,316485,66,316488,36,316476,1574400,316478,1958400,316480,960000,316482,0,316477,63,316479,100,316481,44,316482,0,316396,1,started,
316483,100,316483,1,316580,1115004,316584,1,316585,1286997,316586,320000,316587,0,316588,43,316593,26,316576,1267200,316580,1958400,316582,960000,316584,0,316579,30,316582,100,316583,0,316585,0,316482,1,started,
316586,100,316586,1,316678,1115128,316681,1,316682,1380818,316683,320000,316683,0,316684,46,316688,20,316676,1267200,316679,1958400,316680,1958400,316682,0,316677,33,316680,30,316681,77,316682,0,316585,1,started,
316682,100,316683,1,316779,1115660,316787,1,316789,636591,316791,320000,316793,0,316795,55,316800,16,316777,1267200,316781,1958400,316785,0,316787,0,316778,40,316783,40,316785,0,316789,0,316682,1,started,
316790,100,316791,1,316879,1116616,316882,1,316883,1669237,316884,320000,316884,0,316885,50,316888,25,316877,1958400,316880,1958400,316881,960000,316882,0,316878,72,316880,62,316882,54,316883,0,316789,1,started,
316883,100,316883,1,316980,1116616,316983,1,316984,499043,316985,320000,316988,0,316990,21,316995,13,316977,1958400,316980,1958400,316982,960000,316983,0,316978,33,316981,10,316983,0,316984,0,316883,1,started,
316984,100,316985,1,317080,1113352,317084,1,317086,408244,317089,320000,317090,0,317092,33,317097,14,317078,1267200,317080,1267200,317082,960000,317085,0,317079,36,317081,40,317084,36,317085,0,316984,1,started,
317086,100,317089,1,317180,1113972,317182,1,317183,1253653,317183,320000,317184,0,317184,64,317188,27,317178,1267200,317180,1267200,317181,1958400,317182,0,317179,55,317181,80,317182,58,317182,0,317085,1,started,
317183,100,317183,1,317281,1114344,317284,1,317284,1642110,317285,200000,317286,0,317287,54,317291,28,317279,1958400,317281,1267200,317283,1958400,317284,0,317280,100,317282,40,317283,27,317284,0,317183,1,started,
317285,100,317285,1,317380,1114804,317382,1,317383,2406063,317384,200000,317384,0,317385,66,317387,40,317379,1958400,317380,1958400,317381,1958400,317383,0,317380,58,317381,100,317382,50,317383,0,317284,1,started,
317383,100,317383,1,317481,1114928,317484,1,317485,1235947,317486,320000,317486,0,317487,37,317491,23,317479,1574400,317481,1958400,317482,1958400,317484,0,317480,11,317482,100,317483,0,317484,0,317383,1,started,
317485,100,317485,1,317582,1115424,317587,1,317588,1705852,317589,320000,317590,0,317591,56,317596,31,317580,1958400,317583,1958400,317585,960000,317587,0,317581,44,317584,100,317586,18,317588,0,317485,1,started,
317589,100,317589,1,317684,1115312,317693,1,317696,1200887,317698,320000,317700,0,317702,53,317711,27,317680,1267200,317686,1958400,317691,0,317693,0,317683,10,317689,100,317691,0,317695,0,317588,1,started,
317696,100,317697,1,317781,1115880,317783,1,317783,1666370,317784,320000,317784,0,317785,66,317787,26,317780,1958400,317782,1958400,317782,0,317783,0,317781,44,317782,100,317783,0,317783,0,317695,1,started,
317784,100,317784,1,317882,1117276,317884,1,317885,1218109,317885,320000,317886,0,317887,61,317894,24,317880,1267200,317882,1958400,317883,0,317884,0,317881,14,317883,100,317884,0,317885,0,317783,1,started,
317885,100,317885,1,317982,1117292,317983,1,317984,1042255,317985,320000,317985,0,317985,47,317988,16,317980,1958400,317982,1958400,317983,0,317984,0,317981,40,317983,50,317983,0,317984,0,317885,1,started,
317984,100,317984,1,318084,1117524,318086,1,318086,404546,318087,320000,318087,0,318088,36,318092,16,318081,1267200,318084,1574400,318085,0,318086,0,318083,44,318085,30,318086,0,318086,0,317984,1,started,
318087,100,318087,1,318183,1114332,318185,1,318185,996910,318186,320000,318187,0,318187,65,318190,20,318182,1267200,318183,1958400,318184,0,318185,0,318183,70,318184,60,318185,0,318185,0,318086,1,started,
318185,100,318186,1,318284,1114732,318286,1,318287,1392349,318287,200000,318288,0,318289,75,318294,30,318282,1497600,318284,1958400,318286,0,318286,0,318283,37,318285,100,318286,0,318287,0,318185,1,started,
318287,100,318287,1,318385,1115104,318386,1,318387,1885966,318387,200000,318388,0,318389,78,318391,32,318383,1958400,318385,1958400,318386,0,318387,0,318384,63,318386,100,318386,0,318387,0,318287,1,started,
318387,100,318387,1,318488,1115208,318492,1,318494,1388986,318495,320000,318496,0,318498,61,318502,24,318484,1958400,318488,1958400,318490,0,318492,0,318486,100,318490,20,318492,0,318493,0,318387,1,started,
318494,100,318494,1,318585,1115580,318587,1,318588,1643255,318588,320000,318588,0,318589,71,318591,30,318584,1958400,318585,1958400,318586,0,318587,0,318585,70,318586,72,318587,0,318587,0,318494,1,started,
318588,100,318588,1,318687,1115924,318698,1,318700,1473037,318700,320000,318701,0,318702,68,318711,28,318684,1958400,318693,1728000,318696,0,318699,0,318686,100,318695,36,318698,0,318699,0,318587,1,started,
318700,100,318700,1,318787,1115964,318789,1,318790,1585466,318791,320000,318792,0,318792,70,318797,29,318785,1958400,318787,1958400,318788,0,318789,0,318786,100,318788,37,318789,0,318790,0,318699,1,started,
318790,100,318791,1,318886,1111480,318889,1,318889,1576160,318890,320000,318890,0,318891,84,318893,35,318885,1958400,318887,1497600,318888,0,318889,0,318886,100,318888,66,318888,0,318889,0,318790,1,started,
318889,100,318889,1,318987,1112772,318989,1,318990,1388986,318991,320000,318992,0,318993,60,318999,25,318985,1958400,318987,1958400,318988,0,318989,0,318986,90,318988,30,318989,0,318990,0,318889,1,started,
318990,100,318990,1,319087,1112852,319090,1,319091,400625,319092,320000,319093,0,319093,28,319097,10,319086,1958400,319088,1497600,319089,0,319091,0,319087,12,319089,41,319089,0,319091,0,318990,1,started,
319091,100,319091,1,319187,1112916,319189,1,319190,1100043,319192,320000,319192,0,319193,47,319196,20,319186,1958400,319187,1958400,319188,0,319190,0,319187,45,319188,50,319189,0,319190,0,319091,1,started,
319191,100,319191,1,319288,1110304,319290,1,319291,839716,319292,320000,319296,0,319297,63,319300,24,319286,1267200,319288,1728000,319289,0,319291,0,319287,40,319289,76,319290,0,319291,0,319190,1,started,
319292,100,319292,1,319389,1110532,319391,1,319393,1291975,319394,200000,319395,0,319396,72,319399,30,319387,1958400,319389,1267200,319390,0,319392,0,319388,90,319390,58,319391,0,319392,0,319291,1,started,
319393,100,319394,1,319488,1110876,319490,1,319491,1851293,319491,200000,319492,0,319492,73,319495,29,319487,1958400,319489,1958400,319490,0,319490,0,319488,60,319489,100,319490,0,319491,0,319393,1,started,
319491,100,319491,1,319589,1111372,319591,1,319592,1157832,319593,200000,319594,0,319594,55,319597,23,319587,1958400,319589,1958400,319591,0,319592,0,319588,90,319590,10,319591,0,319592,0,319491,1,started,
319592,100,319593,1,319689,1111620,319692,1,319693,1689486,319693,320000,319694,0,319695,70,319697,27,319688,1958400,319690,1958400,319691,0,319692,0,319689,58,319691,88,319691,0,319692,0,319592,1,started,
319693,100,319693,1,319789,1112240,319792,1,319793,1296524,319793,320000,319794,0,319795,57,319797,24,319788,1958400,319790,1958400,319791,0,319792,0,319789,90,319791,22,319791,0,319792,0,319692,1,started,
319793,100,319793,1,319890,1112488,319892,1,319893,1252553,319894,320000,319894,0,319895,63,319898,25,319888,1958400,319891,1267200,319892,0,319893,0,319890,100,319891,22,319892,0,319893,0,319793,1,started,
319893,100,319893,1,319991,1113480,319995,1,319998,1299914,319999,320000,320002,0,320006,66,320010,26,319989,1958400,319991,1267200,319994,0,319997,0,319990,100,319992,33,319994,0,319997,0,319893,1,started,
319998,100,319998,1,320090,1114848,320092,1,320093,1620140,320093,320000,320094,0,320094,68,320096,25,320089,1958400,320091,1958400,320092,0,320092,0,320090,50,320091,90,320092,0,320092,0,319998,1,started,
320093,100,320093,1,320191,1114980,320193,1,320194,926678,320195,320000,320196,0,320196,40,320199,17,320189,1958400,320191,1958400,320193,0,320194,0,320191,50,320192,30,320193,0,320194,0,320093,1,started,
320195,100,320195,1,320292,1115316,320294,1,320295,642231,320295,200000,320296,0,320297,52,320300,19,320290,1497600,320292,1497600,320293,0,320294,0,320291,40,320293,61,320294,0,320295,0,320194,1,started,
320295,100,320295,1,320392,1112584,320396,1,320397,527335,320398,200000,320399,0,320401,65,320405,20,320390,1267200,320392,1267200,320394,0,320396,0,320392,62,320394,60,320395,0,320397,0,320295,1,started,
320398,100,320398,1,320492,1112832,320494,1,320495,1889593,320496,200000,320496,0,320497,70,320500,24,320491,1958400,320492,1958400,320493,960000,320495,0,320492,88,320493,70,320494,28,320495,0,320397,1,started,
320495,100,320495,1,320594,1113660,320597,1,320598,1701043,320599,200000,320599,0,320600,53,320606,29,320591,1958400,320594,1958400,320596,1958400,320597,0,320592,27,320595,20,320597,100,320598,0,320495,1,started,
320598,100,320598,1,320693,1114156,320696,1,320697,1958931,320698,200000,320698,0,320700,64,320703,36,320691,1958400,320693,1267200,320694,1958400,320696,0,320692,60,320694,25,320695,100,320696,0,320598,1,started,
320697,100,320697,1,320795,1114652,320799,1,320801,1472378,320802,320000,320802,0,320803,48,320809,27,320792,1958400,320796,1267200,320798,1958400,320800,0,320793,22,320797,14,320799,100,320800,0,320697,1,started,
320801,100,320801,1,320894,1115272,320897,1,320898,1394635,320898,320000,320899,0,320900,51,320904,30,320892,1267200,320894,1267200,320895,1958400,320897,0,320893,25,320895,30,320896,100,320897,0,320801,1,started,
320898,100,320898,1,320994,1115328,320996,1,320997,280577,320998,320000,320998,0,320999,38,321002,4,320992,1267200,320994,1958400,320996,0,320997,0,320994,11,320995,20,320996,0,320997,0,320897,1,started,
320997,100,320997,1,321094,1116216,321096,1,321096,1735716,321097,320000,321097,0,321098,72,321101,29,321093,1958400,321094,1958400,321095,0,321096,0,321094,50,321095,100,321095,0,321096,0,320997,1,started,
321096,100,321096,1,321195,1117556,321197,1,321197,1504563,321198,320000,321198,0,321202,68,321208,27,321193,1958400,321195,1958400,321196,0,321197,0,321194,30,321196,100,321196,0,321197,0,321096,1,started,
321197,100,321197,1,321295,1117884,321297,1,321298,527594,321299,320000,321299,0,321300,30,321303,12,321293,1267200,321296,1958400,321297,0,321298,0,321295,12,321296,41,321297,0,321298,0,321197,1,started,
321298,100,321298,1,321396,1116488,321398,1,321400,910800,321402,320000,321402,0,321405,55,321416,19,321394,1267200,321396,1958400,321398,0,321399,0,321395,50,321397,60,321398,0,321399,0,321298,1,started,
321400,100,321400,1,321496,1113596,321499,1,321500,2810582,321501,320000,321501,0,321503,73,321508,30,321495,1958400,321496,1958400,321498,1958400,321500,0,321496,75,321498,80,321499,88,321500,0,321400,1,started,
321500,100,321500,1,321598,1114316,321601,1,321602,2151793,321603,200000,321603,0,321604,56,321607,38,321595,1958400,321598,1958400,321599,1958400,321601,0,321597,45,321599,41,321600,100,321602,0,321500,1,started,
