App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 03:31:32 PM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
295035,100,295035,1,295133,1293088,295135,1,295135,1988558,295136,320000,295136,0,295137,59,295138,27,295132,2265600,295133,2265600,295134,0,295135,0,295133,25,295134,100,295134,0,295135,0,295035,1,started,
295135,100,295135,1,295237,1293088,295243,1,295245,1677369,295247,320000,295248,0,295250,63,295258,30,295233,1267200,295238,2265600,295241,0,295244,0,295236,20,295241,100,295243,0,295245,0,295135,1,started,
295245,100,295247,1,295334,1294244,295335,1,295336,2385857,295336,320000,295337,0,295337,72,295339,34,295332,2265600,295334,2265600,295335,0,295336,0,295333,50,295335,100,295335,0,295336,0,295245,1,started,
295336,100,295336,1,295435,1295272,295438,1,295439,1227458,295440,320000,295441,0,295442,52,295445,23,295433,1267200,295435,2265600,295437,0,295438,0,295434,41,295436,66,295437,0,295439,0,295336,1,started,
295439,100,295439,1,295536,1295272,295540,1,295541,382839,295542,320000,295543,0,295544,20,295547,7,295533,1267200,295536,2265600,295538,0,295541,0,295535,22,295537,18,295538,0,295541,0,295439,1,started,
295542,100,295542,1,295635,1291428,295636,1,295637,684955,295637,320000,295638,0,295638,30,295641,10,295633,2265600,295635,1497600,295636,0,295637,0,295634,33,295636,25,295636,0,295637,0,295541,1,started,
295637,100,295637,1,295735,1292128,295737,1,295738,1638620,295739,320000,295739,0,295740,55,295742,26,295734,2265600,295735,1267200,295736,0,295737,0,295735,100,295736,11,295737,0,295738,0,295637,1,started,
295738,100,295738,1,295836,1292748,295838,1,295838,2068018,295839,320000,295840,0,295840,65,295842,28,295834,2265600,295836,2265600,295837,0,295838,0,295835,30,295837,100,295837,0,295838,0,295738,1,started,
295839,100,295839,1,295936,1293312,295937,1,295938,1845531,295938,320000,295939,0,295940,57,295942,29,295934,2265600,295936,2265600,295937,0,295938,0,295935,36,295937,80,295937,0,295938,0,295838,1,started,
295938,100,295938,1,296037,1292552,296039,1,296040,1870144,296040,320000,296041,0,296042,72,296045,32,296035,1497600,296037,2265600,296038,0,296039,0,296036,44,296038,100,296039,0,296039,0,295938,1,started,
296040,100,296040,1,296137,1292800,296139,1,296140,1789313,296141,320000,296141,0,296142,69,296145,31,296135,1267200,296137,2265600,296139,0,296140,0,296136,46,296138,100,296139,0,296140,0,296040,1,started,
296140,100,296140,1,296239,1293440,296242,1,296244,1638620,296246,320000,296247,0,296251,61,296259,27,296237,1267200,296240,2265600,296241,0,296243,0,296238,11,296241,100,296242,0,296243,0,296140,1,started,
296244,100,296244,1,296337,1294616,296339,1,296340,2322290,296341,320000,296341,0,296342,70,296345,32,296336,2265600,296337,2265600,296338,0,296339,0,296337,66,296338,80,296339,0,296340,0,296243,1,started,
296340,100,296340,1,296437,1294644,296439,1,296439,319271,296440,320000,296440,0,296441,18,296443,8,296436,1267200,296438,2265600,296438,0,296439,0,296437,22,296438,14,296439,0,296439,0,296340,1,started,
296439,100,296440,1,296538,1294644,296540,1,296541,478821,296542,320000,296542,0,296543,15,296545,5,296537,2265600,296538,2265600,296539,0,296540,0,296538,30,296539,0,296540,0,296541,0,296439,1,started,
296541,100,296541,1,296639,1291372,296641,1,296642,386514,296642,320000,296643,0,296644,31,296647,11,296637,2265600,296639,1267200,296640,0,296641,0,296638,12,296640,45,296641,0,296641,0,296541,1,started,
296642,100,296642,1,296739,1291988,296742,1,296744,1634314,296745,320000,296745,0,296746,59,296750,27,296737,2265600,296740,1267200,296741,0,296743,0,296739,100,296741,10,296742,0,296743,0,296642,1,started,
296744,100,296744,1,296839,1292428,296840,1,296841,2290506,296841,320000,296841,0,296842,70,296844,32,296837,2265600,296839,2265600,296840,0,296840,0,296838,100,296840,44,296840,0,296841,0,296743,1,started,
296841,100,296841,1,296939,1292712,296941,1,296943,1781963,296944,320000,296946,0,296947,65,296952,30,296938,2265600,296940,2265600,296941,0,296942,0,296939,100,296940,12,296941,0,296943,0,296841,1,started,
296943,100,296944,1,297039,1293096,297041,1,297041,2068018,297042,320000,297042,0,297043,61,297045,29,297038,2265600,297039,2265600,297040,0,297041,0,297039,100,297040,30,297041,0,297041,0,296943,1,started,
297041,100,297041,1,297140,1293220,297145,1,297146,1591259,297148,320000,297149,0,297150,57,297155,27,297138,2265600,297141,2265600,297144,0,297146,0,297139,100,297144,0,297144,0,297146,0,297041,1,started,
297147,100,297147,1,297240,1294812,297243,1,297243,1552894,297244,320000,297245,0,297246,62,297249,28,297239,2265600,297241,1267200,297242,0,297243,0,297240,90,297242,28,297242,0,297243,0,297146,1,started,
297244,100,297244,1,297341,1295296,297343,1,297344,895057,297344,320000,297345,0,297345,42,297348,14,297339,2265600,297341,1267200,297342,0,297343,0,297340,44,297342,45,297342,0,297343,0,297243,1,started,
297344,100,297344,1,297441,1295244,297443,1,297444,274256,297444,320000,297445,0,297446,19,297449,6,297439,2265600,297441,1267200,297442,0,297443,0,297440,9,297442,30,297443,0,297444,0,297343,1,started,
297444,100,297444,1,297541,1292212,297544,1,297544,732462,297545,320000,297546,0,297547,40,297550,15,297540,2265600,297542,1267200,297543,0,297544,0,297541,40,297543,22,297543,0,297544,0,297444,1,started,
297544,100,297545,1,297641,1292612,297643,1,297643,1590705,297644,320000,297644,0,297644,50,297647,17,297640,1497600,297641,2265600,297642,0,297643,0,297641,30,297642,88,297642,0,297643,0,297544,1,started,
297643,100,297643,1,297741,1292920,297743,1,297743,1750179,297744,320000,297744,0,297745,57,297747,27,297740,2265600,297742,2265600,297743,0,297743,0,297741,50,297742,60,297743,0,297743,0,297643,1,started,
297744,100,297744,1,297842,1293288,297847,1,297848,1163077,297849,320000,297850,0,297851,60,297854,26,297841,1958400,297842,1728000,297847,0,297848,0,297842,55,297846,60,297847,0,297848,0,297743,1,started,
297849,100,297849,1,297942,1293500,297943,1,297944,1845531,297944,320000,297945,0,297946,52,297948,23,297941,2265600,297942,2265600,297943,0,297944,0,297942,50,297943,66,297943,0,297944,0,297848,1,started,
297944,100,297944,1,298042,1293820,298045,1,298046,2004450,298047,320000,298047,0,298048,68,298050,28,298041,2265600,298043,2265600,298044,0,298045,0,298042,90,298044,36,298045,0,298046,0,297944,1,started,
298046,100,298046,1,298144,1293820,298146,1,298147,1877315,298148,320000,298149,0,298149,57,298152,29,298143,2265600,298145,2265600,298146,0,298147,0,298144,100,298146,18,298146,0,298147,0,298046,1,started,
298148,100,298148,1,298243,1295424,298246,1,298247,1711814,298248,320000,298249,0,298250,70,298253,30,298242,2265600,298244,1267200,298245,0,298246,0,298243,100,298245,28,298245,0,298247,0,298147,1,started,
298247,100,298248,1,298344,1296024,298346,1,298348,1274504,298349,320000,298349,0,298353,61,298358,23,298342,2265600,298344,1267200,298345,0,298347,0,298343,63,298345,63,298346,0,298347,0,298247,1,started,
298348,100,298348,1,298444,1296008,298447,1,298448,809962,298449,320000,298449,0,298450,40,298453,15,298442,2265600,298444,1267200,298446,0,298447,0,298443,40,298445,40,298446,0,298447,0,298347,1,started,
298448,100,298448,1,298545,1296092,298547,1,298549,436151,298550,320000,298550,0,298551,19,298554,7,298543,2265600,298545,1267200,298547,0,298548,0,298544,20,298546,27,298547,0,298548,0,298448,1,started,
298549,100,298549,1,298645,1292816,298647,1,298648,217338,298649,320000,298650,0,298666,30,298669,13,298643,1267200,298645,1267200,298647,0,298648,0,298644,20,298646,30,298647,0,298648,0,298549,1,started,
298649,100,298649,1,298744,1292064,298746,1,298747,2783157,298747,320000,298747,0,298748,83,298750,35,298743,2265600,298745,2265600,298746,0,298746,0,298744,75,298745,100,298746,0,298747,0,298648,1,started,
298747,100,298747,1,298845,1292472,298848,1,298849,1533752,298850,320000,298851,0,298851,52,298854,27,298843,2265600,298845,1497600,298847,0,298848,0,298844,90,298847,16,298847,0,298849,0,298747,1,started,
298849,100,298849,1,298945,1292656,298947,1,298947,2195154,298948,320000,298948,0,298949,65,298951,31,298944,2265600,298945,2265600,298946,0,298947,0,298945,50,298946,88,298946,0,298947,0,298849,1,started,
298947,100,298947,1,299046,1292656,299049,1,299050,1634314,299051,320000,299052,0,299053,55,299056,27,299044,2265600,299046,1267200,299048,0,299049,0,299045,100,299048,10,299049,0,299050,0,298947,1,started,
299051,100,299051,1,299146,1293164,299147,1,299148,2068018,299148,320000,299149,0,299149,63,299151,23,299144,2265600,299146,2265600,299147,0,299147,0,299145,40,299146,90,299147,0,299148,0,299050,1,started,
299148,100,299148,1,299247,1293164,299250,1,299251,1634314,299252,320000,299253,0,299253,55,299256,25,299245,2265600,299247,1267200,299249,0,299250,0,299246,100,299248,10,299249,0,299251,0,299148,1,started,
299251,100,299251,1,299347,1294016,299349,1,299351,1561505,299352,320000,299352,0,299353,61,299357,26,299345,2265600,299347,1267200,299349,0,299350,0,299346,90,299348,30,299349,0,299350,0,299251,1,started,
299351,100,299351,1,299446,1295004,299448,1,299449,1909098,299449,320000,299449,0,299450,60,299452,28,299445,2265600,299447,2265600,299448,0,299448,0,299446,50,299447,70,299448,0,299448,0,299350,1,started,
299449,100,299449,1,299547,1295004,299549,1,299550,478821,299551,320000,299551,0,299552,15,299554,7,299546,2265600,299547,2265600,299548,0,299549,0,299546,20,299548,10,299549,0,299550,0,299448,1,started,
299550,100,299550,1,299648,1294080,299653,1,299655,45118,299656,320000,299657,0,299658,14,299662,6,299646,1267200,299649,2265600,299652,0,299654,0,299647,10,299650,0,299652,0,299654,0,299550,1,started,
299656,100,299656,1,299748,1292532,299750,1,299751,1458242,299751,320000,299752,0,299752,61,299756,25,299746,1267200,299748,2265600,299749,0,299750,0,299747,54,299749,77,299750,0,299750,0,299654,1,started,
299751,100,299751,1,299853,1293052,299860,1,299863,1720425,299865,320000,299865,0,299869,70,299877,30,299848,1267200,299855,2265600,299858,0,299860,0,299850,30,299857,100,299858,0,299861,0,299751,1,started,
299863,100,299863,1,299948,1293252,299950,1,299951,2290506,299952,320000,299952,0,299953,66,299955,31,299947,2265600,299948,2265600,299950,0,299950,0,299948,44,299949,100,299950,0,299951,0,299861,1,started,
299951,100,299951,1,300049,1293688,300052,1,300053,1685980,300057,320000,300058,0,300059,66,300062,30,300047,1267200,300049,2265600,300051,0,300052,0,300048,22,300050,100,300051,0,300052,0,299951,1,started,
300054,100,300054,1,300148,1293688,300150,1,300150,1940882,300151,320000,300151,0,300152,58,300154,27,300147,2265600,300149,2265600,300150,0,300150,0,300148,22,300149,100,300150,0,300150,0,300053,1,started,
300151,100,300151,1,300249,1294424,300251,1,300252,1763480,300253,320000,300253,0,300254,70,300257,31,300248,1267200,300250,2265600,300251,0,300252,0,300249,40,300250,100,300251,0,300252,0,300150,1,started,
300252,100,300252,1,300350,1295548,300354,1,300355,1308248,300357,320000,300360,0,300361,60,300372,25,300348,1267200,300350,2265600,300353,0,300354,0,300349,45,300352,70,300353,0,300355,0,300252,1,started,
300356,100,300356,1,300450,1295712,300452,1,300453,938112,300454,320000,300454,0,300455,41,300458,15,300448,1267200,300450,2265600,300451,0,300452,0,300449,55,300451,44,300452,0,300453,0,300355,1,started,
300453,100,300453,1,300552,1295712,300556,1,300558,192451,300559,320000,300559,0,300561,19,300564,6,300549,1267200,300553,2265600,300555,0,300557,0,300551,11,300554,9,300556,0,300557,0,300453,1,started,
300558,100,300558,1,300650,1292344,300652,1,300652,1029159,300653,320000,300653,0,300653,47,300656,17,300649,2265600,300650,1267200,300651,0,300652,0,300650,50,300651,54,300651,0,300652,0,300558,1,started,
300652,100,300652,1,300753,1293028,300757,1,300759,1781963,300760,320000,300761,0,300762,65,300768,23,300749,2265600,300753,2265600,300755,0,300757,0,300751,12,300755,100,300756,0,300758,0,300652,1,started,
300759,100,300759,1,300852,1293456,300854,1,300856,1763480,300857,320000,300857,0,300858,70,300861,31,300850,1267200,300852,2265600,300854,0,300855,0,300851,40,300853,100,300854,0,300855,0,300759,1,started,
300856,100,300856,1,300956,1293756,300968,1,300972,1720425,300974,320000,300975,0,300977,70,300982,30,300951,1267200,300958,2265600,300961,0,300969,0,300955,30,300960,100,300968,0,300971,0,300856,1,started,
300972,100,300973,1,301052,1293468,301054,1,301055,2290506,301055,320000,301056,0,301056,66,301059,32,301050,2265600,301052,2265600,301053,0,301054,0,301051,44,301053,100,301053,0,301054,0,300971,1,started,
301055,100,301055,1,301152,1293692,301154,1,301155,2020342,301156,320000,301156,0,301157,61,301159,31,301150,2265600,301152,2265600,301153,0,301154,0,301151,27,301153,100,301154,0,301154,0,301054,1,started,
301155,100,301155,1,301253,1295276,301255,1,301256,1677369,301256,320000,301257,0,301258,60,301266,28,301251,1267200,301253,2265600,301254,0,301255,0,301252,20,301254,100,301255,0,301255,0,301155,1,started,
301256,100,301256,1,301356,1296068,301359,1,301360,1781963,301361,320000,301361,0,301363,52,301365,24,301352,2265600,301357,2265600,301358,0,301359,0,301356,58,301358,54,301358,0,301359,0,301256,1,started,
301360,100,301360,1,301454,1295048,301456,1,301456,668579,301457,320000,301457,0,301458,35,301460,17,301453,1267200,301454,2265600,301455,0,301456,0,301454,33,301455,33,301455,0,301456,0,301360,1,started,
301456,100,301456,1,301554,1291728,301556,1,301557,651042,301557,320000,301558,0,301558,36,301560,13,301553,1267200,301555,2265600,301556,0,301556,0,301554,40,301555,30,301556,0,301557,0,301456,1,started,
301557,100,301557,1,301655,1292140,301656,1,301657,1940882,301657,320000,301658,0,301658,57,301660,23,301653,2265600,301655,2265600,301656,0,301656,0,301654,77,301656,45,301656,0,301657,0,301557,1,started,
301657,100,301657,1,301755,1292672,301757,1,301758,1750179,301759,320000,301759,0,301760,55,301762,27,301754,2265600,301756,2265600,301757,0,301758,0,301755,100,301756,10,301757,0,301758,0,301657,1,started,
301758,100,301759,1,301856,1292856,301858,1,301859,1204670,301859,320000,301860,0,301861,66,301863,26,301854,2265600,301856,1267200,301857,0,301858,0,301855,54,301857,80,301858,0,301859,0,301758,1,started,
301859,100,301859,1,301956,1293008,301959,1,301959,1638620,301960,320000,301960,0,301961,55,301964,26,301954,2265600,301957,1267200,301958,0,301959,0,301956,100,301958,11,301958,0,301959,0,301859,1,started,
301959,100,301960,1,302057,1293360,302060,1,302061,1685980,302062,320000,302063,0,302064,63,302067,28,302055,2265600,302057,1267200,302059,0,302060,0,302056,100,302059,22,302059,0,302061,0,301959,1,started,
302061,100,302062,1,302157,1293728,302159,1,302162,1746258,302165,320000,302165,0,302167,69,302174,30,302155,2265600,302157,1267200,302159,0,302159,0,302156,100,302158,36,302159,0,302161,0,302061,1,started,
302163,100,302163,1,302257,1295292,302260,1,302261,2115694,302261,320000,302262,0,302263,64,302268,30,302255,2265600,302257,2265600,302259,0,302260,0,302256,100,302259,33,302260,0,302260,0,302162,1,started,
302261,100,302261,1,302357,1295368,302358,1,302359,1384664,302360,320000,302360,0,302361,42,302363,20,302356,2265600,302357,2265600,302358,0,302359,0,302356,50,302358,37,302358,0,302359,0,302261,1,started,
302359,100,302359,1,302458,1295384,302460,1,302461,183840,302461,320000,302462,0,302462,9,302466,4,302456,2265600,302458,1267200,302459,0,302460,0,302457,9,302459,9,302460,0,302460,0,302359,1,started,
302461,100,302461,1,302557,1292276,302560,1,302561,892013,302561,320000,302562,0,302562,30,302564,13,302556,2265600,302558,2265600,302559,0,302560,0,302557,11,302559,45,302559,0,302560,0,302460,1,started,
302561,100,302561,1,302658,1292944,302659,1,302660,1452222,302660,320000,302661,0,302661,50,302663,24,302656,1267200,302658,2265600,302659,0,302659,0,302657,12,302659,88,302659,0,302660,0,302560,1,started,
302660,100,302660,1,302758,1293496,302760,1,302760,2020342,302761,320000,302761,0,302761,65,302763,31,302757,2265600,302758,2265600,302759,0,302760,0,302758,27,302759,100,302759,0,302760,0,302660,1,started,
302760,100,302760,1,302858,1293696,302860,1,302861,1746258,302861,320000,302862,0,302862,66,302864,32,302857,1267200,302859,2265600,302859,0,302860,0,302858,36,302859,100,302860,0,302861,0,302760,1,started,
302861,100,302861,1,302959,1294180,302960,1,302961,2068018,302961,320000,302962,0,302962,65,302964,31,302957,2265600,302959,2265600,302960,0,302960,0,302958,30,302960,100,302960,0,302961,0,302861,1,started,
302961,100,302961,1,303059,1294180,303061,1,303061,2068018,303062,320000,303062,0,303063,61,303065,31,303058,2265600,303059,2265600,303060,0,303061,0,303059,30,303060,100,303060,0,303061,0,302961,1,started,
303062,100,303062,1,303160,1294536,303162,1,303163,1432339,303163,320000,303164,0,303165,52,303167,25,303158,2265600,303160,2265600,303161,0,303162,0,303159,90,303161,0,303161,0,303162,0,303061,1,started,
303163,100,303163,1,303260,1295964,303261,1,303262,1956774,303262,320000,303263,0,303263,63,303270,26,303258,2265600,303260,2265600,303261,0,303261,0,303259,33,303260,90,303261,0,303262,0,303162,1,started,
303262,100,303262,1,303360,1295796,303362,1,303363,383470,303364,320000,303364,0,303365,11,303367,4,303359,2265600,303361,2265600,303362,0,303362,0,303360,14,303361,10,303362,0,303363,0,303262,1,started,
303363,100,303363,1,303463,1295876,303466,1,303467,70951,303468,320000,303468,0,303470,13,303478,5,303461,1267200,303463,2265600,303465,0,303466,0,303462,16,303464,0,303465,0,303466,0,303363,1,started,
303467,100,303467,1,303561,1293032,303562,1,303563,2195154,303563,320000,303563,0,303564,68,303566,35,303559,2265600,303561,2265600,303562,0,303562,0,303560,50,303561,88,303562,0,303562,0,303467,1,started,
303563,100,303563,1,303661,1293440,303663,1,303664,1677369,303665,320000,303667,0,303668,63,303676,30,303660,1267200,303662,2265600,303663,0,303664,0,303661,20,303663,100,303663,0,303664,0,303563,1,started,
303664,100,303664,1,303761,1293748,303763,1,303763,2306398,303764,320000,303764,0,303765,68,303769,33,303760,2265600,303761,2265600,303762,0,303763,0,303761,45,303762,100,303762,0,303763,0,303664,1,started,
303763,100,303763,1,303862,1294216,303864,1,303865,1733341,303867,320000,303867,0,303870,71,303878,30,303860,1267200,303862,2265600,303863,0,303864,0,303861,33,303863,100,303864,0,303865,0,303763,1,started,
303865,100,303865,1,303962,1294440,303963,1,303964,2226938,303964,320000,303965,0,303965,66,303978,33,303961,2265600,303962,2265600,303963,0,303963,0,303961,40,303963,100,303963,0,303964,0,303865,1,started,
303964,100,303964,1,304062,1293908,304064,1,304065,2088355,304067,320000,304067,0,304068,86,304075,36,304061,1574400,304063,2265600,304064,0,304065,0,304062,70,304064,100,304064,0,304065,0,303964,1,started,
304066,100,304066,1,304166,1295036,304170,1,304171,2068018,304172,320000,304173,0,304174,61,304176,27,304161,2265600,304167,2265600,304168,0,304170,0,304166,80,304167,50,304168,0,304171,0,304065,1,started,
304171,100,304171,1,304263,1295160,304265,1,304266,1638935,304266,320000,304267,0,304267,54,304270,27,304261,2265600,304263,2265600,304264,0,304265,0,304262,58,304264,45,304264,0,304265,0,304171,1,started,
304266,100,304266,1,304363,1295244,304364,1,304365,653633,304366,320000,304366,0,304367,21,304369,10,304362,2265600,304363,2265600,304364,0,304365,0,304363,30,304364,11,304364,0,304365,0,304265,1,started,
304365,100,304365,1,304464,1294476,304467,1,304469,397401,304470,320000,304471,0,304473,19,304476,8,304462,1267200,304464,2265600,304466,0,304468,0,304463,18,304466,20,304467,0,304468,0,304365,1,started,
304469,100,304469,1,304564,1292272,304567,1,304567,1574421,304568,320000,304569,0,304569,63,304572,27,304563,1267200,304565,2265600,304566,0,304567,0,304564,33,304566,90,304566,0,304567,0,304469,1,started,
304568,100,304568,1,304664,1292700,304667,1,304668,1685980,304668,320000,304669,0,304670,63,304673,28,304663,1267200,304665,2265600,304666,0,304667,0,304664,22,304666,100,304667,0,304667,0,304567,1,started,
304668,100,304668,1,304769,1292900,304772,1,304774,1707508,304775,320000,304776,0,304777,63,304780,28,304768,1267200,304770,2265600,304772,0,304773,0,304769,27,304771,100,304772,0,304774,0,304668,1,started,
304774,100,304774,1,304866,1293500,304868,1,304869,1763480,304869,320000,304870,0,304871,68,304874,30,304864,1267200,304866,2265600,304867,0,304868,0,304865,40,304867,100,304868,0,304869,0,304774,1,started,
304869,100,304869,1,304969,1293500,304974,1,304976,1677369,304977,320000,304978,0,304979,61,304983,27,304966,1267200,304970,2265600,304972,0,304974,0,304968,20,304972,100,304973,0,304975,0,304869,1,started,
304976,100,304977,1,305066,1294260,305069,1,305070,2306398,305070,320000,305071,0,305071,68,305074,35,305065,2265600,305067,2265600,305068,0,305069,0,305066,45,305068,100,305068,0,305069,0,304976,1,started,
305070,100,305070,1,305167,1295472,305169,1,305169,1670719,305170,320000,305170,0,305171,55,305172,26,305166,2265600,305167,2265600,305168,0,305169,0,305167,25,305168,80,305168,0,305169,0,305069,1,started,
305169,100,305169,1,305267,1295472,305269,1,305269,467935,305270,320000,305270,0,305271,25,305272,10,305266,1267200,305267,2265600,305268,0,305269,0,305267,27,305268,22,305268,0,305269,0,305169,1,started,
305269,100,305269,1,305369,1295472,305371,1,305373,40812,305373,320000,305374,0,305374,4,305378,1,305367,1267200,305369,2265600,305371,0,305372,0,305368,9,305370,0,305371,0,305372,0,305269,1,started,
305373,100,305373,1,305468,1292580,305470,1,305471,1526952,305471,320000,305472,0,305472,63,305475,23,305467,2265600,305468,1497600,305470,0,305470,0,305468,80,305469,40,305470,0,305471,0,305372,1,started,
305471,100,305471,1,305569,1293080,305574,1,305577,1677369,305578,320000,305579,0,305580,63,305584,28,305567,2265600,305570,1267200,305573,0,305576,0,305569,100,305572,20,305574,0,305576,0,305471,1,started,
305578,100,305578,1,305668,1293420,305670,1,305671,2306398,305671,320000,305671,0,305672,68,305674,35,305667,2265600,305669,2265600,305670,0,305670,0,305668,100,305669,45,305670,0,305670,0,305576,1,started,
305671,100,305671,1,305769,1293620,305770,1,305771,1924990,305771,320000,305771,0,305772,61,305774,30,305767,2265600,305769,2265600,305770,0,305770,0,305768,33,305769,88,305770,0,305770,0,305670,1,started,
305771,100,305771,1,305869,1294008,305870,1,305871,1909098,305871,320000,305872,0,305872,60,305874,28,305868,2265600,305869,2265600,305870,0,305871,0,305869,100,305870,20,305870,0,305871,0,305771,1,started,
305871,100,305871,1,305969,1294352,305971,1,305972,1766071,305972,320000,305972,0,305973,57,305975,27,305968,2265600,305970,2265600,305971,0,305971,0,305969,100,305970,11,305971,0,305971,0,305871,1,started,
305972,100,305972,1,306070,1295920,306074,1,306078,1720425,306079,320000,306080,0,306082,65,306088,29,306068,2265600,306070,1267200,306072,0,306075,0,306069,100,306071,30,306073,0,306076,0,305971,1,started,
306078,100,306079,1,306170,1296004,306171,1,306172,986419,306172,320000,306173,0,306173,42,306176,16,306169,2265600,306170,1267200,306171,0,306172,0,306169,53,306171,33,306171,0,306172,0,306077,1,started,
306172,100,306172,1,306270,1296004,306272,1,306273,397401,306274,320000,306275,0,306276,19,306279,9,306269,2265600,306271,1267200,306272,0,306272,0,306270,20,306271,18,306272,0,306273,0,306172,1,started,
306273,100,306274,1,306370,1292844,306372,1,306373,651042,306373,320000,306373,0,306375,35,306379,13,306369,2265600,306371,1267200,306372,0,306372,0,306370,30,306371,40,306372,0,306372,0,306273,1,started,
306373,100,306373,1,306471,1292868,306474,1,306474,1441020,306475,320000,306476,0,306477,65,306479,21,306470,1267200,306472,2265600,306473,0,306474,0,306471,50,306473,77,306473,0,306474,0,306372,1,started,
306474,100,306475,1,306571,1293428,306574,1,306575,1877315,306576,320000,306577,0,306578,57,306582,29,306570,2265600,306572,2265600,306573,0,306574,0,306571,18,306573,100,306573,0,306574,0,306474,1,started,
306575,100,306575,1,306673,1292808,306675,1,306677,1978755,306678,320000,306679,0,306679,95,306682,37,306671,1267200,306673,2265600,306675,0,306677,0,306672,90,306674,100,306675,0,306677,0,306574,1,started,
306677,100,306678,1,306773,1293056,306775,1,306776,2020342,306777,320000,306777,0,306779,43,306783,32,306771,2265600,306773,2265600,306774,2265600,306775,0,306772,27,306774,100,306775,0,306776,0,306677,1,started,
306776,100,306776,1,306874,1293504,306878,1,306880,1792563,306881,320000,306882,0,306883,50,306888,32,306872,1267200,306875,2265600,306877,960000,306879,0,306873,33,306876,100,306878,27,306880,0,306776,1,started,
306880,100,306881,1,306975,1294156,306980,1,306981,2365620,306982,320000,306983,0,306984,54,306989,35,306972,2265600,306976,2265600,306978,960000,306980,0,306974,45,306977,100,306979,27,306981,0,306880,1,started,
306981,100,306982,1,307076,1295432,307081,1,307083,1423677,307084,320000,307084,0,307086,44,307090,28,307073,1267200,307076,2265600,307078,960000,307081,0,307075,20,307078,81,307080,22,307082,0,306981,1,started,
307083,100,307083,1,307175,1295532,307181,1,307182,319902,307183,320000,307184,0,307185,16,307189,6,307173,2265600,307176,2265600,307180,0,307181,0,307175,20,307179,0,307181,0,307182,0,307082,1,started,
307183,100,307183,1,307275,1295484,307278,1,307279,446407,307280,320000,307281,0,307282,23,307285,7,307273,1267200,307276,2265600,307277,0,307279,0,307274,22,307277,22,307278,0,307279,0,307182,1,started,
307280,100,307280,1,307375,1292540,307377,1,307378,1291026,307378,320000,307378,0,307379,54,307381,23,307373,1267200,307376,2265600,307377,0,307377,0,307375,41,307376,70,307377,0,307377,0,307279,1,started,
307378,100,307378,1,307475,1293096,307477,1,307477,2385857,307477,320000,307478,0,307479,72,307480,37,307474,2265600,307475,2265600,307476,0,307477,0,307474,50,307476,100,307476,0,307477,0,307377,1,started,
307477,100,307477,1,307575,1293400,307577,1,307578,2115694,307578,320000,307579,0,307579,63,307588,33,307574,2265600,307576,2265600,307577,0,307577,0,307575,33,307576,100,307577,0,307578,0,307477,1,started,
307578,100,307578,1,307675,1293776,307677,1,307677,2306398,307678,320000,307678,0,307679,71,307681,34,307674,2265600,307676,2265600,307677,0,307677,0,307675,45,307676,100,307677,0,307677,0,307578,1,started,
307678,100,307678,1,307776,1293900,307778,1,307779,2068018,307780,320000,307780,0,307781,65,307784,32,307775,2265600,307777,2265600,307778,0,307779,0,307776,30,307777,100,307778,0,307779,0,307677,1,started,
307779,100,307779,1,307881,1294756,307888,1,307892,1707508,307894,320000,307897,0,307899,66,307908,29,307875,1267200,307882,2265600,307887,0,307889,0,307879,27,307884,100,307887,0,307890,0,307779,1,started,
307892,100,307892,1,307977,1295960,307978,1,307979,1644041,307979,320000,307980,0,307980,62,307984,27,307975,2265600,307977,1728000,307978,0,307979,0,307976,62,307978,75,307978,0,307979,0,307890,1,started,
307979,100,307979,1,308077,1295876,308079,1,308080,822563,308081,320000,308081,0,308082,47,308086,18,308076,2265600,308077,1267200,308078,0,308079,0,308077,37,308078,54,308079,0,308080,0,307979,1,started,
308080,100,308080,1,308177,1295832,308179,1,308180,709113,308180,200000,308181,0,308181,40,308185,16,308176,1958400,308178,1267200,308179,0,308179,0,308177,50,308178,30,308179,0,308180,0,308080,1,started,
308180,100,308180,1,308280,1295832,308287,1,308289,191505,308290,200000,308291,0,308293,30,308297,9,308277,1267200,308280,1267200,308285,0,308288,0,308279,33,308282,11,308286,0,308288,0,308180,1,started,
308289,100,308290,1,308378,1292840,308379,1,308380,1160285,308380,200000,308381,0,308381,56,308383,18,308377,2265600,308378,1267200,308379,0,308380,0,308378,55,308379,66,308379,0,308380,0,308289,1,started,
