App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:48:54 AM","6 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
286850,100,286850,1,286948,1608236,286950,1,286951,1763480,1565670,286952,320000,286953,0,286954,70,286957,31,286946,1267200,286948,2265600,286950,0,286950,0,286948,40,286949,100,286950,0,286951,0,286850,1,started,
286951,100,286951,1,287052,1608484,287061,1,287065,1668758,1470948,287066,320000,287067,0,287068,64,287071,29,287048,1267200,287054,2265600,287058,0,287061,0,287050,18,287057,100,287059,0,287064,0,286951,1,started,
287065,100,287065,1,287148,1608732,287149,1,287150,2544777,2346967,287150,320000,287150,0,287151,75,287153,34,287146,2265600,287148,2265600,287149,0,287149,0,287147,60,287149,100,287149,0,287150,0,287065,1,started,
287150,100,287150,1,287248,1609208,287253,1,287255,1591259,1393449,287256,320000,287257,0,287259,60,287264,27,287247,2265600,287249,2265600,287251,0,287253,0,287248,0,287250,100,287253,0,287255,0,287150,1,started,
287255,100,287255,1,287349,1610700,287351,1,287351,2401749,2203939,287352,320000,287352,0,287352,68,287354,30,287348,2265600,287349,2265600,287350,0,287351,0,287349,88,287350,63,287350,0,287351,0,287255,1,started,
287351,100,287351,1,287449,1610628,287451,1,287452,844337,646527,287452,320000,287452,0,287453,28,287455,14,287448,2265600,287449,2265600,287450,0,287451,0,287449,20,287450,33,287451,0,287451,0,287351,1,started,
287452,100,287452,1,287550,1610628,287552,1,287553,192212,0,287554,320000,287554,0,287555,15,287557,4,287548,1497600,287550,1497600,287552,0,287552,0,287550,0,287551,30,287552,0,287553,0,287452,1,started,
287553,100,287553,1,287651,1607640,287653,1,287654,376642,178832,287655,320000,287655,0,287658,47,287669,15,287649,1267200,287651,1267200,287653,0,287653,0,287650,33,287652,54,287653,0,287654,0,287553,1,started,
287654,100,287654,1,287751,1608256,287753,1,287754,1750563,1552753,287754,320000,287755,0,287756,72,287760,29,287749,1267200,287751,2265600,287752,0,287753,0,287750,37,287752,100,287753,0,287753,0,287654,1,started,
287754,100,287754,1,287851,1608628,287853,1,287854,1677369,1479559,287855,320000,287855,0,287858,60,287873,27,287849,1267200,287851,2265600,287853,0,287853,0,287851,20,287852,100,287853,0,287854,0,287754,1,started,
287854,100,287854,1,287951,1607772,287953,1,287953,2640129,2442319,287954,320000,287954,0,287955,80,287957,38,287950,2265600,287951,2265600,287952,0,287953,0,287951,66,287952,100,287952,0,287953,0,287854,1,started,
287953,100,287953,1,288051,1607772,288053,1,288054,1829639,1631829,288054,320000,288054,0,288055,57,288057,28,288050,2265600,288052,2265600,288053,0,288053,0,288051,70,288052,45,288053,0,288053,0,287953,1,started,
288054,100,288054,1,288152,1607772,288154,1,288155,1547916,1350106,288156,320000,288157,0,288158,57,288161,28,288150,2265600,288152,1958400,288153,0,288154,0,288151,90,288153,10,288154,0,288155,0,288053,1,started,
288155,100,288156,1,288253,1608164,288256,1,288258,1668758,1470948,288258,320000,288259,0,288260,57,288263,27,288251,2265600,288254,1267200,288255,0,288257,0,288252,100,288255,18,288256,0,288257,0,288155,1,started,
288258,100,288258,1,288353,1609616,288356,1,288357,1750563,1552753,288358,320000,288359,0,288363,72,288370,30,288351,2265600,288353,1267200,288355,0,288356,0,288352,100,288354,37,288355,0,288357,0,288257,1,started,
288358,100,288358,1,288453,1609644,288455,1,288456,1297361,1099551,288456,320000,288457,0,288457,44,288460,22,288452,2265600,288454,1267200,288455,2265600,288456,0,288453,50,288454,72,288455,12,288456,0,288357,1,started,
288456,100,288456,1,288555,1609748,288560,1,288561,174283,0,288562,320000,288563,0,288564,12,288569,5,288553,1267200,288555,1267200,288558,2265600,288560,0,288554,40,288557,0,288559,0,288560,0,288456,1,started,
288561,100,288561,1,288654,1606592,288656,1,288657,660284,462474,288658,320000,288660,0,288661,20,288671,13,288653,2265600,288654,1267200,288655,2265600,288657,0,288654,36,288655,20,288656,0,288657,0,288561,1,started,
288658,100,288658,1,288755,1606716,288759,1,288761,398170,200360,288762,320000,288763,0,288764,50,288767,13,288753,1267200,288756,1267200,288758,0,288759,0,288755,70,288757,22,288758,0,288760,0,288657,1,started,
288761,100,288761,1,288855,1606908,288856,1,288857,1397964,1200154,288857,320000,288858,0,288858,57,288860,24,288854,2265600,288855,1267200,288856,0,288857,0,288854,77,288856,40,288856,0,288857,0,288760,1,started,
288857,100,288857,1,288956,1607384,288962,1,288965,1720425,1522615,288967,320000,288969,0,288969,68,288973,26,288954,1267200,288957,2265600,288960,0,288963,0,288956,30,288960,100,288962,0,288964,0,288857,1,started,
288965,100,288966,1,289056,1607632,289058,1,289059,2115694,1917884,289059,320000,289060,0,289060,64,289063,31,289054,2265600,289056,2265600,289057,0,289058,0,289055,33,289057,100,289057,0,289058,0,288965,1,started,
289059,100,289059,1,289156,1608128,289158,1,289159,1746258,1548448,289160,320000,289160,0,289161,66,289164,30,289155,1267200,289157,2265600,289158,0,289159,0,289156,36,289158,100,289158,0,289159,0,289059,1,started,
289159,100,289159,1,289259,1608128,289267,1,289268,1746258,1548448,289269,320000,289269,0,289270,68,289272,30,289256,1267200,289261,2265600,289267,0,289267,0,289258,36,289266,100,289267,0,289268,0,289159,1,started,
289268,100,289268,1,289356,1609344,289358,1,289359,2226938,2029128,289359,320000,289359,0,289360,68,289362,35,289355,2265600,289357,2265600,289358,0,289358,0,289356,40,289357,100,289358,0,289358,0,289268,1,started,
289359,100,289359,1,289457,1610160,289458,1,289459,1495907,1298097,289459,320000,289460,0,289460,42,289462,21,289456,2265600,289457,2265600,289458,0,289459,0,289456,40,289458,54,289458,0,289459,0,289358,1,started,
289459,100,289459,1,289557,1610256,289559,1,289560,392136,194326,289561,320000,289561,0,289562,15,289564,7,289556,1958400,289558,2265600,289559,0,289560,0,289557,20,289558,10,289559,0,289560,0,289459,1,started,
289560,100,289561,1,289657,1607400,289659,1,289659,480851,283041,289660,320000,289660,0,289661,27,289663,10,289656,1267200,289658,2265600,289658,0,289659,0,289657,30,289658,22,289659,0,289659,0,289560,1,started,
289660,100,289660,1,289758,1607524,289760,1,289761,1591259,1393449,289762,320000,289762,0,289763,52,289765,18,289756,2265600,289758,2265600,289759,0,289760,0,289757,100,289759,0,289760,0,289760,0,289659,1,started,
289761,100,289761,1,289858,1607876,289859,1,289860,2068018,1870208,289860,320000,289861,0,289861,63,289863,32,289857,2265600,289858,2265600,289859,0,289860,0,289857,50,289859,80,289859,0,289860,0,289761,1,started,
289860,100,289860,1,289958,1608124,289960,1,289960,1920652,1722842,289961,320000,289961,0,289962,65,289964,28,289957,1958400,289959,2265600,289959,0,289960,0,289958,45,289959,88,289960,0,289960,0,289860,1,started,
289961,100,289961,1,290059,1608372,290060,1,290061,1766071,1568261,290061,320000,290061,0,290062,55,290064,27,290057,2265600,290059,2265600,290060,0,290060,0,290058,11,290059,100,290060,0,290060,0,289960,1,started,
290061,100,290061,1,290159,1608620,290160,1,290161,1685980,1488170,290161,320000,290162,0,290162,63,290164,28,290158,1267200,290159,2265600,290160,0,290161,0,290158,22,290160,100,290160,0,290161,0,290061,1,started,
290161,100,290161,1,290259,1609116,290261,1,290261,1660147,1462337,290262,320000,290262,0,290263,57,290265,27,290258,1267200,290259,2265600,290260,0,290261,0,290259,16,290260,100,290261,0,290261,0,290161,1,started,
290261,100,290262,1,290359,1610956,290361,1,290362,2385857,2188047,290362,320000,290363,0,290363,72,290365,36,290358,2265600,290360,2265600,290361,0,290361,0,290359,50,290360,100,290361,0,290362,0,290261,1,started,
290362,100,290362,1,290466,1611020,290470,1,290471,874145,676335,290472,320000,290472,0,290473,31,290477,15,290458,2265600,290468,1728000,290469,0,290470,0,290460,40,290469,27,290469,0,290471,0,290362,1,started,
290471,100,290471,1,290560,1610180,290563,1,290564,416214,218404,290566,320000,290568,0,290569,21,290575,9,290559,2265600,290561,1728000,290562,0,290563,0,290560,20,290562,11,290562,0,290564,0,290471,1,started,
290565,100,290566,1,290660,1606572,290662,1,290663,1559475,1361665,290663,320000,290663,0,290664,47,290667,21,290659,2265600,290661,2265600,290662,0,290662,0,290660,54,290661,44,290662,0,290663,0,290564,1,started,
290663,100,290663,1,290763,1607136,290768,1,290770,1909098,1711288,290772,320000,290773,0,290775,63,290780,30,290760,2265600,290764,2265600,290766,0,290768,0,290762,20,290766,100,290768,0,290770,0,290663,1,started,
290770,100,290771,1,290861,1607508,290863,1,290864,1988558,1790748,290865,320000,290865,0,290866,62,290869,31,290860,2265600,290861,2265600,290863,0,290864,0,290861,25,290862,100,290863,0,290864,0,290770,1,started,
290864,100,290864,1,290961,1607756,290964,1,290964,1806535,1608725,290965,320000,290966,0,290967,75,290969,31,290960,1267200,290962,2265600,290963,0,290964,0,290961,50,290963,100,290963,0,290964,0,290864,1,started,
290965,100,290965,1,291063,1608004,291067,1,291069,1750179,1552369,291070,320000,291070,0,291072,55,291075,27,291061,2265600,291063,2265600,291065,0,291068,0,291062,10,291065,100,291067,0,291068,0,290964,1,started,
291069,100,291069,1,291163,1608252,291165,1,291167,1685980,1488170,291168,320000,291169,0,291170,63,291173,28,291161,1267200,291163,2265600,291164,0,291166,0,291162,22,291164,100,291165,0,291167,0,291068,1,started,
291167,100,291167,1,291262,1609628,291265,1,291266,1651536,1453726,291267,320000,291268,0,291269,64,291274,26,291261,1267200,291263,2265600,291264,0,291265,0,291262,14,291264,100,291264,0,291265,0,291167,1,started,
291266,100,291267,1,291362,1610164,291364,1,291364,1368772,1170962,291365,320000,291365,0,291366,38,291368,20,291361,2265600,291362,2265600,291363,0,291364,0,291362,45,291363,41,291364,0,291364,0,291265,1,started,
291364,100,291365,1,291463,1610164,291464,1,291465,637741,439931,291465,320000,291465,0,291466,19,291469,9,291461,2265600,291463,2265600,291464,0,291464,0,291462,30,291463,10,291464,0,291465,0,291364,1,started,
291465,100,291465,1,291563,1607056,291566,1,291567,639463,441653,291568,320000,291568,0,291568,40,291571,15,291562,1574400,291563,2265600,291565,0,291567,0,291563,45,291565,20,291565,0,291567,0,291465,1,started,
291567,100,291567,1,291665,1607612,291672,1,291674,1781963,1584153,291675,320000,291677,0,291679,65,291687,30,291663,2265600,291668,2265600,291670,0,291673,0,291664,12,291670,100,291671,0,291674,0,291567,1,started,
291674,100,291675,1,291764,1608024,291766,1,291767,2322290,2124480,291767,320000,291768,0,291769,66,291771,33,291762,2265600,291764,2265600,291765,0,291766,0,291763,46,291765,100,291765,0,291766,0,291674,1,started,
291767,100,291767,1,291864,1608272,291866,1,291868,2115694,1917884,291869,320000,291869,0,291870,68,291873,33,291863,2265600,291864,2265600,291865,0,291867,0,291863,33,291865,100,291866,0,291867,0,291767,1,started,
291868,100,291868,1,291969,1608768,291976,1,291980,1638620,1440810,291982,320000,291984,0,291987,65,291995,28,291963,1267200,291970,2265600,291974,0,291978,0,291967,11,291973,100,291976,0,291978,0,291867,1,started,
291980,100,291981,1,292064,1609016,292066,1,292067,2592453,2394643,292068,320000,292069,0,292069,76,292072,36,292063,2265600,292065,2265600,292065,0,292067,0,292064,63,292065,100,292066,0,292067,0,291978,1,started,
292068,100,292068,1,292165,1610724,292167,1,292168,1750179,1552369,292168,320000,292175,0,292176,52,292179,29,292164,2265600,292165,2265600,292167,0,292167,0,292164,10,292166,100,292167,0,292167,0,292067,1,started,
292168,100,292168,1,292265,1610972,292268,1,292271,1750179,1552369,292272,320000,292272,0,292273,54,292275,26,292264,2265600,292265,2265600,292267,0,292268,0,292264,60,292266,50,292267,0,292269,0,292168,1,started,
292271,100,292271,1,292365,1610972,292371,1,292372,690422,492612,292373,320000,292373,0,292374,26,292376,10,292364,1267200,292367,2265600,292368,0,292371,0,292365,27,292368,36,292370,0,292371,0,292269,1,started,
292372,100,292372,1,292465,1610468,292470,1,292477,824839,627029,292478,200000,292479,0,292481,38,292484,14,292464,1267200,292466,2265600,292469,0,292476,0,292465,25,292469,45,292470,0,292477,0,292372,1,started,
292477,100,292478,1,292567,1607936,292570,1,292571,1415502,1217692,292573,320000,292576,0,292577,65,292579,20,292565,1267200,292568,2265600,292569,0,292570,0,292566,33,292569,80,292570,0,292571,0,292477,1,started,
292572,100,292572,1,292666,1608432,292668,1,292668,2385857,2188047,292669,320000,292669,0,292670,68,292672,33,292665,2265600,292666,2265600,292667,0,292668,0,292666,50,292667,100,292668,0,292668,0,292571,1,started,
292668,100,292668,1,292767,1608772,292769,1,292770,1909098,1711288,292770,320000,292771,0,292771,60,292773,25,292765,2265600,292767,2265600,292768,0,292769,0,292766,100,292768,20,292768,0,292769,0,292668,1,started,
292770,100,292770,1,292867,1608896,292871,1,292872,1634314,1436504,292873,320000,292874,0,292875,55,292878,27,292866,2265600,292868,1267200,292870,0,292871,0,292867,100,292869,10,292870,0,292872,0,292769,1,started,
292872,100,292872,1,292967,1609268,292969,1,292969,2226938,2029128,292970,320000,292970,0,292971,70,292986,26,292966,2265600,292968,2265600,292968,0,292969,0,292967,50,292968,90,292969,0,292969,0,292872,1,started,
292969,100,292969,1,293067,1608448,293069,1,293070,1749255,1551445,293070,320000,293070,0,293071,71,293073,35,293066,2265600,293068,1497600,293069,0,293069,0,293067,90,293068,50,293069,0,293069,0,292969,1,started,
293070,100,293070,1,293168,1608652,293169,1,293170,1909098,1711288,293170,320000,293171,0,293171,60,293174,25,293166,2265600,293168,2265600,293169,0,293170,0,293167,20,293169,100,293169,0,293170,0,293069,1,started,
293170,100,293170,1,293268,1610168,293270,1,293270,1876483,1678673,293271,320000,293272,0,293273,71,293275,36,293267,1497600,293269,2265600,293269,0,293270,0,293268,45,293269,100,293270,0,293270,0,293170,1,started,
293271,100,293271,1,293369,1609880,293370,1,293371,732462,534652,293372,320000,293372,0,293373,31,293375,13,293367,1267200,293369,2265600,293370,0,293370,0,293368,22,293369,40,293370,0,293371,0,293270,1,started,
293371,100,293371,1,293469,1609880,293470,1,293471,224235,26425,293472,320000,293472,0,293473,10,293475,4,293467,1267200,293469,2265600,293470,0,293470,0,293468,11,293470,11,293470,0,293471,0,293371,1,started,
293471,100,293471,1,293569,1607036,293571,1,293571,1288366,1090556,293572,320000,293573,0,293574,54,293578,17,293568,1267200,293569,2265600,293570,0,293571,0,293569,33,293570,72,293570,0,293571,0,293471,1,started,
293571,100,293571,1,293669,1607036,293671,1,293672,1940882,1743072,293673,320000,293673,0,293674,63,293676,25,293668,2265600,293670,2265600,293670,0,293671,0,293669,100,293670,22,293671,0,293671,0,293571,1,started,
293672,100,293672,1,293773,1607608,293776,1,293778,1785007,1587197,293780,320000,293781,0,293783,73,293789,34,293771,2265600,293773,1267200,293775,0,293777,0,293772,100,293775,45,293775,0,293778,0,293671,1,started,
293779,100,293780,1,293872,1607732,293874,1,293874,2226938,2029128,293875,320000,293875,0,293875,66,293878,32,293871,2265600,293872,2265600,293873,0,293874,0,293872,100,293873,40,293873,0,293874,0,293778,1,started,
293874,100,293874,1,293973,1608228,293975,1,293976,1720425,1522615,293977,320000,293977,0,293978,68,293981,30,293971,2265600,293973,1267200,293974,0,293975,0,293972,100,293974,30,293975,0,293976,0,293874,1,started,
293976,100,293977,1,294073,1608352,294074,1,294075,1940882,1743072,294076,320000,294076,0,294077,63,294080,29,294071,2265600,294073,2265600,294074,0,294075,0,294072,100,294074,22,294074,0,294075,0,293976,1,started,
294075,100,294075,1,294173,1609936,294176,1,294176,1720425,1522615,294178,320000,294179,0,294184,65,294189,29,294172,2265600,294174,1267200,294175,0,294176,0,294173,100,294175,30,294175,0,294176,0,294075,1,started,
294177,100,294177,1,294274,1610100,294278,1,294279,797045,599235,294280,320000,294281,0,294282,35,294285,13,294273,2265600,294275,1267200,294277,0,294278,0,294274,40,294276,37,294277,0,294278,0,294176,1,started,
294279,100,294279,1,294375,1610100,294378,1,294379,612608,414798,294380,320000,294381,0,294382,21,294385,9,294373,2265600,294376,1267200,294377,0,294378,0,294374,33,294377,20,294378,0,294379,0,294279,1,started,
294380,100,294380,1,294475,1607244,294478,1,294480,230200,32390,294481,320000,294481,0,294483,25,294486,10,294473,1574400,294476,1267200,294477,0,294479,0,294475,20,294477,20,294478,0,294479,0,294379,1,started,
294480,100,294480,1,294575,1607312,294576,1,294577,2369965,2172155,294578,320000,294578,0,294578,72,294580,26,294574,2265600,294575,2265600,294576,0,294577,0,294575,61,294576,88,294576,0,294577,0,294479,1,started,
294577,100,294577,1,294676,1607872,294678,1,294679,1516804,1318994,294680,320000,294687,0,294688,54,294693,26,294674,2265600,294676,1267200,294677,0,294678,0,294675,88,294677,27,294678,0,294679,0,294577,1,started,
294679,100,294679,1,294776,1607996,294777,1,294778,2163370,1965560,294779,320000,294780,0,294780,68,294782,31,294774,2265600,294776,2265600,294777,0,294778,0,294775,36,294777,100,294777,0,294778,0,294679,1,started,
294779,100,294779,1,294876,1608244,294879,1,294880,1768793,1570983,294882,320000,294883,0,294884,66,294890,30,294875,1574400,294876,2265600,294878,0,294879,0,294876,25,294878,100,294878,0,294879,0,294778,1,started,
294880,100,294880,1,294976,1608740,294978,1,294979,2163370,1965560,294979,320000,294980,0,294981,66,294983,33,294975,2265600,294976,2265600,294977,0,294978,0,294976,36,294977,100,294978,0,294978,0,294880,1,started,
294979,100,294979,1,295077,1609112,295081,1,295082,1746258,1548448,295083,320000,295083,0,295084,65,295087,32,295075,1267200,295078,2265600,295080,0,295081,0,295076,36,295079,100,295080,0,295081,0,294979,1,started,
295082,100,295082,1,295177,1610752,295185,1,295187,1561505,1363695,295187,320000,295188,0,295188,63,295190,27,295175,1267200,295177,2265600,295183,0,295186,0,295177,30,295182,90,295184,0,295186,0,295082,1,started,
295187,100,295187,1,295277,1610752,295279,1,295280,876423,678613,295280,320000,295281,0,295281,23,295284,9,295276,2265600,295278,1728000,295279,0,295279,0,295277,44,295278,20,295279,0,295280,0,295187,1,started,
295280,100,295280,1,295379,1610752,295383,1,295384,331173,133363,295384,320000,295385,0,295386,13,295388,7,295377,2265600,295379,1267200,295382,0,295383,0,295378,18,295382,10,295383,0,295383,0,295280,1,started,
295384,100,295384,1,295478,1607820,295479,1,295480,1301283,1103473,295480,320000,295481,0,295481,57,295484,20,295476,1267200,295478,2265600,295479,0,295479,0,295477,36,295479,72,295479,0,295480,0,295384,1,started,
295480,100,295480,1,295580,1607852,295584,1,295586,1591259,1393449,295587,320000,295587,0,295589,60,295600,18,295577,2265600,295581,2265600,295583,0,295585,0,295579,100,295583,0,295583,0,295585,0,295480,1,started,
295586,100,295587,1,295679,1607532,295681,1,295686,1780702,1582892,295687,320000,295688,0,295688,73,295690,35,295677,2265600,295679,1267200,295680,0,295681,0,295678,100,295680,44,295681,0,295686,0,295585,1,started,
295687,100,295687,1,295779,1607656,295781,1,295782,2163370,1965560,295783,320000,295783,0,295784,63,295786,28,295777,2265600,295779,2265600,295780,0,295781,0,295778,36,295780,100,295781,0,295781,0,295686,1,started,
295782,100,295782,1,295881,1607904,295886,1,295889,1750179,1552369,295891,320000,295894,0,295895,59,295904,31,295878,2265600,295881,2265600,295884,0,295887,0,295880,10,295883,100,295885,0,295888,0,295782,1,started,
295890,100,295891,1,295979,1608148,295981,1,295982,2385857,2188047,295983,320000,295983,0,295984,75,295986,32,295978,2265600,295980,2265600,295981,0,295982,0,295979,50,295980,100,295981,0,295982,0,295889,1,started,
295982,100,295983,1,296082,1609132,296089,1,296094,1677369,1479559,296097,320000,296098,0,296100,66,296112,32,296079,1267200,296084,2265600,296087,0,296091,0,296080,20,296086,100,296089,0,296091,0,295982,1,started,
296094,100,296095,1,296180,1610244,296181,1,296182,2258722,2060912,296183,320000,296183,0,296184,64,296187,31,296178,2265600,296180,2265600,296181,0,296181,0,296179,70,296180,72,296181,0,296182,0,296093,1,started,
296182,100,296183,1,296280,1610492,296282,1,296283,648590,450780,296283,320000,296284,0,296284,31,296287,15,296279,1958400,296280,1728000,296282,0,296282,0,296280,37,296281,25,296282,0,296283,0,296182,1,started,
296283,100,296283,1,296380,1610492,296382,1,296383,354043,156233,296383,320000,296384,0,296384,19,296387,7,296379,1958400,296381,1728000,296382,0,296382,0,296380,10,296381,27,296382,0,296382,0,296283,1,started,
296383,100,296383,1,296481,1606960,296482,1,296483,698417,500607,296483,320000,296484,0,296484,26,296487,10,296479,1958400,296481,2265600,296482,0,296483,0,296480,30,296482,22,296482,0,296483,0,296383,1,started,
296483,100,296483,1,296581,1607340,296582,1,296583,1432339,1234529,296584,320000,296585,0,296586,50,296589,22,296580,2265600,296581,2265600,296582,0,296583,0,296580,90,296582,0,296582,0,296583,0,296483,1,started,
296584,100,296584,1,296681,1607784,296683,1,296683,1236634,1038824,296684,320000,296684,0,296684,68,296687,29,296680,2265600,296681,1574400,296682,0,296683,0,296681,33,296682,100,296682,0,296683,0,296583,1,started,
296683,100,296683,1,296781,1607908,296783,1,296784,2163370,1965560,296784,320000,296784,0,296785,66,296788,31,296780,2265600,296782,2265600,296783,0,296783,0,296781,36,296782,100,296783,0,296783,0,296683,1,started,
296784,100,296784,1,296882,1608528,296884,1,296885,1730702,1532892,296885,320000,296886,0,296886,66,296889,32,296881,1497600,296882,2265600,296883,0,296884,0,296882,22,296883,100,296884,0,296884,0,296783,1,started,
296885,100,296885,1,296983,1608652,296985,1,296985,1720425,1522615,296987,320000,296987,0,296988,65,296991,29,296981,1267200,296983,2265600,296984,0,296985,0,296982,30,296984,100,296984,0,296985,0,296885,1,started,
296986,100,296986,1,297082,1609692,297084,1,297085,2053567,1855757,297085,320000,297085,0,297086,66,297089,33,297081,1958400,297083,2265600,297084,0,297084,0,297082,40,297083,100,297084,0,297084,0,296985,1,started,
297085,100,297085,1,297183,1610720,297186,1,297188,1065563,867753,297189,320000,297190,0,297191,50,297194,19,297182,1267200,297184,2265600,297185,0,297187,0,297183,44,297185,55,297186,0,297187,0,297085,1,started,
297188,100,297188,1,297284,1610720,297287,1,297288,254373,56563,297289,320000,297290,0,297291,15,297294,5,297282,1267200,297284,2265600,297286,0,297287,0,297283,18,297285,11,297287,0,297288,0,297188,1,started,
297289,100,297289,1,297383,1607400,297385,1,297386,1082716,884906,297386,320000,297386,0,297387,38,297389,13,297382,2265600,297384,2265600,297385,0,297385,0,297383,50,297384,18,297385,0,297385,0,297288,1,started,
297386,100,297386,1,297484,1607948,297487,1,297489,1591259,1393449,297490,320000,297491,0,297492,52,297496,25,297483,2265600,297485,2265600,297487,0,297488,0,297484,10,297486,90,297487,0,297489,0,297386,1,started,
297489,100,297490,1,297585,1608320,297588,1,297589,1733341,1535531,297590,320000,297591,0,297592,63,297594,29,297583,1267200,297586,2265600,297587,0,297588,0,297584,33,297587,100,297587,0,297589,0,297489,1,started,
297589,100,297590,1,297685,1608576,297687,1,297688,1750563,1552753,297689,320000,297689,0,297695,66,297698,28,297683,1267200,297685,2265600,297687,0,297688,0,297685,37,297686,100,297687,0,297688,0,297589,1,started,
297688,100,297688,1,297785,1608948,297786,1,297787,2068018,1870208,297787,320000,297788,0,297788,70,297790,30,297784,2265600,297785,2265600,297786,0,297787,0,297785,100,297786,30,297786,0,297787,0,297688,1,started,
297787,100,297787,1,297885,1609072,297887,1,297889,1909098,1711288,297889,320000,297890,0,297891,60,297894,30,297884,2265600,297885,2265600,297887,0,297888,0,297885,100,297886,20,297887,0,297888,0,297787,1,started,
297889,100,297889,1,297990,1609712,297997,1,298000,1707508,1509698,298002,320000,298004,0,298006,63,298012,29,297986,2265600,297992,1267200,297995,0,297998,0,297988,100,297994,27,297997,0,297999,0,297888,1,started,
298001,100,298001,1,298087,1611192,298089,1,298091,2338182,2140372,298092,320000,298093,0,298094,71,298096,33,298085,2265600,298087,2265600,298088,0,298090,0,298086,81,298088,66,298089,0,298090,0,298000,1,started,
298091,100,298091,1,298187,1611148,298189,1,298190,1225744,1027934,298191,320000,298191,0,298192,38,298209,22,298186,2265600,298187,2265600,298189,0,298189,0,298187,33,298188,44,298189,0,298190,0,298090,1,started,
298190,100,298191,1,298288,1602028,298291,1,298292,1003256,805446,298293,320000,298293,0,298294,31,298297,10,298286,2265600,298288,2265600,298290,0,298291,0,298287,33,298289,30,298290,0,298291,0,298190,1,started,
298292,100,298292,1,298387,1598440,298389,1,298390,968881,771071,298390,320000,298390,0,298391,45,298393,16,298386,2265600,298388,1267200,298389,0,298389,0,298387,50,298388,40,298389,0,298389,0,298291,1,started,
298390,100,298390,1,298488,1598676,298490,1,298491,1720425,1522615,298492,320000,298492,0,298493,65,298496,23,298487,1267200,298488,2265600,298490,0,298490,0,298488,30,298489,100,298490,0,298491,0,298389,1,started,
298491,100,298491,1,298588,1599028,298590,1,298590,1940882,1743072,298591,320000,298591,0,298592,63,298594,27,298587,2265600,298588,2265600,298589,0,298590,0,298588,100,298589,22,298589,0,298590,0,298491,1,started,
298590,100,298590,1,298688,1599392,298690,1,298691,1495902,1298092,298691,320000,298692,0,298692,52,298694,26,298687,2265600,298689,1958400,298690,0,298690,0,298688,54,298689,55,298690,0,298691,0,298590,1,started,
298691,100,298691,1,298789,1599516,298790,1,298791,1750179,1552369,298791,320000,298791,0,298792,57,298794,26,298787,2265600,298789,2265600,298790,0,298790,0,298788,10,298789,100,298790,0,298791,0,298691,1,started,
298791,100,298791,1,298889,1599888,298890,1,298891,1766071,1568261,298891,320000,298892,0,298892,57,298894,27,298888,2265600,298889,2265600,298890,0,298891,0,298888,11,298890,100,298890,0,298891,0,298791,1,started,
298891,100,298891,1,298989,1600136,298991,1,298991,1638620,1440810,298992,320000,298992,0,298993,57,298995,26,298988,1267200,298989,2265600,298990,0,298991,0,298989,11,298990,100,298990,0,298991,0,298891,1,started,
298991,100,298991,1,299089,1601656,299091,1,299092,2242830,2045020,299092,320000,299092,0,299093,68,299095,34,299088,2265600,299090,2265600,299091,0,299091,0,299089,41,299090,100,299091,0,299091,0,298991,1,started,
299092,100,299092,1,299190,1601904,299191,1,299192,923797,725987,299192,320000,299193,0,299193,30,299195,14,299188,2265600,299190,2265600,299191,0,299191,0,299189,22,299191,36,299191,0,299192,0,299091,1,started,
299192,100,299192,1,299290,1601904,299292,1,299293,447038,249228,299294,320000,299294,0,299295,14,299297,7,299289,2265600,299290,2265600,299292,0,299292,0,299290,18,299291,10,299292,0,299293,0,299192,1,started,
299293,100,299293,1,299391,1598884,299393,1,299394,715625,517815,299394,320000,299395,0,299396,40,299399,15,299389,2265600,299391,1267200,299392,0,299393,0,299390,30,299392,55,299393,0,299394,0,299293,1,started,
299394,100,299394,1,299491,1599428,299493,1,299494,1089616,891806,299495,320000,299495,0,299507,55,299513,24,299489,1958400,299491,1267200,299493,0,299494,0,299491,90,299492,11,299493,0,299494,0,299394,1,started,
299494,100,299494,1,299591,1599648,299592,1,299593,1988558,1790748,299593,320000,299593,0,299594,66,299596,20,299590,2265600,299591,2265600,299592,0,299592,0,299590,25,299592,100,299592,0,299593,0,299494,1,started,
299593,100,299593,1,299691,1599892,299693,1,299694,975669,777859,299695,320000,299695,0,299696,57,299709,25,299690,1574400,299692,1958400,299693,0,299694,0,299691,72,299692,40,299693,0,299694,0,299593,1,started,
