App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:12:41 AM","6 min 53 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
359886,100,359886,1,359883,1622468,359885,1,359886,1654813,1315701,359887,320000,359887,0,359888,65,359890,27,359881,1958400,359883,1958400,359884,0,359885,0,359882,80,359884,63,359885,0,359885,0,359782,1,started,
359995,100,359995,1,359986,1622468,359993,1,359994,89619,0,359997,320000,359997,0,359999,9,360003,3,359983,1728000,359987,1728000,359991,0,359993,0,359985,10,359990,0,359992,0,359993,0,359886,1,started,
360087,100,360087,1,360083,1619272,360086,1,360086,433661,94549,360087,320000,360088,0,360088,28,360092,10,360082,1728000,360084,1267200,360085,0,360086,0,360083,37,360085,25,360085,0,360086,0,359994,1,started,
360189,100,360189,1,360184,1619752,360187,1,360188,1200887,861775,360189,320000,360190,0,360191,55,360194,20,360182,1958400,360185,1267200,360186,0,360187,0,360183,100,360186,10,360187,0,360188,0,360086,1,started,
360289,100,360289,1,360284,1620124,360287,1,360288,1205192,866080,360289,320000,360290,0,360292,57,360295,23,360282,1958400,360285,1267200,360286,0,360288,0,360284,100,360286,11,360287,0,360288,0,360188,1,started,
360389,100,360389,1,360385,1620372,360387,1,360389,1274081,934969,360390,320000,360390,0,360391,63,360394,25,360383,1958400,360385,1267200,360387,0,360388,0,360384,100,360386,27,360387,0,360388,0,360288,1,started,
360490,100,360490,1,360485,1620496,360488,1,360490,1252553,913441,360491,320000,360491,0,360492,63,360495,24,360483,1958400,360486,1267200,360487,0,360489,0,360485,100,360487,22,360488,0,360489,0,360389,1,started,
360588,100,360588,1,360585,1620868,360587,1,360588,736289,397177,360589,320000,360589,0,360590,55,360602,17,360583,1958400,360585,1267200,360587,0,360587,0,360584,30,360586,90,360587,0,360588,0,360489,1,started,
360687,100,360687,1,360685,1620868,360687,1,360687,1412101,1072989,360688,320000,360688,0,360689,60,360691,25,360684,1958400,360685,1958400,360686,0,360687,0,360685,22,360686,100,360686,0,360687,0,360588,1,started,
360789,100,360789,1,360786,1621028,360788,1,360789,1250293,911181,360790,320000,360790,0,360791,55,360794,24,360784,1958400,360786,1958400,360787,0,360788,0,360785,90,360787,18,360788,0,360789,0,360687,1,started,
360888,100,360888,1,360886,1622252,360887,1,360888,1527678,1188566,360889,320000,360889,0,360892,65,360899,26,360884,1958400,360886,1958400,360887,0,360888,0,360885,66,360887,66,360887,0,360888,0,360789,1,started,
360989,100,360989,1,360986,1622072,360988,1,360989,1134015,794903,360990,320000,360990,0,360991,76,360994,27,360985,1958400,360986,1267200,360987,0,360988,0,360986,70,360987,75,360987,0,360988,0,360888,1,started,
361089,100,361089,1,361086,1622072,361088,1,361088,461195,122083,361089,320000,361089,0,361090,20,361092,7,361085,1958400,361086,1267200,361087,0,361088,0,361086,36,361087,10,361088,0,361088,0,360989,1,started,
361190,100,361190,1,361187,1621652,361188,1,361189,418139,79027,361190,320000,361191,0,361192,27,361194,10,361185,1958400,361187,1267200,361188,0,361188,0,361186,36,361188,0,361188,0,361189,0,361088,1,started,
361289,100,361290,1,361287,1619016,361289,1,361289,635446,296334,361290,320000,361291,0,361291,55,361294,16,361286,1958400,361287,1267200,361288,0,361289,0,361286,25,361288,80,361288,0,361289,0,361189,1,started,
361390,100,361390,1,361387,1619560,361389,1,361390,1412101,1072989,361390,320000,361391,0,361391,63,361394,26,361386,1958400,361388,1958400,361389,0,361389,0,361387,22,361388,100,361389,0,361390,0,361289,1,started,
361493,100,361493,1,361487,1619808,361489,1,361492,1273409,934297,361495,320000,361495,0,361497,55,361504,23,361486,1958400,361488,1958400,361489,0,361490,0,361487,20,361488,90,361489,0,361491,0,361390,1,started,
361590,100,361590,1,361588,1619932,361589,1,361590,1793505,1454393,361590,320000,361591,0,361591,78,361594,31,361586,1958400,361588,1958400,361589,0,361589,0,361587,55,361589,100,361589,0,361590,0,361492,1,started,
361700,100,361700,1,361689,1620304,361696,1,361700,1365870,1026758,361701,320000,361703,0,361707,60,361714,26,361687,1958400,361690,1958400,361694,0,361697,0,361688,18,361692,100,361695,0,361698,0,361590,1,started,
361791,100,361791,1,361788,1620304,361790,1,361791,1735716,1396604,361791,320000,361792,0,361793,72,361795,29,361787,1958400,361789,1958400,361789,0,361790,0,361788,50,361789,100,361790,0,361790,0,361698,1,started,
361892,100,361892,1,361889,1621396,361890,1,361892,1469890,1130778,361893,320000,361893,0,361894,61,361897,27,361887,1958400,361889,1958400,361890,0,361890,0,361888,27,361890,100,361890,0,361891,0,361790,1,started,
361991,100,361991,1,361989,1622120,361991,1,361991,1400543,1061431,361992,320000,361992,0,361993,55,361995,21,361988,1958400,361989,1958400,361990,0,361991,0,361988,55,361990,66,361990,0,361991,0,361891,1,started,
362096,100,362096,1,362090,1622120,362094,1,362095,117639,0,362097,320000,362097,0,362098,5,362102,2,362088,1958400,362090,1958400,362093,0,362094,0,362089,10,362092,0,362093,0,362095,0,361991,1,started,
362193,100,362193,1,362190,1619168,362192,1,362193,636591,297479,362194,320000,362194,0,362195,42,362198,15,362188,1267200,362190,1958400,362192,0,362192,0,362189,40,362191,40,362192,0,362193,0,362095,1,started,
362301,100,362301,1,362293,1619372,362298,1,362301,1274081,934969,362302,320000,362304,0,362305,63,362310,25,362290,1267200,362293,1958400,362297,0,362299,0,362292,27,362296,100,362298,0,362300,0,362193,1,started,
362394,100,362394,1,362390,1619868,362393,1,362394,1620140,1281028,362394,320000,362395,0,362395,68,362398,30,362389,1958400,362391,1958400,362392,0,362393,0,362390,40,362392,100,362392,0,362393,0,362300,1,started,
362493,100,362494,1,362490,1620116,362493,1,362493,1539236,1200124,362494,320000,362494,0,362495,68,362498,28,362489,1958400,362491,1958400,362492,0,362493,0,362490,33,362492,100,362492,0,362493,0,362393,1,started,
362593,100,362593,1,362591,1620736,362592,1,362593,1539236,1200124,362593,320000,362594,0,362594,63,362597,27,362589,1958400,362591,1958400,362592,0,362593,0,362590,33,362592,100,362592,0,362593,0,362493,1,started,
362694,100,362695,1,362691,1620736,362693,1,362694,1620140,1281028,362695,320000,362695,0,362696,70,362699,30,362690,1958400,362692,1958400,362693,0,362694,0,362691,40,362693,100,362693,0,362694,0,362593,1,started,
362805,100,362805,1,362796,1621280,362802,1,362805,1235331,896219,362807,320000,362807,0,362809,59,362816,25,362791,1267200,362797,1958400,362800,0,362803,0,362794,18,362800,100,362801,0,362804,0,362694,1,started,
362894,100,362895,1,362892,1622676,362893,1,362894,1735716,1396604,362895,320000,362895,0,362896,72,362903,26,362890,1958400,362892,1958400,362893,0,362894,0,362891,90,362893,60,362893,0,362894,0,362804,1,started,
362996,100,362996,1,362992,1622716,362995,1,362996,857332,518220,362997,320000,362997,0,362998,36,363000,16,362991,1958400,362993,1958400,362994,0,362995,0,362992,41,362994,33,362994,0,362995,0,362894,1,started,
363096,100,363096,1,363093,1622716,363095,1,363096,284883,0,363097,320000,363097,0,363098,17,363101,7,363091,1267200,363093,1958400,363095,0,363096,0,363093,12,363094,20,363095,0,363096,0,362996,1,started,
363197,100,363197,1,363194,1619680,363196,1,363197,555687,216575,363197,320000,363198,0,363199,36,363202,12,363191,1267200,363194,1958400,363195,0,363196,0,363193,40,363195,33,363196,0,363196,0,363096,1,started,
363299,100,363299,1,363294,1620464,363297,1,363298,1226720,887608,363299,320000,363300,0,363302,54,363307,24,363292,1267200,363295,1958400,363296,0,363298,0,363294,16,363296,100,363297,0,363298,0,363197,1,started,
363395,100,363396,1,363393,1620836,363395,1,363395,1885966,1546854,363396,320000,363396,0,363397,80,363399,32,363392,1958400,363393,1958400,363394,0,363395,0,363393,63,363394,100,363395,0,363395,0,363298,1,started,
363497,100,363497,1,363494,1620960,363496,1,363497,1284966,945854,363498,320000,363499,0,363501,57,363523,25,363492,1958400,363494,1958400,363495,0,363496,0,363493,11,363495,100,363496,0,363496,0,363395,1,started,
363596,100,363596,1,363594,1620348,363596,1,363596,1920640,1581528,363597,320000,363597,0,363598,84,363600,33,363593,1958400,363594,1958400,363595,0,363596,0,363594,66,363595,100,363595,0,363596,0,363497,1,started,
363708,100,363708,1,363696,1620596,363703,1,363707,1157832,818720,363708,320000,363710,0,363713,63,363723,25,363693,1267200,363697,1958400,363701,0,363705,0,363695,0,363701,100,363703,0,363707,0,363596,1,started,
363798,100,363799,1,363795,1620844,363797,1,363798,1666370,1327258,363799,320000,363800,0,363800,66,363803,28,363793,1958400,363795,1958400,363796,0,363798,0,363794,44,363796,100,363797,0,363798,0,363707,1,started,
363899,100,363899,1,363895,1622060,363898,1,363898,1252553,913441,363899,320000,363900,0,363905,65,363915,26,363894,1267200,363896,1958400,363897,0,363898,0,363895,22,363897,100,363897,0,363898,0,363798,1,started,
363998,100,363998,1,363995,1622604,363997,1,363997,868889,529777,363998,320000,363998,0,363999,30,364002,11,363994,1958400,363995,1958400,363996,0,363997,0,363995,45,363996,30,363997,0,363997,0,363898,1,started,
364099,100,364099,1,364096,1622604,364098,1,364099,348793,9681,364100,320000,364100,0,364101,15,364105,10,364094,1958400,364096,1958400,364097,0,364098,0,364095,30,364097,0,364098,0,364099,0,363997,1,started,
364200,100,364200,1,364196,1619092,364199,1,364200,432614,93502,364200,320000,364201,0,364202,52,364205,13,364194,1267200,364197,1267200,364198,0,364199,0,364196,40,364198,60,364198,0,364199,0,364099,1,started,
364298,100,364299,1,364296,1619508,364298,1,364298,1388986,1049874,364299,320000,364299,0,364300,52,364302,18,364295,1958400,364296,1958400,364297,0,364298,0,364296,87,364297,33,364297,0,364298,0,364200,1,started,
364400,100,364400,1,364397,1619880,364399,1,364400,1146274,807162,364400,320000,364401,0,364402,54,364404,25,364395,1958400,364397,1958400,364398,0,364399,0,364396,90,364398,9,364398,0,364399,0,364298,1,started,
364500,100,364500,1,364497,1620128,364499,1,364500,974924,635812,364501,320000,364502,0,364503,66,364506,27,364495,1958400,364497,1267200,364499,0,364499,0,364497,54,364498,81,364499,0,364500,0,364400,1,started,
364600,100,364601,1,364597,1620252,364600,1,364600,1252553,913441,364601,320000,364602,0,364603,57,364606,22,364596,1958400,364598,1267200,364599,0,364600,0,364597,100,364599,22,364599,0,364600,0,364500,1,started,
364702,100,364703,1,364698,1620624,364701,1,364702,1085310,746198,364703,320000,364704,0,364705,55,364708,23,364696,1958400,364699,1267200,364700,0,364701,0,364697,90,364700,10,364700,0,364702,0,364600,1,started,
364803,100,364803,1,364798,1620748,364801,1,364803,1205192,866080,364804,320000,364804,0,364805,57,364808,23,364796,1958400,364799,1267200,364800,0,364802,0,364798,100,364800,11,364801,0,364802,0,364702,1,started,
364904,100,364904,1,364899,1621292,364902,1,364903,1235331,896219,364905,320000,364905,0,364906,57,364910,24,364897,1958400,364899,1267200,364901,0,364902,0,364898,100,364900,18,364901,0,364903,0,364802,1,started,
365001,100,365001,1,364998,1622332,365000,1,365001,1677928,1338816,365001,320000,365001,0,365002,70,365004,28,364997,1958400,364999,1958400,364999,0,365000,0,364998,45,364999,100,365000,0,365000,0,364903,1,started,
365101,100,365101,1,365099,1622864,365100,1,365101,1273409,934297,365101,320000,365102,0,365102,52,365104,22,365097,1958400,365099,1958400,365100,0,365100,0,365098,50,365099,60,365100,0,365101,0,365000,1,started,
365203,100,365203,1,365199,1622864,365202,1,365203,117639,0,365204,320000,365204,0,365205,9,365208,3,365198,1267200,365200,1958400,365201,0,365202,0,365199,0,365201,10,365202,0,365203,0,365101,1,started,
365253,100,365253,1,365249,1622864,365252,1,365253,340854,1742,365254,320000,365254,0,365255,25,365257,8,365248,1267200,365250,1958400,365251,0,365252,0,365249,25,365251,20,365251,0,365252,0,365203,1,started,
365354,100,365354,1,365350,1620200,365353,1,365354,1107281,768169,365355,320000,365356,0,365356,61,365359,24,365348,1958400,365350,1267200,365352,0,365353,0,365349,77,365351,50,365352,0,365354,0,365253,1,started,
365460,100,365461,1,365451,1620684,365456,1,365460,1205192,866080,365462,320000,365463,0,365465,61,365471,24,365449,1958400,365452,1267200,365455,0,365457,0,365450,100,365453,11,365456,0,365459,0,365354,1,started,
365554,100,365554,1,365550,1620932,365553,1,365554,1620140,1281028,365555,320000,365556,0,365557,66,365560,27,365549,1958400,365550,1958400,365551,0,365553,0,365550,100,365551,40,365552,0,365553,0,365459,1,started,
365654,100,365654,1,365650,1621176,365652,1,365653,1504563,1165451,365654,320000,365655,0,365655,65,365658,28,365649,1958400,365651,1958400,365652,0,365653,0,365650,100,365651,30,365652,0,365653,0,365554,1,started,
365757,100,365757,1,365752,1621424,365755,1,365757,1200887,861775,365758,320000,365758,0,365759,55,365762,23,365750,1958400,365753,1267200,365755,0,365756,0,365752,100,365754,10,365755,0,365756,0,365653,1,started,
365865,100,365865,1,365854,1621424,365861,1,365864,1274081,934969,365865,320000,365867,0,365869,65,365875,26,365850,1958400,365856,1267200,365859,0,365862,0,365852,100,365858,27,365861,0,365863,0,365757,1,started,
365955,100,365955,1,365952,1621752,365954,1,365955,1677928,1338816,365956,320000,365956,0,365957,68,365960,28,365950,1958400,365952,1958400,365953,0,365954,0,365951,100,365953,45,365954,0,365955,0,365863,1,started,
366059,100,366059,1,366057,1623248,366058,1,366059,1527678,1188566,366060,320000,366060,0,366061,63,366064,30,366050,1958400,366057,1958400,366058,0,366059,0,366056,87,366058,45,366058,0,366059,0,365955,1,started,
366158,100,366158,1,366153,1622352,366156,1,366157,499715,160603,366158,320000,366159,0,366160,28,366163,8,366151,1958400,366153,1267200,366155,0,366156,0,366152,33,366155,27,366156,0,366157,0,366059,1,started,
366267,100,366267,1,366264,1618912,366266,1,366266,565214,226102,366267,320000,366267,0,366268,28,366271,12,366261,1958400,366264,1267200,366265,0,366266,0,366263,45,366265,10,366266,0,366266,0,366157,1,started,
366365,100,366365,1,366363,1618876,366364,1,366365,1024346,685234,366366,320000,366366,0,366367,55,366369,19,366361,1958400,366363,1267200,366364,0,366365,0,366362,81,366364,20,366364,0,366365,0,366266,1,started,
366466,100,366466,1,366463,1619344,366465,1,366466,1157832,818720,366466,320000,366466,0,366467,50,366469,21,366462,1958400,366463,1267200,366465,0,366465,0,366463,100,366464,0,366465,0,366465,0,366365,1,started,
366566,100,366566,1,366564,1619572,366565,1,366566,1620140,1281028,366566,320000,366567,0,366567,70,366570,27,366562,1958400,366564,1958400,366565,0,366565,0,366563,40,366565,100,366565,0,366566,0,366466,1,started,
366675,100,366675,1,366667,1619944,366672,1,366673,1388986,1049874,366676,320000,366677,0,366679,63,366684,27,366663,1958400,366667,1958400,366671,0,366673,0,366666,20,366669,100,366671,0,366673,0,366566,1,started,
366767,100,366767,1,366764,1620192,366766,1,366767,1373107,1033995,366768,320000,366768,0,366769,72,366772,28,366763,1267200,366765,1958400,366766,0,366767,0,366764,50,366766,100,366766,0,366767,0,366673,1,started,
366878,100,366878,1,366867,1620440,366875,1,366878,1209498,870386,366880,320000,366882,0,366884,68,366893,25,366863,1267200,366867,1958400,366873,0,366875,0,366865,12,366871,100,366873,0,366876,0,366767,1,started,
366967,100,366967,1,366965,1621480,366966,1,366967,1781947,1442835,366967,320000,366968,0,366968,70,366970,30,366963,1958400,366965,1958400,366966,0,366967,0,366964,54,366966,100,366966,0,366967,0,366877,1,started,
367068,100,367068,1,367065,1622452,367067,1,367068,1273409,934297,367069,320000,367069,0,367070,55,367072,23,367064,1958400,367065,1958400,367066,0,367067,0,367065,40,367066,70,367067,0,367068,0,366967,1,started,
367169,100,367169,1,367166,1622700,367168,1,367169,664241,325129,367170,320000,367170,0,367171,40,367174,16,367164,1267200,367166,1958400,367167,0,367168,0,367165,33,367167,45,367168,0,367169,0,367068,1,started,
367270,100,367270,1,367266,1622700,367269,1,367270,174283,0,367270,320000,367271,0,367272,22,367276,5,367264,1267200,367267,1958400,367268,0,367269,0,367266,40,367268,0,367269,0,367269,0,367169,1,started,
367370,100,367370,1,367366,1619624,367369,1,367369,499715,160603,367370,320000,367371,0,367372,36,367375,14,367365,1267200,367367,1958400,367368,0,367369,0,367366,27,367368,33,367368,0,367369,0,367270,1,started,
367470,100,367470,1,367467,1619944,367469,1,367470,1286997,947885,367470,320000,367471,0,367472,65,367475,25,367465,1267200,367467,1958400,367468,0,367469,0,367466,30,367468,100,367469,0,367469,0,367369,1,started,
367582,100,367583,1,367571,1620440,367579,1,367582,1205192,866080,367584,320000,367585,0,367587,61,367595,24,367566,1267200,367573,1958400,367577,0,367579,0,367569,11,367575,100,367577,0,367580,0,367469,1,started,
367669,100,367669,1,367667,1620688,367669,1,367669,1712601,1373489,367670,320000,367670,0,367671,68,367673,27,367666,1958400,367667,1958400,367668,0,367669,0,367667,88,367668,60,367668,0,367669,0,367581,1,started,
367770,100,367770,1,367767,1621052,367769,1,367769,1539236,1200124,367770,320000,367770,0,367771,68,367774,28,367766,1958400,367768,1958400,367768,0,367769,0,367767,100,367768,33,367769,0,367769,0,367669,1,started,
367870,100,367870,1,367868,1621052,367869,1,367870,1284966,945854,367871,320000,367871,0,367872,61,367874,24,367866,1958400,367868,1958400,367869,0,367869,0,367867,100,367868,11,367869,0,367870,0,367769,1,started,
367974,100,367975,1,367969,1621672,367971,1,367974,1243942,904830,367975,320000,367977,0,367979,60,367987,26,367967,1958400,367969,1267200,367971,0,367972,0,367968,100,367970,20,367971,0,367973,0,367870,1,started,
368071,100,368071,1,368068,1623368,368070,1,368070,1712601,1373489,368071,320000,368071,0,368072,71,368074,30,368067,1958400,368069,1958400,368069,0,368070,0,368068,90,368069,58,368070,0,368070,0,367974,1,started,
368172,100,368173,1,368168,1623296,368171,1,368172,822659,483547,368173,320000,368174,0,368174,40,368177,17,368167,1958400,368169,1958400,368170,0,368172,0,368168,18,368170,53,368170,0,368172,0,368070,1,started,
368272,100,368273,1,368269,1623296,368271,1,368272,348793,9681,368273,320000,368273,0,368274,10,368276,4,368268,1958400,368269,1958400,368271,0,368272,0,368269,20,368270,10,368271,0,368272,0,368172,1,started,
368373,100,368373,1,368370,1619988,368372,1,368372,662195,323083,368373,320000,368373,0,368374,50,368377,18,368368,1958400,368370,1267200,368371,0,368372,0,368369,37,368371,54,368371,0,368372,0,368272,1,started,
368485,100,368485,1,368474,1620484,368481,1,368485,1252553,913441,368487,320000,368488,0,368490,65,368494,25,368470,1958400,368476,1267200,368480,0,368483,0,368472,100,368478,22,368481,0,368483,0,368372,1,started,
368572,100,368572,1,368570,1620732,368571,1,368572,1539236,1200124,368572,320000,368573,0,368573,66,368575,27,368568,1958400,368570,1958400,368571,0,368572,0,368569,100,368571,33,368571,0,368572,0,368484,1,started,
368677,100,368677,1,368670,1621100,368674,1,368677,1412101,1072989,368677,320000,368679,0,368680,61,368684,26,368669,1958400,368671,1958400,368673,0,368675,0,368670,100,368672,22,368674,0,368676,0,368572,1,started,
368773,100,368773,1,368770,1620600,368772,1,368773,1781947,1442835,368773,320000,368774,0,368774,76,368776,31,368769,1958400,368771,1958400,368772,0,368772,0,368770,100,368771,54,368772,0,368773,0,368676,1,started,
368875,100,368876,1,368871,1620600,368873,1,368875,1412101,1072989,368876,320000,368878,0,368879,63,368884,26,368870,1958400,368872,1958400,368873,0,368874,0,368871,100,368872,22,368873,0,368874,0,368773,1,started,
368973,100,368973,1,368971,1621048,368973,1,368973,1677928,1338816,368974,320000,368974,0,368975,71,368977,29,368970,1958400,368971,1958400,368972,0,368973,0,368971,100,368972,45,368972,0,368973,0,368875,1,started,
369076,100,369076,1,369072,1622768,369075,1,369076,1273409,934297,369077,320000,369079,0,369082,59,369094,25,369070,1958400,369072,1958400,369074,0,369075,0,369071,90,369073,20,369074,0,369075,0,368973,1,started,
369181,100,369181,1,369173,1623088,369178,1,369180,1583406,1244294,369181,320000,369182,0,369183,75,369187,29,369171,1958400,369173,1267200,369175,1958400,369179,0,369172,90,369175,72,369176,20,369180,0,369076,1,started,
369279,100,369279,1,369273,1623252,369277,1,369279,176558,0,369280,320000,369281,0,369282,6,369286,3,369271,1958400,369274,1267200,369276,960000,369278,0,369273,11,369275,11,369277,0,369278,0,369180,1,started,
369377,100,369377,1,369373,1623336,369376,1,369377,434904,95792,369378,320000,369378,0,369379,11,369383,6,369371,1958400,369374,1267200,369375,960000,369377,0,369373,30,369375,20,369376,0,369377,0,369279,1,started,
369479,100,369479,1,369474,1619968,369478,1,369478,620041,280929,369491,320000,369492,0,369493,51,369495,17,369473,1958400,369475,1267200,369477,0,369478,0,369474,30,369476,63,369477,0,369478,0,369377,1,started,
369577,100,369577,1,369574,1620268,369576,1,369577,1411364,1072252,369577,320000,369577,0,369578,61,369580,26,369573,1497600,369575,1958400,369575,0,369576,0,369574,40,369575,100,369576,0,369576,0,369478,1,started,
369677,100,369677,1,369675,1620640,369676,1,369677,1274081,934969,369678,320000,369678,0,369680,65,369684,26,369673,1267200,369675,1958400,369676,0,369677,0,369674,27,369676,100,369676,0,369677,0,369576,1,started,
369777,100,369777,1,369775,1620868,369777,1,369777,1388986,1049874,369778,320000,369778,0,369779,60,369781,23,369774,1958400,369775,1958400,369776,0,369777,0,369775,100,369776,20,369776,0,369777,0,369677,1,started,
369878,100,369878,1,369875,1621240,369877,1,369878,1157832,818720,369878,320000,369878,0,369879,50,369881,21,369874,1958400,369876,1958400,369876,0,369877,0,369875,10,369876,90,369877,0,369877,0,369777,1,started,
369980,100,369980,1,369976,1621364,369979,1,369980,1273409,934297,369981,320000,369981,0,369982,59,369985,24,369974,1958400,369976,1958400,369978,0,369979,0,369976,10,369978,100,369978,0,369980,0,369877,1,started,
370080,100,370080,1,370076,1621736,370079,1,370080,1620140,1281028,370080,320000,370081,0,370082,70,370084,30,370075,1958400,370077,1958400,370078,0,370079,0,370076,40,370077,100,370078,0,370079,0,369980,1,started,
370180,100,370180,1,370177,1623112,370179,1,370180,1252553,913441,370181,320000,370182,0,370186,63,370193,25,370175,1267200,370177,1958400,370178,0,370179,0,370176,22,370178,100,370179,0,370179,0,370079,1,started,
370279,100,370279,1,370276,1623276,370278,1,370279,961351,622239,370279,320000,370279,0,370280,33,370283,14,370275,1958400,370277,1958400,370278,0,370278,0,370276,50,370277,33,370278,0,370278,0,370179,1,started,
370381,100,370381,1,370377,1623296,370379,1,370380,387543,48431,370381,320000,370382,0,370383,23,370385,9,370375,1958400,370377,1267200,370379,0,370380,0,370377,30,370378,9,370379,0,370380,0,370279,1,started,
370479,100,370479,1,370477,1620596,370479,1,370479,984466,645354,370480,320000,370480,0,370481,41,370483,16,370476,1958400,370477,1958400,370478,0,370479,0,370477,25,370478,60,370478,0,370479,0,370380,1,started,
370583,100,370583,1,370578,1621036,370581,1,370582,1321441,982329,370583,320000,370584,0,370585,68,370588,28,370576,1267200,370579,1958400,370580,0,370581,0,370578,38,370580,100,370581,0,370582,0,370479,1,started,
370695,100,370695,1,370682,1621284,370690,1,370695,1209498,870386,370697,320000,370700,0,370701,65,370714,25,370678,1267200,370684,1958400,370688,0,370691,0,370680,12,370687,100,370689,0,370693,0,370582,1,started,
370781,100,370781,1,370778,1621532,370780,1,370781,1735716,1396604,370781,320000,370782,0,370782,72,370784,28,370777,1958400,370779,1958400,370780,0,370780,0,370778,63,370779,87,370780,0,370780,0,370693,1,started,
370881,100,370881,1,370879,1621904,370881,1,370881,1388986,1049874,370882,320000,370882,0,370883,60,370885,25,370877,1958400,370879,1958400,370880,0,370881,0,370878,20,370880,100,370880,0,370881,0,370781,1,started,
370981,100,370981,1,370979,1621904,370981,1,370981,1735716,1396604,370982,320000,370982,0,370983,75,370985,30,370978,1958400,370979,1958400,370980,0,370981,0,370979,50,370980,100,370980,0,370981,0,370881,1,started,
371088,100,371088,1,371080,1622764,371085,1,371088,1284966,945854,371089,320000,371090,0,371094,60,371105,25,371078,1958400,371080,1958400,371084,0,371086,0,371079,11,371080,100,371084,0,371087,0,370981,1,started,
371183,100,371183,1,371180,1623468,371182,1,371183,1527678,1188566,371183,320000,371184,0,371184,63,371193,24,371179,1958400,371181,1958400,371182,0,371182,0,371180,66,371181,66,371182,0,371183,0,371087,1,started,
371283,100,371283,1,371280,1623108,371282,1,371283,1157832,818720,371283,320000,371284,0,371285,50,371287,21,371279,1958400,371280,1958400,371281,0,371282,0,371280,50,371281,50,371282,0,371282,0,371183,1,started,
371386,100,371386,1,371381,1623132,371384,1,371385,391619,52507,371386,320000,371387,0,371388,18,371391,7,371379,1958400,371382,1267200,371383,0,371384,0,371380,27,371383,18,371384,0,371385,0,371282,1,started,
371483,100,371483,1,371481,1619712,371483,1,371483,845774,506662,371484,320000,371484,0,371485,38,371487,16,371479,1958400,371481,1958400,371482,0,371483,0,371480,40,371482,33,371482,0,371483,0,371385,1,started,
371585,100,371585,1,371581,1619932,371584,1,371585,1085310,746198,371585,320000,371586,0,371587,52,371590,18,371580,1958400,371582,1267200,371583,0,371584,0,371581,90,371583,10,371584,0,371584,0,371483,1,started,
371684,100,371684,1,371682,1620180,371683,1,371684,1677928,1338816,371684,320000,371685,0,371685,68,371688,25,371680,1958400,371682,1958400,371683,0,371684,0,371681,45,371683,100,371683,0,371684,0,371585,1,started,
371785,100,371785,1,371782,1620428,371784,1,371785,980146,641034,371786,320000,371787,0,371788,57,371791,23,371780,1958400,371782,1267200,371784,0,371785,0,371782,66,371783,50,371784,0,371785,0,371684,1,started,
371884,100,371884,1,371882,1620676,371884,1,371884,1388986,1049874,371885,320000,371885,0,371886,60,371888,25,371881,1958400,371882,1958400,371883,0,371884,0,371882,30,371883,90,371883,0,371884,0,371785,1,started,
371985,100,371985,1,371982,1621048,371984,1,371985,1446774,1107662,371985,320000,371985,0,371986,63,371988,26,371981,1958400,371983,1958400,371984,0,371984,0,371982,70,371983,55,371984,0,371984,0,371884,1,started,
372087,100,372087,1,372083,1621172,372085,1,372087,1388986,1049874,372088,320000,372089,0,372092,63,372095,27,372082,1958400,372084,1958400,372085,0,372086,0,372083,20,372084,100,372085,0,372086,0,371984,1,started,
372185,100,372186,1,372183,1622580,372185,1,372185,1666370,1327258,372186,320000,372186,0,372187,70,372189,28,372182,1958400,372183,1958400,372184,0,372185,0,372183,44,372184,100,372185,0,372185,0,372086,1,started,
372286,100,372286,1,372283,1623344,372285,1,372286,1100043,760931,372286,320000,372287,0,372287,47,372290,20,372282,1958400,372284,1958400,372285,0,372285,0,372283,45,372284,50,372285,0,372286,0,372185,1,started,
372389,100,372389,1,372384,1623372,372387,1,372389,129197,0,372389,320000,372390,0,372391,5,372394,4,372383,1267200,372385,1958400,372386,0,372388,0,372384,0,372386,11,372387,0,372388,0,372286,1,started,
372488,100,372488,1,372484,1620332,372487,1,372487,301418,0,372488,320000,372489,0,372489,26,372495,7,372483,1267200,372485,1958400,372486,0,372487,0,372484,40,372486,11,372486,0,372487,0,372388,1,started,
372596,100,372598,1,372588,1620892,372594,1,372596,1252553,913441,372598,320000,372599,0,372602,65,372609,26,372584,1267200,372590,1958400,372592,0,372596,0,372587,22,372592,100,372594,0,372596,0,372487,1,started,
372689,100,372690,1,372685,1621140,372687,1,372688,1828178,1489066,372690,320000,372692,0,372694,77,372698,31,372683,1958400,372685,1958400,372686,0,372688,0,372684,58,372686,100,372687,0,372688,0,372596,1,started,
