App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 08:56:39 AM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
335228,100,335228,1,335222,1608352,335225,1,335228,725735,208950,335230,320000,335233,0,335235,50,335237,19,335220,1497600,335222,1958400,335224,0,335226,0,335221,54,335223,33,335225,0,335226,0,335123,1,started,
335326,100,335326,1,335322,1608404,335324,1,335326,868766,351981,335327,200000,335327,0,335329,38,335332,15,335320,2265600,335322,1497600,335323,0,335324,0,335321,33,335323,54,335324,0,335325,0,335228,1,started,
335428,100,335428,1,335423,1608640,335426,1,335427,297337,0,335428,320000,335429,0,335430,26,335434,10,335420,1497600,335424,1267200,335425,0,335426,0,335422,33,335425,20,335426,0,335427,0,335325,1,started,
335528,100,335529,1,335523,1608304,335527,1,335528,92478,0,335529,320000,335530,0,335531,15,335535,3,335521,1267200,335524,1267200,335526,0,335527,0,335522,10,335525,11,335526,0,335528,0,335427,1,started,
335628,100,335628,1,335623,1604932,335626,1,335627,1112924,596139,335628,320000,335629,0,335630,57,335634,22,335621,2265600,335623,1267200,335625,0,335626,0,335622,55,335624,55,335625,0,335627,0,335528,1,started,
335743,100,335743,1,335730,1605620,335742,1,335743,1988558,1471773,335743,320000,335744,0,335744,59,335746,27,335721,2265600,335740,2265600,335742,0,335743,0,335723,100,335741,25,335742,0,335743,0,335627,1,started,
335826,100,335826,1,335823,1605180,335825,1,335826,2115694,1598909,335827,320000,335827,0,335828,64,335830,33,335822,2265600,335823,2265600,335824,0,335825,0,335822,100,335824,33,335825,0,335826,0,335743,1,started,
335931,100,335932,1,335925,1605428,335929,1,335931,1750179,1233394,335932,320000,335933,0,335934,59,335939,29,335923,2265600,335926,2265600,335927,0,335930,0,335925,100,335927,10,335929,0,335930,0,335826,1,started,
336029,100,336029,1,336024,1605800,336027,1,336028,1642925,1126140,336029,320000,336030,0,336031,61,336034,27,336022,2265600,336025,1267200,336026,0,336027,0,336024,100,336026,12,336027,0,336028,0,335931,1,started,
336126,100,336126,1,336124,1605824,336125,1,336126,2068018,1551233,336126,320000,336127,0,336127,61,336129,28,336122,2265600,336124,2265600,336125,0,336125,0,336123,100,336125,30,336125,0,336126,0,336028,1,started,
336235,100,336235,1,336227,1606916,336232,1,336234,1638620,1121835,336235,320000,336236,0,336237,61,336241,29,336223,2265600,336229,1267200,336231,0,336232,0,336225,100,336230,11,336231,0,336233,0,336126,1,started,
336327,100,336327,1,336324,1607768,336326,1,336327,2147478,1630693,336327,320000,336327,0,336328,65,336335,27,336323,2265600,336325,2265600,336326,0,336326,0,336324,54,336325,81,336326,0,336326,0,336234,1,started,
336433,100,336434,1,336426,1607768,336431,1,336433,517571,786,336435,320000,336436,0,336438,22,336443,10,336424,2265600,336427,1267200,336431,0,336432,0,336426,30,336429,9,336431,0,336433,0,336327,1,started,
336528,100,336529,1,336525,1607768,336527,1,336528,574173,57388,336529,320000,336529,0,336530,15,336532,9,336524,2265600,336526,1267200,336527,0,336527,0,336525,36,336526,0,336527,0,336528,0,336433,1,started,
336629,100,336630,1,336626,1604540,336628,1,336629,492891,0,336640,320000,336641,0,336642,58,336645,17,336624,1267200,336626,1267200,336628,0,336629,0,336625,60,336627,54,336628,0,336629,0,336528,1,started,
336737,100,336737,1,336729,1605048,336734,1,336737,1634314,1117529,336738,320000,336739,0,336741,60,336745,27,336725,2265600,336729,1267200,336732,0,336735,0,336727,100,336732,10,336733,0,336735,0,336629,1,started,
336828,100,336828,1,336826,1605408,336827,1,336828,2226938,1710153,336828,320000,336829,0,336829,64,336833,32,336825,2265600,336826,2265600,336827,0,336828,0,336825,90,336827,50,336827,0,336828,0,336736,1,started,
336928,100,336928,1,336926,1605596,336928,1,336928,1924990,1408205,336929,320000,336929,0,336929,61,336934,30,336925,2265600,336926,2265600,336927,0,336928,0,336926,33,336927,88,336927,0,336928,0,336828,1,started,
337029,100,337029,1,337026,1605964,337028,1,337028,2068018,1551233,337029,320000,337029,0,337030,65,337032,32,337025,2265600,337027,2265600,337027,0,337028,0,337026,100,337027,30,337028,0,337028,0,336928,1,started,
337129,100,337129,1,337127,1605980,337128,1,337129,2115694,1598909,337129,320000,337130,0,337130,66,337132,33,337125,2265600,337127,2265600,337128,0,337128,0,337126,100,337128,33,337128,0,337129,0,337028,1,started,
337236,100,337236,1,337228,1607700,337231,1,337235,1707508,1190723,337237,320000,337238,0,337239,61,337242,29,337226,2265600,337228,1267200,337229,0,337232,0,337227,100,337229,27,337230,0,337233,0,337129,1,started,
337282,100,337282,1,337278,1608036,337281,1,337282,1596333,1079548,337283,320000,337283,0,337284,75,337287,29,337276,2265600,337278,1267200,337280,0,337281,0,337277,80,337279,75,337280,0,337281,0,337233,1,started,
337383,100,337383,1,337379,1608120,337382,1,337383,521877,5092,337384,320000,337385,0,337386,20,337389,8,337377,2265600,337379,1267200,337381,0,337382,0,337378,30,337380,10,337381,0,337382,0,337282,1,started,
337481,100,337481,1,337478,1607528,337480,1,337481,517256,471,337481,320000,337482,0,337482,27,337484,11,337477,2265600,337478,1267200,337479,0,337480,0,337478,27,337479,20,337480,0,337481,0,337383,1,started,
337581,100,337582,1,337578,1604996,337580,1,337581,730571,213786,337582,320000,337582,0,337583,55,337585,17,337577,2265600,337579,1267200,337580,0,337581,0,337578,22,337579,88,337580,0,337581,0,337481,1,started,
337683,100,337683,1,337679,1605492,337681,1,337682,1909098,1392313,337683,320000,337684,0,337686,60,337691,28,337677,2265600,337679,2265600,337681,0,337681,0,337678,20,337680,100,337681,0,337682,0,337581,1,started,
337787,100,337787,1,337784,1605740,337786,1,337787,1903719,1386934,337787,320000,337788,0,337788,73,337791,34,337778,1574400,337784,2265600,337785,0,337786,0,337784,44,337785,100,337786,0,337786,0,337682,1,started,
337885,100,337885,1,337880,1606360,337883,1,337885,1767785,1251000,337886,320000,337887,0,337890,68,337894,31,337878,1267200,337881,2265600,337882,0,337884,0,337879,41,337882,100,337883,0,337884,0,337786,1,started,
337983,100,337983,1,337979,1606360,337981,1,337982,2226938,1710153,337983,320000,337983,0,337984,70,337986,33,337978,2265600,337980,2265600,337981,0,337982,0,337979,40,337981,100,337981,0,337982,0,337884,1,started,
338082,100,338082,1,338080,1607124,338082,1,338082,1940882,1424097,338083,320000,338083,0,338084,63,338086,30,338078,2265600,338080,2265600,338081,0,338082,0,338079,22,338081,100,338082,0,338082,0,337982,1,started,
338184,100,338184,1,338181,1608420,338183,1,338184,1269499,752714,338185,320000,338185,0,338186,52,338189,24,338179,1267200,338181,2265600,338183,0,338183,0,338180,36,338182,70,338183,0,338184,0,338082,1,started,
338284,100,338284,1,338281,1608508,338283,1,338284,660284,143499,338284,320000,338285,0,338286,28,338289,11,338279,1267200,338281,2265600,338282,0,338283,0,338280,20,338282,36,338283,0,338284,0,338184,1,started,
338389,100,338389,1,338383,1603944,338387,1,338388,512129,0,338390,320000,338391,0,338392,45,338394,17,338380,1267200,338384,1574400,338386,0,338387,0,338382,36,338385,50,338386,0,338388,0,338284,1,started,
338483,100,338483,1,338481,1604580,338483,1,338483,1747489,1230704,338484,320000,338484,0,338485,58,338487,27,338480,2265600,338481,1574400,338482,0,338483,0,338481,100,338482,22,338482,0,338483,0,338388,1,started,
338583,100,338583,1,338581,1604704,338583,1,338583,2020342,1503557,338584,320000,338584,0,338585,61,338587,25,338580,2265600,338581,2265600,338582,0,338583,0,338581,27,338582,100,338582,0,338583,0,338483,1,started,
338689,100,338689,1,338684,1605008,338688,1,338689,1877315,1360530,338690,320000,338690,0,338692,60,338697,31,338681,2265600,338684,2265600,338686,0,338688,0,338683,18,338686,100,338687,0,338688,0,338583,1,started,
338786,100,338786,1,338782,1605380,338785,1,338786,1976510,1459725,338787,320000,338787,0,338788,70,338791,33,338780,1728000,338783,2265600,338784,0,338785,0,338782,44,338784,100,338784,0,338786,0,338688,1,started,
338893,100,338893,1,338883,1605504,338889,1,338892,1767785,1251000,338893,320000,338895,0,338896,70,338902,31,338881,1267200,338884,2265600,338886,0,338891,0,338882,41,338885,100,338888,0,338891,0,338786,1,started,
338988,100,338988,1,338983,1606144,338986,1,338988,1763480,1246695,338989,320000,338989,0,338990,70,338993,34,338981,1267200,338984,2265600,338985,0,338987,0,338983,40,338985,100,338986,0,338987,0,338891,1,started,
339088,100,339088,1,339083,1607824,339086,1,339088,2195154,1678369,339088,320000,339089,0,339091,63,339093,34,339081,2265600,339083,2265600,339084,0,339086,0,339082,50,339084,88,339086,0,339087,0,338987,1,started,
339186,100,339186,1,339183,1607864,339185,1,339186,923797,407012,339187,320000,339187,0,339188,27,339190,10,339182,2265600,339183,2265600,339184,0,339185,0,339183,40,339184,18,339185,0,339186,0,339087,1,started,
339287,100,339287,1,339284,1607776,339286,1,339287,109700,0,339287,320000,339288,0,339288,11,339292,4,339282,1267200,339284,2265600,339285,0,339286,0,339283,25,339285,0,339286,0,339286,0,339186,1,started,
339388,100,339388,1,339384,1604704,339387,1,339388,368031,0,339389,320000,339389,0,339392,42,339402,15,339382,1267200,339385,1267200,339386,0,339387,0,339384,30,339386,55,339387,0,339388,0,339287,1,started,
339486,100,339486,1,339484,1604996,339485,1,339486,2290506,1773721,339486,320000,339487,0,339487,73,339489,25,339483,2265600,339484,2265600,339485,0,339485,0,339483,44,339485,100,339485,0,339486,0,339388,1,started,
339588,100,339588,1,339585,1605368,339587,1,339588,1638620,1121835,339588,320000,339589,0,339589,57,339597,28,339583,1267200,339585,2265600,339586,0,339587,0,339584,11,339586,100,339586,0,339587,0,339486,1,started,
339687,100,339687,1,339684,1605752,339686,1,339686,2258722,1741937,339687,320000,339687,0,339688,76,339690,31,339683,2265600,339685,2265600,339685,0,339686,0,339684,42,339685,100,339686,0,339686,0,339587,1,started,
339795,100,339795,1,339786,1606124,339790,1,339793,1677369,1160584,339797,320000,339797,0,339800,63,339808,31,339784,1267200,339786,2265600,339788,0,339792,0,339785,20,339787,100,339789,0,339792,0,339686,1,started,
339887,100,339887,1,339885,1606248,339887,1,339887,2226938,1710153,339888,320000,339888,0,339888,66,339891,29,339884,2265600,339885,2265600,339886,0,339887,0,339885,40,339886,100,339886,0,339887,0,339793,1,started,
339989,100,339989,1,339986,1607968,339988,1,339989,1785007,1268222,339989,320000,339991,0,339992,73,339997,35,339984,1267200,339986,2265600,339987,0,339988,0,339985,45,339987,100,339988,0,339989,0,339887,1,started,
340088,100,340088,1,340086,1608380,340087,1,340088,1003256,486471,340088,320000,340088,0,340089,23,340093,11,340084,2265600,340086,2265600,340087,0,340087,0,340085,30,340086,33,340087,0,340088,0,339989,1,started,
340193,100,340193,1,340187,1608312,340191,1,340193,280834,0,340194,320000,340195,0,340196,28,340199,12,340185,1267200,340188,1497600,340190,0,340192,0,340186,25,340189,27,340191,0,340192,0,340088,1,started,
340290,100,340290,1,340287,1605360,340289,1,340290,1129446,612661,340291,320000,340291,0,340292,52,340295,21,340285,1267200,340287,2265600,340288,0,340289,0,340286,33,340288,62,340289,0,340290,0,340192,1,started,
340391,100,340391,1,340387,1605828,340389,1,340391,1720425,1203640,340392,320000,340394,0,340395,65,340398,29,340385,1267200,340387,2265600,340389,0,340389,0,340387,30,340388,100,340389,0,340391,0,340290,1,started,
340489,100,340489,1,340487,1606200,340488,1,340489,2290506,1773721,340489,320000,340490,0,340490,73,340492,33,340486,2265600,340487,2265600,340488,0,340489,0,340486,44,340488,100,340488,0,340489,0,340391,1,started,
340595,100,340595,1,340588,1606572,340593,1,340595,1746258,1229473,340597,320000,340599,0,340601,66,340607,32,340586,1267200,340588,2265600,340589,0,340593,0,340587,36,340589,100,340590,0,340593,0,340489,1,started,
340690,100,340690,1,340687,1606572,340689,1,340689,2433533,1916748,340690,320000,340690,0,340691,73,340693,35,340686,2265600,340688,2265600,340689,0,340689,0,340687,53,340688,100,340689,0,340689,0,340595,1,started,
340793,100,340793,1,340788,1606876,340791,1,340793,1638620,1121835,340794,320000,340796,0,340797,57,340803,27,340787,1267200,340789,2265600,340791,0,340792,0,340788,11,340790,100,340791,0,340792,0,340689,1,started,
340893,100,340893,1,340888,1608348,340892,1,340893,2226938,1710153,340894,320000,340895,0,340895,68,340902,28,340887,2265600,340889,2265600,340891,0,340892,0,340888,80,340890,60,340892,0,340893,0,340793,1,started,
340991,100,340991,1,340988,1607808,340990,1,340991,1400556,883771,340991,320000,340991,0,340992,44,340994,23,340987,2265600,340989,2265600,340990,0,340990,0,340988,44,340989,44,340990,0,340990,0,340893,1,started,
341093,100,341093,1,341089,1607808,341092,1,341093,288118,0,341093,320000,341094,0,341095,5,341097,2,341087,2265600,341090,2265600,341091,0,341092,0,341089,0,341091,18,341091,0,341092,0,340990,1,started,
341195,100,341195,1,341190,1604296,341193,1,341194,380948,0,341195,320000,341196,0,341197,47,341201,19,341188,1267200,341190,1267200,341192,0,341193,0,341189,44,341192,44,341192,0,341194,0,341093,1,started,
341295,100,341295,1,341290,1604812,341293,1,341295,1668758,1151973,341296,320000,341297,0,341298,57,341301,22,341288,2265600,341291,1267200,341292,0,341294,0,341290,100,341292,18,341293,0,341294,0,341194,1,started,
341392,100,341392,1,341390,1605236,341391,1,341392,2068018,1551233,341392,320000,341393,0,341393,63,341395,25,341388,2265600,341390,2265600,341391,0,341392,0,341389,30,341391,100,341391,0,341392,0,341295,1,started,
341493,100,341493,1,341490,1605360,341492,1,341493,2099802,1583017,341494,320000,341494,0,341495,66,341497,33,341489,2265600,341490,2265600,341491,0,341492,0,341490,62,341491,70,341492,0,341493,0,341392,1,started,
341594,100,341594,1,341591,1605856,341593,1,341594,1316751,799966,341594,320000,341595,0,341596,55,341598,25,341589,1958400,341591,2265600,341592,0,341593,0,341590,100,341592,10,341593,0,341593,0,341493,1,started,
341693,100,341693,1,341690,1605980,341692,1,341693,1909098,1392313,341693,320000,341693,0,341694,57,341696,28,341689,2265600,341691,2265600,341692,0,341692,0,341690,50,341691,70,341692,0,341692,0,341594,1,started,
341796,100,341796,1,341792,1606648,341795,1,341796,1634314,1117529,341797,320000,341798,0,341799,55,341802,27,341790,2265600,341792,1267200,341794,0,341795,0,341791,100,341793,10,341794,0,341795,0,341693,1,started,
341895,100,341895,1,341892,1607836,341894,1,341894,1720425,1203640,341895,320000,341895,0,341896,65,341901,29,341890,2265600,341892,1267200,341893,0,341894,0,341891,100,341893,30,341893,0,341894,0,341796,1,started,
341995,100,341995,1,341992,1608076,341994,1,341995,347765,0,341995,320000,341996,0,341997,26,341999,7,341990,2265600,341992,1267200,341993,0,341994,0,341991,12,341993,36,341994,0,341995,0,341894,1,started,
342095,100,342095,1,342092,1608076,342094,1,342095,478506,0,342096,320000,342096,0,342097,20,342100,9,342091,2265600,342093,1267200,342094,0,342095,0,342092,27,342093,11,342094,0,342095,0,341995,1,started,
342199,100,342201,1,342193,1605208,342195,1,342199,406781,0,342201,320000,342202,0,342204,52,342211,17,342191,1267200,342193,1267200,342195,0,342197,0,342192,44,342194,50,342195,0,342198,0,342095,1,started,
342294,100,342294,1,342292,1605432,342294,1,342294,2226938,1710153,342295,320000,342295,0,342296,66,342298,26,342291,2265600,342293,2265600,342293,0,342294,0,342292,100,342293,40,342294,0,342294,0,342199,1,started,
342396,100,342396,1,342393,1605804,342395,1,342396,1733341,1216556,342397,320000,342397,0,342398,68,342402,31,342391,2265600,342393,1267200,342395,0,342395,0,342393,100,342394,33,342395,0,342396,0,342294,1,started,
342495,100,342495,1,342493,1606176,342494,1,342495,2036234,1519449,342495,320000,342496,0,342496,63,342498,27,342492,2265600,342493,2265600,342494,0,342495,0,342493,40,342494,88,342494,0,342495,0,342396,1,started,
342595,100,342595,1,342593,1606544,342595,1,342595,1677369,1160584,342596,320000,342596,0,342597,60,342599,29,342592,1267200,342593,2265600,342594,0,342595,0,342593,20,342594,100,342594,0,342595,0,342495,1,started,
342696,100,342696,1,342693,1606668,342695,1,342696,1940882,1424097,342696,320000,342696,0,342697,60,342699,28,342692,2265600,342694,2265600,342695,0,342695,0,342693,45,342694,77,342695,0,342695,0,342595,1,started,
342796,100,342796,1,342794,1607212,342796,1,342796,1766071,1249286,342797,320000,342797,0,342801,61,342803,29,342792,2265600,342794,2265600,342795,0,342796,0,342793,11,342795,100,342795,0,342796,0,342695,1,started,
342896,100,342896,1,342894,1608504,342895,1,342896,1718395,1201610,342896,320000,342897,0,342898,50,342901,21,342893,2265600,342894,2265600,342895,0,342896,0,342894,28,342895,80,342895,0,342896,0,342796,1,started,
343001,100,343002,1,342998,1608792,343000,1,343001,1781963,1265178,343002,320000,343002,0,343003,62,343005,29,342997,2265600,342999,2265600,342999,0,343001,0,342998,58,342999,54,343000,0,343001,0,342896,1,started,
343102,100,343102,1,343099,1608792,343101,1,343102,319902,0,343102,320000,343103,0,343103,9,343106,4,343097,2265600,343099,2265600,343100,0,343101,0,343098,11,343100,9,343100,0,343101,0,343001,1,started,
343210,100,343211,1,343199,1608728,343202,1,343210,556321,39536,343211,320000,343211,0,343212,19,343214,8,343197,2265600,343200,1267200,343201,0,343203,0,343199,30,343201,18,343202,0,343210,0,343101,1,started,
343302,100,343303,1,343299,1605524,343301,1,343302,1813747,1296962,343303,320000,343303,0,343304,61,343306,23,343298,2265600,343299,2265600,343300,0,343301,0,343298,27,343300,87,343301,0,343302,0,343210,1,started,
343404,100,343404,1,343399,1606020,343403,1,343404,1800423,1283638,343405,320000,343405,0,343406,68,343409,32,343398,1497600,343400,2265600,343402,0,343403,0,343399,33,343401,100,343402,0,343403,0,343302,1,started,
343506,100,343506,1,343501,1606496,343504,1,343506,1746258,1229473,343507,320000,343508,0,343509,66,343512,30,343499,1267200,343502,2265600,343503,0,343505,0,343501,36,343503,100,343504,0,343505,0,343404,1,started,
343604,100,343604,1,343601,1605712,343603,1,343604,1849590,1332805,343605,320000,343605,0,343606,80,343609,33,343599,1267200,343602,2265600,343603,0,343604,0,343601,60,343602,100,343603,0,343604,0,343506,1,started,
343703,100,343703,1,343701,1605960,343702,1,343703,2226938,1710153,343703,320000,343704,0,343704,70,343707,33,343699,2265600,343701,2265600,343702,0,343703,0,343700,40,343702,100,343702,0,343703,0,343604,1,started,
343808,100,343808,1,343802,1606600,343806,1,343807,1720425,1203640,343809,320000,343810,0,343812,66,343821,30,343800,1267200,343803,2265600,343804,0,343806,0,343801,30,343804,100,343805,0,343807,0,343703,1,started,
343904,100,343904,1,343902,1608016,343903,1,343904,2481209,1964424,343905,320000,343905,0,343906,77,343908,35,343901,2265600,343902,2265600,343903,0,343904,0,343902,66,343903,90,343903,0,343904,0,343807,1,started,
344006,100,344006,1,344003,1608016,344005,1,344006,49423,0,344007,320000,344007,0,344008,5,344011,2,344001,1267200,344003,2265600,344004,0,344005,0,344002,11,344004,0,344005,0,344006,0,343904,1,started,
344107,100,344107,1,344103,1607644,344106,1,344107,365573,0,344108,320000,344108,0,344110,31,344113,11,344101,1267200,344104,1574400,344105,0,344106,0,344103,30,344105,33,344106,0,344107,0,344006,1,started,
344206,100,344207,1,344203,1604756,344206,1,344206,1381058,864273,344207,320000,344207,0,344208,55,344214,17,344202,1267200,344204,2265600,344205,0,344206,0,344203,25,344205,80,344205,0,344206,0,344107,1,started,
344305,100,344305,1,344303,1605356,344305,1,344305,2322290,1805505,344306,320000,344306,0,344307,69,344309,34,344302,2265600,344303,2265600,344304,0,344305,0,344303,46,344304,100,344304,0,344305,0,344206,1,started,
344408,100,344408,1,344404,1605604,344407,1,344407,1698897,1182112,344408,320000,344409,0,344410,66,344418,30,344402,1267200,344404,2265600,344406,0,344407,0,344403,25,344406,100,344406,0,344407,0,344305,1,started,
344506,100,344506,1,344504,1605976,344505,1,344506,1813747,1296962,344506,320000,344507,0,344507,64,344509,25,344502,2265600,344504,2265600,344505,0,344505,0,344503,14,344505,100,344505,0,344506,0,344407,1,started,
344606,100,344606,1,344604,1606100,344605,1,344606,2068018,1551233,344607,320000,344607,0,344607,65,344609,31,344603,2265600,344604,2265600,344605,0,344606,0,344604,30,344605,100,344605,0,344606,0,344506,1,started,
344715,100,344715,1,344706,1606864,344711,1,344714,1766071,1249286,344715,320000,344716,0,344716,61,344719,30,344703,2265600,344708,2265600,344710,0,344712,0,344704,11,344710,100,344710,0,344712,0,344606,1,started,
344807,100,344807,1,344805,1608708,344806,1,344807,2544777,2027992,344807,320000,344808,0,344808,77,344811,35,344803,2265600,344805,2265600,344806,0,344806,0,344804,60,344806,100,344806,0,344807,0,344714,1,started,
344913,100,344914,1,344907,1608288,344911,1,344913,701309,184524,344915,320000,344915,0,344917,25,344922,12,344905,2265600,344907,2265600,344909,0,344912,0,344907,33,344909,11,344911,0,344913,0,344807,1,started,
345009,100,345009,1,345005,1608288,345008,1,345009,383466,0,345009,320000,345010,0,345010,16,345013,8,345004,1958400,345006,2265600,345007,0,345008,0,345005,33,345007,0,345007,0,345008,0,344913,1,started,
345109,100,345109,1,345106,1605268,345108,1,345109,803311,286526,345110,320000,345110,0,345112,36,345115,16,345104,1267200,345106,2265600,345108,0,345108,0,345105,20,345107,45,345108,0,345109,0,345008,1,started,
345209,100,345209,1,345206,1605612,345208,1,345209,1763480,1246695,345210,320000,345211,0,345212,70,345215,30,345205,1267200,345207,2265600,345208,0,345209,0,345206,40,345208,100,345208,0,345209,0,345109,1,started,
345316,100,345316,1,345308,1606108,345313,1,345315,1638620,1121835,345317,320000,345319,0,345321,57,345327,27,345305,1267200,345309,2265600,345311,0,345314,0,345307,11,345311,100,345313,0,345315,0,345209,1,started,
345410,100,345410,1,345407,1606356,345409,1,345410,1849590,1332805,345411,320000,345411,0,345412,80,345415,32,345405,1267200,345407,2265600,345409,0,345410,0,345406,60,345408,100,345409,0,345410,0,345315,1,started,
345517,100,345517,1,345508,1606728,345512,1,345517,1746258,1229473,345517,320000,345518,0,345519,66,345522,30,345506,1267200,345508,2265600,345510,0,345516,0,345507,36,345509,100,345512,0,345516,0,345410,1,started,
345610,100,345611,1,345607,1606852,345609,1,345610,2385857,1869072,345611,320000,345611,0,345612,72,345615,36,345606,2265600,345607,2265600,345608,0,345609,0,345607,50,345608,100,345609,0,345610,0,345516,1,started,
345709,100,345710,1,345707,1608544,345709,1,345709,2242830,1726045,345710,320000,345710,0,345711,66,345715,35,345706,2265600,345708,2265600,345708,0,345709,0,345707,41,345708,100,345709,0,345709,0,345610,1,started,
345814,100,345814,1,345811,1608800,345814,1,345814,303640,0,345815,320000,345815,0,345816,11,345818,3,345808,1497600,345812,2265600,345813,0,345814,0,345811,20,345813,11,345813,0,345814,0,345709,1,started,
345911,100,345911,1,345908,1608800,345910,1,345911,685417,168632,345912,320000,345912,0,345913,20,345915,9,345907,2265600,345908,2265600,345909,0,345910,0,345908,33,345909,10,345910,0,345911,0,345814,1,started,
346013,100,346013,1,346009,1605336,346012,1,346013,454141,0,346013,320000,346014,0,346015,52,346018,17,346007,1267200,346009,1267200,346011,0,346012,0,346008,30,346011,75,346011,0,346012,0,345911,1,started,
346113,100,346114,1,346109,1605884,346112,1,346113,1621782,1104997,346114,320000,346115,0,346116,73,346119,27,346107,2265600,346109,1267200,346111,0,346112,0,346109,90,346111,44,346112,0,346113,0,346013,1,started,
346211,100,346211,1,346209,1605664,346210,1,346211,2385857,1869072,346211,320000,346212,0,346212,73,346214,34,346208,2265600,346209,2265600,346210,0,346211,0,346208,50,346210,100,346210,0,346211,0,346113,1,started,
346312,100,346313,1,346309,1605912,346311,1,346312,2115694,1598909,346313,320000,346313,0,346314,61,346317,31,346308,2265600,346309,2265600,346311,0,346312,0,346309,33,346310,100,346311,0,346312,0,346211,1,started,
346412,100,346412,1,346409,1606284,346411,1,346412,1924990,1408205,346412,320000,346413,0,346413,61,346415,27,346408,2265600,346410,2265600,346411,0,346411,0,346409,77,346410,44,346411,0,346411,0,346312,1,started,
346513,100,346514,1,346510,1606284,346512,1,346513,1734287,1217502,346514,320000,346514,0,346515,52,346518,27,346509,2265600,346510,2265600,346512,0,346512,0,346509,100,346511,9,346512,0,346513,0,346411,1,started,
346616,100,346616,1,346611,1606744,346614,1,346615,1638620,1121835,346616,320000,346617,0,346618,57,346621,26,346609,2265600,346612,1267200,346613,0,346614,0,346611,100,346613,11,346614,0,346615,0,346513,1,started,
346714,100,346714,1,346712,1608200,346713,1,346714,1574421,1057636,346715,320000,346717,0,346719,65,346731,27,346709,2265600,346712,1267200,346713,0,346713,0,346711,90,346713,33,346713,0,346714,0,346615,1,started,
346813,100,346813,1,346811,1608664,346812,1,346813,2004450,1487665,346813,320000,346814,0,346814,63,346818,30,346809,2265600,346811,2265600,346812,0,346813,0,346810,60,346812,66,346812,0,346813,0,346714,1,started,
346913,100,346913,1,346911,1608580,346913,1,346913,176874,0,346914,320000,346914,0,346914,5,346916,2,346910,2265600,346911,2265600,346912,0,346913,0,346911,0,346912,11,346912,0,346913,0,346813,1,started,
347015,100,347015,1,347012,1608580,347014,1,347015,324592,0,347016,320000,347016,0,347017,25,347020,9,347010,2265600,347012,1267200,347013,0,347014,0,347011,10,347013,38,347014,0,347015,0,346913,1,started,
347115,100,347116,1,347112,1605744,347115,1,347115,1098047,581262,347116,320000,347116,0,347117,61,347122,23,347111,2265600,347113,1267200,347114,0,347115,0,347112,50,347114,70,347114,0,347115,0,347015,1,started,
347214,100,347214,1,347212,1606384,347214,1,347214,2068018,1551233,347215,320000,347215,0,347215,65,347217,31,347211,2265600,347212,2265600,347213,0,347214,0,347212,100,347213,30,347213,0,347214,0,347115,1,started,
347321,100,347321,1,347313,1606632,347315,1,347317,1909098,1392313,347322,320000,347322,0,347324,63,347328,31,347311,2265600,347313,2265600,347314,0,347315,0,347312,100,347314,20,347314,0,347315,0,347214,1,started,
347416,100,347416,1,347413,1606972,347415,1,347416,1698897,1182112,347417,320000,347417,0,347418,62,347421,27,347411,2265600,347413,1267200,347415,0,347416,0,347413,100,347414,25,347415,0,347416,0,347315,1,started,
347521,100,347522,1,347514,1607220,347518,1,347520,1720425,1203640,347523,320000,347524,0,347526,68,347532,30,347512,2265600,347514,1267200,347516,0,347518,0,347513,100,347515,30,347517,0,347519,0,347416,1,started,
347617,100,347617,1,347614,1607840,347616,1,347617,2068018,1551233,347617,320000,347618,0,347619,61,347621,30,347612,2265600,347614,2265600,347615,0,347616,0,347613,100,347615,30,347615,0,347616,0,347520,1,started,
347716,100,347716,1,347714,1609216,347715,1,347716,2147478,1630693,347716,320000,347717,0,347717,68,347719,34,347712,2265600,347714,2265600,347715,0,347715,0,347713,81,347714,54,347715,0,347716,0,347617,1,started,
347816,100,347816,1,347814,1609256,347815,1,347816,621849,105064,347816,320000,347817,0,347817,21,347819,9,347813,2265600,347814,2265600,347815,0,347816,0,347814,27,347815,12,347815,0,347816,0,347716,1,started,
347918,100,347918,1,347915,1609256,347917,1,347918,351686,0,347918,320000,347919,0,347920,10,347922,6,347913,2265600,347915,1267200,347916,0,347917,0,347914,22,347916,0,347917,0,347917,0,347816,1,started,
