App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:04:21 AM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
282426,100,282426,1,282422,1611188,282424,1,282426,1654642,1333862,282427,320000,282427,0,282429,55,282437,27,282420,2265600,282422,1497600,282424,0,282425,0,282421,100,282423,10,282424,0,282425,0,282323,1,started,
282524,100,282524,1,282521,1611312,282523,1,282523,2385857,2065077,282524,320000,282524,0,282525,75,282527,35,282520,2265600,282522,2265600,282522,0,282523,0,282521,100,282522,50,282523,0,282523,0,282426,1,started,
282628,100,282629,1,282623,1611856,282627,1,282628,1707508,1386728,282629,320000,282630,0,282630,60,282633,29,282621,2265600,282623,1267200,282626,0,282628,0,282622,100,282624,27,282627,0,282628,0,282523,1,started,
282725,100,282725,1,282722,1613400,282724,1,282724,2020342,1699562,282725,320000,282725,0,282726,66,282728,31,282721,2265600,282722,2265600,282723,0,282724,0,282722,90,282723,37,282724,0,282724,0,282628,1,started,
282829,100,282829,1,282823,1613400,282827,1,282829,392137,71357,282830,320000,282831,0,282832,13,282836,6,282821,1958400,282824,2265600,282826,0,282828,0,282823,9,282826,18,282827,0,282828,0,282724,1,started,
282927,100,282927,1,282923,1612980,282926,1,282926,560311,239531,282928,320000,282928,0,282929,28,282931,11,282922,1267200,282924,2265600,282925,0,282926,0,282923,30,282925,27,282925,0,282926,0,282829,1,started,
283028,100,283029,1,283024,1610476,283027,1,283028,914646,593866,283029,320000,283030,0,283031,61,283034,26,283022,1267200,283024,1728000,283026,0,283027,0,283023,33,283026,88,283026,0,283028,0,282926,1,started,
283134,100,283135,1,283127,1610972,283132,1,283134,1698897,1378117,283136,320000,283137,0,283139,60,283145,28,283122,1267200,283127,2265600,283130,0,283132,0,283126,25,283129,100,283131,0,283133,0,283028,1,started,
283227,100,283227,1,283224,1611220,283226,1,283227,2433533,2112753,283228,320000,283228,0,283229,76,283231,35,283222,2265600,283224,2265600,283226,0,283226,0,283223,63,283225,90,283226,0,283227,0,283134,1,started,
283332,100,283332,1,283325,1611592,283330,1,283331,1940882,1620102,283332,320000,283334,0,283335,66,283340,32,283323,2265600,283325,2265600,283328,0,283330,0,283324,22,283328,100,283328,0,283330,0,283227,1,started,
283428,100,283428,1,283425,1611716,283427,1,283428,1950243,1629463,283428,320000,283429,0,283430,65,283433,32,283423,1728000,283425,2265600,283427,0,283427,0,283424,41,283426,100,283427,0,283428,0,283330,1,started,
283535,100,283535,1,283526,1612604,283530,1,283534,1720425,1399645,283537,320000,283537,0,283542,66,283551,30,283524,1267200,283526,2265600,283529,0,283530,0,283525,30,283527,100,283530,0,283532,0,283428,1,started,
283627,100,283627,1,283625,1613952,283627,1,283627,2338182,2017402,283628,320000,283628,0,283629,70,283632,30,283624,2265600,283625,2265600,283626,0,283627,0,283625,70,283626,77,283627,0,283627,0,283533,1,started,
283728,100,283728,1,283725,1614084,283727,1,283728,844337,523557,283728,320000,283729,0,283730,26,283732,13,283724,2265600,283726,2265600,283727,0,283727,0,283725,33,283726,20,283727,0,283728,0,283627,1,started,
283829,100,283829,1,283826,1614084,283828,1,283829,433991,113211,283830,320000,283830,0,283831,19,283833,9,283824,1497600,283826,2265600,283827,0,283828,0,283825,18,283827,20,283828,0,283829,0,283728,1,started,
283928,100,283929,1,283926,1611272,283928,1,283928,1011936,691156,283929,320000,283929,0,283930,50,283932,17,283925,1267200,283926,2265600,283927,0,283928,0,283926,50,283927,50,283928,0,283928,0,283829,1,started,
284030,100,284030,1,284027,1611272,284029,1,284030,1591259,1270479,284030,320000,284031,0,284032,50,284034,19,284025,2265600,284027,2265600,284028,0,284029,0,284026,100,284028,0,284029,0,284029,0,283928,1,started,
284129,100,284129,1,284127,1611932,284128,1,284129,2242830,1922050,284129,320000,284130,0,284130,71,284132,27,284125,2265600,284127,2265600,284128,0,284128,0,284126,60,284128,81,284128,0,284129,0,284030,1,started,
284229,100,284229,1,284227,1612056,284229,1,284229,2115694,1794914,284230,320000,284230,0,284231,60,284232,32,284226,2265600,284227,2265600,284228,0,284229,0,284227,33,284228,100,284228,0,284229,0,284129,1,started,
284330,100,284330,1,284327,1612552,284329,1,284329,2163370,1842590,284330,320000,284330,0,284331,70,284333,35,284326,2265600,284328,2265600,284328,0,284329,0,284327,36,284328,100,284329,0,284329,0,284229,1,started,
284430,100,284430,1,284428,1612668,284429,1,284430,1634314,1313534,284430,320000,284431,0,284431,55,284433,27,284426,1267200,284428,2265600,284429,0,284429,0,284427,10,284429,100,284429,0,284430,0,284329,1,started,
284530,100,284530,1,284528,1613308,284530,1,284530,1940882,1620102,284531,320000,284531,0,284532,63,284533,29,284527,2265600,284528,2265600,284529,0,284530,0,284528,22,284529,100,284529,0,284530,0,284430,1,started,
284630,100,284631,1,284628,1614528,284630,1,284630,1527061,1206281,284631,320000,284632,0,284633,57,284637,26,284627,1267200,284629,2265600,284629,0,284630,0,284628,22,284629,90,284630,0,284630,0,284530,1,started,
284731,100,284731,1,284729,1614528,284730,1,284731,764877,444097,284731,320000,284732,0,284732,22,284734,9,284727,2265600,284729,2265600,284730,0,284730,0,284728,37,284730,11,284730,0,284731,0,284630,1,started,
284832,100,284833,1,284830,1614528,284832,1,284832,160982,0,284833,320000,284834,0,284836,14,284840,7,284828,2265600,284830,2265600,284831,0,284832,0,284829,0,284831,10,284831,0,284832,0,284731,1,started,
284936,100,284936,1,284934,1610520,284935,1,284936,2290506,1969726,284936,320000,284937,0,284937,73,284939,29,284932,2265600,284934,2265600,284935,0,284935,0,284933,54,284935,90,284935,0,284936,0,284832,1,started,
285036,100,285036,1,285034,1610724,285036,1,285036,1781959,1461179,285037,320000,285037,0,285038,61,285040,28,285033,2265600,285034,1958400,285035,0,285036,0,285034,88,285035,33,285035,0,285036,0,284936,1,started,
285137,100,285138,1,285135,1611096,285137,1,285137,1750179,1429399,285138,320000,285138,0,285139,57,285142,27,285133,2265600,285135,2265600,285136,0,285137,0,285134,88,285135,22,285136,0,285137,0,285036,1,started,
285237,100,285237,1,285235,1611344,285236,1,285237,2163370,1842590,285238,320000,285238,0,285239,66,285241,34,285233,2265600,285235,2265600,285236,0,285237,0,285234,100,285236,36,285236,0,285237,0,285137,1,started,
285345,100,285346,1,285338,1611592,285343,1,285345,1766071,1445291,285347,320000,285348,0,285350,61,285354,30,285334,2265600,285339,2265600,285341,0,285344,0,285337,11,285341,100,285343,0,285345,0,285237,1,started,
285442,100,285442,1,285437,1612184,285440,1,285441,1746258,1425478,285442,320000,285443,0,285444,63,285447,32,285435,1267200,285438,2265600,285439,0,285441,0,285436,36,285439,100,285440,0,285441,0,285345,1,started,
285550,100,285555,1,285539,1613648,285547,1,285550,1626088,1305308,285555,320000,285555,0,285556,68,285559,27,285535,1267200,285542,2265600,285545,0,285548,0,285537,45,285544,90,285545,0,285549,0,285441,1,started,
285641,100,285641,1,285636,1614028,285639,1,285641,2020342,1699562,285642,320000,285643,0,285644,60,285646,26,285635,2265600,285636,2265600,285638,0,285640,0,285636,77,285637,50,285639,0,285640,0,285550,1,started,
285739,100,285739,1,285736,1614168,285738,1,285739,669525,348745,285739,320000,285739,0,285740,21,285742,9,285735,2265600,285737,2265600,285738,0,285738,0,285736,22,285737,20,285738,0,285738,0,285640,1,started,
285840,100,285840,1,285837,1614168,285839,1,285840,176874,0,285841,320000,285841,0,285842,5,285844,2,285836,2265600,285837,2265600,285838,0,285839,0,285837,11,285838,0,285839,0,285840,0,285738,1,started,
285941,100,285941,1,285938,1611092,285940,1,285941,832504,511724,285941,320000,285942,0,285943,50,285957,17,285936,2265600,285938,1267200,285939,0,285940,0,285937,36,285939,60,285940,0,285941,0,285840,1,started,
286041,100,286041,1,286038,1611404,286040,1,286041,1909098,1588318,286041,320000,286042,0,286042,60,286045,27,286036,2265600,286038,2265600,286039,0,286040,0,286037,20,286039,100,286039,0,286040,0,285941,1,started,
286141,100,286141,1,286138,1611880,286140,1,286141,2068018,1747238,286142,320000,286142,0,286143,65,286145,32,286137,2265600,286138,2265600,286139,0,286140,0,286138,30,286139,100,286140,0,286141,0,286040,1,started,
286247,100,286247,1,286239,1612004,286242,1,286246,1720425,1399645,286248,320000,286249,0,286252,68,286261,31,286237,1267200,286239,2265600,286241,0,286242,0,286238,30,286240,100,286241,0,286243,0,286141,1,started,
286340,100,286341,1,286338,1612376,286340,1,286340,2179262,1858482,286341,320000,286341,0,286342,68,286344,31,286337,2265600,286339,2265600,286339,0,286340,0,286338,37,286339,100,286340,0,286340,0,286244,1,started,
286445,100,286446,1,286439,1612540,286442,1,286445,1685980,1365200,286447,320000,286448,0,286449,66,286454,31,286437,1267200,286440,2265600,286441,0,286443,0,286439,22,286441,100,286442,0,286444,0,286340,1,started,
286541,100,286541,1,286539,1614272,286540,1,286541,2226938,1906158,286541,320000,286542,0,286542,66,286545,33,286538,2265600,286539,2265600,286540,0,286540,0,286539,40,286540,100,286540,0,286541,0,286445,1,started,
286641,100,286642,1,286639,1614520,286641,1,286641,892013,571233,286642,320000,286642,0,286644,27,286648,14,286638,2265600,286640,2265600,286640,0,286641,0,286639,36,286640,20,286641,0,286641,0,286541,1,started,
286743,100,286743,1,286740,1614520,286742,1,286743,748985,428205,286743,320000,286744,0,286745,27,286747,11,286738,2265600,286740,2265600,286741,0,286742,0,286739,20,286741,27,286741,0,286742,0,286641,1,started,
286843,100,286844,1,286840,1611608,286843,1,286843,1149329,828549,286845,320000,286845,0,286847,57,286855,26,286839,1267200,286841,2265600,286842,0,286843,0,286840,45,286842,60,286842,0,286843,0,286742,1,started,
286942,100,286942,1,286940,1612184,286941,1,286942,2163370,1842590,286942,320000,286943,0,286943,63,286946,31,286939,2265600,286940,2265600,286941,0,286942,0,286940,36,286941,100,286941,0,286942,0,286843,1,started,
287045,100,287045,1,287041,1612536,287043,1,287044,1685980,1365200,287046,320000,287046,0,287048,66,287061,30,287039,1267200,287041,2265600,287042,0,287043,0,287040,22,287042,100,287043,0,287043,0,286942,1,started,
287147,100,287147,1,287143,1612908,287146,1,287147,2449425,2128645,287148,320000,287148,0,287149,76,287151,36,287141,2265600,287143,2265600,287145,0,287146,0,287142,54,287144,100,287145,0,287147,0,287044,1,started,
287248,100,287249,1,287244,1613024,287246,1,287248,1642925,1322145,287249,320000,287249,0,287250,61,287253,27,287242,1267200,287245,2265600,287246,0,287248,0,287243,12,287245,100,287246,0,287248,0,287147,1,started,
287346,100,287346,1,287344,1613356,287345,1,287346,2226938,1906158,287346,320000,287347,0,287347,70,287349,35,287342,2265600,287344,2265600,287345,0,287345,0,287343,40,287345,100,287345,0,287346,0,287248,1,started,
287448,100,287449,1,287445,1614888,287447,1,287448,1529721,1208941,287449,320000,287456,0,287464,57,287479,28,287442,1267200,287445,2265600,287447,0,287448,0,287444,30,287446,88,287447,0,287448,0,287346,1,started,
287553,100,287553,1,287549,1614084,287552,1,287553,2417641,2096861,287553,320000,287554,0,287555,77,287557,33,287543,2265600,287549,2265600,287551,960000,287552,0,287544,90,287550,62,287551,0,287552,0,287448,1,started,
287649,100,287649,1,287645,1614084,287647,1,287649,362957,42177,287649,320000,287650,0,287651,6,287654,4,287643,1267200,287645,2265600,287646,960000,287648,0,287644,10,287646,20,287647,0,287648,0,287553,1,started,
287750,100,287750,1,287745,1610724,287749,1,287750,987364,666584,287750,320000,287751,0,287751,17,287754,11,287744,2265600,287745,2265600,287747,960000,287749,0,287745,44,287747,18,287748,0,287749,0,287648,1,started,
287848,100,287848,1,287845,1611188,287847,1,287848,870239,549459,287848,320000,287848,0,287849,50,287851,19,287844,1267200,287846,2265600,287847,0,287847,0,287845,54,287846,40,287847,0,287847,0,287749,1,started,
287948,100,287948,1,287945,1611312,287947,1,287948,1766071,1445291,287948,320000,287948,0,287949,57,287951,24,287944,2265600,287946,2265600,287947,0,287947,0,287945,100,287946,11,287947,0,287947,0,287847,1,started,
288062,100,288062,1,288050,1611788,288058,1,288061,1638620,1317840,288063,320000,288065,0,288067,65,288073,29,288046,2265600,288053,1267200,288056,0,288060,0,288048,100,288055,11,288057,0,288060,0,287948,1,started,
288148,100,288149,1,288146,1612036,288148,1,288148,2147478,1826698,288149,320000,288149,0,288150,60,288152,28,288145,2265600,288146,2265600,288147,0,288148,0,288146,80,288147,55,288148,0,288148,0,288060,1,started,
288249,100,288249,1,288247,1612408,288248,1,288249,1909098,1588318,288250,320000,288250,0,288251,60,288253,27,288245,2265600,288247,2265600,288248,0,288249,0,288246,20,288248,100,288248,0,288249,0,288148,1,started,
288349,100,288349,1,288347,1612408,288348,1,288349,1909098,1588318,288349,320000,288350,0,288350,57,288352,29,288345,2265600,288347,2265600,288348,0,288348,0,288346,20,288348,100,288348,0,288349,0,288249,1,started,
288449,100,288449,1,288447,1613500,288449,1,288449,1685980,1365200,288450,320000,288450,0,288451,66,288453,29,288446,1267200,288447,2265600,288448,0,288449,0,288447,22,288448,100,288448,0,288449,0,288349,1,started,
288550,100,288550,1,288547,1614224,288549,1,288550,1591259,1270479,288550,320000,288550,0,288551,47,288553,22,288546,2265600,288548,2265600,288549,0,288549,0,288547,40,288548,60,288549,0,288549,0,288449,1,started,
288650,100,288650,1,288648,1614224,288649,1,288650,526497,205717,288650,320000,288651,0,288651,19,288653,7,288646,2265600,288648,2265600,288649,0,288649,0,288647,33,288649,0,288649,0,288650,0,288550,1,started,
288752,100,288752,1,288748,1610760,288751,1,288751,255703,0,288752,320000,288753,0,288753,16,288757,11,288747,2265600,288749,1267200,288750,0,288751,0,288748,10,288750,22,288750,0,288751,0,288650,1,started,
288850,100,288850,1,288848,1611396,288850,1,288850,2385857,2065077,288851,320000,288851,0,288852,72,288853,26,288847,2265600,288848,2265600,288849,0,288850,0,288848,100,288849,50,288850,0,288850,0,288751,1,started,
288951,100,288951,1,288949,1611892,288950,1,288951,1766071,1445291,288951,320000,288951,0,288952,57,288955,27,288947,2265600,288949,2265600,288950,0,288950,0,288948,100,288949,11,288950,0,288950,0,288850,1,started,
289051,100,289051,1,289049,1612016,289050,1,289051,1845531,1524751,289051,320000,289052,0,289052,68,289054,28,289048,2265600,289049,2265600,289050,0,289051,0,289049,100,289050,16,289050,0,289051,0,288951,1,started,
289153,100,289153,1,289149,1612512,289152,1,289152,1909098,1588318,289153,320000,289154,0,289155,63,289159,31,289148,2265600,289150,2265600,289151,0,289152,0,289149,100,289151,20,289151,0,289152,0,289051,1,started,
289253,100,289253,1,289250,1612512,289252,1,289253,1746258,1425478,289254,320000,289254,0,289255,66,289258,30,289248,2265600,289250,1267200,289252,0,289252,0,289249,100,289251,36,289252,0,289253,0,289152,1,started,
289356,100,289357,1,289352,1613508,289355,1,289356,1677369,1356589,289357,320000,289358,0,289359,60,289362,27,289349,2265600,289352,1267200,289354,0,289355,0,289350,100,289354,20,289354,0,289356,0,289253,1,started,
289453,100,289453,1,289450,1614780,289452,1,289453,1893206,1572426,289454,320000,289454,0,289455,61,289457,27,289449,2265600,289450,2265600,289452,0,289452,0,289450,75,289451,44,289452,0,289453,0,289356,1,started,
289554,100,289554,1,289551,1614780,289553,1,289553,701309,380529,289554,320000,289555,0,289555,16,289557,8,289549,2265600,289551,2265600,289552,0,289553,0,289550,33,289552,11,289552,0,289553,0,289453,1,started,
289653,100,289653,1,289651,1614780,289652,1,289653,239783,0,289653,320000,289654,0,289654,9,289656,4,289649,1728000,289651,2265600,289652,0,289652,0,289650,9,289651,10,289652,0,289653,0,289553,1,started,
289753,100,289753,1,289751,1611572,289753,1,289753,1359530,1038750,289754,320000,289754,0,289755,52,289757,24,289750,1267200,289751,2265600,289752,0,289753,0,289751,20,289752,80,289752,0,289753,0,289653,1,started,
289854,100,289854,1,289851,1612068,289853,1,289853,2306398,1985618,289854,320000,289854,0,289855,73,289857,35,289850,2265600,289852,2265600,289852,0,289853,0,289851,45,289852,100,289853,0,289853,0,289753,1,started,
289955,100,289955,1,289952,1612296,289954,1,289955,1750179,1429399,289956,320000,289956,0,289957,57,289959,28,289951,2265600,289952,2265600,289953,0,289954,0,289952,88,289953,22,289953,0,289955,0,289853,1,started,
290055,100,290055,1,290052,1612544,290054,1,290055,2068018,1747238,290055,320000,290056,0,290056,66,290063,30,290051,2265600,290052,2265600,290054,0,290054,0,290052,40,290054,90,290054,0,290055,0,289955,1,started,
290155,100,290155,1,290152,1612412,290154,1,290155,2020342,1699562,290155,320000,290156,0,290156,60,290158,30,290151,2265600,290153,2265600,290154,0,290154,0,290152,27,290153,100,290154,0,290155,0,290055,1,started,
290255,100,290255,1,290253,1612660,290254,1,290255,1909094,1588314,290255,320000,290256,0,290256,66,290259,32,290251,1958400,290253,2265600,290254,0,290255,0,290252,44,290254,88,290254,0,290255,0,290155,1,started,
290355,100,290356,1,290353,1613572,290355,1,290355,1909098,1588318,290356,320000,290356,0,290357,60,290359,24,290352,2265600,290353,2265600,290354,0,290355,0,290353,90,290354,30,290355,0,290355,0,290255,1,started,
290457,100,290457,1,290454,1614320,290456,1,290457,1084746,763966,290457,320000,290458,0,290459,40,290462,17,290452,2265600,290454,1267200,290455,0,290456,0,290453,60,290455,30,290456,0,290457,0,290355,1,started,
290558,100,290558,1,290554,1614320,290557,1,290558,231200,0,290558,320000,290559,0,290559,15,290562,5,290553,2265600,290555,1267200,290556,0,290557,0,290554,9,290556,20,290556,0,290557,0,290457,1,started,
290665,100,290665,1,290658,1611040,290663,1,290665,135533,0,290666,320000,290666,0,290668,23,290671,9,290653,1267200,290659,1267200,290662,0,290663,0,290656,20,290661,11,290663,0,290664,0,290557,1,started,
290758,100,290758,1,290755,1611696,290757,1,290758,2131586,1810806,290758,320000,290759,0,290759,64,290762,24,290753,2265600,290755,2265600,290756,0,290757,0,290754,44,290756,90,290757,0,290757,0,290664,1,started,
290860,100,290861,1,290856,1611820,290859,1,290860,1634314,1313534,290861,320000,290862,0,290863,55,290866,27,290854,2265600,290856,1267200,290858,0,290859,0,290855,100,290857,10,290858,0,290860,0,290758,1,started,
290957,100,290957,1,290955,1612192,290957,1,290957,2195154,1874374,290958,320000,290958,0,290959,70,290960,29,290954,2265600,290955,2265600,290956,0,290957,0,290955,66,290956,72,290956,0,290957,0,290860,1,started,
291059,100,291059,1,291056,1612316,291058,1,291059,1415502,1094722,291060,320000,291060,0,291061,55,291064,23,291054,2265600,291056,1267200,291058,0,291058,0,291055,80,291057,33,291058,0,291059,0,290957,1,started,
291164,100,291164,1,291158,1612688,291162,1,291164,1734287,1413507,291166,320000,291167,0,291168,59,291173,28,291156,2265600,291158,2265600,291161,0,291162,0,291158,9,291160,100,291162,0,291163,0,291059,1,started,
291259,100,291259,1,291256,1612812,291258,1,291258,2385857,2065077,291259,320000,291260,0,291260,72,291262,34,291255,2265600,291256,2265600,291257,0,291258,0,291256,50,291257,100,291257,0,291258,0,291164,1,started,
291359,100,291359,1,291356,1614220,291358,1,291359,2020342,1699562,291359,320000,291359,0,291360,61,291362,31,291355,2265600,291357,2265600,291358,0,291358,0,291356,27,291357,100,291358,0,291358,0,291258,1,started,
291461,100,291461,1,291458,1614696,291460,1,291461,2511420,2190640,291461,320000,291462,0,291462,72,291466,34,291456,2265600,291458,2265600,291459,960000,291461,0,291457,70,291459,81,291460,50,291461,0,291359,1,started,
291561,100,291561,1,291558,1614612,291560,1,291561,1448231,1127451,291561,320000,291561,0,291562,32,291565,22,291556,2265600,291558,2265600,291559,960000,291560,0,291558,45,291559,46,291560,0,291560,0,291461,1,started,
291661,100,291662,1,291658,1614612,291661,1,291661,666021,345241,291662,200000,291662,0,291663,31,291666,17,291657,1958400,291659,1267200,291660,960000,291661,0,291658,41,291659,36,291660,16,291661,0,291561,1,started,
291777,100,291777,1,291765,1611728,291776,1,291777,355115,34335,291778,320000,291779,0,291780,41,291783,14,291759,1267200,291767,1267200,291775,0,291776,0,291763,22,291774,60,291775,0,291776,0,291661,1,started,
291861,100,291861,1,291859,1612228,291860,1,291861,2385857,2065077,291861,320000,291861,0,291862,71,291864,24,291857,2265600,291859,2265600,291860,0,291860,0,291858,50,291859,100,291860,0,291860,0,291777,1,started,
291965,100,291965,1,291960,1612600,291963,1,291965,2020342,1699562,291967,320000,291967,0,291970,65,291975,33,291958,2265600,291960,2265600,291961,0,291963,0,291959,27,291961,100,291962,0,291963,0,291861,1,started,
292061,100,292061,1,292059,1612848,292061,1,292061,2385857,2065077,292062,320000,292062,0,292063,72,292065,32,292058,2265600,292059,2265600,292060,0,292061,0,292059,50,292060,100,292060,0,292061,0,291965,1,started,
292165,100,292165,1,292160,1613220,292162,1,292164,1909098,1588318,292166,320000,292167,0,292168,63,292172,31,292158,2265600,292160,2265600,292162,0,292163,0,292159,20,292161,100,292162,0,292163,0,292061,1,started,
292263,100,292263,1,292260,1613344,292262,1,292263,1806535,1485755,292264,320000,292264,0,292265,72,292268,32,292259,1267200,292261,2265600,292262,0,292263,0,292260,50,292262,100,292262,0,292263,0,292164,1,started,
292365,100,292365,1,292361,1614720,292363,1,292364,1720425,1399645,292367,320000,292369,0,292372,65,292378,29,292359,1267200,292361,2265600,292362,0,292363,0,292360,30,292362,100,292363,0,292364,0,292263,1,started,
292463,100,292463,1,292460,1615160,292462,1,292463,1527691,1206911,292463,320000,292463,0,292464,42,292466,22,292459,2265600,292461,2265600,292462,0,292462,0,292460,50,292461,46,292462,0,292462,0,292364,1,started,
292563,100,292563,1,292561,1614908,292562,1,292563,621849,301069,292563,320000,292564,0,292564,22,292573,9,292560,2265600,292561,2265600,292562,0,292563,0,292560,30,292562,9,292562,0,292563,0,292463,1,started,
292664,100,292664,1,292661,1610776,292663,1,292664,1845531,1524751,292664,320000,292665,0,292665,60,292667,27,292660,2265600,292662,2265600,292663,0,292663,0,292661,72,292662,44,292663,0,292663,0,292563,1,started,
292764,100,292764,1,292762,1611024,292763,1,292764,1607151,1286371,292764,320000,292765,0,292765,55,292768,25,292760,2265600,292762,2265600,292763,0,292763,0,292761,90,292763,11,292763,0,292764,0,292664,1,started,
292865,100,292865,1,292862,1611388,292864,1,292865,1695278,1374498,292865,320000,292866,0,292866,52,292868,21,292861,1958400,292862,2265600,292863,0,292864,0,292862,9,292863,100,292863,0,292864,0,292764,1,started,
292965,100,292965,1,292962,1611512,292964,1,292965,2306398,1985618,292965,320000,292966,0,292966,71,292968,35,292961,2265600,292963,2265600,292963,0,292964,0,292962,45,292963,100,292964,0,292964,0,292864,1,started,
293065,100,293065,1,293063,1612008,293064,1,293065,1750179,1429399,293066,320000,293066,0,293067,52,293069,27,293061,2265600,293063,2265600,293064,0,293065,0,293062,90,293064,20,293064,0,293065,0,292964,1,started,
293166,100,293166,1,293163,1612008,293165,1,293165,1940882,1620102,293166,320000,293166,0,293167,60,293169,30,293162,2265600,293163,2265600,293164,0,293165,0,293163,22,293164,100,293165,0,293165,0,293065,1,started,
293267,100,293268,1,293264,1612740,293266,1,293267,1622489,1301709,293268,320000,293268,0,293269,61,293272,30,293262,2265600,293264,1497600,293265,0,293267,0,293263,90,293265,30,293266,0,293267,0,293165,1,started,
293372,100,293372,1,293364,1614020,293370,1,293371,1444310,1123530,293372,320000,293373,0,293374,59,293377,26,293362,2265600,293364,1267200,293368,0,293370,0,293364,81,293366,36,293370,0,293371,0,293267,1,started,
293468,100,293468,1,293464,1614160,293467,1,293468,1011936,691156,293468,320000,293469,0,293469,47,293472,15,293463,2265600,293465,1267200,293466,0,293467,0,293464,50,293466,50,293466,0,293467,0,293371,1,started,
293570,100,293570,1,293565,1614160,293568,1,293569,222589,0,293571,320000,293571,0,293572,14,293576,5,293563,2265600,293566,1267200,293567,0,293569,0,293565,9,293567,18,293568,0,293569,0,293467,1,started,
293669,100,293669,1,293665,1610952,293668,1,293669,368978,48198,293669,320000,293670,0,293671,37,293674,11,293663,1497600,293666,1267200,293667,0,293668,0,293665,28,293667,44,293667,0,293668,0,293569,1,started,
293770,100,293770,1,293765,1611272,293768,1,293769,1361560,1040780,293770,320000,293771,0,293772,61,293775,20,293764,2265600,293766,1267200,293767,0,293769,0,293765,72,293767,50,293768,0,293769,0,293668,1,started,
293867,100,293868,1,293865,1611668,293867,1,293867,2004450,1683670,293868,320000,293868,0,293869,63,293871,31,293864,2265600,293865,2265600,293866,0,293867,0,293865,36,293866,90,293867,0,293867,0,293769,1,started,
293973,100,293973,1,293967,1611916,293971,1,293973,2115694,1794914,293975,320000,293976,0,293977,71,293981,35,293964,2265600,293967,2265600,293970,0,293971,0,293966,100,293969,33,293971,0,293972,0,293867,1,started,
294069,100,294069,1,294066,1612412,294068,1,294069,1909098,1588318,294070,320000,294070,0,294071,55,294073,27,294065,2265600,294067,2265600,294068,0,294068,0,294066,100,294067,20,294068,0,294069,0,293973,1,started,
294170,100,294170,1,294166,1612412,294169,1,294170,1766071,1445291,294171,320000,294171,0,294172,57,294174,27,294165,2265600,294167,2265600,294168,0,294169,0,294166,100,294168,11,294169,0,294170,0,294069,1,started,
294272,100,294273,1,294268,1613176,294271,1,294272,1763480,1442700,294273,320000,294274,0,294275,72,294277,31,294265,2265600,294268,1267200,294270,0,294271,0,294267,100,294269,40,294270,0,294272,0,294170,1,started,
294369,100,294369,1,294367,1614428,294368,1,294369,1940882,1620102,294369,320000,294370,0,294370,52,294372,26,294366,2265600,294367,2265600,294368,0,294369,0,294366,77,294368,45,294368,0,294369,0,294272,1,started,
294469,100,294469,1,294467,1614436,294469,1,294469,2063,0,294470,320000,294470,0,294471,0,294473,0,294466,1958400,294467,2265600,294468,0,294469,0,294467,0,294468,0,294468,0,294469,0,294369,1,started,
294576,100,294576,1,294571,1611652,294574,1,294576,122617,0,294576,320000,294577,0,294578,21,294580,9,294566,1267200,294572,1267200,294573,0,294575,0,294570,18,294573,10,294574,0,294575,0,294469,1,started,
294670,100,294670,1,294668,1611816,294669,1,294670,2020342,1699562,294670,320000,294671,0,294671,68,294673,32,294666,2265600,294668,2265600,294669,0,294669,0,294667,90,294669,37,294669,0,294670,0,294575,1,started,
294772,100,294772,1,294768,1612188,294770,1,294772,1766071,1445291,294773,320000,294774,0,294775,61,294778,30,294767,2265600,294769,2265600,294770,0,294771,0,294768,100,294769,11,294770,0,294771,0,294670,1,started,
294872,100,294872,1,294869,1612436,294871,1,294872,1720425,1399645,294872,320000,294873,0,294874,61,294878,29,294867,2265600,294869,1267200,294870,0,294871,0,294868,100,294870,30,294871,0,294871,0,294771,1,started,
294972,100,294972,1,294969,1613004,294971,1,294972,1720425,1399645,294973,320000,294973,0,294974,65,294977,29,294967,2265600,294969,1267200,294971,0,294972,0,294969,100,294970,30,294971,0,294972,0,294872,1,started,
295073,100,295073,1,295070,1613004,295072,1,295073,1785007,1464227,295073,320000,295074,0,295076,73,295081,31,295068,2265600,295070,1267200,295071,0,295072,0,295069,100,295071,45,295071,0,295072,0,294972,1,started,
295172,100,295172,1,295169,1613768,295171,1,295172,2115694,1794914,295172,320000,295172,0,295173,60,295185,31,295168,2265600,295170,2265600,295171,0,295171,0,295169,100,295170,33,295171,0,295171,0,295072,1,started,
