App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:43:08 AM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
301161,100,301161,1,301158,1598824,301160,1,301161,764870,315928,301161,320000,301162,0,301162,38,301165,16,301157,1958400,301158,1958400,301159,0,301160,0,301158,33,301159,33,301160,0,301161,0,301064,1,started,
301269,100,301270,1,301263,1599284,301267,1,301269,1243942,795000,301271,320000,301273,0,301274,63,301278,26,301257,1267200,301263,1958400,301265,0,301267,0,301261,20,301265,100,301266,0,301268,0,301161,1,started,
301363,100,301363,1,301359,1599516,301362,1,301363,1539236,1090294,301364,320000,301364,0,301365,64,301368,27,301357,1958400,301359,1958400,301361,0,301362,0,301358,33,301361,100,301361,0,301362,0,301268,1,started,
301464,100,301464,1,301460,1599876,301462,1,301463,1347274,898332,301464,320000,301465,0,301465,73,301468,28,301458,1267200,301461,1958400,301462,0,301463,0,301459,44,301461,100,301462,0,301463,0,301363,1,started,
301573,100,301573,1,301563,1600248,301571,1,301573,1273409,824467,301574,320000,301574,0,301575,59,301579,25,301558,1958400,301563,1958400,301568,0,301572,0,301561,10,301566,100,301568,0,301572,0,301463,1,started,
301662,100,301662,1,301660,1600372,301662,1,301662,1885966,1437024,301663,320000,301663,0,301664,78,301666,32,301658,1958400,301660,1958400,301661,0,301662,0,301659,63,301661,100,301661,0,301662,0,301573,1,started,
301773,100,301773,1,301763,1601260,301771,1,301773,1365870,916928,301774,320000,301774,0,301775,59,301777,25,301759,1958400,301764,1958400,301769,0,301773,0,301762,18,301768,100,301770,0,301773,0,301662,1,started,
301863,100,301864,1,301860,1602372,301862,1,301863,1527678,1078736,301864,320000,301865,0,301865,62,301868,25,301859,1958400,301860,1958400,301862,0,301863,0,301860,55,301861,77,301862,0,301863,0,301773,1,started,
301965,100,301966,1,301961,1602492,301964,1,301965,391848,0,301966,320000,301967,0,301968,19,301971,7,301959,1958400,301962,1267200,301963,0,301964,0,301961,30,301963,10,301963,0,301965,0,301863,1,started,
302064,100,302064,1,302061,1602072,302063,1,302064,603063,154121,302064,320000,302065,0,302066,27,302068,9,302060,1958400,302062,1958400,302063,0,302063,0,302061,25,302062,27,302063,0,302063,0,301965,1,started,
302165,100,302165,1,302162,1599056,302164,1,302165,1180947,732005,302166,320000,302166,0,302167,55,302173,22,302160,1958400,302162,1958400,302164,0,302164,0,302162,12,302163,90,302164,0,302165,0,302064,1,started,
302264,100,302264,1,302261,1599728,302263,1,302264,1539236,1090294,302264,320000,302265,0,302265,68,302281,27,302260,1958400,302262,1958400,302263,0,302263,0,302261,33,302262,100,302263,0,302264,0,302165,1,started,
302366,100,302366,1,302362,1599508,302365,1,302365,1576160,1127218,302366,320000,302366,0,302367,84,302370,36,302361,1497600,302363,1958400,302364,0,302365,0,302362,66,302364,100,302365,0,302365,0,302264,1,started,
302465,100,302465,1,302462,1599880,302464,1,302464,1446774,997832,302465,320000,302465,0,302466,66,302468,26,302461,1958400,302463,1958400,302463,0,302464,0,302462,25,302463,100,302464,0,302464,0,302365,1,started,
302566,100,302566,1,302563,1599880,302565,1,302566,1205192,756250,302567,320000,302567,0,302568,57,302573,24,302561,1267200,302563,1958400,302565,0,302565,0,302563,11,302564,100,302565,0,302566,0,302464,1,started,
302667,100,302667,1,302664,1600376,302666,1,302667,1539236,1090294,302668,320000,302668,0,302669,68,302671,27,302662,1958400,302664,1958400,302665,0,302666,0,302663,33,302665,100,302666,0,302667,0,302566,1,started,
302772,100,302779,1,302764,1601628,302768,1,302772,1197253,748311,302779,320000,302780,0,302781,65,302784,27,302762,1267200,302764,1958400,302767,0,302769,0,302763,36,302766,90,302768,0,302770,0,302667,1,started,
302866,100,302866,1,302863,1602008,302865,1,302866,1573909,1124967,302867,320000,302867,0,302868,62,302873,25,302862,1958400,302864,1958400,302865,0,302866,0,302863,70,302865,66,302865,0,302866,0,302770,1,started,
302968,100,302968,1,302964,1602256,302966,1,302967,246805,0,302968,320000,302969,0,302969,20,302972,10,302962,1267200,302964,1958400,302966,0,302967,0,302963,30,302965,10,302966,0,302967,0,302866,1,started,
303067,100,303067,1,303064,1602256,303066,1,303067,319327,0,303067,320000,303068,0,303068,20,303071,5,303063,1267200,303064,1958400,303066,0,303066,0,303064,20,303065,20,303066,0,303067,0,302967,1,started,
303167,100,303168,1,303165,1599376,303167,1,303167,795223,346281,303168,320000,303169,0,303169,52,303172,18,303163,1267200,303165,1958400,303166,0,303167,0,303164,50,303166,50,303167,0,303167,0,303067,1,started,
303268,100,303268,1,303265,1599556,303267,1,303268,1412101,963159,303268,320000,303268,0,303269,61,303271,24,303264,1958400,303265,1958400,303266,0,303267,0,303264,72,303266,50,303267,0,303267,0,303167,1,started,
303372,100,303372,1,303366,1599916,303370,1,303371,1235331,786389,303372,320000,303373,0,303375,60,303379,26,303364,1958400,303367,1267200,303369,0,303370,0,303366,100,303369,18,303369,0,303371,0,303268,1,started,
303468,100,303468,1,303466,1600040,303468,1,303468,1793505,1344563,303469,320000,303469,0,303470,70,303472,29,303464,1958400,303466,1958400,303467,0,303468,0,303465,55,303467,100,303467,0,303468,0,303371,1,started,
303570,100,303571,1,303566,1600660,303569,1,303570,1157832,708890,303571,320000,303572,0,303573,59,303576,23,303565,1958400,303567,1958400,303568,0,303569,0,303566,90,303567,10,303569,0,303570,0,303468,1,started,
303669,100,303669,1,303666,1600660,303668,1,303669,1273409,824467,303669,320000,303670,0,303671,55,303673,19,303665,1958400,303666,1958400,303667,0,303668,0,303666,50,303667,60,303668,0,303669,0,303570,1,started,
303770,100,303770,1,303767,1600784,303768,1,303770,1169390,720448,303771,320000,303771,0,303772,52,303775,21,303765,1958400,303767,1958400,303768,0,303769,0,303766,90,303768,11,303768,0,303769,0,303669,1,started,
303874,100,303874,1,303868,1601520,303871,1,303873,1235331,786389,303875,320000,303876,0,303878,57,303883,25,303866,1958400,303868,1267200,303870,0,303872,0,303867,100,303870,18,303871,0,303873,0,303770,1,started,
303972,100,303972,1,303967,1602744,303971,1,303972,1408241,959299,303973,320000,303973,0,303974,68,303978,26,303966,1958400,303968,1728000,303970,0,303971,0,303967,80,303969,55,303971,0,303972,0,303873,1,started,
304075,100,304075,1,304069,1602660,304073,1,304074,160695,0,304075,320000,304076,0,304077,5,304080,2,304067,1958400,304070,1267200,304072,0,304073,0,304068,10,304072,10,304073,0,304074,0,303972,1,started,
304173,100,304174,1,304169,1602756,304172,1,304173,596711,147769,304174,320000,304175,0,304176,30,304181,11,304167,1958400,304169,1267200,304171,0,304172,0,304168,44,304170,20,304171,0,304173,0,304074,1,started,
304274,100,304274,1,304269,1599340,304272,1,304274,475669,26727,304275,320000,304276,0,304277,60,304280,17,304267,1267200,304269,1267200,304271,0,304273,0,304268,30,304271,80,304272,0,304273,0,304173,1,started,
304372,100,304372,1,304368,1599700,304371,1,304372,1735716,1286774,304373,320000,304373,0,304374,72,304376,27,304367,1958400,304369,1958400,304370,0,304371,0,304368,50,304369,100,304370,0,304371,0,304274,1,started,
304480,100,304480,1,304469,1600052,304477,1,304479,1412101,963159,304480,320000,304481,0,304483,66,304487,28,304468,1958400,304470,1958400,304477,0,304478,0,304469,22,304476,100,304477,0,304478,0,304371,1,started,
304573,100,304573,1,304569,1600424,304572,1,304573,1335304,886362,304574,320000,304574,0,304575,66,304578,25,304568,1497600,304570,1958400,304571,0,304572,0,304569,28,304571,100,304572,0,304573,0,304479,1,started,
304680,100,304681,1,304673,1600920,304678,1,304680,1388986,940044,304682,320000,304683,0,304684,63,304690,26,304668,1958400,304673,1958400,304676,0,304678,0,304672,20,304675,100,304677,0,304680,0,304573,1,started,
304773,100,304773,1,304770,1600920,304772,1,304773,1666370,1217428,304774,320000,304774,0,304775,70,304777,29,304768,1958400,304770,1958400,304771,0,304772,0,304769,44,304771,100,304772,0,304773,0,304680,1,started,
304894,100,304894,1,304891,1602332,304893,1,304894,1446774,997832,304894,320000,304894,0,304895,64,304897,28,304869,1958400,304892,1958400,304893,0,304893,0,304890,25,304892,100,304893,0,304893,0,304773,1,started,
304975,100,304976,1,304971,1602088,304974,1,304975,1494512,1045570,304976,320000,304977,0,304978,80,304980,33,304969,1497600,304972,1958400,304973,0,304974,0,304971,75,304973,88,304974,0,304975,0,304893,1,started,
305086,100,305086,1,305074,1602088,305082,1,305085,203750,0,305088,320000,305090,0,305091,20,305093,7,305071,1267200,305076,1958400,305080,0,305083,0,305073,20,305078,10,305082,0,305084,0,304975,1,started,
305174,100,305175,1,305171,1602088,305174,1,305174,773252,324310,305175,320000,305176,0,305176,35,305180,10,305170,1958400,305172,1267200,305173,0,305174,0,305171,63,305173,10,305173,0,305174,0,305084,1,started,
305275,100,305275,1,305272,1598916,305274,1,305275,581963,133021,305275,320000,305276,0,305277,52,305283,16,305270,1958400,305272,1267200,305273,0,305274,0,305271,20,305273,81,305274,0,305275,0,305174,1,started,
305374,100,305374,1,305372,1599340,305373,1,305374,1585466,1136524,305374,320000,305375,0,305376,72,305378,27,305370,1958400,305372,1958400,305373,0,305374,0,305371,37,305373,100,305373,0,305374,0,305275,1,started,
305482,100,305482,1,305473,1599720,305478,1,305481,1243942,795000,305483,320000,305484,0,305486,63,305495,25,305471,1267200,305474,1958400,305476,0,305480,0,305473,20,305475,100,305478,0,305480,0,305374,1,started,
305576,100,305577,1,305573,1599844,305575,1,305576,1351580,902638,305577,320000,305578,0,305579,68,305582,28,305571,1267200,305573,1958400,305574,0,305575,0,305572,45,305574,100,305574,0,305576,0,305481,1,started,
305677,100,305679,1,305673,1600216,305676,1,305677,1504563,1055621,305679,320000,305681,0,305683,68,305688,26,305671,1958400,305673,1958400,305675,0,305677,0,305672,30,305674,100,305676,0,305677,0,305576,1,started,
305776,100,305776,1,305773,1600216,305775,1,305776,1316289,867347,305776,320000,305777,0,305777,62,305780,24,305772,1497600,305773,1958400,305774,0,305775,0,305773,25,305774,100,305775,0,305775,0,305677,1,started,
305876,100,305876,1,305873,1601192,305875,1,305876,1620140,1171198,305876,320000,305876,0,305877,70,305879,28,305872,1958400,305873,1958400,305874,0,305875,0,305873,40,305874,100,305875,0,305875,0,305776,1,started,
305976,100,305976,1,305973,1602040,305975,1,305976,961351,512409,305976,320000,305977,0,305977,42,305982,18,305972,1958400,305974,1958400,305975,0,305975,0,305973,20,305974,63,305975,0,305976,0,305875,1,started,
306076,100,306076,1,306074,1602040,306075,1,306076,683966,235024,306076,320000,306077,0,306077,28,306079,11,306072,1958400,306074,1958400,306075,0,306076,0,306073,50,306075,9,306075,0,306076,0,305976,1,started,
306184,100,306185,1,306175,1598808,306179,1,306184,217338,0,306187,320000,306189,0,306192,31,306200,14,306173,1267200,306176,1267200,306178,0,306181,0,306175,20,306177,30,306179,0,306182,0,306076,1,started,
306277,100,306277,1,306274,1599404,306276,1,306277,1862851,1413909,306277,320000,306277,0,306278,76,306280,30,306273,1958400,306275,1958400,306276,0,306276,0,306274,61,306275,100,306276,0,306276,0,306182,1,started,
306382,100,306383,1,306376,1599776,306380,1,306382,1243942,795000,306383,320000,306385,0,306388,63,306397,26,306374,1267200,306376,1958400,306378,0,306380,0,306375,20,306377,100,306379,0,306380,0,306276,1,started,
306478,100,306478,1,306475,1600000,306477,1,306477,1620140,1171198,306478,320000,306478,0,306479,66,306481,27,306474,1958400,306475,1958400,306476,0,306477,0,306475,80,306476,60,306477,0,306477,0,306382,1,started,
306585,100,306585,1,306578,1600372,306583,1,306585,1233891,784949,306586,320000,306587,0,306589,65,306596,26,306574,1497600,306579,1958400,306582,0,306584,0,306577,12,306581,100,306582,0,306584,0,306477,1,started,
306678,100,306678,1,306676,1600492,306677,1,306678,1446774,997832,306679,320000,306679,0,306680,62,306682,26,306674,1958400,306676,1958400,306677,0,306678,0,306675,25,306677,100,306677,0,306678,0,306584,1,started,
306781,100,306782,1,306778,1600988,306780,1,306781,1252553,803611,306782,320000,306782,0,306783,66,306786,26,306775,1267200,306779,1958400,306780,0,306781,0,306777,22,306779,100,306780,0,306781,0,306678,1,started,
306879,100,306879,1,306876,1602612,306878,1,306879,1677928,1228986,306879,320000,306879,0,306880,66,306882,30,306875,1958400,306877,1958400,306878,0,306878,0,306876,45,306877,100,306878,0,306878,0,306781,1,started,
306980,100,306980,1,306976,1602860,306978,1,306979,1113477,664535,306980,320000,306981,0,306981,65,306986,25,306975,1497600,306977,1958400,306978,0,306979,0,306976,55,306977,66,306978,0,306979,0,306879,1,started,
307081,100,307081,1,307077,1602816,307080,1,307081,892005,443063,307082,320000,307082,0,307083,35,307085,14,307075,1958400,307077,1958400,307079,0,307080,0,307076,33,307079,44,307080,0,307081,0,306979,1,started,
307183,100,307183,1,307178,1602940,307181,1,307183,157061,0,307184,200000,307185,0,307186,17,307190,7,307176,1267200,307178,1267200,307180,0,307182,0,307177,22,307180,14,307181,0,307182,0,307081,1,started,
307282,100,307282,1,307278,1599808,307281,1,307282,264699,0,307282,200000,307283,0,307284,36,307288,10,307276,1267200,307279,1267200,307280,0,307281,0,307278,11,307280,50,307280,0,307281,0,307182,1,started,
307380,100,307380,1,307378,1600228,307380,1,307380,1781947,1333005,307381,320000,307381,0,307382,76,307384,26,307377,1958400,307378,1958400,307379,0,307380,0,307377,100,307379,54,307379,0,307380,0,307281,1,started,
307487,100,307487,1,307480,1600600,307485,1,307487,1446774,997832,307489,320000,307489,0,307491,60,307495,27,307478,1958400,307482,1958400,307484,0,307486,0,307480,100,307483,25,307485,0,307487,0,307380,1,started,
307582,100,307582,1,307579,1600972,307581,1,307582,1278386,829444,307583,320000,307583,0,307584,66,307587,24,307577,1958400,307579,1267200,307581,0,307581,0,307578,100,307580,28,307581,0,307582,0,307487,1,started,
307681,100,307681,1,307679,1600644,307681,1,307681,1504563,1055621,307682,320000,307682,0,307683,66,307685,23,307677,1958400,307679,1958400,307680,0,307681,0,307678,50,307680,80,307680,0,307681,0,307582,1,started,
307783,100,307783,1,307779,1600644,307781,1,307782,1573909,1124967,307783,320000,307784,0,307785,66,307787,29,307778,1958400,307779,1958400,307781,0,307782,0,307779,100,307780,36,307781,0,307782,0,307681,1,started,
307886,100,307886,1,307880,1600768,307882,1,307884,1573909,1124967,307886,320000,307888,0,307889,65,307894,28,307878,1958400,307880,1958400,307882,0,307883,0,307879,100,307881,36,307882,0,307884,0,307782,1,started,
307983,100,307983,1,307980,1601388,307982,1,307983,1347981,899039,307983,320000,307984,0,307985,65,307988,26,307978,1958400,307980,1497600,307981,0,307982,0,307979,100,307981,30,307982,0,307982,0,307884,1,started,
308084,100,308084,1,308081,1602468,308083,1,308084,1049492,600550,308084,320000,308085,0,308086,60,308089,22,308079,1958400,308081,1267200,308082,0,308083,0,308080,72,308082,50,308082,0,308083,0,307983,1,started,
308186,100,308186,1,308181,1602468,308184,1,308186,45118,0,308187,320000,308187,0,308188,5,308191,1,308179,1958400,308182,1267200,308183,0,308185,0,308181,0,308183,10,308184,0,308185,0,308084,1,started,
308286,100,308286,1,308282,1599340,308285,1,308286,596711,147769,308287,320000,308288,0,308289,30,308292,11,308280,1958400,308282,1267200,308284,0,308285,0,308281,44,308283,20,308284,0,308286,0,308185,1,started,
308384,100,308384,1,308381,1600164,308383,1,308384,1458332,1009390,308384,320000,308384,0,308385,65,308387,26,308380,1958400,308382,1958400,308382,0,308383,0,308381,36,308382,90,308383,0,308383,0,308286,1,started,
308484,100,308484,1,308482,1600660,308483,1,308484,1388986,940044,308485,320000,308485,0,308486,60,308488,25,308480,1958400,308482,1958400,308483,0,308484,0,308481,20,308483,100,308483,0,308484,0,308383,1,started,
308585,100,308585,1,308582,1600908,308584,1,308584,1136976,688034,308585,320000,308585,0,308586,57,308588,23,308581,1267200,308582,1958400,308583,0,308584,0,308582,22,308583,90,308584,0,308584,0,308484,1,started,
308685,100,308685,1,308683,1601032,308684,1,308685,1620140,1171198,308685,320000,308686,0,308686,70,308688,29,308681,1958400,308683,1958400,308684,0,308684,0,308682,40,308683,100,308684,0,308685,0,308584,1,started,
308785,100,308785,1,308783,1601404,308785,1,308785,1235331,786389,308786,320000,308786,0,308787,57,308789,25,308781,1267200,308783,1958400,308784,0,308785,0,308782,18,308784,100,308784,0,308785,0,308685,1,started,
308886,100,308886,1,308883,1601528,308885,1,308886,1620140,1171198,308886,320000,308886,0,308887,70,308889,28,308882,1958400,308883,1958400,308884,0,308885,0,308883,40,308884,100,308885,0,308885,0,308785,1,started,
308986,100,308986,1,308984,1602416,308985,1,308986,1243942,795000,308987,320000,308987,0,308988,60,308990,25,308982,1267200,308984,1958400,308985,0,308986,0,308983,20,308985,100,308985,0,308986,0,308885,1,started,
309087,100,309087,1,309084,1603372,309086,1,309086,1458332,1009390,309087,320000,309087,0,309088,60,309090,24,309083,1958400,309085,1958400,309085,0,309086,0,309084,60,309085,66,309086,0,309086,0,308986,1,started,
309187,100,309187,1,309185,1603372,309186,1,309187,203750,0,309187,320000,309188,0,309188,15,309191,6,309183,1267200,309185,1958400,309186,0,309186,0,309184,20,309186,10,309186,0,309187,0,309086,1,started,
309237,100,309237,1,309235,1603468,309236,1,309237,233216,0,309237,320000,309238,0,309238,10,309241,4,309234,1267200,309235,1958400,309236,0,309237,0,309234,0,309236,20,309236,0,309237,0,309187,1,started,
309338,100,309338,1,309335,1600508,309337,1,309338,857332,408390,309338,320000,309339,0,309339,40,309344,13,309334,1958400,309336,1958400,309337,0,309337,0,309335,54,309336,20,309337,0,309338,0,309237,1,started,
309438,100,309438,1,309435,1601080,309437,1,309438,1735716,1286774,309438,320000,309438,0,309439,77,309442,30,309434,1958400,309436,1958400,309437,0,309437,0,309435,100,309436,50,309437,0,309437,0,309338,1,started,
309543,100,309543,1,309537,1601452,309541,1,309542,1342755,893813,309544,320000,309545,0,309546,58,309550,26,309535,1958400,309537,1958400,309540,0,309541,0,309536,100,309539,16,309540,0,309542,0,309438,1,started,
309639,100,309639,1,309636,1601452,309638,1,309638,1666370,1217428,309639,320000,309639,0,309640,68,309642,25,309635,1958400,309636,1958400,309637,0,309638,0,309636,44,309637,100,309638,0,309638,0,309542,1,started,
309739,100,309739,1,309736,1601664,309738,1,309739,1504563,1055621,309739,320000,309740,0,309741,65,309743,28,309735,1958400,309737,1958400,309738,0,309738,0,309736,100,309737,30,309738,0,309739,0,309638,1,started,
309839,100,309839,1,309837,1601664,309838,1,309839,1516120,1067178,309839,320000,309840,0,309841,63,309843,25,309835,1958400,309837,1958400,309838,0,309839,0,309836,41,309838,90,309838,0,309839,0,309739,1,started,
309939,100,309939,1,309937,1601788,309939,1,309939,1388986,940044,309940,320000,309947,0,309948,57,309950,25,309936,1958400,309937,1958400,309938,0,309939,0,309937,20,309938,100,309938,0,309939,0,309839,1,started,
310044,100,310044,1,310038,1603060,310042,1,310044,1243942,795000,310046,320000,310048,0,310050,65,310059,27,310036,1267200,310038,1958400,310040,0,310043,0,310037,20,310039,100,310042,0,310044,0,309939,1,started,
310141,100,310141,1,310138,1603660,310140,1,310141,1100043,651101,310141,320000,310142,0,310142,44,310144,13,310136,1958400,310138,1958400,310139,0,310140,0,310137,55,310139,40,310139,0,310141,0,310044,1,started,
310246,100,310246,1,310240,1603660,310244,1,310245,49423,0,310246,320000,310247,0,310248,5,310262,2,310237,1267200,310241,1958400,310243,0,310244,0,310238,11,310242,0,310243,0,310245,0,310141,1,started,
310344,100,310344,1,310342,1599380,310343,1,310344,986482,537540,310345,320000,310345,0,310346,68,310348,23,310340,1267200,310342,1958400,310343,0,310344,0,310341,81,310343,55,310343,0,310344,0,310245,1,started,
310455,100,310455,1,310445,1599472,310451,1,310454,1205192,756250,310456,320000,310457,0,310460,61,310466,25,310441,1958400,310447,1267200,310449,0,310452,0,310444,100,310449,11,310450,0,310453,0,310344,1,started,
310545,100,310545,1,310543,1599964,310544,1,310545,1504563,1055621,310545,320000,310546,0,310546,57,310549,19,310541,1958400,310543,1958400,310544,0,310544,0,310542,40,310544,90,310544,0,310545,0,310454,1,started,
310646,100,310646,1,310643,1600088,310645,1,310646,1120426,671484,310647,320000,310647,0,310648,65,310655,25,310642,1267200,310643,1958400,310644,0,310645,0,310643,45,310644,80,310645,0,310646,0,310545,1,started,
310746,100,310746,1,310743,1600336,310745,1,310746,1446774,997832,310746,320000,310746,0,310747,66,310749,26,310742,1958400,310744,1958400,310744,0,310745,0,310743,25,310744,100,310745,0,310745,0,310646,1,started,
310846,100,310846,1,310843,1600708,310845,1,310846,1296524,847582,310846,320000,310846,0,310848,61,310850,24,310842,1958400,310844,1958400,310845,0,310845,0,310843,12,310844,100,310845,0,310845,0,310745,1,started,
310955,100,310955,1,310946,1601080,310951,1,310954,1273409,824467,310956,320000,310957,0,310959,59,310966,25,310943,1958400,310946,1958400,310950,0,310952,0,310945,10,310948,100,310951,0,310954,0,310846,1,started,
311046,100,311046,1,311044,1602400,311045,1,311046,1897524,1448582,311047,320000,311047,0,311047,77,311050,32,311043,1958400,311044,1958400,311045,0,311046,0,311044,64,311045,100,311045,0,311046,0,310954,1,started,
311149,100,311149,1,311145,1602868,311147,1,311149,637736,188794,311149,320000,311150,0,311151,31,311153,12,311143,1958400,311145,1958400,311147,0,311148,0,311144,22,311146,33,311147,0,311148,0,311046,1,started,
311250,100,311250,1,311245,1602868,311248,1,311249,257462,0,311251,320000,311251,0,311252,15,311255,5,311243,1267200,311246,1958400,311247,0,311249,0,311245,11,311247,18,311248,0,311249,0,311148,1,started,
311349,100,311349,1,311345,1599804,311348,1,311348,514663,65721,311349,320000,311350,0,311360,42,311363,13,311344,1267200,311346,1958400,311347,0,311348,0,311345,60,311347,22,311347,0,311348,0,311249,1,started,
311459,100,311460,1,311449,1600152,311456,1,311458,1226720,777778,311461,320000,311463,0,311464,59,311466,26,311445,1958400,311451,1267200,311455,0,311457,0,311447,100,311454,16,311456,0,311458,0,311348,1,started,
311548,100,311548,1,311546,1600524,311547,1,311548,1735716,1286774,311548,320000,311549,0,311549,70,311552,31,311544,1958400,311546,1958400,311547,0,311547,0,311545,100,311547,50,311547,0,311548,0,311458,1,started,
311652,100,311652,1,311646,1600772,311650,1,311652,1412101,963159,311652,320000,311654,0,311655,66,311659,28,311645,1958400,311647,1958400,311648,0,311650,0,311646,100,311647,22,311649,0,311650,0,311548,1,started,
311750,100,311750,1,311746,1601144,311748,1,311749,1539236,1090294,311750,320000,311751,0,311751,68,311754,28,311745,1958400,311746,1958400,311748,0,311749,0,311746,100,311747,33,311748,0,311749,0,311650,1,started,
311851,100,311851,1,311847,1601268,311849,1,311850,1243942,795000,311851,320000,311853,0,311855,60,311862,25,311845,1958400,311847,1267200,311848,0,311849,0,311846,100,311848,20,311849,0,311850,0,311749,1,started,
311949,100,311949,1,311947,1601932,311949,1,311949,1573909,1124967,311950,320000,311950,0,311951,66,311953,29,311946,1958400,311947,1958400,311948,0,311949,0,311946,100,311948,36,311948,0,311949,0,311850,1,started,
312058,100,312058,1,312048,1603372,312056,1,312058,1347274,898332,312059,320000,312060,0,312061,70,312063,26,312046,1958400,312054,1267200,312055,0,312057,0,312047,100,312055,44,312056,0,312057,0,311949,1,started,
312151,100,312151,1,312148,1603372,312150,1,312151,626178,177236,312152,320000,312152,0,312153,25,312155,10,312146,1958400,312148,1958400,312149,0,312150,0,312147,27,312149,27,312150,0,312151,0,312057,1,started,
312253,100,312253,1,312249,1603372,312251,1,312253,276271,0,312254,320000,312254,0,312255,15,312258,6,312247,1958400,312249,1267200,312251,0,312252,0,312248,20,312250,10,312251,0,312252,0,312151,1,started,
312352,100,312352,1,312349,1600572,312351,1,312352,650179,201237,312352,320000,312353,0,312354,47,312356,15,312347,1958400,312349,1267200,312350,0,312351,0,312348,30,312350,70,312351,0,312351,0,312252,1,started,
312452,100,312452,1,312448,1601064,312450,1,312451,1620140,1171198,312452,320000,312453,0,312453,73,312456,30,312447,1958400,312449,1958400,312450,0,312451,0,312448,40,312449,100,312450,0,312451,0,312352,1,started,
312557,100,312558,1,312550,1601188,312556,1,312557,1365870,916928,312558,320000,312558,0,312559,55,312562,23,312548,1958400,312554,1958400,312555,0,312556,0,312549,100,312555,18,312556,0,312557,0,312451,1,started,
312652,100,312652,1,312649,1601016,312651,1,312652,1446774,997832,312652,320000,312652,0,312653,64,312655,21,312648,1958400,312649,1958400,312650,0,312651,0,312649,25,312650,100,312651,0,312651,0,312557,1,started,
312753,100,312753,1,312750,1601140,312752,1,312753,1273409,824467,312754,320000,312754,0,312755,55,312758,23,312748,1958400,312750,1958400,312751,0,312752,0,312749,100,312751,10,312752,0,312753,0,312651,1,started,
312853,100,312854,1,312850,1601388,312852,1,312853,762352,313410,312854,320000,312854,0,312855,58,312859,18,312848,1958400,312851,1267200,312852,0,312853,0,312850,33,312852,88,312852,0,312853,0,312753,1,started,
312953,100,312953,1,312950,1600712,312952,1,312953,1539236,1090294,312953,320000,312954,0,312954,68,312957,28,312949,1958400,312950,1958400,312951,0,312952,0,312950,33,312951,100,312952,0,312952,0,312853,1,started,
313058,100,313058,1,313055,1602144,313057,1,313057,1251419,802477,313058,320000,313058,0,313059,65,313062,25,313049,1497600,313055,1958400,313056,0,313057,0,313051,33,313056,90,313057,0,313057,0,312952,1,started,
313155,100,313155,1,313152,1602588,313154,1,313155,902861,453919,313155,320000,313156,0,313156,62,313158,21,313149,1267200,313152,1958400,313153,0,313154,0,313151,75,313153,50,313154,0,313154,0,313057,1,started,
313253,100,313253,1,313251,1602712,313252,1,313253,845774,396832,313254,320000,313254,0,313255,31,313257,13,313249,1958400,313251,1958400,313252,0,313253,0,313250,40,313252,33,313252,0,313253,0,313154,1,started,
313355,100,313355,1,313351,1602684,313354,1,313355,210101,0,313355,320000,313356,0,313357,10,313360,3,313350,1958400,313352,1958400,313353,0,313354,0,313351,0,313353,18,313353,0,313354,0,313253,1,started,
313455,100,313456,1,313452,1599564,313454,1,313455,419697,0,313456,320000,313457,0,313457,52,313462,14,313450,1267200,313453,1267200,313454,0,313455,0,313452,25,313454,72,313454,0,313455,0,313354,1,started,
313564,100,313564,1,313562,1600056,313563,1,313564,1504563,1055621,313564,320000,313565,0,313565,62,313568,25,313560,1958400,313562,1958400,313563,0,313564,0,313561,30,313563,100,313563,0,313564,0,313455,1,started,
313659,100,313659,1,313652,1600428,313658,1,313659,1319640,870698,313659,320000,313660,0,313661,66,313663,27,313651,1958400,313652,1958400,313655,0,313658,0,313652,14,313655,100,313656,0,313658,0,313564,1,started,
313755,100,313755,1,313752,1600648,313754,1,313754,1388986,940044,313755,320000,313755,0,313756,55,313758,24,313751,1958400,313752,1958400,313753,0,313754,0,313752,90,313753,30,313754,0,313754,0,313659,1,started,
313857,100,313857,1,313853,1600896,313856,1,313857,1157832,708890,313858,320000,313858,0,313859,52,313862,21,313851,1958400,313854,1497600,313855,0,313856,0,313853,100,313854,0,313855,0,313856,0,313754,1,started,
313958,100,313958,1,313954,1601144,313957,1,313958,1235331,786389,313959,320000,313959,0,313960,60,313963,25,313952,1958400,313954,1267200,313956,0,313957,0,313953,100,313955,18,313956,0,313957,0,313857,1,started,
