App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:37:55 PM","10 min 11 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
152137,100,152137,1,152128,1464584,152135,1,152137,717467,374037,152141,200000,152143,46,152145,67,152151,27,152226,1190400,152129,1190400,152132,1190400,152135,0,152125,50,152131,37,152134,100,152136,0,152031,1,started,
152234,100,152234,1,152229,1465004,152232,1,152233,858576,515146,152234,200000,152235,46,152236,71,152244,28,152328,1190400,152229,1190400,152231,1190400,152232,0,152228,75,152230,50,152232,100,152233,0,152136,1,started,
152350,100,152350,1,152335,1464880,152346,1,152349,680334,336904,152351,200000,152353,46,152356,66,152365,24,152427,1190400,152336,1190400,152339,1190400,152347,0,152330,33,152338,44,152345,100,152348,0,152233,1,started,
152435,100,152436,1,152430,1465252,152434,1,152435,951411,607981,152436,200000,152437,46,152438,79,152452,31,152528,1190400,152430,1190400,152432,1190400,152434,0,152429,80,152432,70,152434,100,152435,0,152349,1,started,
152537,100,152538,1,152530,1465892,152535,1,152537,702614,359184,152538,200000,152539,46,152541,63,152546,24,152629,1190400,152531,1190400,152533,1190400,152536,0,152529,25,152532,58,152535,100,152536,0,152435,1,started,
152643,100,152643,1,152634,1467004,152641,1,152643,895710,552280,152644,200000,152645,46,152649,81,152666,32,152729,1190400,152634,1190400,152639,1190400,152642,0,152633,54,152638,81,152640,100,152642,0,152537,1,started,
152737,100,152737,1,152732,1467372,152736,1,152737,710041,366611,152738,200000,152739,46,152740,57,152746,22,152829,1190400,152732,1190400,152734,1190400,152736,0,152731,80,152733,55,152735,50,152736,0,152642,1,started,
152839,100,152839,1,152833,1467568,152837,1,152839,520658,177228,152839,200000,152840,43,152841,42,152845,16,152930,1190400,152834,1190400,152836,1190400,152838,0,152833,40,152835,44,152837,50,152838,0,152737,1,started,
152951,100,152952,1,152936,1464700,152946,1,152951,376448,33018,152952,200000,152954,43,152955,46,152961,18,153031,1190400,152937,1190400,152943,960000,152947,0,152934,12,152943,54,152945,50,152948,0,152838,1,started,
153042,100,153042,1,153033,1464844,153039,1,153041,769374,425944,153043,200000,153044,43,153046,75,153052,28,153131,1190400,153034,1190400,153037,960000,153040,0,153032,80,153036,80,153039,70,153041,0,152948,1,started,
153141,100,153141,1,153134,1465232,153139,1,153141,838639,495209,153142,200000,153143,43,153144,70,153149,26,153231,1190400,153134,1190400,153137,1190400,153140,0,153133,60,153136,100,153139,60,153140,0,153041,1,started,
153242,100,153242,1,153234,1465480,153240,1,153241,779225,435795,153243,200000,153244,43,153245,67,153250,27,153332,1190400,153234,1190400,153237,1190400,153240,0,153233,50,153236,100,153239,54,153241,0,153141,1,started,
153342,100,153342,1,153334,1465480,153340,1,153341,684486,341056,153343,200000,153344,43,153345,66,153350,24,153436,1190400,153335,1190400,153337,960000,153340,0,153334,70,153336,76,153338,55,153341,0,153241,1,started,
153444,100,153445,1,153438,1465784,153443,1,153444,474035,130605,153446,200000,153447,43,153449,48,153456,17,153533,1190400,153439,1190400,153441,960000,153443,0,153438,10,153441,100,153442,20,153444,0,153341,1,started,
153540,100,153540,1,153535,1465784,153539,1,153540,608409,264979,153541,320000,153541,0,153542,53,153547,19,153634,1190400,153536,1190400,153537,1190400,153539,0,153535,25,153537,33,153539,100,153540,0,153444,1,started,
153644,100,153644,1,153636,1465956,153641,1,153643,488516,145086,153645,320000,153646,0,153647,48,153654,19,153734,1190400,153637,1190400,153639,1190400,153642,0,153635,20,153638,11,153640,100,153643,0,153540,1,started,
153743,100,153744,1,153736,1465816,153741,1,153743,819007,475577,153744,320000,153745,0,153746,74,153751,29,153834,1190400,153737,1190400,153739,1190400,153742,0,153736,100,153738,54,153741,66,153742,0,153643,1,started,
153842,100,153842,1,153837,1465816,153841,1,153842,536790,193360,153843,320000,153843,0,153844,46,153849,17,153935,1190400,153837,1190400,153839,1190400,153841,0,153836,22,153838,100,153840,22,153841,0,153743,1,started,
153946,100,153946,1,153938,1465816,153943,1,153945,544198,200768,153947,320000,153948,0,153949,54,153956,20,154035,1190400,153938,1190400,153941,960000,153944,0,153937,33,153940,100,153942,22,153944,0,153842,1,started,
154045,100,154045,1,154038,1466464,154043,1,154045,618484,275054,154046,320000,154047,0,154048,53,154053,21,154136,1190400,154039,1190400,154041,1190400,154044,0,154037,30,154040,100,154042,36,154044,0,153945,1,started,
154147,100,154147,1,154139,1467312,154144,1,154146,498964,155534,154148,320000,154149,0,154150,50,154157,19,154236,1190400,154139,1190400,154142,960000,154145,0,154138,22,154141,100,154144,20,154146,0,154044,1,started,
154243,100,154243,1,154238,1467684,154242,1,154243,689039,345609,154244,320000,154244,0,154246,55,154250,21,154337,1190400,154239,1190400,154240,1190400,154242,0,154238,55,154240,80,154242,50,154243,0,154146,1,started,
154357,100,154357,1,154339,1467816,154350,1,154357,168819,0,154358,320000,154359,0,154360,26,154366,9,154437,1190400,154340,1190400,154344,960000,154356,0,154338,30,154343,9,154349,10,154356,0,154243,1,started,
154449,100,154449,1,154440,1468196,154447,1,154449,625046,281616,154453,320000,154454,0,154455,62,154461,23,154538,1190400,154440,1190400,154443,960000,154447,0,154439,83,154442,70,154445,25,154448,0,154356,1,started,
154549,100,154550,1,154540,1465240,154544,1,154545,722402,378972,154550,320000,154551,0,154553,70,154560,24,154639,1190400,154540,1190400,154542,960000,154544,0,154539,55,154542,100,154543,66,154545,0,154448,1,started,
154657,100,154657,1,154645,1465660,154651,1,154656,646460,303030,154658,200000,154659,0,154661,67,154667,25,154739,1190400,154646,1190400,154649,960000,154652,0,154644,44,154648,100,154650,50,154655,0,154545,1,started,
154749,100,154749,1,154741,1465768,154746,1,154748,763249,419819,154750,200000,154751,0,154752,73,154762,26,154839,1190400,154741,1190400,154744,960000,154747,0,154740,66,154743,100,154746,66,154748,0,154656,1,started,
154849,100,154849,1,154843,1465768,154847,1,154848,625911,282481,154849,200000,154850,0,154851,60,154856,22,154939,1190400,154843,1190400,154846,1190400,154848,0,154842,33,154845,72,154847,63,154848,0,154748,1,started,
154948,100,154948,1,154941,1466016,154946,1,154948,551971,208541,154949,320000,154950,0,154951,54,154957,21,155040,1190400,154942,1190400,154944,960000,154946,0,154941,41,154943,100,154945,12,154947,0,154848,1,started,
155049,100,155049,1,155042,1466124,155047,1,155048,601053,257623,155050,320000,155050,0,155052,57,155057,22,155140,1190400,155043,1190400,155045,960000,155047,0,155041,100,155044,30,155046,53,155048,0,154947,1,started,
155150,100,155150,1,155143,1466564,155148,1,155150,467409,123979,155151,320000,155152,0,155153,43,155158,16,155241,1190400,155144,1190400,155146,960000,155148,0,155142,100,155145,20,155147,9,155149,0,155048,1,started,
155250,100,155250,1,155243,1466564,155248,1,155249,596204,252774,155251,320000,155252,0,155253,53,155258,21,155341,1190400,155244,1190400,155246,1190400,155248,0,155242,100,155245,20,155247,40,155249,0,155149,1,started,
155353,100,155354,1,155344,1466688,155350,1,155353,528671,185241,155354,320000,155355,0,155357,50,155362,19,155441,1190400,155345,1190400,155348,960000,155351,0,155343,100,155347,30,155349,20,155352,0,155249,1,started,
155451,100,155451,1,155444,1466688,155449,1,155451,633338,289908,155452,320000,155453,0,155454,55,155460,20,155542,1190400,155445,1190400,155447,1190400,155449,0,155443,100,155446,20,155448,50,155450,0,155352,1,started,
155549,100,155549,1,155544,1467576,155548,1,155549,551643,208213,155550,320000,155550,0,155551,53,155556,20,155642,1190400,155544,1190400,155546,1190400,155548,0,155543,100,155546,12,155547,36,155549,0,155450,1,started,
155648,100,155648,1,155644,1468180,155647,1,155648,466236,122806,155649,320000,155650,0,155651,50,155654,16,155742,1190400,155644,1190400,155646,0,155647,0,155643,81,155646,44,155647,0,155648,0,155549,1,started,
155748,100,155748,1,155744,1468588,155747,1,155748,473662,130232,155749,320000,155750,0,155751,63,155754,16,155843,1190400,155745,1190400,155746,0,155747,0,155744,72,155746,55,155747,0,155748,0,155648,1,started,
155853,100,155853,1,155845,1468736,155850,1,155852,169165,0,155854,320000,155854,0,155856,21,155862,7,155943,1190400,155845,1190400,155849,0,155850,0,155844,12,155848,33,155849,0,155851,0,155748,1,started,
155955,100,155955,1,155946,1467640,155948,1,155955,670472,327042,155960,320000,155961,0,155962,91,155971,23,156044,1190400,155946,1190400,155947,0,155949,0,155945,80,155947,100,155948,0,155951,0,155852,1,started,
156055,100,156056,1,156046,1466128,156052,1,156055,809849,466419,156057,320000,156058,0,156059,69,156066,34,156144,1190400,156047,1190400,156050,1190400,156052,960000,156045,80,156049,70,156051,38,156054,50,155954,1,started,
156157,100,156157,1,156147,1466352,156152,1,156156,699794,356364,156158,200000,156158,0,156160,51,156166,25,156245,1190400,156148,1190400,156150,1190400,156152,960000,156146,63,156149,63,156151,30,156156,54,156055,1,started,
156257,100,156258,1,156248,1466360,156254,1,156257,562726,219296,156259,200000,156261,0,156262,47,156269,23,156345,1190400,156249,1190400,156251,960000,156254,960000,156247,12,156250,100,156253,36,156256,30,156156,1,started,
156357,100,156358,1,156349,1466360,156354,1,156357,595165,251735,156358,320000,156359,0,156361,41,156367,20,156446,1190400,156350,1190400,156352,960000,156355,960000,156347,54,156351,88,156353,30,156356,0,156257,1,started,
156458,100,156458,1,156449,1466540,156454,1,156458,480050,136620,156459,320000,156460,0,156462,35,156469,17,156546,1190400,156450,1190400,156452,960000,156455,960000,156448,11,156451,100,156454,30,156457,0,156357,1,started,
156558,100,156559,1,156549,1466484,156554,1,156556,570018,226588,156560,320000,156561,0,156562,47,156566,18,156646,1190400,156550,1190400,156552,960000,156555,0,156548,37,156551,100,156553,27,156555,0,156457,1,started,
156659,100,156659,1,156652,1463808,156656,1,156659,484803,141373,156660,320000,156661,0,156662,70,156674,18,156747,1190400,156652,1190400,156654,0,156657,0,156648,30,156654,100,156655,0,156658,0,156556,1,started,
156766,100,156768,1,156757,1463636,156762,1,156766,618484,275054,156770,320000,156771,0,156774,85,156786,22,156847,1190400,156758,1190400,156760,0,156763,0,156756,66,156759,100,156760,0,156763,0,156658,1,started,
156853,100,156853,1,156849,1463884,156852,1,156853,573924,230494,156854,320000,156854,0,156855,70,156861,18,156948,1190400,156850,1190400,156851,0,156852,0,156849,54,156851,100,156852,0,156853,0,156764,1,started,
156972,100,156974,1,156953,1464008,156966,1,156972,495943,152513,156977,320000,156980,0,156985,76,157000,19,157048,1190400,156955,1190400,156963,0,156969,0,156951,33,156961,100,156966,0,156971,0,156853,1,started,
157054,100,157054,1,157050,1464880,157053,1,157054,640765,297335,157055,320000,157055,0,157058,82,157061,21,157149,1190400,157051,1190400,157052,0,157053,0,157050,72,157052,100,157053,0,157054,0,156972,1,started,
157163,100,157163,1,157151,1466084,157157,1,157162,466236,122806,157164,320000,157172,0,157175,70,157186,17,157250,1190400,157152,1190400,157155,0,157160,0,157150,25,157154,100,157156,0,157161,0,157054,1,started,
157270,100,157270,1,157254,1466712,157265,1,157270,559070,215640,157271,320000,157271,0,157272,72,157286,19,157351,1190400,157254,1190400,157256,0,157268,960000,157253,70,157255,80,157262,100,157269,0,157162,1,started,
157359,100,157359,1,157353,1466836,157357,1,157359,412363,68933,157360,320000,157361,0,157362,24,157370,12,157451,1190400,157353,1190400,157355,960000,157357,960000,157352,41,157355,50,157356,33,157358,0,157270,1,started,
157469,100,157469,1,157456,1467648,157465,1,157469,488805,145375,157470,320000,157471,0,157472,39,157480,18,157551,1190400,157458,1190400,157461,960000,157465,960000,157454,44,157461,54,157464,36,157467,20,157359,1,started,
157564,100,157565,1,157556,1465268,157562,1,157564,575906,232476,157565,320000,157566,0,157568,63,157576,24,157652,1190400,157557,1190400,157559,960000,157562,0,157555,55,157558,70,157561,50,157563,0,157468,1,started,
157661,100,157661,1,157656,1465792,157660,1,157661,670472,327042,157662,200000,157663,0,157664,57,157675,21,157752,1190400,157656,1190400,157658,1190400,157660,0,157655,30,157658,60,157660,90,157661,0,157564,1,started,
157761,100,157761,1,157754,1466084,157759,1,157761,804154,460724,157762,200000,157763,0,157764,72,157770,28,157853,1190400,157755,1190400,157757,1190400,157760,0,157754,62,157756,100,157758,54,157760,0,157661,1,started,
157862,100,157862,1,157855,1466704,157860,1,157861,581351,237921,157862,320000,157863,0,157864,48,157870,19,157953,1190400,157856,1190400,157858,1190400,157860,0,157854,36,157857,100,157859,20,157861,0,157760,1,started,
157963,100,157963,1,157955,1467076,157961,1,157963,524092,180662,157964,320000,157965,0,157967,57,157974,21,158054,1190400,157956,1190400,157958,960000,157961,0,157955,33,157958,81,157960,45,157962,0,157861,1,started,
158062,100,158062,1,158056,1466608,158060,1,158062,596204,252774,158063,320000,158063,0,158065,53,158069,20,158154,1190400,158057,1190400,158059,1190400,158061,0,158056,10,158058,60,158060,90,158061,0,157962,1,started,
158162,100,158162,1,158157,1466732,158160,1,158162,659332,315902,158162,320000,158163,0,158164,57,158169,22,158255,1190400,158157,1190400,158159,1190400,158161,0,158156,50,158158,27,158160,100,158161,0,158061,1,started,
158264,100,158265,1,158257,1467104,158262,1,158264,440242,96812,158265,320000,158266,0,158268,44,158273,17,158355,1190400,158258,1190400,158260,1190400,158263,0,158257,0,158260,18,158262,100,158263,0,158161,1,started,
158371,100,158371,1,158366,1466880,158370,1,158371,432815,89385,158372,320000,158372,0,158373,65,158378,14,158456,1190400,158367,1190400,158369,0,158370,0,158357,72,158368,44,158369,0,158370,0,158264,1,started,
158462,100,158462,1,158458,1466880,158461,1,158462,577637,234207,158462,320000,158463,0,158464,76,158468,19,158557,1190400,158458,1190400,158460,0,158461,0,158457,55,158459,100,158460,0,158461,0,158371,1,started,
158566,100,158566,1,158560,1466880,158564,1,158565,410535,67105,158567,320000,158567,0,158569,59,158574,15,158657,1190400,158561,1190400,158563,0,158564,0,158559,100,158562,10,158563,0,158565,0,158461,1,started,
158663,100,158664,1,158659,1467420,158662,1,158663,633338,289908,158664,320000,158665,0,158677,82,158681,21,158757,1190400,158660,1190400,158661,0,158663,0,158659,70,158661,100,158662,0,158663,0,158565,1,started,
158764,100,158764,1,158760,1468148,158762,1,158763,469949,126519,158764,320000,158766,0,158769,64,158774,15,158858,1190400,158760,1190400,158762,0,158763,0,158759,45,158761,81,158762,0,158763,0,158663,1,started,
158865,100,158865,1,158860,1468064,158863,1,158865,284280,0,158866,320000,158867,0,158868,38,158881,10,158958,1190400,158861,1190400,158862,0,158863,0,158859,54,158862,22,158863,0,158864,0,158763,1,started,
158966,100,158966,1,158960,1468552,158964,1,158966,384541,41111,158967,320000,158968,0,158969,55,158974,13,159059,1190400,158961,1190400,158963,0,158964,0,158960,66,158962,37,158963,0,158965,0,158864,1,started,
159070,100,159070,1,159061,1465456,159065,1,159069,570210,226780,159071,320000,159072,0,159074,77,159088,21,159164,1190400,159061,1190400,159064,0,159065,0,159060,66,159063,87,159064,0,159069,0,158965,1,started,
159174,100,159175,1,159166,1466344,159172,1,159174,1004676,661246,159175,200000,159176,0,159178,89,159184,22,159264,1190400,159167,1190400,159169,1190400,159173,0,159165,87,159168,83,159171,100,159174,0,159069,1,started,
159277,100,159277,1,159267,1466468,159271,1,159276,774447,431017,159278,200000,159279,0,159280,65,159285,26,159365,1190400,159267,1190400,159269,1190400,159274,0,159266,45,159268,63,159270,100,159276,0,159174,1,started,
159375,100,159375,1,159367,1466964,159373,1,159375,562784,219354,159376,320000,159377,0,159378,55,159383,20,159465,1190400,159368,1190400,159371,1190400,159373,0,159366,40,159370,11,159372,100,159374,0,159276,1,started,
159473,100,159473,1,159468,1466964,159472,1,159473,640765,297335,159474,320000,159474,0,159475,50,159480,21,159565,1190400,159468,1190400,159470,1190400,159472,0,159467,36,159469,36,159471,100,159473,0,159374,1,started,
159574,100,159575,1,159568,1467212,159573,1,159574,447669,104239,159575,320000,159576,0,159578,45,159584,15,159666,1190400,159569,1190400,159571,1190400,159573,0,159567,20,159570,0,159572,100,159574,0,159473,1,started,
159675,100,159675,1,159668,1467584,159673,1,159675,566497,223067,159676,320000,159677,0,159678,51,159683,19,159766,1190400,159669,1190400,159671,1190400,159673,0,159668,30,159670,22,159672,100,159674,0,159574,1,started,
159776,100,159777,1,159768,1467708,159774,1,159776,414248,70818,159778,320000,159778,0,159780,44,159789,16,159866,1190400,159769,1190400,159772,1190400,159775,0,159768,11,159771,0,159774,100,159776,0,159674,1,started,
159874,100,159874,1,159869,1467708,159872,1,159874,707606,364176,159875,320000,159875,0,159878,63,159883,24,159967,1190400,159869,1190400,159871,1190400,159873,0,159868,60,159870,30,159872,100,159873,0,159776,1,started,
159979,100,159979,1,159970,1468080,159976,1,159979,455095,111665,159980,320000,159981,0,159982,42,159987,16,160067,1190400,159971,1190400,159974,1190400,159977,0,159969,12,159973,10,159976,100,159978,0,159874,1,started,
160073,100,160074,1,160069,1468660,160072,1,160073,261999,0,160074,320000,160075,0,160076,52,160080,9,160169,1190400,160070,1190400,160072,0,160073,0,160069,33,160071,37,160072,0,160073,0,159978,1,started,
160181,100,160181,1,160172,1469384,160175,1,160180,521936,178506,160182,320000,160182,0,160186,69,160194,18,160269,1190400,160172,1190400,160174,0,160175,0,160171,40,160173,100,160174,0,160175,0,160073,1,started,
160275,100,160275,1,160271,1469384,160274,1,160275,373401,29971,160275,320000,160276,0,160277,52,160281,11,160371,1190400,160271,1190400,160273,0,160274,0,160270,63,160272,37,160273,0,160274,0,160179,1,started,
160389,100,160390,1,160374,1469640,160387,1,160389,403108,59678,160390,320000,160391,0,160393,57,160397,15,160421,1190400,160374,1190400,160386,0,160388,0,160373,71,160375,37,160387,0,160388,0,160275,1,started,
160432,100,160432,1,160424,1470008,160428,1,160432,555357,211927,160433,320000,160443,0,160454,80,160477,22,160522,1190400,160425,1190400,160427,0,160429,0,160423,66,160426,83,160427,0,160431,0,160389,1,started,
160533,100,160534,1,160524,1465684,160530,1,160533,1114347,770917,160535,320000,160538,0,160539,84,160547,23,160623,1190400,160525,1190400,160528,1190400,160531,960000,160523,90,160527,90,160530,90,160533,50,160431,1,started,
160632,100,160632,1,160625,1466192,160629,1,160631,874169,530739,160632,200000,160633,0,160634,60,160643,30,160723,1190400,160626,1190400,160627,960000,160630,1190400,160624,70,160627,55,160629,37,160631,88,160533,1,started,
160732,100,160733,1,160725,1466412,160730,1,160732,613732,270302,160733,200000,160734,0,160735,42,160741,23,160824,1190400,160726,1190400,160728,960000,160731,1190400,160725,27,160728,20,160730,30,160732,100,160631,1,started,
160837,100,160837,1,160828,1466552,160835,1,160836,280566,0,160837,320000,160838,0,160839,48,160845,11,160924,1190400,160829,1190400,160833,1190400,160836,0,160827,0,160833,30,160835,45,160836,0,160732,1,started,
160935,100,160935,1,160927,1466660,160932,1,160934,555357,211927,160936,320000,160937,0,160938,51,160943,20,161025,1190400,160928,1190400,160930,1190400,160933,0,160926,27,160930,22,160932,100,160934,0,160836,1,started,
161036,100,161036,1,161027,1466908,161033,1,161035,633338,289908,161036,320000,161037,0,161039,55,161044,21,161125,1190400,161028,1190400,161031,1190400,161034,0,161026,100,161030,20,161033,50,161034,0,160934,1,started,
161135,100,161135,1,161128,1466908,161133,1,161134,559070,215640,161136,320000,161137,0,161138,48,161143,19,161225,1190400,161129,1190400,161131,1190400,161133,0,161127,100,161130,20,161132,30,161134,0,161035,1,started,
161234,100,161235,1,161228,1467376,161232,1,161234,570210,226780,161235,320000,161236,0,161237,51,161242,20,161326,1190400,161228,1190400,161231,1190400,161233,0,161227,100,161230,20,161232,33,161233,0,161134,1,started,
161336,100,161337,1,161328,1467376,161334,1,161336,487150,143720,161338,320000,161339,0,161341,46,161346,18,161427,1190400,161329,1190400,161332,960000,161335,0,161328,100,161331,20,161334,18,161336,0,161234,1,started,
161434,100,161434,1,161429,1467500,161432,1,161434,729886,386456,161434,320000,161435,0,161436,60,161441,23,161527,1190400,161429,1190400,161431,1190400,161433,0,161428,55,161430,100,161432,41,161433,0,161336,1,started,
161539,100,161539,1,161530,1467872,161537,1,161539,410535,67105,161540,320000,161541,0,161542,39,161547,14,161678,1190400,161531,1190400,161535,1190400,161538,0,161529,100,161534,10,161536,0,161538,0,161433,1,started,
161684,100,161684,1,161680,1469016,161683,1,161684,369688,26258,161684,320000,161685,0,161686,52,161690,12,161778,1190400,161680,1190400,161682,0,161683,0,161679,46,161681,53,161682,0,161683,0,161538,1,started,
161785,100,161785,1,161780,1469212,161783,1,161785,421675,78245,161785,320000,161786,0,161788,60,161792,15,161879,1190400,161781,1190400,161782,0,161783,0,161780,50,161782,63,161782,0,161784,0,161684,1,started,
161888,100,161889,1,161881,1469212,161885,1,161888,261999,0,161889,320000,161890,0,161892,40,161896,9,161979,1190400,161882,1190400,161884,0,161885,0,161880,58,161883,12,161884,0,161887,0,161784,1,started,
161996,100,161996,1,161983,1466352,161994,1,161995,484803,141373,161997,320000,161998,0,162000,71,162012,18,162083,1190400,161983,1190400,161987,0,161994,0,161981,70,161985,60,161989,0,161995,0,161888,1,started,
162094,100,162094,1,162086,1466720,162093,1,162094,867281,523851,162095,200000,162096,0,162097,80,162103,22,162183,1190400,162086,1190400,162091,1190400,162093,0,162085,90,162088,83,162092,60,162094,0,161995,1,started,
162192,100,162192,1,162186,1467080,162191,1,162192,625873,282443,162193,200000,162194,0,162195,50,162201,20,162284,1190400,162186,1190400,162188,960000,162191,0,162185,100,162188,42,162190,44,162192,0,162094,1,started,
162292,100,162292,1,162286,1467200,162290,1,162292,542139,198709,162293,200000,162293,0,162294,62,162300,21,162384,1190400,162287,1190400,162289,960000,162291,0,162286,40,162288,70,162290,60,162291,0,162192,1,started,
162393,100,162394,1,162387,1467636,162392,1,162393,484803,141373,162394,320000,162395,0,162396,46,162402,18,162485,1190400,162388,1190400,162390,1190400,162392,0,162386,100,162389,10,162391,20,162393,0,162292,1,started,
162494,100,162494,1,162487,1467636,162492,1,162493,577637,234207,162494,320000,162495,0,162497,51,162502,20,162585,1190400,162488,1190400,162490,1190400,162492,0,162486,100,162489,22,162491,33,162493,0,162393,1,started,
162596,100,162597,1,162589,1467884,162594,1,162596,458116,114686,162597,320000,162598,0,162600,45,162604,17,162686,1190400,162589,1190400,162592,960000,162595,0,162587,100,162591,11,162593,20,162595,0,162493,1,started,
162692,100,162692,1,162688,1468080,162691,1,162692,477376,133946,162693,320000,162693,0,162694,50,162698,15,162787,1190400,162688,1190400,162690,0,162691,0,162687,100,162690,28,162691,0,162692,0,162596,1,started,
162813,100,162813,1,162797,1468516,162811,1,162813,544217,200787,162814,320000,162815,0,162816,74,162830,20,162886,1190400,162807,1190400,162810,0,162812,0,162796,100,162809,46,162811,0,162812,0,162692,1,started,
162892,100,162892,1,162888,1467692,162891,1,162892,585064,241634,162893,320000,162894,0,162895,76,162899,18,162987,1190400,162889,1190400,162890,0,162892,0,162888,100,162890,57,162891,0,162892,0,162812,1,started,
162993,100,162993,1,162989,1467692,162992,1,162993,484803,141373,162996,320000,162997,0,162998,63,163002,16,163087,1190400,162989,1190400,162991,0,162992,0,162988,40,162991,90,162991,0,162992,0,162892,1,started,
163093,100,163093,1,163089,1464080,163092,1,163093,521936,178506,163094,320000,163094,0,163095,72,163110,19,163188,1190400,163090,1190400,163091,0,163092,0,163089,70,163091,70,163092,0,163093,0,162993,1,started,
163194,100,163194,1,163190,1464328,163193,1,163193,559070,215640,163194,320000,163195,0,163196,75,163199,19,163288,1190400,163190,1190400,163192,0,163193,0,163189,50,163191,100,163192,0,163193,0,163093,1,started,
163294,100,163294,1,163290,1465372,163293,1,163294,469949,126519,163295,320000,163297,0,163300,66,163308,16,163389,1190400,163291,1190400,163292,0,163293,0,163290,60,163292,66,163293,0,163294,0,163193,1,started,
163396,100,163396,1,163391,1465868,163394,1,163396,562784,219354,163398,320000,163399,0,163400,76,163415,19,163490,1190400,163391,1190400,163393,0,163394,0,163390,81,163393,70,163394,0,163395,0,163294,1,started,
163499,100,163499,1,163492,1466144,163497,1,163499,434316,90886,163500,320000,163501,0,163502,42,163507,12,163590,1190400,163493,1190400,163495,960000,163497,0,163491,50,163494,54,163496,21,163498,0,163396,1,started,
163599,100,163599,1,163593,1466452,163597,1,163599,317008,0,163600,320000,163600,0,163601,32,163607,12,163692,1190400,163593,1190400,163595,960000,163598,0,163591,33,163595,40,163597,20,163598,0,163498,1,started,
163705,100,163705,1,163696,1464008,163703,1,163704,718746,375316,163706,320000,163707,0,163709,64,163715,25,163791,1190400,163697,1190400,163700,1190400,163703,0,163695,45,163700,58,163702,90,163704,0,163599,1,started,
163805,100,163805,1,163793,1464656,163799,1,163805,718746,375316,163806,320000,163807,0,163809,62,163814,24,163891,1190400,163794,1190400,163796,1190400,163801,0,163792,55,163795,50,163799,88,163802,0,163704,1,started,
163900,100,163901,1,163893,1465204,163898,1,163900,744739,401309,163902,320000,163903,0,163904,67,163910,25,163992,1190400,163894,1190400,163896,1190400,163899,0,163893,60,163896,50,163898,90,163900,0,163804,1,started,
164001,100,164001,1,163994,1465700,163999,1,164001,744739,401309,164002,200000,164003,0,164004,67,164010,25,164092,1190400,163995,1190400,163997,1190400,163999,0,163993,70,163996,30,163998,100,164000,0,163900,1,started,
164102,100,164103,1,164095,1466052,164100,1,164102,633338,289908,164103,200000,164104,0,164105,56,164110,23,164193,1190400,164095,1190400,164098,1190400,164101,0,164094,80,164097,40,164100,50,164101,0,164000,1,started,
164202,100,164203,1,164195,1466284,164200,1,164202,447669,104239,164203,320000,164204,0,164206,40,164211,16,164293,1190400,164196,1190400,164198,1190400,164201,0,164194,100,164198,0,164200,20,164201,0,164102,1,started,
164304,100,164304,1,164296,1466656,164302,1,164304,602938,259508,164305,320000,164306,0,164308,60,164314,22,164394,1190400,164297,1190400,164299,960000,164302,0,164295,100,164298,50,164301,20,164303,0,164202,1,started,
164404,100,164405,1,164397,1467276,164402,1,164404,594819,251389,164405,320000,164406,0,164408,56,164413,21,164494,1190400,164398,1190400,164400,960000,164403,0,164396,100,164399,36,164402,40,164403,0,164303,1,started,
164505,100,164506,1,164497,1467400,164503,1,164505,491537,148107,164506,320000,164507,0,164509,50,164516,19,164594,1190400,164498,1190400,164501,960000,164504,0,164496,100,164500,20,164502,20,164504,0,164404,1,started,
164603,100,164603,1,164597,1467740,164601,1,164603,659967,316537,164603,320000,164604,0,164605,58,164611,23,164695,1190400,164598,1190400,164600,960000,164602,0,164596,90,164599,60,164601,46,164602,0,164505,1,started,
164704,100,164704,1,164698,1468112,164702,1,164703,521071,177641,164704,320000,164705,0,164707,58,164713,20,164795,1190400,164698,1190400,164700,960000,164703,0,164697,25,164700,100,164702,25,164703,0,164602,1,started,
164807,100,164807,1,164798,1469228,164804,1,164806,514491,171061,164808,320000,164809,0,164810,45,164816,17,164896,1190400,164799,1190400,164802,960000,164805,0,164797,25,164800,100,164804,22,164806,0,164703,1,started,
164904,100,164904,1,164898,1470592,164902,1,164903,555165,211735,164904,320000,164905,0,164906,50,164911,20,164996,1190400,164899,1190400,164901,960000,164903,0,164898,45,164900,88,164902,27,164903,0,164806,1,started,
