App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:05:53 PM","8 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
218585,100,218585,1,218579,1489404,218582,1,218585,1114683,773032,218586,320000,218586,0,218588,55,218591,26,218678,1267200,218580,1574400,218581,1574400,218583,0,218579,44,218580,90,218582,40,218584,0,218486,1,started,
218685,100,218685,1,218680,1490544,218683,1,218685,770351,428700,218686,320000,218686,0,218688,46,218692,21,218778,1267200,218680,1574400,218682,1574400,218684,0,218679,30,218681,90,218683,0,218684,0,218585,1,started,
218785,100,218785,1,218780,1491040,218784,1,218785,721233,379582,218787,320000,218789,0,218790,50,218795,20,218879,1267200,218781,1574400,218782,960000,218784,0,218780,54,218781,50,218783,60,218784,0,218684,1,started,
218886,100,218887,1,218881,1490956,218885,1,218886,432438,90787,218887,320000,218888,0,218889,30,218894,12,218979,1574400,218881,1574400,218883,960000,218885,0,218880,22,218882,38,218884,30,218886,0,218784,1,started,
218987,100,218987,1,218980,1491088,218986,1,218987,741777,400126,218987,320000,218988,0,218989,48,218992,16,219079,1574400,218981,1267200,218982,960000,218986,0,218980,81,218982,27,218985,22,218986,0,218886,1,started,
219090,100,219090,1,219081,1488040,219086,1,219090,772585,430934,219091,320000,219091,0,219094,73,219102,22,219180,1574400,219081,1267200,219085,0,219086,0,219080,60,219082,80,219085,0,219086,0,218986,1,started,
219189,100,219189,1,219181,1488500,219187,1,219188,1243999,902348,219189,320000,219190,0,219191,73,219195,23,219281,1574400,219182,1574400,219185,960000,219188,0,219181,63,219183,81,219187,100,219188,0,219089,1,started,
219293,100,219293,1,219284,1488984,219292,1,219293,1102774,761123,219294,200000,219295,0,219296,56,219300,27,219380,1574400,219285,1574400,219287,1574400,219292,0,219284,33,219286,22,219290,100,219293,0,219188,1,started,
219390,100,219390,1,219382,1489232,219388,1,219390,1395325,1053674,219390,200000,219391,0,219392,68,219397,34,219481,1574400,219383,1267200,219384,1574400,219389,0,219382,58,219384,63,219385,100,219389,0,219293,1,started,
219487,100,219487,1,219482,1489448,219486,1,219487,744180,402529,219487,200000,219488,0,219489,45,219493,20,219581,1574400,219483,1267200,219484,1574400,219486,0,219482,20,219484,80,219485,36,219486,0,219389,1,started,
219589,100,219589,1,219583,1489692,219587,1,219589,917523,575872,219590,320000,219590,0,219591,45,219595,23,219681,1574400,219584,1267200,219586,1574400,219588,0,219582,63,219585,18,219587,55,219588,0,219487,1,started,
219687,100,219687,1,219683,1489860,219686,1,219686,771692,430041,219687,320000,219688,0,219688,56,219691,21,219782,1574400,219683,1267200,219685,0,219686,0,219682,72,219684,60,219685,0,219686,0,219588,1,started,
219786,100,219786,1,219783,1489860,219785,1,219786,996254,654603,219787,320000,219787,0,219788,65,219791,21,219882,1574400,219784,1574400,219785,0,219785,0,219783,40,219784,100,219785,0,219786,0,219686,1,started,
219887,100,219887,1,219884,1490640,219886,1,219887,861328,519677,219887,320000,219888,0,219888,65,219891,22,219982,1574400,219884,1574400,219885,0,219886,0,219883,81,219885,40,219886,0,219886,0,219786,1,started,
219988,100,219989,1,219984,1491836,219987,1,219988,1024659,683008,219990,320000,219991,0,219992,72,219996,25,220083,1574400,219984,1574400,219986,0,219987,0,219984,44,219985,100,219986,0,219988,0,219887,1,started,
220087,100,220087,1,220084,1492052,220086,1,220087,648287,306636,220088,320000,220088,0,220089,45,220092,14,220183,1267200,220085,1574400,220086,0,220087,0,220084,50,220085,41,220086,0,220087,0,219988,1,started,
220191,100,220191,1,220185,1492388,220189,1,220191,333587,0,220192,320000,220192,0,220194,45,220199,12,220284,1267200,220186,1267200,220188,0,220190,0,220185,63,220187,14,220189,0,220190,0,220087,1,started,
220296,100,220296,1,220286,1487704,220294,1,220296,1103554,761903,220297,320000,220297,0,220298,91,220307,26,220384,1267200,220286,1574400,220292,1574400,220295,0,220285,81,220287,90,220294,16,220295,0,220190,1,started,
220392,100,220392,1,220386,1488504,220390,1,220392,974024,632373,220393,200000,220394,0,220395,58,220400,27,220485,1267200,220387,1574400,220388,960000,220390,0,220386,44,220388,100,220390,33,220391,0,220295,1,started,
220494,100,220494,1,220486,1489000,220491,1,220494,1010499,668848,220496,200000,220497,0,220503,61,220510,29,220585,1574400,220487,1574400,220489,960000,220492,0,220486,54,220488,100,220491,30,220493,0,220391,1,started,
220590,100,220591,1,220587,1488876,220590,1,220590,1111135,769484,220591,200000,220591,0,220592,51,220596,27,220685,1574400,220587,1574400,220588,960000,220590,0,220586,100,220588,50,220589,20,220590,0,220493,1,started,
220691,100,220691,1,220687,1489000,220690,1,220691,859764,518113,220692,320000,220692,0,220693,47,220697,21,220786,1267200,220688,1574400,220689,960000,220691,0,220687,18,220689,100,220690,9,220691,0,220590,1,started,
220793,100,220793,1,220788,1489276,220791,1,220793,759560,417909,220794,320000,220794,0,220795,39,220799,19,220886,1267200,220789,1574400,220790,0,220792,0,220787,11,220790,100,220791,0,220792,0,220691,1,started,
220892,100,220892,1,220888,1489276,220891,1,220892,650968,309317,220892,320000,220893,0,220894,57,220897,18,220986,1574400,220889,1574400,220890,0,220891,0,220888,60,220890,55,220890,0,220891,0,220792,1,started,
220991,100,220991,1,220988,1489276,220990,1,220991,925240,583589,220991,320000,220992,0,220993,61,220995,22,221087,1574400,220988,1574400,220990,0,220990,0,220988,100,220989,30,220990,0,220991,0,220891,1,started,
221093,100,221093,1,221088,1489876,221091,1,221093,953645,611994,221094,320000,221094,0,221095,71,221098,23,221187,1574400,221089,1574400,221091,0,221092,0,221088,44,221090,90,221091,0,221092,0,220991,1,started,
221191,100,221191,1,221189,1491188,221190,1,221191,1010456,668805,221192,320000,221192,0,221193,68,221197,24,221287,1574400,221189,1574400,221190,0,221191,0,221188,70,221190,72,221190,0,221191,0,221092,1,started,
221292,100,221292,1,221289,1491508,221291,1,221292,591476,249825,221292,320000,221293,0,221294,45,221297,13,221388,1267200,221289,1574400,221290,0,221291,0,221288,50,221290,33,221291,0,221292,0,221191,1,started,
221393,100,221393,1,221389,1491396,221392,1,221393,582080,240429,221393,320000,221394,0,221395,52,221398,15,221488,1267200,221390,1574400,221391,0,221392,0,221389,44,221391,55,221391,0,221392,0,221292,1,started,
221497,100,221500,1,221490,1488128,221494,1,221497,507655,166004,221500,320000,221503,0,221513,54,221522,17,221589,1267200,221491,1574400,221492,0,221494,0,221489,63,221491,33,221494,0,221496,0,221392,1,started,
221596,100,221596,1,221590,1488464,221593,1,221595,1013585,671934,221597,320000,221600,0,221602,83,221607,26,221689,1267200,221591,1574400,221592,0,221595,0,221590,70,221592,100,221592,0,221595,0,221497,1,started,
221701,100,221702,1,221691,1489084,221694,1,221698,949002,607351,221702,200000,221703,0,221704,80,221710,25,221789,1267200,221691,1574400,221693,0,221697,0,221690,55,221693,100,221694,0,221697,0,221595,1,started,
221794,100,221795,1,221791,1488960,221793,1,221794,836945,495294,221795,200000,221797,0,221798,73,221801,22,221890,1267200,221792,1574400,221793,0,221794,0,221791,90,221793,63,221793,0,221794,0,221697,1,started,
221900,100,221900,1,221892,1489332,221895,1,221897,854281,512630,221901,200000,221901,0,221902,63,221906,21,221990,1574400,221892,1574400,221894,0,221895,0,221891,33,221894,100,221895,0,221897,0,221794,1,started,
221995,100,221995,1,221992,1489456,221994,1,221995,1031760,690109,221995,320000,221996,0,221996,73,221999,23,222091,1574400,221992,1574400,221993,0,221994,0,221991,100,221993,45,221994,0,221994,0,221897,1,started,
222103,100,222103,1,222095,1489952,222101,1,222103,889733,548082,222105,320000,222105,0,222107,60,222114,21,222191,1574400,222097,1574400,222099,0,222101,0,222095,25,222099,100,222099,0,222101,0,221995,1,started,
222196,100,222196,1,222192,1489952,222195,1,222196,1067267,725616,222197,320000,222197,0,222198,73,222201,25,222292,1574400,222193,1574400,222194,0,222195,0,222192,50,222194,100,222194,0,222196,0,222102,1,started,
222309,100,222309,1,222297,1490324,222304,1,222309,925240,583589,222311,320000,222312,0,222316,69,222323,23,222391,1574400,222298,1574400,222302,0,222306,0,222295,30,222301,100,222304,0,222307,0,222196,1,started,
222396,100,222396,1,222393,1491488,222395,1,222395,1102774,761123,222397,320000,222397,0,222398,75,222401,25,222492,1574400,222393,1574400,222394,0,222395,0,222392,55,222394,100,222395,0,222395,0,222307,1,started,
222496,100,222496,1,222493,1492136,222495,1,222496,712199,370548,222497,320000,222497,0,222498,50,222501,16,222593,1267200,222494,1574400,222495,0,222496,0,222493,37,222494,63,222495,0,222496,0,222395,1,started,
222600,100,222600,1,222595,1492332,222598,1,222599,499213,157562,222600,320000,222601,0,222602,38,222605,13,222693,1267200,222595,1574400,222597,0,222598,0,222594,33,222597,50,222597,0,222599,0,222496,1,started,
222697,100,222697,1,222694,1489560,222696,1,222697,430379,88728,222698,320000,222698,0,222699,42,222702,11,222796,1574400,222695,1574400,222696,0,222697,0,222694,50,222696,30,222696,0,222697,0,222599,1,started,
222808,100,222808,1,222798,1489672,222808,1,222808,1173788,832137,222809,200000,222813,0,222814,85,222817,29,222897,1574400,222799,1574400,222807,0,222808,0,222797,80,222800,85,222807,0,222808,0,222697,1,started,
222904,100,222904,1,222899,1488776,222901,1,222903,1216396,874745,222904,200000,222905,0,222907,84,222916,29,222998,1574400,222899,1574400,222900,0,222901,0,222899,90,222900,81,222901,0,222903,0,222808,1,started,
223003,100,223004,1,222999,1485196,223002,1,223003,1283653,942002,223004,200000,223004,0,223005,81,223009,31,223098,1574400,223000,1574400,223001,960000,223003,0,222999,90,223001,88,223002,8,223003,0,222903,1,started,
223105,100,223105,1,223100,1485196,223103,1,223105,603399,261748,223106,320000,223106,0,223107,37,223111,16,223199,1574400,223101,1574400,223102,960000,223104,0,223099,50,223101,18,223103,54,223104,0,223003,1,started,
223204,100,223204,1,223200,1485804,223203,1,223204,1031760,690109,223204,320000,223205,0,223206,48,223210,25,223299,1574400,223200,1574400,223202,1574400,223203,0,223200,9,223201,36,223203,100,223204,0,223105,1,started,
223314,100,223314,1,223303,1485952,223311,1,223314,556863,215212,223316,320000,223317,0,223321,54,223325,15,223399,1574400,223304,1267200,223309,0,223311,0,223301,66,223307,20,223309,0,223313,0,223204,1,started,
223405,100,223405,1,223401,1486192,223403,1,223405,1067267,725616,223405,320000,223406,0,223407,76,223410,24,223499,1574400,223401,1574400,223403,0,223404,0,223400,100,223402,50,223403,0,223404,0,223313,1,started,
223505,100,223505,1,223501,1486408,223504,1,223505,832922,491271,223505,320000,223506,0,223507,57,223510,20,223600,1574400,223502,1574400,223503,0,223504,0,223501,77,223503,40,223503,0,223504,0,223404,1,started,
223605,100,223605,1,223601,1486988,223604,1,223604,1095673,754022,223605,320000,223606,0,223606,75,223609,24,223700,1574400,223602,1574400,223603,0,223604,0,223601,54,223603,100,223604,0,223604,0,223504,1,started,
223706,100,223707,1,223702,1488372,223705,1,223706,790314,448663,223707,320000,223708,0,223709,52,223712,17,223801,1574400,223702,1574400,223704,0,223705,0,223701,100,223703,11,223704,0,223706,0,223604,1,started,
223810,100,223813,1,223803,1488924,223807,1,223809,726511,384860,223815,320000,223816,0,223818,68,223831,21,223901,1574400,223803,1267200,223806,0,223807,0,223802,62,223805,66,223806,0,223808,0,223706,1,started,
223906,100,223906,1,223903,1489172,223905,1,223906,650968,309317,223907,320000,223907,0,223908,56,223912,17,224002,1267200,223903,1267200,223905,0,223905,0,223902,55,223904,60,223905,0,223906,0,223808,1,started,
224010,100,224011,1,224005,1489364,224008,1,224010,303448,0,224011,320000,224012,0,224013,35,224017,11,224102,1574400,224005,1267200,224007,0,224009,0,224004,20,224007,50,224008,0,224010,0,223906,1,started,
224111,100,224111,1,224104,1487416,224109,1,224111,1280417,938766,224112,320000,224113,0,224114,67,224119,22,224203,1574400,224105,1267200,224107,1574400,224110,0,224104,80,224106,66,224109,60,224110,0,224010,1,started,
224209,100,224209,1,224204,1487252,224207,1,224208,1111135,769484,224209,320000,224210,0,224210,50,224214,25,224303,1497600,224205,1574400,224206,960000,224208,0,224204,50,224205,100,224207,20,224208,0,224110,1,started,
224309,100,224309,1,224305,1487764,224308,1,224309,984673,643022,224309,200000,224310,0,224311,60,224315,27,224403,1267200,224305,1574400,224306,960000,224308,0,224304,75,224306,60,224307,37,224308,0,224208,1,started,
224409,100,224409,1,224405,1488260,224408,1,224409,922946,581295,224410,200000,224411,0,224412,50,224417,21,224504,1267200,224406,1574400,224407,1574400,224409,0,224405,44,224407,22,224408,81,224409,0,224308,1,started,
224511,100,224512,1,224506,1488508,224510,1,224511,931780,590129,224512,200000,224513,0,224514,53,224519,23,224604,1267200,224506,1267200,224508,1574400,224510,0,224505,40,224508,11,224509,100,224511,0,224409,1,started,
224616,100,224616,1,224609,1489004,224614,1,224616,798309,456658,224617,320000,224617,0,224618,43,224623,21,224705,1574400,224609,1267200,224612,1574400,224615,0,224607,0,224611,20,224614,100,224615,0,224511,1,started,
224713,100,224713,1,224707,1489624,224711,1,224712,1153378,811727,224713,320000,224714,0,224715,54,224719,26,224805,1267200,224707,1267200,224709,1574400,224711,0,224706,50,224709,20,224710,100,224712,0,224615,1,started,
224813,100,224813,1,224807,1489872,224811,1,224813,845670,504019,224814,320000,224814,0,224815,43,224820,21,224905,1267200,224808,1267200,224809,1574400,224812,0,224806,11,224809,20,224811,100,224812,0,224712,1,started,
224911,100,224911,1,224907,1490484,224910,1,224911,148450,0,224912,320000,224912,0,224913,48,224917,7,225005,1574400,224908,1267200,224909,0,224910,0,224907,12,224909,22,224910,0,224911,0,224812,1,started,
225010,100,225010,1,225007,1491916,225010,1,225010,856684,515033,225011,320000,225011,0,225012,66,225015,21,225106,1574400,225008,1267200,225009,0,225010,0,225007,87,225009,55,225009,0,225010,0,224911,1,started,
225111,100,225112,1,225107,1492516,225110,1,225111,593934,252283,225112,320000,225113,0,225114,52,225117,14,225206,1574400,225108,1267200,225109,0,225110,0,225107,50,225109,55,225109,0,225111,0,225010,1,started,
225214,100,225214,1,225208,1492828,225212,1,225214,365573,23922,225215,320000,225215,0,225224,31,225231,12,225307,1497600,225209,1267200,225211,0,225212,0,225208,33,225210,30,225211,0,225213,0,225111,1,started,
225313,100,225313,1,225308,1488812,225311,1,225312,1022714,681063,225314,320000,225314,0,225315,82,225318,26,225407,1574400,225309,1574400,225310,0,225311,0,225308,77,225310,75,225310,0,225312,0,225213,1,started,
225418,100,225418,1,225408,1489008,225415,1,225417,1031760,690109,225419,200000,225425,0,225426,72,225429,25,225507,1574400,225409,1574400,225413,0,225417,0,225408,100,225413,45,225415,0,225417,0,225312,1,started,
225513,100,225513,1,225509,1489132,225512,1,225513,949057,607406,225514,200000,225515,0,225516,82,225519,28,225607,1574400,225509,1267200,225511,0,225512,0,225508,80,225510,88,225511,0,225512,0,225417,1,started,
225613,100,225613,1,225609,1489568,225612,1,225613,830628,488977,225614,200000,225615,0,225616,68,225619,21,225708,1574400,225610,1267200,225611,0,225612,0,225609,90,225611,44,225611,0,225612,0,225513,1,started,
225712,100,225712,1,225709,1489816,225711,1,225712,925240,583589,225723,320000,225723,0,225724,61,225727,20,225808,1574400,225710,1574400,225711,0,225712,0,225709,30,225711,100,225711,0,225712,0,225613,1,started,
225813,100,225813,1,225810,1489940,225812,1,225812,868429,526778,225813,320000,225814,0,225815,64,225817,21,225909,1574400,225810,1574400,225811,0,225812,0,225809,22,225811,100,225811,0,225812,0,225712,1,started,
225926,100,225927,1,225912,1490436,225921,1,225925,790314,448663,225928,320000,225929,0,225933,61,225940,21,226009,1574400,225914,1574400,225920,0,225923,0,225911,11,225918,100,225920,0,225923,0,225812,1,started,
226014,100,226014,1,226010,1490436,226012,1,226014,974949,633298,226015,320000,226015,0,226016,68,226019,20,226109,1267200,226011,1574400,226012,0,226012,0,226010,37,226011,100,226012,0,226013,0,225925,1,started,
226122,100,226123,1,226111,1490960,226118,1,226122,783267,441616,226124,320000,226126,0,226128,66,226135,22,226209,1574400,226112,1574400,226116,0,226121,0,226110,33,226115,90,226117,0,226121,0,226013,1,started,
226214,100,226215,1,226211,1492032,226213,1,226214,1138281,796630,226215,320000,226216,0,226223,75,226226,25,226310,1267200,226211,1574400,226212,0,226213,0,226210,60,226212,100,226213,0,226214,0,226121,1,started,
226316,100,226317,1,226311,1492444,226314,1,226316,607913,266262,226317,320000,226318,0,226319,47,226323,15,226410,1267200,226312,1574400,226314,0,226315,0,226311,50,226313,55,226314,0,226315,0,226214,1,started,
226417,100,226418,1,226412,1492492,226416,1,226417,600812,259161,226418,320000,226419,0,226420,54,226425,17,226510,1267200,226413,1574400,226415,0,226416,0,226411,50,226415,54,226416,0,226417,0,226316,1,started,
226518,100,226518,1,226512,1492348,226516,1,226518,495354,153703,226519,320000,226519,0,226525,50,226529,15,226611,1574400,226513,1574400,226515,0,226517,0,226512,42,226515,44,226516,0,226518,0,226417,1,started,
226615,100,226615,1,226612,1490172,226614,1,226615,955516,613865,226616,320000,226617,0,226618,68,226621,22,226711,1267200,226613,1497600,226614,0,226615,0,226612,70,226614,72,226614,0,226615,0,226518,1,started,
226716,100,226717,1,226713,1490420,226716,1,226716,927475,585824,226719,200000,226723,0,226726,77,226746,26,226811,1574400,226714,1574400,226715,0,226716,0,226713,50,226715,100,226715,0,226716,0,226615,1,started,
226818,100,226818,1,226813,1490668,226817,1,226818,1635376,1293725,226818,200000,226819,0,226820,63,226823,27,226912,1267200,226814,1574400,226815,1574400,226817,0,226812,66,226815,100,226816,64,226817,0,226716,1,started,
226920,100,226921,1,226914,1490904,226918,1,226920,889132,547481,226921,320000,226922,0,226926,48,226931,25,227012,1267200,226915,1574400,226917,960000,226919,0,226914,36,226916,100,226918,10,226919,0,226817,1,started,
227020,100,227020,1,227017,1491028,227019,1,227020,854281,512630,227020,320000,227021,0,227022,52,227025,20,227112,1267200,227017,1574400,227018,0,227019,0,227016,33,227018,100,227019,0,227020,0,226920,1,started,
227123,100,227123,1,227115,1491496,227119,1,227122,867197,525546,227124,320000,227126,0,227130,69,227141,23,227213,1574400,227116,1574400,227117,0,227121,0,227114,36,227117,100,227118,0,227121,0,227020,1,started,
227217,100,227217,1,227214,1491496,227216,1,227217,1067267,725616,227217,320000,227218,0,227219,72,227221,24,227314,1267200,227215,1574400,227216,0,227217,0,227214,50,227215,100,227216,0,227217,0,227121,1,started,
227328,100,227328,1,227316,1492164,227321,1,227328,806920,465269,227330,320000,227331,0,227334,69,227341,23,227414,1574400,227316,1574400,227319,0,227323,0,227315,22,227317,100,227321,0,227324,0,227217,1,started,
227418,100,227418,1,227415,1493316,227417,1,227418,1138281,796630,227418,320000,227419,0,227420,70,227424,23,227514,1267200,227415,1574400,227416,0,227417,0,227415,60,227416,100,227417,0,227417,0,227325,1,started,
227520,100,227520,1,227516,1493408,227519,1,227520,323635,0,227521,320000,227521,0,227522,33,227526,13,227614,1267200,227516,1574400,227518,0,227519,0,227515,45,227517,18,227518,0,227519,0,227418,1,started,
227620,100,227620,1,227616,1493408,227619,1,227619,513192,171541,227620,320000,227621,0,227622,43,227625,11,227715,1267200,227616,1574400,227618,0,227619,0,227615,28,227617,55,227618,0,227619,0,227519,1,started,
227726,100,227726,1,227717,1490436,227724,1,227725,454141,112490,227726,320000,227727,0,227729,57,227734,17,227815,1574400,227717,1267200,227721,0,227724,0,227716,55,227718,50,227723,0,227725,0,227619,1,started,
227821,100,227821,1,227818,1490552,227820,1,227821,951182,609531,227821,200000,227822,0,227827,80,227839,25,227915,1574400,227818,1267200,227819,0,227820,0,227816,90,227819,72,227820,0,227821,0,227725,1,started,
227920,100,227920,1,227917,1489560,227919,1,227920,1351322,1009671,227921,200000,227921,0,227922,94,227938,30,228016,1574400,227917,1574400,227919,0,227919,0,227917,100,227918,90,227919,0,227920,0,227821,1,started,
228023,100,228023,1,228018,1490096,228021,1,228023,612780,271129,228024,200000,228024,0,228025,50,228029,25,228116,1267200,228018,1574400,228020,1574400,228022,0,228017,25,228019,0,228021,61,228022,0,227920,1,started,
228123,100,228123,1,228118,1490508,228121,1,228123,885035,543384,228124,320000,228125,0,228126,42,228130,21,228217,1267200,228119,1574400,228120,1574400,228122,0,228118,22,228120,11,228121,100,228122,0,228022,1,started,
228222,100,228222,1,228218,1490396,228221,1,228221,521803,180152,228222,320000,228223,0,228224,56,228226,13,228317,1574400,228219,1574400,228220,0,228221,0,228218,30,228219,55,228220,0,228221,0,228122,1,started,
228334,100,228334,1,228319,1490732,228322,1,228334,718685,377034,228334,320000,228335,0,228336,59,228339,19,228417,1574400,228320,1267200,228321,0,228333,0,228319,90,228321,18,228322,0,228333,0,228221,1,started,
228422,100,228422,1,228419,1490732,228421,1,228422,1102774,761123,228422,320000,228423,0,228424,77,228427,24,228518,1574400,228419,1574400,228420,0,228421,0,228418,55,228420,100,228421,0,228421,0,228333,1,started,
228524,100,228524,1,228519,1490856,228522,1,228523,783213,441562,228524,320000,228525,0,228526,55,228530,19,228618,1574400,228520,1574400,228521,0,228522,0,228519,80,228521,30,228521,0,228523,0,228422,1,started,
228622,100,228623,1,228620,1491736,228622,1,228622,974949,633298,228623,320000,228624,0,228625,66,228628,20,228718,1574400,228620,1574400,228621,0,228622,0,228619,37,228621,100,228621,0,228622,0,228523,1,started,
228727,100,228727,1,228720,1492728,228725,1,228727,671379,329728,228728,320000,228729,0,228734,61,228743,21,228819,1574400,228721,1267200,228722,0,228725,0,228720,70,228722,40,228724,0,228726,0,228622,1,started,
228827,100,228827,1,228820,1492976,228823,1,228827,893085,551434,228829,320000,228830,0,228831,72,228836,24,228920,1574400,228821,1267200,228822,0,228826,0,228820,80,228822,75,228823,0,228826,0,228726,1,started,
228930,100,228931,1,228922,1493580,228927,1,228930,469705,128054,228931,320000,228932,0,228934,18,228940,11,229019,1574400,228923,1267200,228925,960000,228928,1574400,228921,10,228924,30,228926,41,228929,25,228826,1,started,
229027,100,229027,1,229021,1494360,229025,1,229027,1125419,783768,229028,320000,229029,0,229033,40,229039,25,229120,1574400,229021,1267200,229023,1574400,229025,1574400,229020,50,229022,30,229024,90,229026,0,228930,1,started,
229129,100,229129,1,229122,1491980,229125,1,229128,902536,560885,229130,320000,229130,0,229132,34,229137,21,229220,1574400,229122,1267200,229124,1574400,229125,960000,229121,50,229123,33,229125,50,229128,22,229027,1,started,
229228,100,229228,1,229222,1491916,229226,1,229228,1196433,854782,229229,200000,229231,0,229232,50,229237,32,229321,1574400,229223,1267200,229224,1574400,229226,0,229222,50,229224,30,229225,100,229227,0,229128,1,started,
229327,100,229327,1,229323,1492064,229326,1,229327,1140292,798641,229327,200000,229328,0,229331,60,229335,27,229421,1574400,229323,1267200,229324,1574400,229326,0,229322,100,229324,45,229325,33,229326,0,229227,1,started,
229428,100,229428,1,229423,1492504,229427,1,229427,1118988,777337,229428,200000,229429,0,229432,58,229438,29,229521,1574400,229424,1267200,229425,1574400,229427,0,229422,100,229425,45,229426,30,229427,0,229326,1,started,
229528,100,229528,1,229523,1492628,229527,1,229528,909061,567410,229529,200000,229529,0,229530,46,229536,19,229622,1574400,229523,1574400,229525,960000,229527,0,229522,30,229525,90,229526,25,229527,0,229427,1,started,
229629,100,229629,1,229624,1493000,229628,1,229629,827081,485430,229630,320000,229630,0,229631,43,229636,21,229722,1267200,229624,1574400,229626,960000,229628,0,229623,10,229625,100,229627,20,229628,0,229528,1,started,
229729,100,229729,1,229724,1493124,229728,1,229729,932593,590942,229730,320000,229730,0,229731,53,229736,26,229822,1267200,229725,1574400,229726,960000,229728,0,229724,41,229726,100,229727,20,229729,0,229629,1,started,
229830,100,229831,1,229825,1493372,229829,1,229830,902536,560885,229831,320000,229832,0,229833,53,229838,26,229923,1267200,229825,1574400,229827,960000,229829,0,229824,33,229827,100,229829,22,229830,0,229729,1,started,
229931,100,229931,1,229925,1494696,229930,1,229931,928288,586637,229932,320000,229932,0,229934,54,229939,24,230023,1267200,229925,1574400,229928,960000,229930,0,229924,40,229927,100,229930,20,229931,0,229830,1,started,
230030,100,230030,1,230025,1495088,230029,1,230030,552499,210848,230031,320000,230032,0,230033,40,230038,16,230123,1267200,230025,1574400,230027,960000,230029,0,230024,20,230027,45,230029,66,230030,0,229931,1,started,
230131,100,230132,1,230126,1494612,230130,1,230131,403255,61604,230133,320000,230133,0,230134,36,230139,14,230224,1267200,230126,1497600,230128,960000,230130,0,230125,36,230127,25,230129,40,230131,0,230030,1,started,
230237,100,230237,1,230228,1494148,230235,1,230237,307256,0,230238,320000,230238,0,230241,40,230255,15,230324,1574400,230231,1267200,230233,652800,230236,0,230226,12,230232,50,230235,50,230236,0,230131,1,started,
230332,100,230332,1,230326,1488292,230330,1,230332,767579,425928,230332,320000,230334,0,230335,64,230340,23,230424,1574400,230327,1267200,230329,960000,230331,0,230326,44,230328,66,230330,77,230331,0,230236,1,started,
230433,100,230434,1,230427,1488520,230431,1,230433,837365,495714,230434,200000,230435,0,230437,48,230443,21,230525,1574400,230427,1267200,230429,960000,230432,0,230426,85,230429,37,230431,33,230433,0,230331,1,started,
230533,100,230533,1,230527,1488864,230531,1,230532,608871,267220,230533,200000,230534,0,230535,59,230540,21,230625,1574400,230528,1267200,230530,960000,230532,0,230526,28,230529,54,230531,80,230532,0,230433,1,started,
230633,100,230633,1,230628,1489360,230631,1,230633,767359,425708,230633,320000,230634,0,230635,44,230641,20,230725,1574400,230628,1267200,230630,960000,230632,0,230627,88,230629,27,230631,11,230632,0,230532,1,started,
230730,100,230730,1,230727,1488896,230729,1,230730,903936,562285,230731,320000,230731,0,230732,42,230735,20,230826,1574400,230727,1574400,230729,0,230730,0,230727,27,230728,100,230729,0,230730,0,230632,1,started,
230830,100,230830,1,230827,1489132,230829,1,230830,974949,633298,230831,320000,230831,0,230832,72,230835,23,230927,1267200,230828,1574400,230829,0,230830,0,230827,37,230829,100,230829,0,230830,0,230730,1,started,
230944,100,230945,1,230933,1489580,230940,1,230944,789698,448047,230946,320000,230949,0,230951,64,230959,22,230977,1267200,230933,1574400,230938,0,230942,0,230931,18,230936,100,230940,0,230942,0,230830,1,started,
230993,100,230993,1,230983,1489704,230990,1,230993,1142750,801099,230995,320000,230998,0,231001,100,231014,31,231077,1574400,230985,1574400,230988,0,230991,0,230980,100,230987,100,230990,0,230992,0,230943,1,started,
231082,100,231083,1,231078,1490324,231081,1,231082,1116977,775326,231083,320000,231084,0,231085,75,231088,23,231177,1574400,231079,1574400,231080,0,231081,0,231078,100,231079,57,231080,0,231082,0,230993,1,started,
231183,100,231183,1,231179,1491492,231181,1,231183,712199,370548,231184,320000,231185,0,231186,55,231190,19,231278,1574400,231179,1574400,231180,0,231182,0,231178,10,231180,90,231180,0,231182,0,231082,1,started,
231284,100,231285,1,231280,1492340,231283,1,231284,925240,583589,231285,320000,231287,0,231288,60,231297,20,231378,1267200,231281,1574400,231282,0,231283,0,231279,70,231282,60,231283,0,231284,0,231183,1,started,
231384,100,231384,1,231380,1492504,231383,1,231384,533433,191782,231385,320000,231386,0,231387,50,231390,16,231478,1267200,231381,1574400,231383,0,231383,0,231379,36,231382,53,231383,0,231384,0,231284,1,started,
