App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:02:44 AM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
348940,100,348940,1,348938,1628344,348939,1,348940,526497,102241,348940,320000,348941,0,348941,16,348944,8,348936,2265600,348938,2265600,348939,0,348939,0,348937,11,348939,22,348939,0,348940,0,348840,1,started,
349059,100,349060,1,349045,1625172,349053,1,349058,208727,0,349061,320000,349064,0,349065,40,349070,17,349038,1267200,349045,1267200,349050,0,349055,0,349042,10,349050,38,349053,0,349057,0,348940,1,started,
349141,100,349142,1,349138,1625708,349140,1,349141,2290506,1866250,349142,320000,349142,0,349143,66,349145,32,349137,2265600,349139,2265600,349140,0,349141,0,349138,44,349139,100,349140,0,349141,0,349057,1,started,
349251,100,349251,1,349240,1626080,349248,1,349250,1720425,1296169,349253,320000,349255,0,349258,68,349265,32,349237,1267200,349241,2265600,349246,0,349248,0,349239,30,349245,100,349247,0,349250,0,349141,1,started,
349341,100,349341,1,349339,1626444,349340,1,349341,2226938,1802682,349341,320000,349342,0,349342,66,349344,33,349337,2265600,349339,2265600,349340,0,349340,0,349338,63,349340,77,349340,0,349341,0,349250,1,started,
349447,100,349447,1,349440,1626904,349443,1,349446,1906464,1482208,349447,320000,349449,0,349451,66,349456,33,349438,1728000,349440,2265600,349442,0,349445,0,349439,36,349441,100,349443,0,349445,0,349341,1,started,
349543,100,349543,1,349540,1626904,349542,1,349542,2068018,1643762,349543,320000,349544,0,349544,65,349546,32,349538,2265600,349540,2265600,349541,0,349542,0,349539,30,349541,100,349541,0,349542,0,349445,1,started,
349643,100,349644,1,349640,1628052,349642,1,349643,1685980,1261724,349644,320000,349644,0,349647,63,349654,29,349639,1267200,349641,2265600,349642,0,349643,0,349640,22,349642,100,349642,0,349643,0,349542,1,started,
349742,100,349742,1,349740,1629192,349742,1,349742,1940882,1516626,349743,320000,349743,0,349744,59,349746,28,349739,2265600,349740,2265600,349741,0,349742,0,349740,50,349741,72,349741,0,349742,0,349643,1,started,
349848,100,349849,1,349842,1629052,349845,1,349848,525345,101089,349850,320000,349851,0,349852,31,349855,17,349840,1574400,349842,1728000,349844,0,349846,0,349841,33,349843,33,349844,0,349847,0,349742,1,started,
349943,100,349943,1,349941,1629152,349943,1,349943,951659,527403,349944,200000,349944,0,349945,42,349948,13,349940,2265600,349941,1267200,349942,0,349943,0,349941,50,349942,36,349942,0,349943,0,349847,1,started,
350046,100,350046,1,350042,1625952,350045,1,350046,324976,0,350046,200000,350047,0,350048,40,350051,12,350040,1267200,350043,1267200,350044,0,350045,0,350042,22,350044,53,350044,0,350045,0,349943,1,started,
350144,100,350144,1,350142,1626408,350143,1,350144,1780702,1356446,350144,320000,350145,0,350145,72,350147,22,350141,1267200,350142,2265600,350143,0,350144,0,350141,44,350143,100,350143,0,350144,0,350046,1,started,
350246,100,350246,1,350243,1626752,350245,1,350246,1527061,1102805,350247,320000,350247,0,350248,60,350255,20,350241,2265600,350243,1267200,350244,0,350245,0,350242,90,350244,22,350245,0,350246,0,350144,1,started,
350344,100,350344,1,350342,1626988,350344,1,350344,1909098,1484842,350345,320000,350345,0,350346,60,350347,28,350341,2265600,350342,2265600,350343,0,350344,0,350342,20,350343,100,350344,0,350344,0,350246,1,started,
350445,100,350445,1,350443,1627188,350445,1,350445,1875314,1451058,350446,320000,350446,0,350447,68,350449,32,350441,1574400,350443,2265600,350444,0,350445,0,350442,40,350444,100,350444,0,350445,0,350344,1,started,
350555,100,350555,1,350544,1627560,350550,1,350555,1668758,1244502,350556,320000,350557,0,350560,60,350567,29,350542,1267200,350544,2265600,350548,0,350551,0,350543,18,350545,100,350548,0,350553,0,350445,1,started,
350646,100,350646,1,350643,1627932,350645,1,350645,2544777,2120521,350646,320000,350646,0,350647,77,350649,34,350642,2265600,350643,2265600,350644,0,350645,0,350643,60,350644,100,350645,0,350645,0,350553,1,started,
350746,100,350746,1,350743,1629308,350745,1,350746,2068018,1643762,350746,320000,350746,0,350747,65,350750,30,350742,2265600,350744,2265600,350745,0,350745,0,350743,30,350744,100,350745,0,350745,0,350645,1,started,
350847,100,350847,1,350844,1629308,350846,1,350846,907905,483649,350847,320000,350847,0,350848,28,350850,15,350843,2265600,350844,2265600,350845,0,350846,0,350844,30,350845,27,350846,0,350846,0,350746,1,started,
350949,100,350950,1,350945,1629308,350948,1,350949,362957,0,350950,320000,350951,0,350952,14,350955,8,350943,2265600,350946,1267200,350947,0,350948,0,350944,20,350947,10,350948,0,350949,0,350846,1,started,
351048,100,351048,1,351045,1625252,351047,1,351048,1080194,655938,351049,320000,351049,0,351050,70,351063,24,351043,2265600,351045,1267200,351047,0,351048,0,351045,44,351046,88,351047,0,351048,0,350949,1,started,
351147,100,351147,1,351145,1625624,351146,1,351147,2226938,1802682,351147,320000,351148,0,351148,66,351151,34,351144,2265600,351145,2265600,351146,0,351147,0,351144,40,351146,100,351146,0,351147,0,351048,1,started,
351247,100,351247,1,351245,1625996,351247,1,351247,1903317,1479061,351248,320000,351248,0,351249,61,351254,31,351244,1958400,351245,2265600,351246,0,351247,0,351245,27,351246,100,351246,0,351247,0,351147,1,started,
351349,100,351349,1,351346,1626128,351348,1,351349,1707508,1283252,351350,320000,351350,0,351351,65,351357,29,351344,1267200,351346,2265600,351348,0,351348,0,351346,27,351347,100,351348,0,351349,0,351247,1,started,
351449,100,351449,1,351446,1626368,351447,1,351449,2115694,1691438,351449,320000,351450,0,351451,68,351453,32,351444,2265600,351446,2265600,351447,0,351448,0,351445,33,351447,100,351447,0,351448,0,351349,1,started,
351551,100,351552,1,351547,1626536,351549,1,351551,1720425,1296169,351552,320000,351553,0,351554,68,351558,30,351545,1267200,351547,2265600,351549,0,351550,0,351546,30,351548,100,351549,0,351551,0,351449,1,started,
351650,100,351650,1,351647,1628160,351649,1,351650,1561505,1137249,351650,320000,351651,0,351654,55,351658,26,351645,1267200,351647,2265600,351648,0,351649,0,351646,30,351648,90,351649,0,351650,0,351551,1,started,
351751,100,351751,1,351747,1628572,351750,1,351750,874229,449973,351751,320000,351752,0,351752,55,351755,17,351746,1267200,351748,2265600,351749,0,351750,0,351747,66,351749,37,351749,0,351750,0,351650,1,started,
351857,100,351858,1,351850,1628572,351855,1,351857,188145,0,351860,320000,351861,0,351863,9,351867,2,351846,1267200,351851,2265600,351855,0,351857,0,351849,10,351853,9,351855,0,351857,0,351750,1,started,
351950,100,351950,1,351948,1625588,351949,1,351950,1321096,896840,351950,320000,351951,0,351951,44,351953,19,351946,2265600,351948,2265600,351949,0,351949,0,351947,61,351949,22,351949,0,351950,0,351857,1,started,
352050,100,352050,1,352048,1625956,352050,1,352050,1634314,1210058,352051,320000,352051,0,352052,55,352054,29,352047,2265600,352048,1267200,352049,0,352050,0,352048,100,352049,10,352049,0,352050,0,351950,1,started,
352150,100,352150,1,352148,1626328,352150,1,352150,2068018,1643762,352151,320000,352151,0,352152,65,352154,30,352147,2265600,352148,2265600,352149,0,352150,0,352148,100,352149,30,352150,0,352150,0,352050,1,started,
352251,100,352251,1,352248,1626576,352250,1,352251,1592698,1168442,352251,320000,352251,0,352252,58,352254,28,352247,2265600,352249,1958400,352250,0,352250,0,352248,55,352249,62,352250,0,352250,0,352150,1,started,
352352,100,352352,1,352349,1626948,352351,1,352352,1591259,1167003,352353,320000,352353,0,352354,57,352356,26,352347,2265600,352349,1728000,352350,0,352351,0,352348,100,352350,0,352350,0,352351,0,352250,1,started,
352453,100,352453,1,352450,1626948,352452,1,352453,1988558,1564302,352453,320000,352454,0,352455,59,352457,30,352448,2265600,352450,2265600,352451,0,352452,0,352449,25,352451,100,352451,0,352452,0,352351,1,started,
352560,100,352561,1,352553,1627816,352558,1,352560,1909098,1484842,352562,320000,352562,0,352564,63,352569,31,352549,2265600,352554,2265600,352557,0,352559,0,352551,20,352556,100,352557,0,352560,0,352453,1,started,
352654,100,352654,1,352650,1629272,352653,1,352654,1393201,968945,352655,320000,352655,0,352656,52,352659,24,352648,1497600,352650,2265600,352651,0,352653,0,352650,54,352651,66,352652,0,352653,0,352560,1,started,
352752,100,352752,1,352750,1629272,352751,1,352752,590065,165809,352753,320000,352753,0,352754,22,352756,8,352749,2265600,352750,2265600,352751,0,352752,0,352749,37,352751,0,352751,0,352752,0,352654,1,started,
352856,100,352857,1,352852,1625936,352855,1,352856,287172,0,352857,320000,352858,0,352859,18,352862,8,352849,2265600,352852,1267200,352854,0,352855,0,352851,9,352854,33,352854,0,352856,0,352752,1,started,
352953,100,352953,1,352950,1626360,352952,1,352953,1183142,758886,352953,320000,352953,0,352954,65,352956,24,352949,2265600,352951,1267200,352952,0,352952,0,352950,54,352951,75,352952,0,352952,0,352856,1,started,
353056,100,353056,1,353051,1626856,353054,1,353056,1667319,1243063,353057,320000,353059,0,353061,61,353066,29,353050,1497600,353051,2265600,353053,0,353054,0,353051,12,353052,100,353053,0,353055,0,352952,1,started,
353153,100,353153,1,353151,1626980,353153,1,353153,2242830,1818574,353154,320000,353154,0,353155,71,353157,34,353150,2265600,353151,2265600,353152,0,353153,0,353151,66,353152,75,353152,0,353153,0,353055,1,started,
353260,100,353260,1,353253,1627644,353257,1,353260,1766373,1342117,353262,320000,353262,0,353264,63,353269,31,353251,1728000,353253,2265600,353255,0,353258,0,353252,20,353255,100,353256,0,353258,0,353153,1,started,
353355,100,353355,1,353352,1627644,353354,1,353355,2115694,1691438,353356,320000,353356,0,353357,64,353359,31,353350,2265600,353352,2265600,353354,0,353355,0,353351,33,353353,100,353354,0,353355,0,353259,1,started,
353458,100,353458,1,353453,1628360,353456,1,353457,1767785,1343529,353458,320000,353459,0,353460,66,353463,32,353451,1267200,353453,2265600,353455,0,353456,0,353452,41,353455,100,353456,0,353457,0,353355,1,started,
353559,100,353560,1,353553,1629784,353557,1,353559,1445640,1021384,353561,320000,353563,0,353566,63,353577,26,353551,1267200,353554,2265600,353556,0,353557,0,353553,40,353555,80,353556,0,353557,0,353457,1,started,
353655,100,353655,1,353653,1629248,353654,1,353655,2179262,1755006,353656,320000,353656,0,353657,61,353659,26,353651,2265600,353653,2265600,353654,0,353654,0,353652,77,353654,60,353654,0,353655,0,353558,1,started,
353757,100,353757,1,353753,1629248,353755,1,353757,319902,0,353757,320000,353758,0,353759,10,353761,5,353752,2265600,353754,2265600,353755,0,353756,0,353753,9,353754,11,353755,0,353756,0,353655,1,started,
353858,100,353859,1,353854,1625932,353857,1,353858,465845,41589,353859,320000,353860,0,353861,43,353865,17,353852,1497600,353854,1267200,353856,0,353857,0,353853,46,353855,40,353856,0,353858,0,353757,1,started,
353957,100,353958,1,353954,1625932,353956,1,353957,1529721,1105465,353958,320000,353959,0,353960,57,353963,20,353953,2265600,353955,1267200,353956,0,353957,0,353954,88,353956,30,353956,0,353957,0,353858,1,started,
354058,100,354058,1,354055,1626376,354057,1,354058,1750179,1325923,354059,320000,354059,0,354060,52,354063,27,354053,2265600,354055,2265600,354056,0,354057,0,354054,100,354056,10,354056,0,354058,0,353957,1,started,
354160,100,354160,1,354155,1626624,354158,1,354160,1806535,1382279,354161,320000,354161,0,354162,77,354166,32,354153,2265600,354156,1267200,354157,0,354159,0,354155,100,354157,50,354158,0,354159,0,354058,1,started,
354265,100,354265,1,354258,1627120,354264,1,354265,1677369,1253113,354266,320000,354267,0,354267,60,354271,27,354254,2265600,354261,1267200,354263,0,354264,0,354256,100,354263,20,354263,0,354265,0,354160,1,started,
354359,100,354359,1,354355,1627244,354357,1,354358,1940882,1516626,354359,320000,354360,0,354360,58,354362,28,354354,2265600,354356,2265600,354357,0,354357,0,354355,100,354356,22,354357,0,354358,0,354265,1,started,
354461,100,354461,1,354456,1627704,354460,1,354461,1677369,1253113,354461,320000,354462,0,354463,63,354470,31,354454,2265600,354457,1267200,354459,0,354460,0,354456,100,354458,20,354460,0,354461,0,354358,1,started,
354558,100,354558,1,354556,1629184,354557,1,354558,2147478,1723222,354558,320000,354558,0,354561,60,354564,30,354554,2265600,354556,2265600,354557,0,354557,0,354555,90,354556,45,354557,0,354557,0,354461,1,started,
354662,100,354662,1,354657,1629224,354661,1,354662,573228,148972,354663,320000,354663,0,354664,34,354667,13,354655,2265600,354658,1267200,354660,0,354661,0,354657,27,354659,33,354660,0,354661,0,354558,1,started,
354760,100,354760,1,354756,1629224,354758,1,354759,319902,0,354760,320000,354761,0,354761,6,354764,2,354755,2265600,354757,1267200,354758,0,354759,0,354756,20,354758,0,354758,0,354759,0,354661,1,started,
354865,100,354865,1,354861,1626252,354864,1,354865,1031119,606863,354865,320000,354866,0,354867,45,354869,18,354855,2265600,354861,1267200,354863,0,354864,0,354856,55,354863,36,354863,0,354864,0,354759,1,started,
354959,100,354959,1,354957,1626492,354958,1,354959,1781963,1357707,354959,320000,354960,0,354960,57,354972,26,354956,2265600,354957,2265600,354958,0,354959,0,354956,72,354958,40,354958,0,354959,0,354864,1,started,
355061,100,355061,1,355058,1626864,355060,1,355061,1642925,1218669,355061,320000,355062,0,355063,65,355068,29,355056,2265600,355058,1267200,355059,0,355060,0,355057,100,355059,12,355059,0,355060,0,354959,1,started,
355160,100,355160,1,355157,1627280,355159,1,355160,2068018,1643762,355160,320000,355160,0,355161,58,355172,30,355156,2265600,355158,2265600,355159,0,355159,0,355157,30,355158,100,355159,0,355159,0,355060,1,started,
355261,100,355261,1,355258,1627652,355260,1,355261,1667319,1243063,355261,320000,355262,0,355263,65,355266,29,355257,1497600,355258,2265600,355259,0,355260,0,355258,12,355259,100,355260,0,355260,0,355159,1,started,
355370,100,355370,1,355362,1627652,355367,1,355369,1668758,1244502,355371,320000,355372,0,355374,60,355379,29,355357,1267200,355363,2265600,355366,0,355368,0,355360,18,355365,100,355366,0,355368,0,355260,1,started,
355461,100,355461,1,355458,1629040,355460,1,355461,2449425,2025169,355461,320000,355461,0,355462,70,355465,37,355457,2265600,355459,2265600,355460,0,355460,0,355458,54,355459,100,355460,0,355460,0,355368,1,started,
355561,100,355561,1,355559,1629852,355560,1,355561,1352880,928624,355561,320000,355561,0,355562,42,355565,18,355557,2265600,355559,2265600,355560,0,355560,0,355558,25,355559,60,355560,0,355560,0,355460,1,started,
355664,100,355664,1,355660,1629852,355662,1,355664,332116,0,355665,320000,355665,0,355666,23,355669,8,355658,1497600,355660,2265600,355661,0,355663,0,355659,27,355661,10,355662,0,355663,0,355560,1,started,
355765,100,355765,1,355761,1626728,355764,1,355765,482812,58556,355766,320000,355766,0,355767,21,355769,8,355758,1267200,355761,2265600,355763,0,355764,0,355759,12,355763,27,355763,0,355764,0,355664,1,started,
355862,100,355862,1,355860,1627196,355861,1,355862,1685980,1261724,355862,320000,355863,0,355863,63,355865,29,355858,2265600,355860,1267200,355861,0,355861,0,355859,100,355860,22,355861,0,355862,0,355765,1,started,
355963,100,355964,1,355960,1627444,355962,1,355963,1734287,1310031,355964,320000,355964,0,355965,52,355967,21,355959,2265600,355960,2265600,355961,0,355963,0,355960,9,355961,100,355962,0,355963,0,355862,1,started,
356064,100,356064,1,356061,1627440,356063,1,356064,1432724,1008468,356065,320000,356065,0,356066,58,356069,26,356059,1267200,356061,2265600,356063,0,356064,0,356060,37,356062,80,356063,0,356064,0,355963,1,started,
356174,100,356174,1,356160,1627812,356173,1,356174,2163370,1739114,356174,320000,356174,0,356175,69,356178,32,356159,2265600,356161,2265600,356173,0,356173,0,356160,36,356172,100,356173,0,356173,0,356064,1,started,
356264,100,356264,1,356261,1627320,356263,1,356264,2138064,1713808,356265,320000,356265,0,356266,88,356268,40,356260,1574400,356261,2265600,356263,0,356264,0,356261,77,356263,100,356263,0,356264,0,356174,1,started,
356372,100,356372,1,356365,1627816,356371,1,356372,1719084,1294828,356373,320000,356375,0,356377,59,356384,28,356361,1574400,356366,2265600,356369,0,356371,0,356363,18,356368,100,356370,0,356372,0,356264,1,started,
356467,100,356467,1,356464,1629504,356466,1,356467,2544777,2120521,356467,320000,356467,0,356468,77,356470,36,356461,2265600,356464,2265600,356465,0,356466,0,356464,70,356465,90,356466,0,356466,0,356372,1,started,
356575,100,356575,1,356568,1629204,356572,1,356574,669525,245269,356576,320000,356577,0,356579,25,356585,12,356562,2265600,356568,2265600,356570,0,356573,0,356566,12,356570,30,356572,0,356574,0,356466,1,started,
356668,100,356668,1,356664,1629204,356667,1,356668,579947,155691,356669,320000,356670,0,356670,25,356674,9,356661,1958400,356664,2265600,356666,0,356667,0,356663,50,356665,0,356666,0,356668,0,356574,1,started,
356767,100,356768,1,356764,1625884,356766,1,356767,518724,94468,356768,320000,356768,0,356769,60,356776,18,356762,1267200,356764,1267200,356766,0,356767,0,356763,60,356765,60,356766,0,356767,0,356668,1,started,
356865,100,356865,1,356863,1626240,356865,1,356865,2306398,1882142,356866,320000,356866,0,356867,71,356869,28,356862,2265600,356863,2265600,356864,0,356865,0,356863,45,356864,100,356864,0,356865,0,356767,1,started,
356966,100,356966,1,356964,1626612,356965,1,356966,2163370,1739114,356967,320000,356967,0,356967,66,356969,34,356963,2265600,356964,2265600,356965,0,356966,0,356964,36,356965,100,356965,0,356966,0,356865,1,started,
357067,100,357067,1,357064,1626860,357066,1,357067,1685980,1261724,357068,320000,357068,0,357069,63,357072,29,357063,1267200,357065,2265600,357066,0,357067,0,357064,22,357066,100,357066,0,357067,0,356966,1,started,
357169,100,357170,1,357165,1627092,357167,1,357169,1720425,1296169,357171,320000,357171,0,357173,68,357179,30,357163,1267200,357165,2265600,357166,0,357168,0,357164,30,357166,100,357167,0,357168,0,357067,1,started,
357267,100,357267,1,357265,1627340,357266,1,357267,2068018,1643762,357267,320000,357268,0,357268,61,357270,30,357263,2265600,357265,2265600,357266,0,357266,0,357264,30,357266,100,357266,0,357267,0,357168,1,started,
357369,100,357369,1,357365,1629084,357367,1,357368,1988558,1564302,357370,320000,357371,0,357372,66,357374,33,357364,2265600,357365,2265600,357366,0,357368,0,357364,25,357366,100,357367,0,357368,0,357267,1,started,
357472,100,357472,1,357466,1629600,357470,1,357472,845421,421165,357473,320000,357473,0,357474,50,357476,20,357464,1267200,357466,2265600,357468,0,357471,0,357465,63,357467,36,357469,0,357472,0,357368,1,started,
357569,100,357569,1,357566,1629452,357568,1,357569,701309,277053,357569,320000,357570,0,357570,16,357573,6,357564,2265600,357566,2265600,357567,0,357568,0,357565,44,357567,0,357567,0,357568,0,357472,1,started,
357676,100,357676,1,357673,1628068,357675,1,357675,388790,0,357676,320000,357678,0,357678,19,357680,9,357672,1267200,357673,2265600,357674,0,357675,0,357673,16,357674,20,357675,0,357675,0,357568,1,started,
357768,100,357768,1,357766,1626676,357768,1,357768,1750179,1325923,357769,320000,357769,0,357769,55,357771,23,357765,2265600,357766,2265600,357767,0,357768,0,357766,88,357767,22,357767,0,357768,0,357675,1,started,
357870,100,357870,1,357867,1627172,357869,1,357870,1750179,1325923,357870,320000,357871,0,357872,55,357875,29,357865,2265600,357867,2265600,357868,0,357869,0,357866,100,357868,10,357868,0,357869,0,357768,1,started,
357970,100,357970,1,357967,1627296,357969,1,357970,1720425,1296169,357971,320000,357971,0,357972,65,357975,29,357966,2265600,357968,1267200,357969,0,357970,0,357967,100,357968,30,357969,0,357970,0,357870,1,started,
358071,100,358071,1,358067,1627544,358069,1,358070,2115694,1691438,358071,320000,358073,0,358074,71,358077,30,358066,2265600,358068,2265600,358069,0,358069,0,358067,100,358068,33,358069,0,358070,0,357970,1,started,
358169,100,358169,1,358167,1628040,358169,1,358169,2020342,1596086,358170,320000,358170,0,358171,57,358173,30,358166,2265600,358168,2265600,358168,0,358169,0,358167,100,358168,27,358169,0,358169,0,358070,1,started,
358273,100,358273,1,358268,1628288,358271,1,358273,1707508,1283252,358274,320000,358275,0,358276,65,358279,31,358266,2265600,358269,1267200,358270,0,358272,0,358268,100,358270,27,358271,0,358272,0,358169,1,started,
358372,100,358373,1,358368,1630060,358371,1,358372,1685980,1261724,358373,320000,358374,0,358375,63,358378,28,358367,2265600,358368,1267200,358370,0,358371,0,358368,100,358370,22,358370,0,358372,0,358273,1,started,
358470,100,358470,1,358468,1629968,358470,1,358470,856307,432051,358471,320000,358471,0,358472,33,358474,15,358467,2265600,358469,1267200,358469,0,358470,0,358468,44,358469,36,358470,0,358470,0,358372,1,started,
358571,100,358572,1,358569,1629968,358570,1,358571,431146,6890,358572,320000,358573,0,358574,17,358577,6,358567,2265600,358569,1267200,358570,0,358570,0,358568,27,358569,0,358570,0,358570,0,358470,1,started,
358674,100,358674,1,358669,1626832,358672,1,358673,470390,46134,358675,320000,358675,0,358676,50,358679,17,358668,1497600,358670,1267200,358671,0,358672,0,358669,44,358671,44,358671,0,358673,0,358571,1,started,
358775,100,358775,1,358770,1627436,358773,1,358775,1638620,1214364,358775,320000,358776,0,358777,57,358780,23,358768,2265600,358771,1267200,358772,0,358774,0,358769,100,358772,11,358773,0,358774,0,358673,1,started,
358876,100,358876,1,358870,1627932,358874,1,358875,1668758,1244502,358876,320000,358877,0,358888,55,358897,27,358868,2265600,358871,1267200,358873,0,358874,0,358870,100,358873,18,358874,0,358875,0,358774,1,started,
358973,100,358973,1,358970,1627472,358972,1,358973,2973860,2549604,358974,320000,358974,0,358975,81,358977,43,358969,2265600,358970,2265600,358971,2265600,358973,0,358969,100,358971,87,358972,0,358973,0,358875,1,started,
359074,100,359074,1,359070,1628040,359073,1,359074,2354074,1929818,359075,320000,359075,0,359076,46,359079,35,359069,2265600,359071,2265600,359072,2265600,359073,0,359070,100,359072,18,359073,30,359074,0,358973,1,started,
359175,100,359175,1,359171,1628164,359174,1,359175,2036234,1611978,359176,320000,359176,0,359177,41,359180,30,359169,2265600,359171,2265600,359173,2265600,359174,0,359170,100,359172,18,359174,10,359175,0,359074,1,started,
359274,100,359274,1,359271,1628284,359273,1,359274,1877315,1453059,359274,320000,359275,0,359275,52,359278,24,359270,2265600,359271,2265600,359273,0,359273,0,359271,30,359272,88,359273,0,359274,0,359175,1,started,
359373,100,359373,1,359371,1629728,359373,1,359373,2163370,1739114,359374,320000,359374,0,359374,66,359377,34,359370,2265600,359371,2265600,359372,0,359373,0,359371,61,359372,75,359372,0,359373,0,359274,1,started,
359475,100,359475,1,359472,1630116,359474,1,359475,992501,568245,359475,320000,359476,0,359477,52,359480,24,359470,1497600,359472,2265600,359473,0,359474,0,359471,66,359473,36,359474,0,359474,0,359373,1,started,
359577,100,359577,1,359573,1630116,359576,1,359577,348008,0,359578,320000,359578,0,359579,20,359582,7,359571,1497600,359573,2265600,359575,0,359576,0,359572,27,359574,11,359575,0,359576,0,359474,1,started,
359680,100,359680,1,359674,1626748,359678,1,359680,204422,0,359681,320000,359682,0,359683,28,359687,9,359671,1267200,359676,1267200,359678,0,359679,0,359673,36,359677,11,359678,0,359679,0,359577,1,started,
359775,100,359775,1,359773,1627272,359774,1,359775,2290506,1866250,359775,320000,359776,0,359776,68,359778,24,359771,2265600,359773,2265600,359774,0,359774,0,359772,90,359774,54,359774,0,359775,0,359680,1,started,
359885,100,359886,1,359875,1627576,359882,1,359884,1634314,1210058,359886,320000,359888,0,359890,59,359896,28,359873,1267200,359876,2265600,359879,0,359882,0,359875,10,359878,100,359880,0,359884,0,359775,1,started,
359975,100,359975,1,359973,1627944,359975,1,359975,2131586,1707330,359976,320000,359976,0,359977,64,359979,30,359972,2265600,359973,2265600,359974,0,359975,0,359973,62,359974,72,359974,0,359975,0,359884,1,started,
360075,100,360076,1,360073,1628192,360075,1,360075,1940882,1516626,360076,320000,360076,0,360077,63,360079,30,360072,2265600,360074,2265600,360074,0,360075,0,360073,100,360074,22,360075,0,360075,0,359975,1,started,
360176,100,360176,1,360174,1628440,360175,1,360176,1766071,1341815,360176,320000,360177,0,360177,57,360179,27,360172,2265600,360174,2265600,360175,0,360175,0,360173,100,360175,11,360175,0,360176,0,360075,1,started,
360278,100,360278,1,360275,1629060,360277,1,360278,1638620,1214364,360278,320000,360279,0,360280,57,360283,27,360273,2265600,360275,1267200,360276,0,360277,0,360274,100,360276,11,360277,0,360278,0,360176,1,started,
360380,100,360380,1,360375,1630408,360379,1,360380,1720425,1296169,360381,320000,360382,0,360383,68,360391,30,360374,2265600,360376,1267200,360377,0,360379,0,360375,100,360377,30,360378,0,360379,0,360278,1,started,
360479,100,360479,1,360476,1630392,360478,1,360479,792740,368484,360479,320000,360480,0,360480,31,360483,12,360474,2265600,360476,1267200,360477,0,360478,0,360475,40,360477,36,360477,0,360478,0,360379,1,started,
360579,100,360579,1,360576,1630392,360578,1,360579,238481,0,360580,320000,360580,0,360581,14,360584,5,360574,2265600,360576,1267200,360578,0,360579,0,360576,10,360577,18,360578,0,360579,0,360478,1,started,
360680,100,360680,1,360676,1627432,360679,1,360680,431767,7511,360680,320000,360681,0,360682,47,360695,15,360675,1497600,360677,1267200,360678,0,360679,0,360676,25,360678,63,360678,0,360679,0,360579,1,started,
360780,100,360780,1,360777,1627760,360779,1,360779,1720425,1296169,360780,320000,360781,0,360784,68,360794,27,360775,1267200,360777,2265600,360778,0,360779,0,360776,30,360778,100,360778,0,360779,0,360679,1,started,
360879,100,360879,1,360876,1628132,360878,1,360878,2163370,1739114,360879,320000,360879,0,360880,63,360884,31,360875,2265600,360877,2265600,360878,0,360878,0,360876,36,360877,100,360878,0,360878,0,360779,1,started,
360979,100,360979,1,360977,1628360,360978,1,360979,2099802,1675546,360979,320000,360980,0,360980,66,360982,33,360975,2265600,360977,2265600,360978,0,360978,0,360976,66,360978,66,360978,0,360979,0,360878,1,started,
361081,100,361081,1,361078,1628732,361080,1,361081,1698897,1274641,361081,320000,361082,0,361084,62,361091,30,361076,1267200,361078,2265600,361079,0,361080,0,361077,25,361079,100,361080,0,361080,0,360979,1,started,
361180,100,361180,1,361177,1628856,361179,1,361180,2115694,1691438,361180,320000,361180,0,361181,64,361183,30,361176,2265600,361178,2265600,361178,0,361179,0,361177,33,361178,100,361179,0,361179,0,361080,1,started,
361282,100,361282,1,361278,1629600,361281,1,361281,1572776,1148520,361283,320000,361283,0,361285,66,361290,30,361277,1267200,361279,2265600,361280,0,361281,0,361278,40,361280,88,361280,0,361281,0,361179,1,started,
361381,100,361382,1,361378,1630820,361380,1,361381,2004450,1580194,361382,320000,361383,0,361384,61,361386,28,361377,2265600,361378,2265600,361380,0,361381,0,361378,60,361379,66,361380,0,361381,0,361281,1,started,
361485,100,361485,1,361480,1631000,361483,1,361484,782799,358543,361485,320000,361486,0,361487,39,361495,17,361477,1267200,361480,2265600,361482,0,361483,0,361479,30,361481,41,361482,0,361484,0,361381,1,started,
361583,100,361583,1,361579,1630248,361581,1,361583,607987,183731,361584,320000,361584,0,361585,25,361589,9,361577,1267200,361579,2265600,361581,0,361582,0,361579,30,361580,30,361581,0,361582,0,361484,1,started,
361681,100,361681,1,361679,1626844,361681,1,361681,1318505,894249,361682,320000,361682,0,361683,61,361686,21,361678,2265600,361679,1267200,361680,0,361681,0,361679,72,361680,40,361680,0,361681,0,361582,1,started,
