App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 02:15:41 PM","9 min 38 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
38520,100,38520,1,38517,1480784,38519,1,38520,1280308,890741,38520,200000,38520,0,38522,90,38525,30,38515,1574400,38517,1574400,38518,0,38519,0,38516,80,38518,100,38519,0,38519,0,38419,1,started,
38620,100,38620,1,38617,1481012,38619,1,38620,1045963,656396,38620,200000,38623,0,38626,73,38628,25,38616,1574400,38618,1574400,38619,0,38619,0,38617,77,38618,70,38619,0,38620,0,38519,1,started,
38720,100,38720,1,38718,1481136,38719,1,38720,974949,585382,38721,320000,38721,0,38722,72,38724,23,38716,1574400,38718,1574400,38719,0,38720,0,38717,37,38719,100,38719,0,38720,0,38620,1,started,
38822,100,38823,1,38819,1481384,38821,1,38822,925240,535673,38823,320000,38824,0,38825,65,38827,22,38817,1574400,38819,1574400,38820,0,38821,0,38818,30,38820,100,38821,0,38822,0,38720,1,started,
38922,100,38922,1,38918,1481880,38920,1,38921,1031760,642193,38922,320000,38923,0,38923,71,38928,25,38917,1574400,38919,1574400,38920,0,38920,0,38918,45,38919,100,38920,0,38921,0,38822,1,started,
39021,100,39021,1,39019,1481880,39020,1,39021,1003355,613788,39022,320000,39022,0,39023,68,39025,24,39017,1574400,39019,1574400,39020,0,39021,0,39018,41,39020,100,39020,0,39021,0,38921,1,started,
39124,100,39125,1,39120,1482568,39122,1,39124,925240,535673,39125,320000,39126,0,39127,65,39129,22,39118,1574400,39120,1574400,39122,0,39123,0,39119,30,39121,100,39122,0,39124,0,39021,1,started,
39222,100,39222,1,39219,1483424,39221,1,39222,797415,407848,39223,320000,39223,0,39224,61,39226,19,39218,1574400,39220,1574400,39221,0,39222,0,39219,100,39221,12,39221,0,39222,0,39124,1,started,
39327,100,39328,1,39320,1484156,39324,1,39326,996254,606687,39328,320000,39330,0,39332,68,39339,23,39318,1574400,39320,1574400,39323,0,39325,0,39319,77,39321,63,39323,0,39326,0,39222,1,started,
39423,100,39423,1,39420,1484140,39422,1,39423,357578,0,39423,320000,39424,0,39425,23,39432,8,39419,1574400,39420,1267200,39421,0,39422,0,39420,44,39421,10,39422,0,39422,0,39326,1,started,
39533,100,39534,1,39521,1484356,39532,1,39533,618034,228467,39534,320000,39541,0,39542,58,39545,18,39519,1574400,39521,1267200,39531,0,39532,0,39520,54,39524,54,39531,0,39533,0,39423,1,started,
39626,100,39626,1,39621,1481396,39624,1,39626,1370931,981364,39627,320000,39628,0,39629,77,39633,25,39619,1497600,39622,1267200,39623,1574400,39625,0,39621,87,39623,81,39624,66,39625,0,39533,1,started,
39727,100,39727,1,39722,1481956,39725,1,39727,1139504,749937,39731,200000,39731,0,39732,61,39736,28,39720,1497600,39722,1267200,39724,1574400,39726,0,39721,45,39723,33,39725,100,39726,0,39626,1,started,
39827,100,39827,1,39822,1482312,39825,1,39827,1331806,942239,39828,200000,39829,0,39830,64,39834,32,39820,1267200,39822,1574400,39824,1574400,39826,0,39821,40,39824,63,39825,100,39826,0,39726,1,started,
39928,100,39928,1,39923,1482560,39927,1,39928,915790,526223,39929,200000,39930,0,39931,46,39935,23,39921,1267200,39923,1574400,39925,1574400,39927,0,39922,11,39924,22,39926,100,39927,0,39826,1,started,
40025,100,40025,1,40023,1482560,40025,1,40025,359534,0,40026,320000,40026,0,40027,53,40029,8,40021,1574400,40023,1267200,40024,0,40025,0,40022,37,40024,22,40024,0,40025,0,39928,1,started,
40133,100,40133,1,40124,1482932,40131,1,40133,712199,322632,40135,320000,40137,0,40139,60,40151,19,40121,1574400,40125,1574400,40127,0,40131,0,40123,0,40127,100,40129,0,40133,0,40025,1,started,
40226,100,40226,1,40223,1483056,40225,1,40226,871503,481936,40227,320000,40227,0,40228,68,40243,19,40222,1267200,40224,1574400,40225,0,40226,0,40223,37,40225,100,40225,0,40226,0,40133,1,started,
40326,100,40326,1,40324,1482712,40326,1,40326,1209295,819728,40327,320000,40327,0,40328,85,40332,28,40322,1574400,40324,1574400,40325,0,40326,0,40323,70,40325,100,40325,0,40326,0,40226,1,started,
40429,100,40429,1,40426,1483976,40428,1,40428,996254,606687,40429,320000,40429,0,40430,71,40438,24,40424,1574400,40426,1574400,40427,0,40428,0,40425,50,40427,90,40428,0,40428,0,40326,1,started,
40529,100,40530,1,40527,1483892,40529,1,40529,449448,59881,40530,320000,40532,0,40533,35,40540,12,40525,1574400,40527,1574400,40528,0,40529,0,40526,33,40528,30,40528,0,40529,0,40428,1,started,
40631,100,40631,1,40627,1483764,40630,1,40631,416623,27056,40631,320000,40632,0,40632,42,40637,12,40625,1267200,40628,1574400,40629,0,40630,0,40627,60,40629,22,40630,0,40630,0,40529,1,started,
40739,100,40739,1,40728,1480932,40732,1,40739,664948,275381,40741,320000,40744,0,40746,63,40754,19,40726,1267200,40728,1574400,40732,0,40734,0,40727,55,40730,60,40732,0,40735,0,40630,1,started,
40830,100,40830,1,40827,1481056,40829,1,40830,1074369,684802,40831,200000,40831,0,40832,73,40835,25,40826,1574400,40828,1574400,40829,0,40830,0,40827,70,40829,81,40829,0,40830,0,40735,1,started,
40930,100,40930,1,40928,1481400,40930,1,40930,1024659,635092,40932,200000,40932,0,40934,72,40938,25,40926,1574400,40928,1574400,40929,0,40930,0,40927,100,40929,44,40929,0,40930,0,40830,1,started,
41031,100,41031,1,41028,1481648,41030,1,41031,856461,466894,41032,200000,41032,0,41033,71,41037,23,41026,1574400,41028,1267200,41030,0,41031,0,41028,90,41030,50,41030,0,41031,0,40930,1,started,
41141,100,41141,1,41130,1481896,41139,1,41140,841364,451797,41141,320000,41142,0,41143,66,41146,21,41127,1574400,41131,1267200,41135,0,41139,0,41129,100,41133,30,41136,0,41140,0,41031,1,started,
41231,100,41231,1,41229,1482144,41230,1,41231,974949,585382,41232,320000,41232,0,41233,70,41235,23,41227,1574400,41229,1574400,41230,0,41231,0,41228,100,41230,37,41230,0,41231,0,41140,1,started,
41337,100,41337,1,41329,1482392,41333,1,41336,903936,514369,41337,320000,41339,0,41341,63,41347,22,41328,1574400,41330,1574400,41332,0,41335,0,41329,100,41332,27,41333,0,41335,0,41231,1,started,
41434,100,41434,1,41429,1482516,41432,1,41433,884420,494853,41434,320000,41435,0,41436,68,41439,23,41428,1574400,41430,1267200,41431,0,41433,0,41429,100,41431,40,41432,0,41433,0,41335,1,started,
41533,100,41533,1,41530,1482992,41532,1,41533,731656,342089,41534,320000,41534,0,41535,60,41538,19,41528,1574400,41530,1267200,41532,0,41532,0,41529,70,41531,54,41532,0,41533,0,41433,1,started,
41635,100,41635,1,41630,1484384,41633,1,41634,1109875,720308,41636,320000,41636,0,41639,77,41643,26,41628,1574400,41630,1574400,41632,0,41633,0,41630,90,41632,66,41633,0,41634,0,41533,1,started,
41733,100,41733,1,41730,1484384,41732,1,41733,641185,251618,41733,320000,41734,0,41735,42,41737,15,41729,1574400,41731,1574400,41732,0,41732,0,41730,30,41731,60,41732,0,41733,0,41634,1,started,
41834,100,41834,1,41831,1484428,41833,1,41834,607081,217514,41835,320000,41835,0,41836,52,41838,17,41829,1497600,41831,1574400,41832,0,41833,0,41830,54,41832,37,41832,0,41833,0,41733,1,started,
41935,100,41938,1,41931,1481732,41934,1,41935,395096,5529,41939,320000,41941,0,41945,45,41958,14,41930,1267200,41931,1574400,41933,0,41934,0,41931,55,41932,22,41933,0,41934,0,41834,1,started,
42036,100,42037,1,42031,1482272,42033,1,42036,1216396,826829,42037,320000,42038,0,42039,84,42046,28,42030,1574400,42031,1574400,42033,0,42033,0,42031,81,42032,90,42033,0,42035,0,41935,1,started,
42134,100,42134,1,42132,1482492,42134,1,42134,1145382,755815,42136,200000,42137,0,42138,80,42142,27,42130,1574400,42132,1574400,42133,0,42134,0,42131,81,42133,80,42133,0,42134,0,42036,1,started,
42241,100,42241,1,42232,1482740,42238,1,42241,1088571,699004,42243,200000,42243,0,42245,79,42252,27,42230,1574400,42233,1574400,42234,0,42239,0,42232,81,42234,72,42235,0,42239,0,42134,1,started,
42336,100,42336,1,42333,1482864,42335,1,42336,1095673,706106,42337,200000,42337,0,42338,73,42341,26,42331,1574400,42333,1574400,42334,0,42335,0,42332,54,42334,100,42335,0,42336,0,42241,1,started,
42435,100,42435,1,42432,1482988,42435,1,42435,925240,535673,42436,320000,42436,0,42437,65,42440,22,42431,1574400,42433,1574400,42434,0,42435,0,42432,30,42434,100,42434,0,42435,0,42336,1,started,
42545,100,42546,1,42537,1483336,42542,1,42544,712199,322632,42546,320000,42549,0,42550,60,42553,20,42533,1574400,42537,1574400,42540,0,42542,0,42535,0,42539,100,42541,0,42544,0,42435,1,started,
42636,100,42636,1,42633,1483404,42635,1,42636,1180889,791322,42636,320000,42637,0,42638,80,42640,26,42632,1574400,42633,1574400,42635,0,42635,0,42633,66,42634,100,42635,0,42636,0,42544,1,started,
42736,100,42736,1,42734,1484072,42736,1,42736,925240,535673,42737,320000,42737,0,42738,65,42741,22,42732,1574400,42734,1574400,42735,0,42736,0,42733,30,42735,100,42735,0,42736,0,42636,1,started,
42842,100,42842,1,42835,1485020,42841,1,42842,901642,512075,42844,320000,42844,0,42847,72,42851,24,42833,1267200,42836,1574400,42839,0,42842,0,42834,44,42837,100,42839,0,42842,0,42736,1,started,
42938,100,42938,1,42935,1485044,42937,1,42937,392638,3071,42938,320000,42938,0,42939,20,42943,6,42933,1574400,42935,1574400,42936,0,42937,0,42934,22,42936,33,42937,0,42937,0,42842,1,started,
43039,100,43039,1,43035,1484768,43037,1,43039,854336,464769,43039,320000,43040,0,43041,75,43052,23,43033,1267200,43035,1574400,43037,0,43038,0,43034,66,43036,80,43037,0,43038,0,42937,1,started,
43140,100,43140,1,43137,1481140,43139,1,43140,974949,585382,43141,320000,43141,0,43143,70,43145,24,43135,1574400,43137,1574400,43138,0,43139,0,43136,60,43138,77,43138,0,43139,0,43038,1,started,
43240,100,43240,1,43237,1481576,43239,1,43239,927475,537908,43240,200000,43241,0,43242,77,43245,25,43235,1267200,43237,1574400,43238,0,43239,0,43236,50,43238,100,43238,0,43239,0,43139,1,started,
43342,100,43343,1,43338,1481944,43341,1,43342,868429,478862,43343,320000,43344,0,43344,63,43347,20,43336,1574400,43339,1574400,43340,0,43342,0,43337,100,43340,22,43341,0,43342,0,43239,1,started,
43440,100,43440,1,43437,1482068,43439,1,43440,875530,485963,43440,320000,43442,0,43443,65,43447,21,43436,1574400,43438,1574400,43439,0,43439,0,43437,33,43439,90,43439,0,43440,0,43342,1,started,
43540,100,43540,1,43538,1482316,43540,1,43540,868429,478862,43541,320000,43542,0,43542,63,43545,21,43536,1574400,43538,1574400,43539,0,43540,0,43537,100,43539,22,43539,0,43540,0,43440,1,started,
43642,100,43642,1,43638,1482688,43640,1,43642,841364,451797,43643,320000,43643,0,43645,65,43654,21,43636,1574400,43638,1267200,43640,0,43641,0,43638,100,43640,30,43640,0,43641,0,43540,1,started,
43741,100,43741,1,43738,1482688,43740,1,43741,996254,606687,43741,320000,43742,0,43743,70,43745,24,43737,1574400,43739,1574400,43740,0,43741,0,43738,100,43739,40,43740,0,43741,0,43642,1,started,
43844,100,43844,1,43839,1483308,43842,1,43843,841364,451797,43845,320000,43846,0,43847,65,43851,21,43837,1574400,43839,1267200,43841,0,43842,0,43838,100,43840,30,43841,0,43843,0,43741,1,started,
43942,100,43942,1,43939,1484208,43941,1,43942,757434,367867,43943,320000,43943,0,43944,59,43947,19,43937,1574400,43939,1267200,43941,0,43942,0,43939,90,43940,27,43941,0,43942,0,43843,1,started,
44046,100,44046,1,44039,1484932,44044,1,44046,996254,606687,44047,320000,44047,0,44049,70,44057,22,44038,1574400,44040,1574400,44041,0,44045,0,44039,70,44041,70,44044,0,44045,0,43942,1,started,
44142,100,44142,1,44140,1484932,44141,1,44142,598577,209010,44143,320000,44143,0,44144,38,44147,12,44138,1574400,44140,1574400,44141,0,44142,0,44139,44,44141,40,44141,0,44142,0,44046,1,started,
44245,100,44246,1,44240,1485156,44244,1,44245,458447,68880,44246,320000,44247,0,44248,52,44252,16,44238,1267200,44241,1267200,44243,0,44244,0,44240,40,44242,66,44243,0,44245,0,44142,1,started,
44346,100,44346,1,44341,1482340,44344,1,44346,797972,408405,44347,320000,44347,0,44349,73,44352,22,44339,1574400,44341,1267200,44343,0,44344,0,44340,66,44342,76,44343,0,44345,0,44245,1,started,
44443,100,44443,1,44441,1482816,44443,1,44443,1067267,677700,44445,200000,44446,0,44448,75,44451,25,44439,1574400,44441,1574400,44442,0,44443,0,44440,60,44442,90,44442,0,44443,0,44345,1,started,
44543,100,44544,1,44541,1482932,44543,1,44543,1081470,691903,44544,200000,44544,0,44545,76,44548,26,44539,1574400,44541,1574400,44542,0,44543,0,44540,75,44542,77,44542,0,44543,0,44443,1,started,
44644,100,44644,1,44641,1483136,44643,1,44644,1010456,620889,44644,320000,44645,0,44645,68,44648,24,44640,1574400,44642,1574400,44643,0,44643,0,44641,54,44642,88,44643,0,44644,0,44543,1,started,
44744,100,44744,1,44741,1483136,44743,1,44744,967848,578281,44744,320000,44745,0,44746,66,44748,23,44740,1574400,44742,1574400,44743,0,44744,0,44741,100,44743,36,44743,0,44744,0,44644,1,started,
44845,100,44845,1,44842,1483508,44844,1,44844,967848,578281,44845,320000,44845,0,44846,66,44849,23,44840,1574400,44842,1574400,44843,0,44844,0,44841,100,44843,36,44844,0,44844,0,44744,1,started,
44945,100,44945,1,44942,1483756,44944,1,44945,925240,535673,44945,320000,44946,0,44946,65,44949,22,44941,1574400,44943,1574400,44944,0,44944,0,44942,100,44943,30,44944,0,44945,0,44844,1,started,
45045,100,45045,1,45042,1483756,45044,1,45045,889733,500166,45045,320000,45046,0,45047,66,45049,21,45041,1574400,45043,1574400,45044,0,45045,0,45042,100,45044,25,45044,0,45045,0,44945,1,started,
45146,100,45146,1,45143,1484624,45145,1,45145,868429,478862,45146,320000,45146,0,45147,63,45150,21,45141,1574400,45143,1574400,45144,0,45145,0,45142,100,45144,22,45145,0,45145,0,45045,1,started,
45249,100,45249,1,45243,1485696,45247,1,45248,925240,535673,45250,320000,45250,0,45251,68,45255,22,45242,1574400,45244,1574400,45247,0,45248,0,45243,58,45246,72,45247,0,45248,0,45145,1,started,
45361,100,45362,1,45344,1485612,45355,1,45361,499158,109591,45362,320000,45363,0,45364,31,45368,11,45342,1574400,45344,1574400,45354,0,45356,0,45343,40,45354,30,45355,0,45360,0,45248,1,started,
45448,100,45449,1,45444,1485824,45447,1,45448,454141,64574,45449,320000,45450,0,45451,50,45455,14,45442,1267200,45444,1267200,45446,0,45447,0,45444,50,45445,55,45446,0,45448,0,45361,1,started,
45549,100,45550,1,45544,1483028,45548,1,45549,583307,193740,45550,320000,45559,0,45564,76,45584,21,45543,1267200,45545,1267200,45547,0,45548,0,45544,63,45546,72,45547,0,45548,0,45448,1,started,
45648,100,45648,1,45645,1483256,45647,1,45648,1266105,876538,45649,200000,45649,0,45654,88,45662,29,45643,1574400,45646,1574400,45647,0,45648,0,45644,88,45647,90,45647,0,45648,0,45549,1,started,
45749,100,45749,1,45746,1482308,45748,1,45749,1145382,755815,45750,200000,45750,0,45752,80,45755,28,45744,1574400,45746,1574400,45747,0,45748,0,45745,81,45747,80,45748,0,45749,0,45648,1,started,
45848,100,45848,1,45846,1482432,45848,1,45848,925240,535673,45849,200000,45849,0,45850,61,45856,21,45844,1574400,45846,1574400,45847,0,45848,0,45845,80,45847,50,45847,0,45848,0,45749,1,started,
45949,100,45949,1,45946,1482432,45948,1,45949,946544,556977,45949,320000,45949,0,45950,68,45954,24,45945,1574400,45946,1574400,45947,0,45948,0,45946,33,45947,100,45948,0,45948,0,45848,1,started,
46049,100,46049,1,46047,1482552,46049,1,46049,967848,578281,46050,320000,46050,0,46051,69,46059,23,46045,1574400,46047,1574400,46048,0,46049,0,46046,36,46048,100,46048,0,46049,0,45948,1,started,
46150,100,46150,1,46147,1483048,46149,1,46149,996254,606687,46150,320000,46150,0,46152,70,46154,24,46145,1574400,46147,1574400,46148,0,46149,0,46146,40,46148,100,46149,0,46149,0,46049,1,started,
46261,100,46262,1,46248,1483048,46257,1,46261,798309,408742,46263,320000,46266,0,46269,63,46281,22,46246,1267200,46249,1574400,46253,0,46259,0,46248,20,46250,100,46256,0,46259,0,46149,1,started,
46351,100,46351,1,46348,1484024,46350,1,46351,1138281,748714,46352,320000,46352,0,46353,77,46356,25,46346,1574400,46348,1574400,46349,0,46350,0,46347,60,46349,100,46350,0,46350,0,46260,1,started,
46458,100,46458,1,46448,1485268,46450,1,46458,756148,366581,46460,320000,46460,0,46463,60,46470,20,46447,1267200,46448,1574400,46450,0,46452,0,46448,30,46449,88,46450,0,46457,0,46350,1,started,
46552,100,46553,1,46548,1485280,46551,1,46552,828146,438579,46553,320000,46554,0,46555,40,46558,16,46547,1267200,46549,1574400,46550,960000,46551,0,46548,66,46550,55,46551,69,46552,0,46458,1,started,
46653,100,46653,1,46649,1485324,46651,1,46653,475505,85938,46654,320000,46655,0,46656,27,46659,13,46647,1267200,46649,1574400,46650,960000,46652,0,46648,11,46650,60,46651,0,46652,0,46552,1,started,
46753,100,46753,1,46749,1482000,46752,1,46753,1238330,848763,46753,320000,46754,0,46755,61,46759,29,46748,1574400,46749,1574400,46751,960000,46752,0,46749,83,46750,88,46752,10,46752,0,46652,1,started,
46854,100,46854,1,46849,1482808,46852,1,46853,716717,327150,46854,320000,46855,0,46856,53,46860,21,46848,1574400,46850,1574400,46851,960000,46853,0,46849,30,46851,45,46852,83,46853,0,46753,1,started,
46954,100,46954,1,46950,1483136,46953,1,46953,1365525,975958,46954,200000,46954,0,46955,64,46959,33,46948,1574400,46950,1574400,46951,1574400,46953,0,46949,36,46951,90,46952,66,46953,0,46853,1,started,
47056,100,47056,1,47050,1483384,47054,1,47055,757151,367584,47056,200000,47057,0,47058,48,47063,22,47049,1267200,47051,1267200,47052,1574400,47054,0,47050,50,47052,66,47054,36,47055,0,46953,1,started,
47156,100,47156,1,47151,1483384,47155,1,47156,1223497,833930,47157,200000,47157,0,47158,60,47162,27,47149,1574400,47152,1574400,47153,1574400,47155,0,47150,100,47153,22,47154,50,47155,0,47055,1,started,
47257,100,47257,1,47251,1483584,47255,1,47256,867813,478246,47257,320000,47258,0,47259,43,47263,21,47249,1574400,47252,1267200,47254,1574400,47255,0,47251,100,47253,18,47255,11,47256,0,47156,1,started,
47356,100,47356,1,47351,1483624,47355,1,47356,828279,438712,47357,320000,47358,0,47359,55,47364,22,47350,1574400,47352,1267200,47354,0,47355,0,47351,83,47353,55,47354,0,47355,0,47256,1,started,
47454,100,47454,1,47452,1483624,47453,1,47454,946544,556977,47455,320000,47455,0,47456,63,47458,23,47450,1574400,47452,1574400,47453,0,47454,0,47451,100,47453,33,47453,0,47454,0,47356,1,started,
47555,100,47555,1,47552,1483928,47554,1,47555,925240,535673,47555,320000,47556,0,47557,65,47559,22,47550,1574400,47552,1574400,47553,0,47554,0,47551,100,47553,30,47554,0,47554,0,47454,1,started,
47656,100,47656,1,47653,1484820,47655,1,47656,861437,471870,47656,320000,47657,0,47658,75,47661,23,47651,1574400,47653,1267200,47654,0,47655,0,47652,81,47654,66,47655,0,47655,0,47555,1,started,
47756,100,47756,1,47753,1485588,47755,1,47756,686028,296461,47756,320000,47757,0,47758,57,47762,18,47751,1574400,47753,1267200,47754,0,47755,0,47752,66,47754,50,47755,0,47755,0,47655,1,started,
47856,100,47856,1,47853,1485800,47855,1,47856,351817,0,47857,320000,47857,0,47858,33,47862,9,47851,1574400,47854,1267200,47855,0,47855,0,47853,25,47854,40,47855,0,47856,0,47755,1,started,
47957,100,47957,1,47955,1482936,47957,1,47957,534720,145153,47958,320000,47958,0,47959,44,47963,14,47952,1574400,47955,1267200,47956,0,47957,0,47954,55,47956,33,47956,0,47957,0,47856,1,started,
48060,100,48060,1,48055,1482968,48058,1,48059,949002,559435,48060,200000,48063,0,48064,80,48078,23,48053,1574400,48056,1267200,48057,0,48059,0,48055,100,48057,55,48058,0,48059,0,47957,1,started,
48159,100,48159,1,48156,1483376,48158,1,48159,898230,508663,48160,200000,48160,0,48162,75,48178,25,48154,1574400,48156,1267200,48158,0,48159,0,48155,88,48157,63,48158,0,48159,0,48059,1,started,
48262,100,48262,1,48257,1482880,48260,1,48261,1330018,940451,48262,200000,48263,0,48264,75,48268,22,48256,1574400,48258,1574400,48259,1574400,48260,0,48257,70,48259,77,48260,40,48261,0,48159,1,started,
48362,100,48363,1,48358,1483128,48361,1,48362,1102774,713207,48363,320000,48364,0,48365,53,48369,27,48356,1574400,48358,1574400,48359,1574400,48361,0,48357,44,48359,11,48360,100,48362,0,48261,1,started,
48463,100,48464,1,48458,1483252,48462,1,48463,823472,433905,48464,320000,48465,0,48466,40,48470,20,48456,1574400,48458,1267200,48459,1574400,48462,0,48457,9,48459,11,48461,100,48463,0,48362,1,started,
48562,100,48563,1,48558,1483544,48561,1,48562,571513,181946,48563,320000,48564,0,48565,60,48568,17,48556,1574400,48558,1267200,48560,0,48561,0,48558,62,48559,30,48560,0,48562,0,48463,1,started,
48668,100,48668,1,48659,1483460,48665,1,48668,819837,430270,48670,320000,48670,0,48673,60,48678,19,48657,1574400,48659,1267200,48663,0,48666,0,48658,100,48662,25,48665,0,48667,0,48562,1,started,
48762,100,48762,1,48759,1483708,48761,1,48762,1109875,720308,48763,320000,48764,0,48771,73,48774,24,48757,1574400,48759,1574400,48760,0,48761,0,48758,81,48760,75,48760,0,48761,0,48668,1,started,
48865,100,48865,1,48859,1484624,48863,1,48865,790314,400747,48866,320000,48867,0,48869,58,48875,22,48857,1574400,48859,1574400,48862,0,48863,0,48859,11,48860,100,48862,0,48864,0,48762,1,started,
48966,100,48966,1,48959,1485224,48964,1,48966,967848,578281,48967,320000,48967,0,48968,65,48971,21,48958,1574400,48959,1574400,48961,0,48966,0,48959,70,48960,66,48962,0,48966,0,48865,1,started,
49064,100,49064,1,49060,1485432,49062,1,49063,357185,0,49064,320000,49065,0,49069,29,49075,9,49058,1267200,49060,1574400,49062,0,49063,0,49059,33,49061,30,49062,0,49063,0,48966,1,started,
49165,100,49165,1,49160,1485556,49163,1,49165,579955,190388,49166,320000,49167,0,49168,50,49172,15,49158,1267200,49161,1574400,49162,0,49164,0,49160,60,49162,45,49163,0,49164,0,49063,1,started,
49264,100,49264,1,49261,1482472,49263,1,49264,1124078,734511,49265,320000,49265,0,49266,78,49269,25,49259,1574400,49262,1574400,49263,0,49263,0,49260,70,49262,88,49263,0,49264,0,49165,1,started,
49364,100,49364,1,49361,1482920,49363,1,49363,1159585,770018,49364,200000,49364,0,49365,80,49368,28,49359,1574400,49361,1574400,49362,0,49363,0,49360,63,49362,100,49363,0,49363,0,49264,1,started,
49465,100,49465,1,49462,1483168,49464,1,49465,927475,537908,49465,200000,49466,0,49468,75,49476,24,49460,1267200,49462,1574400,49463,0,49464,0,49461,50,49463,100,49463,0,49465,0,49363,1,started,
49565,100,49565,1,49562,1483348,49564,1,49565,1067267,677700,49565,200000,49566,0,49566,73,49569,24,49560,1574400,49562,1574400,49563,0,49564,0,49562,50,49563,100,49564,0,49565,0,49465,1,started,
49665,100,49665,1,49662,1483472,49664,1,49665,832922,443355,49665,200000,49666,0,49667,61,49669,21,49661,1574400,49663,1574400,49664,0,49664,0,49662,40,49663,77,49664,0,49665,0,49565,1,started,
49765,100,49765,1,49763,1483844,49764,1,49765,996254,606687,49766,320000,49766,0,49767,68,49769,24,49761,1574400,49763,1574400,49764,0,49765,0,49762,40,49764,100,49764,0,49765,0,49665,1,started,
49871,100,49871,1,49863,1483676,49865,1,49871,712199,322632,49872,320000,49872,0,49873,55,49882,17,49862,1267200,49864,1574400,49865,0,49866,0,49863,0,49864,100,49865,0,49866,0,49765,1,started,
49967,100,49967,1,49964,1483760,49966,1,49967,974949,585382,49967,320000,49968,0,49968,75,49972,24,49962,1574400,49964,1574400,49965,0,49966,0,49963,37,49965,100,49966,0,49966,0,49866,1,started,
50067,100,50068,1,50064,1485084,50067,1,50067,903936,514369,50068,320000,50068,0,50069,61,50082,21,50063,1574400,50065,1574400,50066,0,50067,0,50064,27,50066,100,50066,0,50067,0,49966,1,started,
50169,100,50169,1,50164,1485808,50167,1,50168,925240,535673,50169,320000,50170,0,50171,65,50174,23,50163,1574400,50165,1574400,50166,0,50167,0,50164,60,50166,70,50167,0,50168,0,50067,1,started,
50218,100,50218,1,50215,1485808,50217,1,50218,378435,0,50219,320000,50220,0,50221,22,50224,7,50213,1574400,50215,1574400,50216,0,50217,0,50214,33,50216,20,50217,0,50218,0,50168,1,started,
50318,100,50319,1,50315,1485808,50317,1,50318,641185,251618,50319,320000,50320,0,50321,45,50324,15,50314,1574400,50316,1574400,50317,0,50317,0,50315,50,50316,40,50317,0,50318,0,50218,1,started,
50418,100,50419,1,50416,1482528,50418,1,50418,712308,322741,50419,320000,50419,0,50420,66,50426,22,50414,1574400,50416,1267200,50417,0,50418,0,50415,60,50417,66,50417,0,50418,0,50318,1,started,
50519,100,50519,1,50517,1483040,50518,1,50519,996254,606687,50519,200000,50520,0,50521,70,50536,23,50515,1574400,50517,1574400,50518,0,50519,0,50516,40,50518,100,50518,0,50519,0,50418,1,started,
50620,100,50620,1,50616,1483288,50619,1,50620,1784505,1394938,50620,200000,50621,0,50622,78,50627,30,50615,1574400,50617,1574400,50618,1574400,50619,0,50616,76,50618,100,50619,75,50619,0,50519,1,started,
50721,100,50721,1,50717,1484080,50720,1,50721,896834,507267,50722,200000,50723,0,50724,46,50728,22,50715,1574400,50717,1574400,50718,960000,50720,0,50716,81,50718,45,50719,0,50720,0,50620,1,started,
50822,100,50822,1,50817,1483288,50821,1,50822,944697,555130,50823,320000,50823,0,50824,53,50828,24,50816,1574400,50818,1267200,50819,1574400,50821,0,50817,20,50819,54,50820,80,50822,0,50721,1,started,
50931,100,50931,1,50921,1483184,50928,1,50931,790314,400747,50933,320000,50934,0,50936,46,50944,19,50916,1574400,50922,1574400,50926,0,50929,0,50920,11,50925,100,50927,0,50930,0,50822,1,started,
51021,100,51021,1,51018,1483184,51020,1,51021,970530,580963,51021,320000,51022,0,51022,77,51026,25,51016,1267200,51018,1574400,51019,0,51020,0,51017,60,51019,100,51020,0,51020,0,50931,1,started,
51124,100,51125,1,51119,1483184,51121,1,51124,828448,438881,51126,320000,51126,0,51130,61,51138,22,51117,1267200,51119,1574400,51121,0,51122,0,51118,27,51120,100,51121,0,51122,0,51021,1,started,
51221,100,51221,1,51218,1483796,51220,1,51221,1124078,734511,51221,320000,51222,0,51223,76,51225,24,51217,1574400,51219,1574400,51220,0,51220,0,51218,100,51219,58,51220,0,51221,0,51124,1,started,
51322,100,51322,1,51319,1485140,51321,1,51321,868429,478862,51322,320000,51323,0,51324,60,51328,19,51317,1574400,51319,1574400,51320,0,51321,0,51318,22,51320,100,51321,0,51321,0,51221,1,started,
