App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:16:43 PM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
379490,100,379491,1,379486,1400524,379489,1,379490,1286997,914301,379491,320000,379497,0,379498,65,379501,26,379485,1958400,379487,1267200,379488,0,379489,0,379486,100,379488,30,379488,0,379490,0,379389,1,started,
379590,100,379590,1,379587,1400648,379589,1,379590,881333,508637,379591,320000,379591,0,379592,55,379595,19,379585,1958400,379587,1267200,379588,0,379589,0,379586,50,379588,70,379589,0,379590,0,379490,1,started,
379692,100,379692,1,379687,1401020,379690,1,379692,1205192,832496,379693,320000,379693,0,379694,57,379697,23,379685,1958400,379688,1267200,379689,0,379691,0,379687,100,379689,11,379690,0,379691,0,379590,1,started,
379792,100,379792,1,379788,1401144,379790,1,379792,1235331,862635,379793,320000,379793,0,379794,57,379797,24,379786,1958400,379788,1267200,379790,0,379791,0,379787,100,379789,18,379790,0,379791,0,379691,1,started,
379890,100,379890,1,379887,1401696,379889,1,379890,1493005,1120309,379890,320000,379891,0,379892,63,379895,23,379886,1958400,379888,1958400,379889,0,379889,0,379887,66,379888,63,379889,0,379890,0,379791,1,started,
379990,100,379990,1,379987,1402912,379989,1,379990,1388986,1016290,379991,320000,379992,0,379992,60,379996,25,379986,1958400,379988,1958400,379989,0,379990,0,379987,100,379989,20,379989,0,379990,0,379890,1,started,
380090,100,380090,1,380088,1403256,380089,1,380090,839074,466378,380090,320000,380091,0,380092,44,380094,16,380086,1958400,380088,1497600,380089,0,380090,0,380087,45,380089,50,380089,0,380090,0,379990,1,started,
380193,100,380193,1,380189,1403376,380191,1,380192,160695,0,380193,320000,380194,0,380195,10,380197,3,380187,1958400,380189,1267200,380190,0,380192,0,380188,10,380190,10,380191,0,380192,0,380090,1,started,
380292,100,380292,1,380289,1400400,380291,1,380292,577214,204518,380293,320000,380293,0,380294,40,380297,15,380287,1267200,380289,1958400,380290,0,380291,0,380288,45,380290,33,380291,0,380292,0,380192,1,started,
380404,100,380405,1,380393,1400764,380401,1,380404,1205192,832496,380406,320000,380408,0,380410,65,380420,25,380387,1267200,380394,1958400,380398,0,380402,0,380391,11,380396,100,380399,0,380402,0,380292,1,started,
380491,100,380491,1,380489,1401136,380491,1,380491,1781947,1409251,380492,320000,380492,0,380493,70,380495,29,380488,1958400,380489,1958400,380490,0,380491,0,380489,54,380490,100,380490,0,380491,0,380403,1,started,
380592,100,380592,1,380589,1401260,380591,1,380592,1192505,819809,380592,320000,380592,0,380593,52,380595,22,380588,1958400,380590,1958400,380590,0,380591,0,380589,33,380590,70,380591,0,380591,0,380491,1,started,
380692,100,380692,1,380690,1401756,380691,1,380692,1666370,1293674,380692,320000,380693,0,380693,73,380695,30,380688,1958400,380690,1958400,380691,0,380691,0,380689,44,380690,100,380691,0,380692,0,380591,1,started,
380798,100,380798,1,380790,1401756,380795,1,380798,1284966,912270,380800,320000,380800,0,380802,61,380809,25,380789,1958400,380791,1958400,380794,0,380796,0,380790,11,380792,100,380794,0,380796,0,380692,1,started,
380892,100,380893,1,380890,1402400,380892,1,380892,1735716,1363020,380893,320000,380893,0,380894,72,380896,29,380889,1958400,380890,1958400,380891,0,380892,0,380890,50,380891,100,380892,0,380892,0,380796,1,started,
380995,100,380995,1,380992,1403940,380994,1,380995,1331197,958501,380995,320000,380995,0,380996,57,381000,23,380990,1958400,380992,1958400,380993,0,380994,0,380991,25,380993,90,380994,0,380994,0,380892,1,started,
381095,100,381095,1,381092,1404000,381094,1,381095,215307,0,381095,320000,381096,0,381096,16,381100,6,381090,1267200,381092,1958400,381093,0,381094,0,381091,20,381093,11,381093,0,381094,0,380994,1,started,
381197,100,381197,1,381192,1403872,381195,1,381196,310716,0,381198,320000,381198,0,381200,21,381203,6,381190,1267200,381193,1958400,381194,0,381195,0,381192,18,381194,20,381194,0,381196,0,381094,1,started,
381296,100,381296,1,381292,1400788,381295,1,381296,670119,297423,381297,320000,381297,0,381298,64,381315,17,381291,1958400,381292,1267200,381294,0,381295,0,381292,28,381294,80,381295,0,381295,0,381196,1,started,
381394,100,381394,1,381392,1400456,381394,1,381394,1851293,1478597,381395,320000,381395,0,381396,77,381400,35,381391,1958400,381392,1958400,381393,0,381394,0,381392,60,381393,100,381393,0,381394,0,381296,1,started,
381495,100,381495,1,381493,1400704,381495,1,381495,1539236,1166540,381496,320000,381496,0,381497,68,381499,29,381491,1958400,381493,1958400,381494,0,381495,0,381492,33,381494,100,381494,0,381495,0,381394,1,started,
381595,100,381595,1,381593,1400952,381594,1,381595,1573909,1201213,381595,320000,381596,0,381596,66,381599,28,381591,1958400,381593,1958400,381594,0,381594,0,381592,36,381594,100,381594,0,381595,0,381495,1,started,
381696,100,381697,1,381693,1401324,381696,1,381696,1286997,914301,381697,320000,381698,0,381699,68,381702,26,381692,1267200,381694,1958400,381695,0,381696,0,381693,30,381695,100,381695,0,381696,0,381595,1,started,
381798,100,381798,1,381794,1401324,381796,1,381797,1330052,957356,381798,320000,381800,0,381803,70,381810,27,381792,1267200,381794,1958400,381796,0,381796,0,381793,40,381795,100,381796,0,381797,0,381696,1,started,
381897,100,381898,1,381895,1402212,381897,1,381897,1677928,1305232,381898,320000,381898,0,381899,71,381902,31,381894,1958400,381895,1958400,381896,0,381897,0,381895,45,381896,100,381897,0,381897,0,381797,1,started,
381999,100,382000,1,381995,1403232,381998,1,381999,1539236,1166540,382001,320000,382002,0,382003,63,382009,28,381994,1958400,381996,1958400,381997,0,381998,0,381995,45,381997,88,381998,0,381999,0,381897,1,started,
382099,100,382100,1,382096,1403632,382098,1,382099,1284966,912270,382100,320000,382101,0,382101,56,382104,22,382094,1958400,382096,1958400,382097,0,382098,0,382095,66,382097,45,382097,0,382098,0,381999,1,started,
382200,100,382200,1,382196,1403584,382199,1,382200,452813,80117,382201,320000,382201,0,382202,15,382204,6,382195,1958400,382197,1958400,382198,0,382199,0,382196,12,382198,27,382198,0,382199,0,382099,1,started,
382300,100,382300,1,382297,1403584,382299,1,382300,212361,0,382301,320000,382301,0,382302,16,382304,5,382295,1267200,382297,1958400,382298,0,382299,0,382296,22,382298,10,382299,0,382299,0,382200,1,started,
382400,100,382400,1,382397,1400624,382399,1,382400,1034087,661391,382400,320000,382401,0,382401,57,382404,22,382395,1267200,382397,1958400,382398,0,382399,0,382396,33,382398,77,382399,0,382399,0,382300,1,started,
382500,100,382500,1,382497,1401208,382499,1,382500,1286997,914301,382500,320000,382500,0,382501,60,382503,24,382496,1267200,382497,1958400,382499,0,382499,0,382497,30,382498,100,382499,0,382499,0,382400,1,started,
382602,100,382602,1,382599,1401436,382601,1,382602,1157832,785136,382603,320000,382603,0,382604,55,382606,19,382597,1958400,382599,1958400,382600,0,382601,0,382598,90,382600,10,382601,0,382602,0,382500,1,started,
382708,100,382708,1,382701,1401560,382706,1,382708,1243942,871246,382709,320000,382711,0,382712,63,382717,26,382698,1958400,382702,1267200,382704,0,382706,0,382700,100,382704,20,382705,0,382707,0,382602,1,started,
382802,100,382802,1,382799,1402056,382801,1,382802,1373107,1000411,382803,320000,382803,0,382804,70,382807,27,382797,1958400,382799,1267200,382801,0,382802,0,382798,100,382800,50,382801,0,382802,0,382707,1,started,
382902,100,382903,1,382899,1402056,382901,1,382902,1412101,1039405,382904,320000,382904,0,382906,63,382910,27,382897,1958400,382899,1958400,382900,0,382902,0,382898,100,382900,22,382901,0,382902,0,382802,1,started,
383001,100,383001,1,382999,1402616,383001,1,383001,1469890,1097194,383002,320000,383002,0,383003,61,383005,25,382997,1958400,382999,1958400,383000,0,383001,0,382999,100,383000,27,383000,0,383001,0,382902,1,started,
383103,100,383103,1,383100,1404096,383102,1,383102,1373107,1000411,383103,320000,383104,0,383104,68,383107,27,383098,1958400,383100,1267200,383101,0,383102,0,383099,100,383101,50,383101,0,383102,0,383001,1,started,
383205,100,383205,1,383200,1404136,383204,1,383205,88173,0,383206,320000,383206,0,383207,11,383209,6,383198,1958400,383201,1267200,383202,0,383204,0,383200,0,383202,20,383203,0,383205,0,383102,1,started,
383302,100,383302,1,383300,1404136,383301,1,383302,603063,230367,383303,320000,383303,0,383303,28,383306,7,383298,1958400,383300,1958400,383301,0,383302,0,383299,11,383301,41,383301,0,383302,0,383205,1,started,
383403,100,383403,1,383400,1401396,383402,1,383402,1192505,819809,383403,320000,383403,0,383404,52,383406,22,383399,1958400,383400,1958400,383401,0,383402,0,383400,40,383401,63,383402,0,383402,0,383302,1,started,
383504,100,383504,1,383501,1401940,383503,1,383504,1351580,978884,383504,320000,383505,0,383506,71,383509,25,383499,1267200,383501,1958400,383502,0,383503,0,383500,45,383502,100,383503,0,383503,0,383402,1,started,
383605,100,383605,1,383602,1402188,383604,1,383605,1299914,927218,383605,320000,383606,0,383606,68,383610,26,383600,1267200,383602,1958400,383603,0,383604,0,383601,33,383603,100,383604,0,383604,0,383504,1,started,
383703,100,383704,1,383701,1402188,383703,1,383703,1284966,912270,383704,320000,383704,0,383705,57,383707,24,383700,1958400,383701,1958400,383702,0,383703,0,383701,100,383702,11,383703,0,383703,0,383604,1,started,
383804,100,383804,1,383801,1402560,383803,1,383804,1504563,1131867,383804,320000,383804,0,383805,61,383807,26,383800,1958400,383802,1958400,383802,0,383803,0,383801,60,383802,70,383803,0,383803,0,383703,1,started,
383905,100,383905,1,383902,1402684,383904,1,383905,1119754,747058,383906,320000,383906,0,383917,52,383921,24,383900,1958400,383902,1267200,383904,0,383905,0,383901,90,383904,18,383904,0,383905,0,383803,1,started,
384004,100,384004,1,384002,1402568,384004,1,384004,1781947,1409251,384005,320000,384005,0,384006,80,384008,30,384001,1958400,384002,1958400,384003,0,384004,0,384002,54,384003,100,384003,0,384004,0,383905,1,started,
384105,100,384105,1,384103,1403100,384104,1,384105,1388986,1016290,384106,320000,384106,0,384107,55,384111,25,384101,1958400,384103,1958400,384104,0,384105,0,384102,100,384104,20,384104,0,384105,0,384004,1,started,
384205,100,384205,1,384203,1403940,384205,1,384205,1261851,889155,384206,320000,384206,0,384207,61,384210,25,384202,1958400,384203,1958400,384204,0,384205,0,384203,72,384204,37,384204,0,384205,0,384105,1,started,
384308,100,384309,1,384304,1403940,384307,1,384308,310716,0,384309,320000,384310,0,384311,21,384314,4,384302,1958400,384305,1267200,384306,0,384307,0,384304,20,384306,18,384306,0,384308,0,384205,1,started,
384410,100,384410,1,384405,1403940,384408,1,384410,79562,0,384411,320000,384411,0,384412,10,384419,3,384402,1958400,384405,1267200,384407,0,384409,0,384404,0,384407,18,384408,0,384409,0,384308,1,started,
384506,100,384506,1,384504,1400888,384506,1,384506,997368,624672,384507,320000,384507,0,384508,60,384510,21,384503,1958400,384504,1267200,384505,0,384506,0,384504,66,384505,54,384505,0,384506,0,384409,1,started,
384613,100,384613,1,384606,1401132,384610,1,384612,1284966,912270,384614,320000,384616,0,384618,57,384626,22,384603,1958400,384606,1958400,384610,0,384612,0,384605,11,384608,100,384610,0,384612,0,384506,1,started,
384707,100,384707,1,384704,1401504,384706,1,384707,1735716,1363020,384708,320000,384708,0,384709,75,384712,29,384703,1958400,384705,1958400,384706,0,384706,0,384704,50,384705,100,384706,0,384707,0,384612,1,started,
384816,100,384816,1,384806,1401932,384813,1,384816,1296524,923828,384818,320000,384819,0,384821,65,384829,26,384804,1958400,384807,1958400,384810,0,384813,0,384805,12,384809,100,384811,0,384814,0,384707,1,started,
384907,100,384908,1,384905,1402304,384907,1,384907,1620140,1247444,384908,320000,384908,0,384909,66,384911,27,384904,1958400,384905,1958400,384906,0,384907,0,384905,40,384906,100,384907,0,384907,0,384815,1,started,
385009,100,385009,1,385005,1402356,385007,1,385009,1412101,1039405,385010,320000,385010,0,385011,63,385014,26,385004,1958400,385006,1958400,385007,0,385008,0,385005,22,385006,100,385007,0,385008,0,384907,1,started,
385120,100,385120,1,385110,1403132,385118,1,385120,1243942,871246,385120,320000,385121,0,385122,61,385126,24,385105,1267200,385112,1958400,385117,0,385119,0,385109,20,385117,100,385118,0,385119,0,385008,1,started,
385209,100,385209,1,385206,1404460,385208,1,385209,1573909,1201213,385209,320000,385209,0,385210,66,385212,26,385205,1958400,385206,1958400,385207,0,385208,0,385206,70,385207,66,385208,0,385208,0,385119,1,started,
385314,100,385314,1,385310,1404460,385312,1,385314,337236,0,385314,320000,385316,0,385318,14,385322,6,385306,1958400,385310,1958400,385312,0,385314,0,385309,20,385312,9,385312,0,385314,0,385208,1,started,
385413,100,385413,1,385407,1403704,385411,1,385412,666057,293361,385413,320000,385414,0,385415,36,385419,14,385405,1958400,385408,1267200,385410,0,385411,0,385406,50,385409,20,385410,0,385412,0,385314,1,started,
385511,100,385511,1,385508,1401524,385510,1,385511,1068760,696064,385511,320000,385512,0,385513,57,385516,15,385506,1267200,385508,1958400,385509,0,385510,0,385507,33,385509,80,385510,0,385511,0,385412,1,started,
385610,100,385610,1,385608,1402016,385609,1,385610,1851293,1478597,385610,320000,385611,0,385611,80,385613,31,385606,1958400,385608,1958400,385609,0,385610,0,385607,60,385609,100,385609,0,385610,0,385511,1,started,
385710,100,385710,1,385708,1402128,385709,1,385710,1469890,1097194,385710,320000,385711,0,385711,60,385714,25,385706,1958400,385708,1958400,385709,0,385710,0,385707,27,385709,100,385709,0,385710,0,385610,1,started,
385811,100,385812,1,385808,1402376,385811,1,385811,1446774,1074078,385812,320000,385812,0,385813,66,385816,27,385807,1958400,385809,1958400,385810,0,385811,0,385808,25,385810,100,385810,0,385811,0,385710,1,started,
385916,100,385916,1,385909,1402748,385915,1,385916,1274081,901385,385917,320000,385918,0,385919,65,385922,26,385907,1267200,385910,1958400,385914,0,385915,0,385909,27,385912,100,385914,0,385916,0,385811,1,started,
386011,100,386011,1,386009,1402864,386010,1,386011,1666370,1293674,386011,320000,386012,0,386012,70,386015,28,386007,1958400,386009,1958400,386010,0,386011,0,386008,44,386010,100,386010,0,386011,0,385916,1,started,
386113,100,386113,1,386110,1404268,386112,1,386113,1388986,1016290,386113,320000,386114,0,386114,60,386116,25,386109,1958400,386111,1958400,386112,0,386112,0,386110,20,386111,100,386112,0,386112,0,386011,1,started,
386213,100,386214,1,386211,1405184,386212,1,386213,1458332,1085636,386214,320000,386214,0,386215,63,386218,27,386209,1958400,386211,1958400,386212,0,386212,0,386210,60,386211,66,386212,0,386213,0,386113,1,started,
386322,100,386322,1,386313,1405184,386319,1,386321,210101,0,386323,320000,386324,0,386326,13,386332,5,386311,1958400,386315,1958400,386317,0,386319,0,386313,18,386317,0,386319,0,386321,0,386213,1,started,
386415,100,386415,1,386411,1401672,386414,1,386415,614620,241924,386415,320000,386416,0,386417,30,386420,12,386410,1958400,386412,1958400,386413,0,386414,0,386411,33,386413,20,386413,0,386414,0,386321,1,started,
386514,100,386514,1,386511,1402200,386513,1,386514,1423659,1050963,386514,320000,386527,0,386528,68,386531,29,386510,1958400,386512,1958400,386513,0,386513,0,386511,60,386513,63,386513,0,386514,0,386414,1,started,
386614,100,386614,1,386612,1401492,386613,1,386614,1851293,1478597,386614,320000,386615,0,386615,75,386618,32,386610,1958400,386612,1958400,386613,0,386614,0,386611,60,386613,100,386613,0,386614,0,386514,1,started,
386721,100,386723,1,386712,1401740,386718,1,386720,1412101,1039405,386723,320000,386724,0,386725,66,386727,28,386711,1958400,386714,1958400,386716,0,386718,0,386712,22,386716,100,386717,0,386720,0,386614,1,started,
386816,100,386816,1,386813,1401864,386815,1,386816,1620140,1247444,386816,320000,386817,0,386818,70,386821,30,386811,1958400,386813,1958400,386814,0,386815,0,386812,40,386814,100,386814,0,386815,0,386720,1,started,
386923,100,386924,1,386914,1402112,386919,1,386922,1252553,879857,386925,320000,386926,0,386929,66,386932,25,386911,1267200,386914,1958400,386917,0,386920,0,386913,22,386915,100,386918,0,386921,0,386816,1,started,
387017,100,387018,1,387014,1402492,387016,1,387017,1551838,1179142,387018,320000,387019,0,387019,68,387022,29,387012,1728000,387014,1958400,387015,0,387016,0,387013,45,387015,100,387016,0,387017,0,386922,1,started,
387121,100,387122,1,387114,1403980,387120,1,387121,1312830,940134,387122,320000,387124,0,387125,63,387134,26,387112,1267200,387114,1958400,387115,0,387120,0,387113,36,387115,100,387119,0,387121,0,387017,1,started,
387216,100,387216,1,387213,1404104,387215,1,387216,741755,369059,387216,320000,387216,0,387218,25,387220,9,387212,1958400,387214,1958400,387215,0,387215,0,387213,44,387214,20,387215,0,387216,0,387121,1,started,
387319,100,387319,1,387315,1404188,387318,1,387319,88173,0,387320,320000,387320,0,387321,14,387324,2,387313,1267200,387315,1958400,387317,0,387318,0,387314,20,387316,0,387318,0,387319,0,387216,1,started,
387417,100,387417,1,387414,1401184,387416,1,387417,704349,331653,387417,320000,387418,0,387418,50,387420,20,387413,1958400,387415,1267200,387416,0,387416,0,387414,44,387415,45,387416,0,387417,0,387319,1,started,
387517,100,387517,1,387514,1401540,387516,1,387517,1539236,1166540,387517,320000,387518,0,387518,63,387520,25,387513,1958400,387515,1958400,387516,0,387516,0,387514,33,387515,100,387516,0,387517,0,387417,1,started,
387618,100,387618,1,387615,1401912,387617,1,387618,1347981,975285,387618,320000,387619,0,387619,65,387623,27,387613,1497600,387615,1958400,387616,0,387617,0,387614,30,387616,100,387617,0,387617,0,387517,1,started,
387734,100,387734,1,387720,1402160,387729,1,387733,1274081,901385,387735,320000,387736,0,387740,66,387748,26,387715,1267200,387721,1958400,387726,0,387730,0,387717,27,387724,100,387726,0,387731,0,387618,1,started,
387819,100,387820,1,387816,1402532,387818,1,387819,1666370,1293674,387820,320000,387820,0,387821,68,387823,28,387814,1958400,387816,1958400,387818,0,387819,0,387815,44,387817,100,387818,0,387819,0,387732,1,started,
387927,100,387928,1,387919,1402532,387925,1,387927,1504563,1131867,387928,320000,387930,0,387932,66,387937,28,387915,1958400,387920,1958400,387923,0,387925,0,387917,30,387921,100,387923,0,387926,0,387819,1,started,
388022,100,388022,1,388017,1403420,388020,1,388021,1312830,940134,388022,320000,388023,0,388024,65,388027,29,388015,1267200,388018,1958400,388019,0,388020,0,388017,36,388019,100,388020,0,388021,0,387926,1,started,
388121,100,388121,1,388118,1404920,388120,1,388121,1234415,861719,388123,320000,388125,0,388127,68,388134,27,388115,1267200,388118,1958400,388119,0,388120,0,388117,50,388119,88,388120,0,388120,0,388021,1,started,
388221,100,388222,1,388217,1404628,388220,1,388221,854357,481661,388222,320000,388223,0,388223,40,388226,14,388216,1958400,388218,1497600,388219,0,388220,0,388217,54,388219,36,388220,0,388221,0,388121,1,started,
388322,100,388323,1,388318,1404716,388321,1,388322,176558,0,388323,320000,388324,0,388325,11,388328,4,388316,1958400,388319,1267200,388320,0,388321,0,388317,11,388320,11,388320,0,388322,0,388221,1,started,
388422,100,388422,1,388418,1401600,388421,1,388422,388887,16191,388423,320000,388423,0,388424,40,388428,11,388416,1958400,388419,1267200,388420,0,388421,0,388418,10,388420,63,388421,0,388422,0,388322,1,started,
388520,100,388520,1,388518,1401924,388520,1,388520,1585466,1212770,388521,320000,388521,0,388522,72,388524,25,388517,1958400,388518,1958400,388519,0,388520,0,388518,37,388519,100,388519,0,388520,0,388422,1,started,
388624,100,388624,1,388619,1402428,388622,1,388623,1200887,828191,388624,320000,388625,0,388626,55,388629,23,388617,1958400,388619,1267200,388621,0,388622,0,388618,100,388621,10,388622,0,388623,0,388520,1,started,
388721,100,388721,1,388719,1402552,388720,1,388721,1677928,1305232,388721,320000,388722,0,388722,65,388724,23,388717,1958400,388719,1958400,388720,0,388720,0,388718,45,388719,100,388720,0,388721,0,388623,1,started,
388821,100,388821,1,388819,1402800,388821,1,388821,1200887,828191,388822,320000,388822,0,388823,57,388825,23,388817,1267200,388819,1958400,388820,0,388821,0,388818,10,388820,100,388820,0,388821,0,388721,1,started,
388922,100,388922,1,388919,1403048,388921,1,388922,1273409,900713,388922,320000,388922,0,388923,55,388925,22,388918,1958400,388919,1958400,388920,0,388921,0,388919,44,388920,66,388921,0,388921,0,388821,1,started,
389022,100,389022,1,389020,1403204,389021,1,389022,1205192,832496,389023,320000,389023,0,389024,57,389027,24,389018,1267200,389020,1958400,389021,0,389022,0,389019,11,389021,100,389021,0,389022,0,388921,1,started,
389122,100,389122,1,389120,1404064,389122,1,389122,1412101,1039405,389123,320000,389123,0,389124,63,389126,25,389119,1958400,389120,1958400,389121,0,389122,0,389120,22,389121,100,389121,0,389122,0,389022,1,started,
389223,100,389223,1,389220,1405644,389222,1,389223,889944,517248,389223,320000,389224,0,389224,61,389227,25,389219,1267200,389221,1958400,389222,0,389222,0,389220,72,389221,50,389222,0,389223,0,389122,1,started,
389323,100,389323,1,389321,1404880,389322,1,389323,704349,331653,389323,320000,389324,0,389324,45,389326,15,389319,1267200,389321,1958400,389322,0,389322,0,389320,45,389321,44,389322,0,389323,0,389223,1,started,
389425,100,389425,1,389421,1404880,389424,1,389425,348793,0,389425,320000,389426,0,389427,14,389439,6,389420,1958400,389422,1958400,389423,0,389424,0,389421,30,389423,0,389423,0,389424,0,389323,1,started,
389524,100,389524,1,389521,1401432,389523,1,389524,496525,123829,389524,320000,389524,0,389525,50,389528,14,389520,1958400,389522,1267200,389522,0,389523,0,389521,10,389522,88,389523,0,389523,0,389424,1,started,
389625,100,389625,1,389621,1401772,389624,1,389625,1296524,923828,389625,320000,389626,0,389627,61,389630,23,389620,1958400,389622,1958400,389623,0,389624,0,389621,12,389623,100,389623,0,389624,0,389523,1,started,
389739,100,389739,1,389724,1402124,389738,1,389739,1274081,901385,389739,320000,389740,0,389741,68,389744,26,389721,1267200,389725,1958400,389728,0,389738,0,389723,27,389728,100,389737,0,389738,0,389624,1,started,
389826,100,389826,1,389822,1402372,389825,1,389826,1446774,1074078,389826,320000,389827,0,389828,64,389830,25,389821,1958400,389823,1958400,389824,0,389825,0,389822,100,389824,25,389824,0,389825,0,389738,1,started,
389931,100,389932,1,389925,1402744,389929,1,389931,1388986,1016290,389932,320000,389933,0,389935,60,389940,25,389922,1958400,389926,1958400,389927,0,389929,0,389924,100,389927,20,389929,0,389930,0,389825,1,started,
390026,100,390027,1,390023,1402884,390025,1,390026,1388986,1016290,390027,320000,390028,0,390029,60,390032,25,390022,1958400,390023,1958400,390025,0,390025,0,390023,100,390024,20,390025,0,390026,0,389931,1,started,
390130,100,390130,1,390123,1403304,390127,1,390130,1446774,1074078,390131,320000,390132,0,390134,66,390140,25,390122,1958400,390124,1958400,390126,0,390128,0,390123,100,390125,25,390126,0,390129,0,390026,1,started,
390228,100,390228,1,390225,1404920,390227,1,390228,1677928,1305232,390229,320000,390229,0,390230,66,390232,29,390224,1958400,390225,1958400,390226,0,390227,0,390225,100,390226,45,390227,0,390228,0,390129,1,started,
390332,100,390332,1,390328,1405112,390331,1,390332,1111601,738905,390332,320000,390333,0,390333,45,390336,19,390327,1958400,390329,1958400,390330,0,390331,0,390328,46,390330,50,390330,0,390331,0,390228,1,started,
390429,100,390429,1,390426,1405112,390428,1,390429,429697,57001,390429,320000,390430,0,390430,22,390433,9,390424,1958400,390426,1958400,390427,0,390428,0,390425,10,390427,27,390428,0,390429,0,390331,1,started,
390529,100,390529,1,390526,1401736,390528,1,390529,272638,0,390529,320000,390529,0,390530,25,390532,9,390525,1958400,390526,1267200,390528,0,390528,0,390526,10,390527,36,390528,0,390528,0,390429,1,started,
390631,100,390631,1,390626,1402744,390629,1,390630,1620140,1247444,390631,320000,390632,0,390633,70,390636,27,390625,1958400,390627,1958400,390628,0,390629,0,390626,40,390628,100,390629,0,390630,0,390528,1,started,
390730,100,390730,1,390727,1403112,390729,1,390730,1573909,1201213,390731,320000,390731,0,390732,66,390734,27,390725,1958400,390727,1958400,390728,0,390729,0,390726,36,390728,100,390729,0,390730,0,390630,1,started,
390832,100,390833,1,390828,1403236,390830,1,390831,1171420,798724,390833,320000,390835,0,390838,63,390845,26,390826,1267200,390828,1958400,390829,0,390831,0,390827,30,390829,90,390829,0,390831,0,390730,1,started,
390930,100,390930,1,390928,1403732,390929,1,390930,1885966,1513270,390930,320000,390931,0,390931,77,390933,30,390926,1958400,390928,1958400,390929,0,390930,0,390927,63,390929,100,390929,0,390930,0,390831,1,started,
391039,100,391039,1,391029,1403712,391036,1,391039,1265470,892774,391041,320000,391043,0,391045,62,391054,28,391027,1267200,391030,1958400,391034,0,391037,0,391028,25,391034,100,391034,0,391038,0,390930,1,started,
391131,100,391132,1,391129,1404084,391131,1,391131,1851293,1478597,391132,320000,391132,0,391133,77,391135,29,391127,1958400,391129,1958400,391130,0,391131,0,391128,60,391130,100,391131,0,391131,0,391039,1,started,
391232,100,391232,1,391229,1405336,391231,1,391232,1209498,836802,391232,320000,391233,0,391233,55,391236,22,391227,1267200,391229,1958400,391230,0,391231,0,391228,12,391230,100,391231,0,391231,0,391131,1,started,
391334,100,391334,1,391330,1405460,391333,1,391334,764870,392174,391335,320000,391335,0,391336,35,391338,14,391329,1958400,391331,1958400,391332,0,391333,0,391330,36,391331,30,391332,0,391333,0,391231,1,started,
391432,100,391432,1,391430,1405460,391431,1,391432,256332,0,391432,320000,391433,0,391433,10,391435,4,391428,1958400,391430,1267200,391431,0,391432,0,391429,22,391431,0,391431,0,391432,0,391334,1,started,
391532,100,391533,1,391530,1402524,391532,1,391532,1019139,646443,391533,320000,391533,0,391534,47,391536,15,391529,1958400,391530,1958400,391531,0,391532,0,391530,25,391531,63,391532,0,391532,0,391432,1,started,
391640,100,391640,1,391633,1402144,391638,1,391640,1243942,871246,391641,320000,391642,0,391645,63,391651,26,391630,1267200,391634,1958400,391636,0,391638,0,391632,20,391636,100,391637,0,391639,0,391532,1,started,
391733,100,391733,1,391731,1402640,391732,1,391733,1388986,1016290,391733,320000,391734,0,391734,55,391737,23,391729,1958400,391731,1958400,391732,0,391733,0,391730,70,391732,50,391732,0,391733,0,391640,1,started,
391836,100,391836,1,391832,1403012,391835,1,391836,1297274,924578,391837,320000,391838,0,391838,66,391841,27,391830,1497600,391832,1958400,391834,0,391835,0,391831,22,391834,100,391835,0,391836,0,391733,1,started,
391941,100,391942,1,391934,1403756,391938,1,391940,1243942,871246,391943,320000,391944,0,391945,60,391957,25,391931,1267200,391935,1958400,391937,0,391939,0,391933,20,391936,100,391938,0,391940,0,391836,1,started,
392034,100,392034,1,392032,1403052,392033,1,392034,1966870,1594174,392034,320000,392035,0,392035,83,392038,34,392030,1958400,392032,1958400,392033,0,392033,0,392031,70,392033,100,392033,0,392034,0,391940,1,started,
392138,100,392139,1,392133,1403420,392136,1,392137,1573909,1201213,392141,320000,392141,0,392143,69,392147,30,392131,1958400,392134,1958400,392135,0,392137,0,392132,36,392135,100,392136,0,392137,0,392034,1,started,
392239,100,392239,1,392233,1404572,392235,1,392239,1286997,914301,392240,320000,392241,0,392242,65,392250,27,392231,1267200,392233,1958400,392234,0,392236,0,392232,30,392234,100,392235,0,392236,0,392137,1,started,
392338,100,392338,1,392334,1404944,392336,1,392338,747404,374708,392338,320000,392339,0,392339,44,392342,15,392333,1267200,392335,1958400,392336,0,392337,0,392334,55,392335,44,392336,0,392337,0,392237,1,started,
