App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:40:32 PM","7 min 1 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
327213,100,327213,1,327209,1403172,327211,1,327213,1677928,1453545,327214,320000,327215,0,327215,71,327218,28,327208,1958400,327209,1958400,327211,0,327212,0,327209,100,327210,45,327211,0,327212,0,327114,1,started,
327312,100,327313,1,327309,1403544,327311,1,327312,1296524,1072141,327313,320000,327313,0,327314,56,327316,21,327308,1958400,327309,1958400,327311,0,327311,0,327309,100,327310,12,327311,0,327312,0,327212,1,started,
327414,100,327414,1,327410,1403668,327413,1,327414,1299914,1075531,327415,320000,327416,0,327417,71,327419,28,327408,1958400,327410,1267200,327412,0,327413,0,327409,100,327411,33,327412,0,327413,0,327312,1,started,
327521,100,327521,1,327514,1404432,327520,1,327521,1299914,1075531,327523,320000,327524,0,327526,61,327532,26,327509,1958400,327517,1267200,327519,0,327520,0,327513,100,327518,33,327519,0,327520,0,327414,1,started,
327613,100,327613,1,327610,1405644,327612,1,327612,1620140,1395757,327613,320000,327613,0,327614,70,327616,24,327609,1958400,327610,1958400,327611,0,327612,0,327610,50,327611,90,327612,0,327612,0,327521,1,started,
327714,100,327714,1,327710,1405644,327712,1,327714,441255,216872,327715,320000,327715,0,327717,25,327722,10,327709,1958400,327711,1958400,327712,0,327713,0,327710,20,327711,18,327712,0,327714,0,327612,1,started,
327816,100,327817,1,327812,1405320,327814,1,327816,406781,182398,327818,320000,327819,0,327820,50,327823,16,327810,1267200,327812,1267200,327813,0,327815,0,327811,44,327813,50,327814,0,327816,0,327714,1,started,
327913,100,327914,1,327911,1402908,327913,1,327913,988528,764145,327914,320000,327914,0,327915,57,327917,18,327910,1267200,327911,1958400,327912,0,327913,0,327911,60,327912,63,327913,0,327913,0,327816,1,started,
328025,100,328026,1,328015,1403148,328023,1,328025,1235331,1010948,328027,320000,328029,0,328032,62,328040,22,328010,1958400,328017,1267200,328021,0,328023,0,328013,100,328019,18,328021,0,328024,0,327913,1,started,
328114,100,328114,1,328112,1403396,328113,1,328114,1920640,1696257,328114,320000,328115,0,328116,83,328118,35,328110,1958400,328112,1958400,328113,0,328114,0,328111,100,328113,66,328113,0,328114,0,328025,1,started,
328214,100,328215,1,328212,1403644,328214,1,328214,1469890,1245507,328215,320000,328215,0,328216,61,328218,27,328211,1958400,328212,1958400,328213,0,328214,0,328212,100,328213,27,328214,0,328214,0,328114,1,started,
328315,100,328315,1,328312,1404016,328314,1,328315,1412101,1187718,328315,320000,328316,0,328316,63,328318,26,328311,1958400,328313,1958400,328314,0,328314,0,328312,100,328313,22,328314,0,328314,0,328214,1,started,
328424,100,328425,1,328415,1404140,328421,1,328424,1235331,1010948,328426,320000,328428,0,328430,59,328447,25,328412,1958400,328415,1267200,328419,0,328422,0,328414,100,328418,18,328420,0,328423,0,328315,1,started,
328516,100,328516,1,328513,1403528,328515,1,328516,1920640,1696257,328516,320000,328517,0,328517,75,328520,32,328512,1958400,328514,1958400,328515,0,328515,0,328513,66,328514,100,328515,0,328515,0,328424,1,started,
328616,100,328616,1,328614,1404972,328616,1,328616,1342755,1118372,328617,320000,328617,0,328618,61,328621,27,328612,1958400,328614,1958400,328615,0,328616,0,328613,80,328615,36,328615,0,328616,0,328516,1,started,
328718,100,328718,1,328716,1405348,328717,1,328718,1146274,921891,328718,320000,328719,0,328719,43,328722,18,328715,1958400,328716,1958400,328717,0,328718,0,328715,44,328717,55,328717,0,328718,0,328616,1,started,
328818,100,328819,1,328815,1405264,328817,1,328818,272187,47804,328819,320000,328820,0,328821,23,328824,9,328813,1728000,328815,1267200,328817,0,328818,0,328814,22,328816,18,328817,0,328818,0,328718,1,started,
328919,100,328919,1,328915,1405264,328918,1,328919,280798,56415,328919,320000,328920,0,328921,21,328923,7,328913,1728000,328916,1267200,328917,0,328918,0,328914,22,328917,20,328918,0,328918,0,328818,1,started,
329019,100,329019,1,329016,1402240,329018,1,329019,475669,251286,329020,320000,329020,0,329021,55,329024,16,329014,1267200,329016,1267200,329017,0,329018,0,329015,50,329017,60,329018,0,329019,0,328918,1,started,
329118,100,329118,1,329115,1402364,329117,1,329117,1412101,1187718,329118,320000,329118,0,329119,63,329121,23,329114,1958400,329115,1958400,329116,0,329117,0,329115,100,329116,22,329117,0,329117,0,329019,1,started,
329218,100,329218,1,329215,1402744,329217,1,329218,1412101,1187718,329218,320000,329218,0,329219,63,329226,25,329214,1958400,329216,1958400,329217,0,329217,0,329215,100,329216,22,329217,0,329218,0,329117,1,started,
329320,100,329320,1,329316,1402992,329318,1,329319,1365870,1141487,329320,320000,329321,0,329321,57,329324,25,329315,1958400,329317,1958400,329318,0,329319,0,329316,100,329317,18,329318,0,329319,0,329218,1,started,
329421,100,329421,1,329417,1403240,329419,1,329421,1089616,865233,329422,320000,329422,0,329424,52,329427,21,329415,1958400,329417,1267200,329419,0,329420,0,329416,90,329418,11,329419,0,329420,0,329319,1,started,
329519,100,329519,1,329516,1403488,329518,1,329519,1469890,1245507,329519,320000,329520,0,329520,61,329522,25,329515,1958400,329517,1958400,329518,0,329518,0,329516,27,329517,100,329518,0,329519,0,329421,1,started,
329620,100,329620,1,329617,1403612,329619,1,329620,1209498,985115,329620,320000,329620,0,329621,57,329623,24,329616,1267200,329617,1958400,329618,0,329619,0,329617,12,329618,100,329619,0,329619,0,329519,1,started,
329720,100,329720,1,329717,1404980,329719,1,329720,1265470,1041087,329721,320000,329721,0,329723,61,329728,26,329716,1267200,329718,1958400,329719,0,329720,0,329717,25,329719,100,329719,0,329720,0,329620,1,started,
329820,100,329820,1,329818,1405968,329819,1,329820,1296524,1072141,329821,320000,329821,0,329822,52,329824,18,329816,1958400,329818,1958400,329819,0,329820,0,329817,87,329819,25,329819,0,329820,0,329720,1,started,
329922,100,329923,1,329919,1405968,329921,1,329922,314120,89737,329923,320000,329924,0,329925,15,329927,8,329917,1958400,329919,1958400,329920,0,329921,0,329918,0,329920,27,329921,0,329922,0,329820,1,started,
330025,100,330026,1,330019,1403660,330024,1,330025,225949,1566,330026,320000,330027,0,330028,31,330032,8,330017,1267200,330020,1267200,330023,0,330024,0,330019,11,330022,41,330023,0,330025,0,329922,1,started,
330123,100,330123,1,330120,1402864,330122,1,330123,462752,238369,330123,320000,330124,0,330125,52,330129,15,330117,1267200,330120,1267200,330121,0,330122,0,330119,37,330121,70,330122,0,330123,0,330025,1,started,
330221,100,330221,1,330219,1403296,330221,1,330221,1620140,1395757,330222,320000,330222,0,330223,66,330225,21,330218,1958400,330219,1958400,330220,0,330221,0,330219,100,330220,40,330220,0,330221,0,330123,1,started,
330329,100,330329,1,330322,1403668,330327,1,330329,1273409,1049026,330330,320000,330331,0,330332,61,330337,27,330319,1958400,330322,1958400,330325,0,330327,0,330321,20,330324,90,330326,0,330328,0,330221,1,started,
330423,100,330423,1,330420,1403916,330422,1,330422,1366996,1142613,330423,320000,330423,0,330424,64,330427,26,330418,1497600,330420,1958400,330421,0,330422,0,330419,33,330421,100,330421,0,330422,0,330328,1,started,
330523,100,330523,1,330520,1404412,330522,1,330523,1573909,1349526,330523,320000,330523,0,330524,66,330526,28,330519,1958400,330521,1958400,330522,0,330522,0,330520,36,330521,100,330522,0,330522,0,330422,1,started,
330623,100,330623,1,330620,1404412,330622,1,330622,1504563,1280180,330623,320000,330623,0,330624,65,330626,28,330619,1958400,330620,1958400,330621,0,330622,0,330620,30,330621,100,330622,0,330622,0,330522,1,started,
330723,100,330723,1,330721,1405176,330722,1,330723,1412101,1187718,330723,320000,330724,0,330724,63,330727,26,330719,1958400,330721,1958400,330722,0,330722,0,330720,22,330722,100,330722,0,330723,0,330622,1,started,
330825,100,330825,1,330821,1406476,330823,1,330825,1191360,966977,330826,320000,330827,0,330830,66,330836,26,330820,1267200,330822,1958400,330823,0,330824,0,330821,40,330823,88,330823,0,330824,0,330723,1,started,
330924,100,330924,1,330921,1406432,330923,1,330923,1042255,817872,330924,320000,330924,0,330925,40,330928,17,330920,1958400,330921,1958400,330922,0,330923,0,330921,40,330922,50,330923,0,330923,0,330824,1,started,
331024,100,331024,1,331021,1405608,331023,1,331024,845774,621391,331024,320000,331025,0,331026,40,331028,15,331020,1958400,331022,1958400,331023,0,331023,0,331021,40,331022,33,331023,0,331023,0,330923,1,started,
331124,100,331124,1,331122,1401732,331123,1,331124,637736,413353,331124,320000,331125,0,331126,27,331128,11,331120,1958400,331122,1958400,331123,0,331124,0,331121,25,331123,30,331123,0,331124,0,331024,1,started,
331227,100,331228,1,331223,1402272,331226,1,331227,1299914,1075531,331228,320000,331229,0,331230,63,331233,22,331221,1267200,331223,1958400,331225,0,331226,0,331222,33,331224,100,331226,0,331227,0,331124,1,started,
331326,100,331326,1,331323,1402768,331325,1,331326,1539236,1314853,331327,320000,331327,0,331328,68,331330,27,331321,1958400,331323,1958400,331324,0,331325,0,331322,33,331324,100,331324,0,331326,0,331227,1,started,
331435,100,331435,1,331427,1403016,331433,1,331434,1243942,1019559,331435,320000,331436,0,331437,63,331440,26,331422,1267200,331431,1958400,331432,0,331433,0,331425,20,331432,100,331433,0,331434,0,331326,1,started,
331526,100,331526,1,331523,1403388,331525,1,331526,1851293,1626910,331527,320000,331527,0,331528,77,331530,30,331522,1958400,331523,1958400,331524,0,331525,0,331523,60,331524,100,331524,0,331525,0,331434,1,started,
331639,100,331640,1,331628,1403512,331635,1,331638,1221215,996832,331641,320000,331643,0,331644,59,331652,25,331623,1497600,331629,1958400,331633,0,331637,0,331626,10,331631,100,331634,0,331637,0,331526,1,started,
331727,100,331727,1,331724,1404008,331726,1,331727,1793505,1569122,331728,320000,331728,0,331729,76,331731,30,331722,1958400,331724,1958400,331725,0,331726,0,331723,55,331725,100,331725,0,331726,0,331638,1,started,
331829,100,331830,1,331825,1405492,331827,1,331829,1024346,799963,331830,320000,331831,0,331837,54,331841,22,331823,1267200,331825,1958400,331827,0,331828,0,331824,20,331826,81,331827,0,331828,0,331727,1,started,
331928,100,331928,1,331925,1405536,331927,1,331928,564069,339686,331929,320000,331929,0,331930,33,331933,11,331923,1267200,331926,1958400,331927,0,331928,0,331924,50,331927,30,331927,0,331928,0,331829,1,started,
332032,100,332032,1,332026,1405536,332030,1,332031,118311,0,332032,320000,332033,0,332034,10,332038,3,332023,1267200,332027,1958400,332029,0,332030,0,332026,27,332028,0,332029,0,332031,0,331928,1,started,
332128,100,332128,1,332125,1402544,332127,1,332127,1053813,829430,332128,320000,332128,0,332129,52,332131,19,332124,1958400,332125,1958400,332126,0,332127,0,332125,37,332126,54,332127,0,332127,0,332031,1,started,
332238,100,332238,1,332229,1402948,332236,1,332238,1252553,1028170,332240,320000,332240,0,332242,65,332249,25,332225,1267200,332229,1958400,332234,0,332236,0,332228,22,332233,100,332234,0,332238,0,332127,1,started,
332328,100,332328,1,332326,1403320,332327,1,332328,1620140,1395757,332328,320000,332329,0,332330,68,332336,30,332324,1958400,332326,1958400,332327,0,332327,0,332325,40,332327,100,332327,0,332328,0,332238,1,started,
332430,100,332430,1,332426,1403692,332429,1,332430,1351580,1127197,332430,320000,332431,0,332431,70,332434,28,332425,1267200,332427,1958400,332428,0,332429,0,332426,45,332428,100,332428,0,332429,0,332328,1,started,
332529,100,332529,1,332526,1403940,332528,1,332529,1677928,1453545,332529,320000,332529,0,332530,71,332532,30,332525,1958400,332526,1958400,332527,0,332528,0,332526,45,332527,100,332528,0,332528,0,332429,1,started,
332630,100,332630,1,332627,1404188,332629,1,332630,1286997,1062614,332631,320000,332631,0,332632,65,332635,26,332625,1267200,332628,1958400,332629,0,332630,0,332627,30,332628,100,332629,0,332630,0,332528,1,started,
332732,100,332732,1,332729,1405104,332731,1,332732,1235331,1010948,332733,320000,332734,0,332735,57,332740,25,332726,1267200,332729,1958400,332730,0,332731,0,332728,18,332730,100,332731,0,332732,0,332630,1,started,
332835,100,332835,1,332827,1406076,332830,1,332835,1654813,1430430,332835,320000,332836,0,332836,73,332839,27,332826,1958400,332828,1958400,332830,0,332834,0,332827,77,332829,66,332830,0,332835,0,332732,1,started,
332931,100,332931,1,332928,1406324,332930,1,332931,1042255,817872,332932,320000,332932,0,332933,38,332935,16,332926,1958400,332928,1958400,332930,0,332931,0,332927,40,332930,50,332930,0,332931,0,332835,1,started,
333033,100,333033,1,333028,1406324,333030,1,333032,349686,125303,333033,320000,333034,0,333035,30,333038,11,333027,1267200,333028,1728000,333030,0,333031,0,333028,36,333029,22,333030,0,333032,0,332931,1,started,
333132,100,333132,1,333129,1403272,333131,1,333132,653608,429225,333132,200000,333133,0,333133,61,333136,18,333127,1267200,333129,1497600,333130,0,333131,0,333128,63,333130,60,333130,0,333131,0,333032,1,started,
333237,100,333238,1,333230,1403760,333235,1,333237,1243942,1019559,333239,320000,333241,0,333243,63,333248,21,333228,1958400,333230,1267200,333233,0,333235,0,333229,100,333231,20,333233,0,333236,0,333131,1,started,
333333,100,333333,1,333329,1404132,333331,1,333332,1504563,1280180,333333,320000,333334,0,333334,61,333336,26,333328,1958400,333330,1958400,333331,0,333332,0,333329,100,333331,30,333331,0,333332,0,333237,1,started,
333433,100,333433,1,333430,1404380,333432,1,333433,1330052,1105669,333433,320000,333434,0,333435,68,333438,28,333428,1958400,333430,1267200,333431,0,333432,0,333429,100,333431,40,333432,0,333432,0,333332,1,started,
333542,100,333543,1,333533,1404504,333539,1,333542,1274081,1049698,333544,320000,333545,0,333547,66,333558,25,333530,1958400,333535,1267200,333537,0,333540,0,333532,100,333537,27,333539,0,333541,0,333433,1,started,
333632,100,333632,1,333630,1404156,333632,1,333632,1793505,1569122,333633,320000,333633,0,333634,75,333636,32,333629,1958400,333630,1958400,333631,0,333632,0,333630,100,333631,55,333631,0,333632,0,333541,1,started,
333737,100,333737,1,333732,1404156,333735,1,333736,1365870,1141487,333737,320000,333738,0,333739,60,333742,27,333729,1958400,333732,1958400,333734,0,333736,0,333731,100,333734,18,333734,0,333736,0,333632,1,started,
333834,100,333835,1,333831,1404360,333833,1,333834,843255,618872,333835,320000,333835,0,333836,61,333839,20,333830,1958400,333832,1267200,333833,0,333834,0,333831,40,333833,88,333833,0,333834,0,333736,1,started,
333939,100,333939,1,333932,1405688,333934,1,333939,911472,687089,333940,320000,333940,0,333941,65,333945,22,333930,1958400,333932,1267200,333934,0,333935,0,333931,50,333934,77,333934,0,333937,0,333834,1,started,
334034,100,334034,1,334032,1405656,334033,1,334034,880447,656064,334035,320000,334036,0,334037,35,334039,14,334030,1958400,334032,1958400,334033,0,334034,0,334031,40,334033,36,334033,0,334034,0,333939,1,started,
334134,100,334134,1,334132,1405656,334133,1,334134,244774,20391,334135,320000,334135,0,334136,10,334138,4,334130,1958400,334132,1958400,334133,0,334134,0,334131,10,334133,11,334133,0,334134,0,334034,1,started,
334236,100,334236,1,334232,1402704,334235,1,334236,260393,36010,334237,320000,334237,0,334238,36,334241,12,334231,1958400,334233,1267200,334234,0,334236,0,334232,0,334234,60,334234,0,334236,0,334134,1,started,
334335,100,334335,1,334332,1402996,334334,1,334335,1573909,1349526,334335,320000,334336,0,334336,65,334338,23,334331,1958400,334333,1958400,334334,0,334334,0,334332,36,334333,100,334334,0,334335,0,334236,1,started,
334439,100,334440,1,334433,1403348,334437,1,334439,1081676,857293,334440,320000,334441,0,334441,55,334444,21,334431,1958400,334434,1267200,334436,0,334437,0,334433,80,334436,36,334436,0,334438,0,334335,1,started,
334535,100,334536,1,334533,1403596,334535,1,334535,1296524,1072141,334536,320000,334536,0,334537,63,334539,25,334532,1958400,334533,1958400,334534,0,334535,0,334533,12,334534,100,334535,0,334535,0,334439,1,started,
334637,100,334637,1,334634,1403720,334636,1,334637,1205192,980809,334638,320000,334638,0,334639,57,334642,23,334632,1267200,334634,1958400,334635,0,334636,0,334633,11,334635,100,334636,0,334637,0,334535,1,started,
334742,100,334742,1,334737,1404216,334740,1,334741,1252553,1028170,334742,320000,334743,0,334744,61,334749,23,334733,1267200,334738,1958400,334739,0,334740,0,334736,22,334739,100,334740,0,334741,0,334637,1,started,
334838,100,334838,1,334834,1404216,334837,1,334838,1299914,1075531,334838,320000,334839,0,334839,70,334842,27,334833,1267200,334835,1958400,334836,0,334837,0,334834,33,334836,100,334836,0,334837,0,334741,1,started,
334941,100,334941,1,334937,1405388,334939,1,334940,1274081,1049698,334941,320000,334942,0,334943,57,334951,24,334935,1267200,334937,1958400,334939,0,334940,0,334937,27,334939,100,334939,0,334940,0,334837,1,started,
335040,100,335040,1,335037,1406360,335039,1,335040,1527678,1303295,335041,320000,335041,0,335043,66,335047,28,335036,1958400,335037,1958400,335038,0,335039,0,335036,88,335038,44,335038,0,335039,0,334940,1,started,
335140,100,335140,1,335137,1406456,335139,1,335140,730197,505814,335140,320000,335141,0,335141,31,335143,13,335136,1958400,335137,1958400,335139,0,335139,0,335137,33,335138,30,335139,0,335140,0,335040,1,started,
335240,100,335240,1,335238,1406416,335239,1,335240,2063,0,335240,320000,335241,0,335241,0,335244,0,335236,1958400,335238,1958400,335239,0,335240,0,335237,0,335239,0,335239,0,335240,0,335140,1,started,
335341,100,335341,1,335338,1403348,335340,1,335340,377115,152732,335341,320000,335341,0,335342,22,335344,9,335337,1958400,335338,1267200,335339,0,335340,0,335338,25,335339,20,335340,0,335340,0,335240,1,started,
335440,100,335441,1,335438,1403860,335440,1,335440,1412101,1187718,335441,320000,335441,0,335442,63,335444,21,335437,1958400,335438,1958400,335439,0,335440,0,335438,22,335439,100,335440,0,335440,0,335340,1,started,
335542,100,335542,1,335538,1404356,335541,1,335542,1412101,1187718,335542,320000,335543,0,335544,63,335551,28,335537,1958400,335539,1958400,335540,0,335541,0,335538,22,335540,100,335540,0,335541,0,335440,1,started,
335642,100,335642,1,335639,1404480,335641,1,335642,1735716,1511333,335642,320000,335642,0,335643,75,335645,29,335638,1958400,335640,1958400,335641,0,335641,0,335639,50,335640,100,335641,0,335642,0,335542,1,started,
335742,100,335742,1,335740,1404852,335742,1,335742,1296524,1072141,335743,320000,335743,0,335744,61,335749,24,335739,1958400,335740,1958400,335741,0,335742,0,335740,12,335741,100,335741,0,335742,0,335642,1,started,
335843,100,335843,1,335840,1404976,335842,1,335842,1504563,1280180,335843,320000,335843,0,335844,65,335847,26,335839,1958400,335840,1958400,335841,0,335842,0,335840,30,335841,100,335842,0,335842,0,335742,1,started,
335943,100,335943,1,335940,1405520,335942,1,335943,1620140,1395757,335943,320000,335944,0,335944,70,335947,30,335939,1958400,335941,1958400,335942,0,335942,0,335940,40,335941,100,335942,0,335943,0,335842,1,started,
336049,100,336050,1,336041,1406852,336048,1,336049,1202498,978115,336050,320000,336051,0,336053,57,336069,22,336040,1267200,336042,1958400,336046,960000,336048,0,336041,41,336045,81,336047,40,336049,0,335943,1,started,
336149,100,336149,1,336146,1405756,336148,1,336149,938931,714548,336149,320000,336150,0,336150,50,336153,24,336144,1267200,336146,1958400,336147,960000,336148,0,336145,63,336147,50,336148,40,336149,0,336049,1,started,
336250,100,336251,1,336246,1405824,336249,1,336250,499043,274660,336251,320000,336251,0,336252,15,336255,8,336245,1958400,336247,1958400,336248,960000,336249,0,336246,33,336248,10,336249,0,336250,0,336149,1,started,
336351,100,336352,1,336347,1402212,336350,1,336351,756676,532293,336352,320000,336353,0,336353,28,336356,19,336346,1497600,336347,1958400,336349,960000,336350,0,336347,37,336348,45,336350,0,336351,0,336250,1,started,
336449,100,336450,1,336447,1402496,336449,1,336449,1319640,1095257,336450,320000,336450,0,336451,52,336453,24,336445,1958400,336447,1958400,336448,0,336449,0,336446,14,336448,100,336448,0,336449,0,336351,1,started,
336550,100,336550,1,336547,1402860,336549,1,336549,1205192,980809,336550,320000,336550,0,336551,57,336555,24,336546,1267200,336547,1958400,336548,0,336549,0,336546,11,336548,100,336549,0,336549,0,336449,1,started,
336650,100,336650,1,336647,1403104,336649,1,336649,1504563,1280180,336650,320000,336650,0,336651,65,336653,26,336646,1958400,336647,1958400,336648,0,336649,0,336647,30,336648,100,336649,0,336649,0,336549,1,started,
336751,100,336751,1,336748,1403544,336750,1,336751,1286997,1062614,336751,320000,336752,0,336753,65,336755,28,336746,1267200,336748,1958400,336749,0,336750,0,336747,30,336749,100,336750,0,336751,0,336649,1,started,
336860,100,336860,1,336850,1403640,336857,1,336859,1235331,1010948,336861,320000,336862,0,336864,60,336871,25,336847,1267200,336851,1958400,336855,0,336858,0,336849,18,336854,100,336856,0,336858,0,336751,1,started,
336953,100,336954,1,336949,1404432,336952,1,336953,1347274,1122891,336954,320000,336955,0,336956,73,336959,26,336947,1267200,336950,1958400,336951,0,336952,0,336948,44,336951,100,336951,0,336953,0,336859,1,started,
337052,100,337052,1,337050,1406048,337051,1,337052,1171420,947037,337053,320000,337053,0,337054,55,337065,23,337047,1267200,337050,1958400,337051,0,337052,0,337049,30,337051,90,337051,0,337052,0,336953,1,started,
337152,100,337152,1,337149,1406052,337151,1,337152,1180947,956564,337152,320000,337152,0,337153,50,337155,17,337148,1958400,337149,1958400,337150,0,337151,0,337149,42,337150,60,337151,0,337151,0,337052,1,started,
337252,100,337252,1,337249,1405968,337251,1,337252,129197,0,337252,320000,337253,0,337253,5,337256,2,337248,1267200,337250,1958400,337251,0,337251,0,337249,0,337250,11,337251,0,337252,0,337151,1,started,
337354,100,337354,1,337350,1402848,337353,1,337354,251782,27399,337354,320000,337355,0,337356,33,337359,12,337348,1267200,337351,1267200,337352,0,337353,0,337350,18,337352,40,337352,0,337353,0,337252,1,started,
337452,100,337453,1,337450,1403096,337452,1,337452,1252553,1028170,337453,320000,337453,0,337454,58,337456,17,337449,1267200,337450,1958400,337451,0,337452,0,337450,22,337451,100,337451,0,337452,0,337353,1,started,
337553,100,337553,1,337550,1403636,337552,1,337553,1286997,1062614,337553,320000,337554,0,337554,65,337556,26,337549,1267200,337551,1958400,337552,0,337552,0,337550,30,337551,100,337552,0,337552,0,337452,1,started,
337654,100,337654,1,337651,1403864,337653,1,337654,881333,656950,337655,320000,337655,0,337656,63,337658,21,337649,1267200,337651,1958400,337652,0,337653,0,337650,70,337652,50,337653,0,337654,0,337553,1,started,
337755,100,337755,1,337752,1404112,337754,1,337755,1273409,1049026,337756,320000,337757,0,337758,55,337761,16,337750,1958400,337752,1958400,337753,0,337754,0,337751,100,337753,10,337753,0,337754,0,337654,1,started,
337855,100,337856,1,337852,1404236,337854,1,337855,1274081,1049698,337856,320000,337857,0,337858,61,337861,25,337850,1958400,337852,1267200,337853,0,337854,0,337851,100,337853,27,337854,0,337855,0,337755,1,started,
337961,100,337961,1,337954,1404608,337959,1,337961,1469890,1245507,337961,320000,337962,0,337963,60,337969,24,337951,1958400,337956,1958400,337958,0,337959,0,337954,100,337958,27,337958,0,337960,0,337855,1,started,
338055,100,338055,1,338052,1404732,338054,1,338054,1573909,1349526,338055,320000,338055,0,338056,68,338058,30,338051,1958400,338052,1958400,338053,0,338054,0,338052,100,338053,36,338054,0,338054,0,337960,1,started,
338156,100,338156,1,338153,1405768,338155,1,338156,1446774,1222391,338156,320000,338157,0,338158,61,338160,27,338151,1958400,338153,1958400,338154,0,338155,0,338152,50,338154,75,338154,0,338155,0,338054,1,started,
338256,100,338256,1,338253,1406660,338255,1,338256,972909,748526,338257,320000,338257,0,338258,42,338260,18,338251,1958400,338253,1958400,338254,0,338255,0,338252,30,338254,54,338254,0,338255,0,338156,1,started,
338358,100,338358,1,338354,1406780,338357,1,338358,475928,251545,338359,320000,338359,0,338360,16,338363,7,338352,1958400,338354,1958400,338356,0,338357,0,338353,11,338355,30,338356,0,338357,0,338255,1,started,
338457,100,338457,1,338454,1403280,338456,1,338457,443286,218903,338458,320000,338458,0,338459,28,338462,9,338452,1267200,338454,1958400,338456,0,338457,0,338453,30,338455,27,338456,0,338457,0,338358,1,started,
338558,100,338558,1,338554,1404196,338556,1,338557,1677928,1453545,338558,320000,338559,0,338560,71,338563,30,338552,1958400,338554,1958400,338555,0,338556,0,338553,45,338555,100,338556,0,338557,0,338457,1,started,
338661,100,338661,1,338655,1404692,338659,1,338661,1412101,1187718,338663,320000,338664,0,338666,63,338672,26,338653,1958400,338655,1958400,338657,0,338659,0,338654,22,338656,100,338658,0,338659,0,338557,1,started,
338757,100,338757,1,338755,1403748,338757,1,338757,1683173,1458790,338758,320000,338758,0,338759,80,338761,33,338753,1728000,338755,1958400,338756,0,338757,0,338754,60,338756,100,338756,0,338757,0,338661,1,started,
338858,100,338858,1,338855,1403748,338857,1,338858,1286997,1062614,338859,320000,338860,0,338862,65,338871,26,338854,1267200,338856,1958400,338857,0,338858,0,338855,30,338857,100,338857,0,338858,0,338757,1,started,
338958,100,338958,1,338955,1403748,338958,1,338958,1620140,1395757,338959,320000,338959,0,338960,70,338963,29,338954,1958400,338956,1958400,338957,0,338958,0,338955,40,338957,100,338957,0,338958,0,338858,1,started,
339060,100,339061,1,339057,1404220,339059,1,339059,1299914,1075531,339061,320000,339062,0,339063,66,339066,25,339055,1267200,339057,1958400,339058,0,339059,0,339056,33,339058,100,339058,0,339059,0,338958,1,started,
339161,100,339161,1,339157,1405868,339159,1,339160,1171420,947037,339162,320000,339163,0,339164,60,339170,23,339155,1267200,339157,1958400,339159,0,339160,0,339156,30,339158,90,339159,0,339160,0,339059,1,started,
339259,100,339259,1,339256,1405992,339258,1,339259,1192505,968122,339259,320000,339259,0,339260,52,339262,20,339255,1958400,339257,1958400,339258,0,339258,0,339256,63,339257,40,339258,0,339258,0,339160,1,started,
339363,100,339363,1,339359,1405992,339362,1,339363,45118,0,339364,320000,339365,0,339366,9,339370,3,339356,1267200,339359,1958400,339361,0,339363,0,339358,10,339361,0,339362,0,339363,0,339259,1,started,
339461,100,339461,1,339458,1402800,339460,1,339461,679646,455263,339461,320000,339462,0,339463,42,339466,14,339456,1267200,339458,1958400,339459,0,339460,0,339457,50,339459,40,339460,0,339460,0,339363,1,started,
339570,100,339570,1,339561,1403312,339567,1,339570,1209498,985115,339570,320000,339572,0,339576,63,339584,25,339557,1267200,339562,1958400,339566,0,339568,0,339559,12,339564,100,339566,0,339568,0,339461,1,started,
339660,100,339660,1,339658,1403808,339660,1,339660,1620140,1395757,339661,320000,339661,0,339662,66,339664,26,339657,1958400,339658,1958400,339659,0,339660,0,339657,40,339659,100,339659,0,339660,0,339569,1,started,
339762,100,339762,1,339759,1403932,339761,1,339762,1286997,1062614,339763,320000,339763,0,339764,65,339772,27,339757,1267200,339759,1958400,339761,0,339761,0,339758,30,339760,100,339761,0,339762,0,339660,1,started,
339862,100,339862,1,339859,1404428,339861,1,339862,1481447,1257064,339863,320000,339863,0,339864,70,339866,27,339857,1958400,339859,1958400,339861,0,339861,0,339858,28,339860,100,339861,0,339862,0,339762,1,started,
339962,100,339963,1,339959,1404552,339961,1,339962,1539236,1314853,339963,320000,339964,0,339964,63,339967,28,339958,1958400,339959,1958400,339961,0,339962,0,339959,33,339960,100,339961,0,339962,0,339862,1,started,
