App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:01:09 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
285435,100,285435,1,285433,1404544,285434,1,285435,2385857,2120407,285435,320000,285436,0,285436,75,285438,33,285532,1267200,285433,2265600,285434,0,285434,0,285432,50,285433,100,285434,0,285434,0,285336,1,started,
285536,100,285536,1,285533,1404916,285535,1,285536,1527061,1261611,285537,320000,285537,0,285538,60,285540,27,285632,2265600,285533,2265600,285534,0,285535,0,285532,22,285534,90,285535,0,285536,0,285435,1,started,
285636,100,285636,1,285633,1405040,285635,1,285636,2163370,1897920,285636,320000,285637,0,285638,66,285640,27,285732,2265600,285633,2265600,285634,0,285635,0,285633,100,285634,36,285634,0,285635,0,285536,1,started,
285736,100,285736,1,285733,1405412,285735,1,285736,1781963,1516513,285737,320000,285737,0,285738,61,285743,28,285832,2265600,285734,2265600,285734,0,285735,0,285733,100,285734,12,285735,0,285736,0,285636,1,started,
285837,100,285837,1,285834,1405660,285836,1,285837,2020342,1754892,285838,320000,285838,0,285839,61,285841,31,285933,2265600,285834,2265600,285835,0,285836,0,285833,100,285835,27,285836,0,285837,0,285736,1,started,
285944,100,285944,1,285934,1407176,285938,1,285944,1763480,1498030,285945,320000,285946,0,285946,68,285949,29,286033,2265600,285935,1267200,285937,0,285939,0,285934,100,285936,40,285938,0,285943,0,285837,1,started,
286039,100,286039,1,286034,1407548,286037,1,286039,1805014,1539564,286040,320000,286040,0,286041,42,286044,24,286134,2265600,286035,2265600,286036,960000,286037,0,286034,44,286035,66,286036,25,286037,0,285943,1,started,
286140,100,286140,1,286135,1407672,286139,1,286140,603956,338506,286141,320000,286142,0,286142,19,286146,12,286234,2265600,286136,1574400,286137,960000,286139,0,286135,20,286137,40,286138,0,286139,0,286038,1,started,
286239,100,286239,1,286235,1407672,286238,1,286239,796661,531211,286240,320000,286240,0,286241,16,286243,12,286334,2265600,286236,2265600,286237,960000,286238,0,286235,30,286236,20,286237,0,286238,0,286140,1,started,
286339,100,286339,1,286336,1404396,286338,1,286339,535177,269727,286340,320000,286341,0,286342,33,286347,16,286434,2265600,286336,1267200,286338,0,286338,0,286335,20,286337,50,286338,0,286339,0,286239,1,started,
286438,100,286438,1,286435,1404956,286437,1,286437,2242830,1977380,286438,320000,286438,0,286439,68,286441,29,286535,1267200,286436,2265600,286436,0,286437,0,286435,41,286436,100,286437,0,286437,0,286339,1,started,
286539,100,286539,1,286536,1405328,286538,1,286539,1785007,1519557,286540,320000,286540,0,286542,70,286545,32,286635,2265600,286537,2265600,286538,0,286539,0,286536,45,286537,100,286538,0,286539,0,286437,1,started,
286638,100,286639,1,286636,1405532,286638,1,286638,1750179,1484729,286639,320000,286639,0,286640,55,286645,26,286735,2265600,286636,2265600,286637,0,286638,0,286636,70,286637,40,286638,0,286638,0,286539,1,started,
286739,100,286739,1,286736,1405312,286738,1,286738,2433533,2168083,286739,320000,286739,0,286740,77,286746,38,286837,2265600,286737,2265600,286737,0,286738,0,286736,72,286737,81,286738,0,286738,0,286638,1,started,
286848,100,286849,1,286841,1405364,286847,1,286848,1634314,1368864,286850,320000,286850,0,286852,59,286856,28,286936,2265600,286841,1267200,286845,0,286847,0,286839,100,286845,10,286846,0,286847,0,286738,1,started,
286940,100,286940,1,286937,1406028,286939,1,286940,2306398,2040948,286940,320000,286941,0,286941,68,286943,35,287036,2265600,286938,2265600,286939,0,286939,0,286937,100,286938,45,286939,0,286939,0,286848,1,started,
287040,100,287040,1,287038,1407244,287039,1,287040,1702503,1437053,287040,320000,287041,0,287042,52,287044,26,287137,2265600,287038,2265600,287039,0,287039,0,287037,77,287039,30,287039,0,287040,0,286940,1,started,
287141,100,287141,1,287138,1407244,287140,1,287141,176874,0,287142,320000,287142,0,287143,5,287146,2,287237,2265600,287139,2265600,287140,0,287140,0,287138,11,287139,0,287140,0,287141,0,287040,1,started,
287245,100,287245,1,287240,1404172,287243,1,287245,362957,97507,287246,320000,287246,0,287247,20,287251,8,287337,2265600,287241,1267200,287242,0,287244,0,287239,20,287242,10,287243,0,287244,0,287141,1,started,
287342,100,287342,1,287339,1404016,287341,1,287342,866318,600868,287343,320000,287343,0,287344,57,287346,19,287438,2265600,287339,1267200,287341,0,287342,0,287339,30,287340,90,287341,0,287342,0,287244,1,started,
287441,100,287441,1,287439,1404456,287441,1,287441,1750179,1484729,287442,320000,287442,0,287442,55,287444,27,287538,2265600,287439,2265600,287440,0,287441,0,287439,88,287440,22,287440,0,287441,0,287342,1,started,
287542,100,287542,1,287539,1404704,287541,1,287542,2242830,1977380,287542,320000,287543,0,287543,68,287546,32,287638,2265600,287539,2265600,287540,0,287541,0,287539,100,287540,41,287540,0,287541,0,287441,1,started,
287642,100,287642,1,287640,1404952,287641,1,287642,1909098,1643648,287642,320000,287643,0,287643,60,287647,30,287738,2265600,287640,2265600,287641,0,287641,0,287639,100,287641,20,287641,0,287642,0,287542,1,started,
287742,100,287742,1,287740,1405324,287741,1,287742,2226938,1961488,287742,320000,287743,0,287743,70,287745,32,287839,2265600,287740,2265600,287741,0,287741,0,287739,100,287741,40,287741,0,287742,0,287642,1,started,
287842,100,287843,1,287840,1405764,287842,1,287842,2020342,1754892,287843,320000,287843,0,287844,61,287849,31,287939,2265600,287840,2265600,287841,0,287842,0,287840,100,287841,27,287842,0,287842,0,287742,1,started,
287944,100,287944,1,287940,1407516,287943,1,287944,2115694,1850244,287944,320000,287945,0,287946,71,287949,32,288039,2265600,287941,2265600,287942,0,287943,0,287940,100,287942,33,287943,0,287943,0,287842,1,started,
288047,100,288047,1,288041,1407516,288045,1,288046,717201,451751,288048,320000,288048,0,288049,17,288052,9,288140,2265600,288041,2265600,288043,0,288045,0,288040,20,288043,25,288044,0,288046,0,287944,1,started,
288146,100,288146,1,288141,1407516,288144,1,288145,383285,117835,288146,320000,288147,0,288148,15,288151,6,288240,2265600,288142,1497600,288143,0,288144,0,288141,20,288143,10,288144,0,288145,0,288046,1,started,
288246,100,288246,1,288242,1404896,288244,1,288245,784828,519378,288247,320000,288247,0,288248,45,288250,15,288340,2265600,288242,1267200,288243,0,288244,0,288241,33,288243,60,288244,0,288245,0,288145,1,started,
288345,100,288345,1,288342,1405020,288344,1,288345,1607151,1341701,288346,320000,288346,0,288347,57,288349,22,288440,2265600,288342,2265600,288343,0,288344,0,288341,90,288343,11,288344,0,288344,0,288245,1,started,
288444,100,288444,1,288442,1405392,288443,1,288444,1972666,1707216,288444,320000,288445,0,288446,61,288449,31,288541,2265600,288442,2265600,288443,0,288443,0,288441,54,288443,70,288443,0,288444,0,288345,1,started,
288546,100,288547,1,288543,1405392,288545,1,288546,1478754,1213304,288547,320000,288548,0,288549,60,288552,24,288641,2265600,288543,1267200,288544,0,288545,0,288542,81,288544,44,288545,0,288546,0,288444,1,started,
288645,100,288645,1,288642,1405640,288644,1,288644,2068018,1802568,288645,320000,288645,0,288646,68,288648,29,288741,2265600,288643,2265600,288643,0,288644,0,288642,30,288643,100,288644,0,288644,0,288546,1,started,
288745,100,288745,1,288743,1405888,288744,1,288745,1623043,1357593,288745,320000,288746,0,288747,52,288749,25,288842,2265600,288743,2265600,288744,0,288744,0,288742,72,288743,30,288744,0,288745,0,288644,1,started,
288848,100,288848,1,288843,1406260,288846,1,288847,1750179,1484729,288848,320000,288849,0,288850,55,288853,27,288942,2265600,288844,2265600,288845,0,288846,0,288843,100,288844,10,288845,0,288847,0,288745,1,started,
288948,100,288948,1,288944,1407512,288947,1,288948,1638620,1373170,288949,320000,288950,0,288951,57,288954,26,289042,2265600,288944,1267200,288946,0,288947,0,288943,100,288945,11,288946,0,288947,0,288847,1,started,
289047,100,289047,1,289044,1408132,289046,1,289047,949699,684249,289048,320000,289048,0,289049,42,289052,16,289143,2265600,289044,1267200,289046,0,289047,0,289044,45,289045,54,289046,0,289047,0,288948,1,started,
289150,100,289150,1,289145,1408132,289148,1,289150,208343,0,289151,320000,289151,0,289152,11,289156,4,289243,2265600,289146,1267200,289147,0,289149,0,289144,10,289147,11,289148,0,289149,0,289047,1,started,
289248,100,289248,1,289245,1405212,289247,1,289248,809962,544512,289249,320000,289265,0,289266,52,289269,20,289343,2265600,289245,1267200,289246,0,289247,0,289244,40,289246,40,289247,0,289248,0,289150,1,started,
289348,100,289348,1,289345,1404492,289347,1,289348,1806535,1541085,289349,320000,289349,0,289350,68,289353,30,289444,2265600,289345,1267200,289347,0,289348,0,289345,100,289346,50,289347,0,289348,0,289248,1,started,
289447,100,289447,1,289445,1404492,289446,1,289447,2068018,1802568,289447,320000,289448,0,289448,63,289450,25,289544,2265600,289445,2265600,289446,0,289447,0,289444,30,289446,100,289446,0,289447,0,289348,1,started,
289548,100,289548,1,289545,1404740,289547,1,289548,1924990,1659540,289548,320000,289549,0,289549,63,289551,31,289644,2265600,289545,2265600,289546,0,289547,0,289545,77,289546,44,289547,0,289547,0,289447,1,started,
289648,100,289648,1,289645,1405084,289647,1,289648,1877315,1611865,289648,320000,289648,0,289649,55,289651,27,289744,2265600,289646,2265600,289647,0,289647,0,289645,18,289646,100,289647,0,289647,0,289548,1,started,
289748,100,289748,1,289746,1405084,289747,1,289748,2004450,1739000,289748,320000,289749,0,289749,63,289752,29,289845,2265600,289746,2265600,289747,0,289748,0,289745,60,289747,66,289747,0,289748,0,289647,1,started,
289852,100,289852,1,289847,1405752,289850,1,289851,1634314,1368864,289852,320000,289853,0,289854,55,289858,27,289945,2265600,289847,1267200,289849,0,289850,0,289846,100,289849,10,289849,0,289851,0,289748,1,started,
289949,100,289949,1,289946,1406832,289948,1,289949,1972666,1707216,289949,320000,289949,0,289950,61,289952,23,290045,1574400,289947,2265600,289948,0,289948,0,289946,54,289947,70,289948,0,289948,0,289851,1,started,
290052,100,290052,1,290048,1407204,290051,1,290052,794656,529206,290053,320000,290053,0,290054,42,290056,20,290146,1574400,290049,1958400,290050,0,290051,0,290048,40,290050,44,290050,0,290051,0,289948,1,started,
290153,100,290153,1,290149,1407204,290151,1,290152,469373,203923,290153,320000,290154,0,290154,26,290157,11,290248,2265600,290149,1958400,290150,0,290152,0,290148,30,290150,22,290151,0,290152,0,290052,1,started,
290256,100,290256,1,290252,1404208,290255,1,290256,923797,658347,290256,200000,290257,0,290257,33,290260,10,290346,2265600,290252,2265600,290254,0,290255,0,290251,25,290253,33,290254,0,290256,0,290152,1,started,
290350,100,290350,1,290348,1404600,290349,1,290350,1670719,1405269,290350,320000,290350,0,290351,52,290353,25,290447,1574400,290348,2265600,290349,0,290349,0,290347,25,290348,80,290349,0,290349,0,290256,1,started,
290452,100,290452,1,290449,1404972,290451,1,290452,1889516,1624066,290453,320000,290453,0,290455,76,290458,37,290547,1267200,290449,2265600,290450,0,290451,0,290448,42,290450,100,290450,0,290451,0,290349,1,started,
290552,100,290552,1,290549,1405096,290551,1,290552,1303943,1038493,290552,320000,290553,0,290554,57,290561,22,290647,2265600,290549,2265600,290550,0,290551,0,290548,44,290550,70,290551,0,290552,0,290452,1,started,
290650,100,290651,1,290648,1405344,290650,1,290650,2115694,1850244,290651,320000,290651,0,290652,68,290654,31,290748,2265600,290649,2265600,290649,0,290650,0,290648,33,290649,100,290650,0,290650,0,290552,1,started,
290761,100,290762,1,290749,1405716,290759,1,290761,1750179,1484729,290763,320000,290763,0,290765,59,290769,31,290848,2265600,290749,2265600,290758,0,290760,0,290748,10,290757,100,290758,0,290760,0,290650,1,started,
290851,100,290851,1,290849,1405948,290851,1,290851,2290506,2025056,290852,320000,290852,0,290853,70,290856,32,290948,1267200,290849,2265600,290850,0,290851,0,290849,44,290850,100,290850,0,290851,0,290761,1,started,
290953,100,290953,1,290949,1407572,290952,1,290953,1698897,1433447,290954,320000,290954,0,290955,59,290957,29,291048,2265600,290950,2265600,290951,0,290952,0,290949,25,290950,100,290951,0,290953,0,290851,1,started,
291052,100,291052,1,291050,1407572,291051,1,291052,1305204,1039754,291052,320000,291053,0,291053,40,291056,13,291149,2265600,291050,2265600,291051,0,291051,0,291049,60,291050,22,291051,0,291052,0,290953,1,started,
291153,100,291153,1,291150,1407572,291152,1,291153,160982,0,291153,320000,291154,0,291154,5,291157,2,291249,2265600,291150,2265600,291151,0,291152,0,291149,0,291151,10,291152,0,291152,0,291052,1,started,
291254,100,291254,1,291251,1404572,291253,1,291254,635850,370400,291254,320000,291265,0,291266,52,291268,21,291349,2265600,291251,1267200,291252,0,291253,0,291250,22,291252,66,291253,0,291253,0,291153,1,started,
291354,100,291354,1,291351,1405040,291353,1,291354,1909098,1643648,291354,320000,291355,0,291355,63,291357,28,291449,2265600,291351,2265600,291352,0,291353,0,291350,20,291352,100,291352,0,291353,0,291254,1,started,
291454,100,291454,1,291451,1405412,291453,1,291454,2115694,1850244,291455,320000,291456,0,291456,68,291459,33,291550,1267200,291451,2265600,291453,0,291454,0,291450,33,291452,100,291453,0,291454,0,291353,1,started,
291554,100,291555,1,291551,1405764,291554,1,291554,1192384,926934,291556,320000,291556,0,291557,57,291559,23,291650,2265600,291552,2265600,291553,0,291554,0,291551,55,291553,60,291553,0,291554,0,291454,1,started,
291655,100,291655,1,291652,1406136,291653,1,291654,1766071,1500621,291655,320000,291656,0,291657,57,291660,27,291751,2265600,291652,2265600,291653,0,291654,0,291651,11,291653,100,291653,0,291654,0,291554,1,started,
291757,100,291758,1,291752,1406092,291755,1,291757,2068018,1802568,291759,320000,291760,0,291761,65,291766,31,291851,2265600,291752,2265600,291754,0,291755,0,291752,30,291753,100,291755,0,291757,0,291654,1,started,
291854,100,291854,1,291852,1407536,291854,1,291854,2226938,1961488,291855,320000,291855,0,291856,70,291858,35,291951,2265600,291852,2265600,291853,0,291854,0,291851,40,291853,100,291853,0,291854,0,291757,1,started,
291955,100,291955,1,291952,1408428,291954,1,291955,1845531,1580081,291955,320000,291956,0,291956,59,291961,29,292051,2265600,291953,2265600,291954,0,291954,0,291952,50,291954,66,291954,0,291955,0,291854,1,started,
292055,100,292055,1,292052,1407756,292054,1,292055,1050932,785482,292056,320000,292056,0,292057,33,292059,16,292152,1728000,292053,2265600,292054,0,292054,0,292052,30,292053,36,292054,0,292054,0,291955,1,started,
292158,100,292158,1,292153,1406864,292156,1,292157,264733,0,292159,320000,292160,0,292162,15,292166,5,292252,1728000,292154,1728000,292155,0,292156,0,292153,20,292154,10,292155,0,292157,0,292054,1,started,
292256,100,292256,1,292253,1404372,292255,1,292256,1838340,1572890,292256,320000,292257,0,292257,68,292260,24,292352,2265600,292254,2265600,292255,0,292255,0,292253,50,292254,88,292255,0,292256,0,292157,1,started,
292356,100,292356,1,292353,1404848,292355,1,292356,2115694,1850244,292356,320000,292356,0,292357,63,292359,31,292453,2265600,292354,2265600,292355,0,292355,0,292353,33,292354,100,292355,0,292356,0,292256,1,started,
292457,100,292457,1,292454,1405344,292456,1,292457,2226938,1961488,292457,320000,292457,0,292458,70,292460,35,292553,2265600,292455,2265600,292456,0,292456,0,292454,40,292455,100,292456,0,292456,0,292356,1,started,
292557,100,292558,1,292554,1405716,292556,1,292557,1909098,1643648,292558,320000,292558,0,292559,60,292564,30,292653,2265600,292555,2265600,292555,0,292556,0,292554,20,292555,100,292556,0,292556,0,292457,1,started,
292659,100,292659,1,292655,1405820,292658,1,292659,2068018,1802568,292660,320000,292660,0,292661,65,292664,32,292754,1267200,292655,2265600,292657,0,292658,0,292654,30,292656,100,292657,0,292658,0,292556,1,started,
292760,100,292760,1,292756,1406484,292759,1,292759,1651536,1386086,292760,320000,292761,0,292762,64,292767,26,292855,2265600,292757,2265600,292758,0,292759,0,292756,14,292758,100,292758,0,292759,0,292659,1,started,
292859,100,292859,1,292856,1407848,292858,1,292859,2131586,1866136,292859,320000,292859,0,292860,65,292862,32,292956,2265600,292857,2265600,292858,0,292858,0,292856,54,292857,80,292858,0,292859,0,292759,1,started,
292959,100,292959,1,292957,1407940,292958,1,292959,431146,165696,292959,320000,292960,0,292960,14,292962,6,293056,2265600,292957,2265600,292958,0,292959,0,292957,27,292958,0,292958,0,292959,0,292859,1,started,
293063,100,293063,1,293060,1406380,293062,1,293063,45118,0,293063,320000,293063,0,293064,5,293067,5,293156,2265600,293060,1267200,293061,0,293062,0,293060,0,293061,10,293062,0,293062,0,292959,1,started,
293161,100,293161,1,293157,1404976,293160,1,293160,2274614,2009164,293161,320000,293162,0,293162,69,293165,26,293256,2265600,293158,2265600,293159,0,293160,0,293157,53,293159,90,293159,0,293160,0,293062,1,started,
293260,100,293260,1,293258,1405472,293259,1,293260,1591259,1325809,293260,320000,293261,0,293261,55,293263,25,293357,2265600,293258,2265600,293259,0,293259,0,293257,0,293259,100,293259,0,293260,0,293160,1,started,
293360,100,293360,1,293358,1405844,293360,1,293360,1813747,1548297,293360,320000,293361,0,293361,64,293363,28,293457,1267200,293358,2265600,293359,0,293360,0,293358,14,293359,100,293359,0,293360,0,293260,1,started,
293462,100,293462,1,293459,1406216,293461,1,293462,1677369,1411919,293462,320000,293463,0,293463,60,293469,29,293557,2265600,293459,2265600,293460,0,293461,0,293458,20,293460,100,293461,0,293461,0,293360,1,started,
293561,100,293561,1,293558,1406340,293560,1,293560,2179262,1913812,293561,320000,293561,0,293562,72,293564,32,293658,1267200,293559,2265600,293560,0,293560,0,293558,37,293559,100,293560,0,293560,0,293462,1,started,
293663,100,293663,1,293659,1407104,293662,1,293662,1733341,1467891,293663,320000,293663,0,293664,63,293672,32,293758,2265600,293660,2265600,293661,0,293662,0,293659,33,293661,100,293661,0,293662,0,293560,1,started,
293761,100,293761,1,293759,1408420,293761,1,293761,2068018,1802568,293762,320000,293762,0,293763,63,293768,29,293858,1728000,293759,2265600,293760,0,293761,0,293759,50,293760,80,293760,0,293761,0,293662,1,started,
293862,100,293863,1,293860,1408576,293862,1,293862,1155644,890194,293863,320000,293863,0,293864,47,293867,23,293958,1728000,293860,2265600,293861,0,293862,0,293859,41,293861,50,293861,0,293862,0,293761,1,started,
293962,100,293962,1,293960,1408576,293962,1,293962,384431,118981,293963,320000,293963,0,293964,15,293967,6,294059,1267200,293960,2265600,293961,0,293962,0,293959,11,293961,18,293961,0,293962,0,293862,1,started,
294064,100,294064,1,294061,1405468,294063,1,294064,340392,74942,294065,320000,294066,0,294067,38,294070,14,294159,1267200,294061,1497600,294063,0,294064,0,294060,30,294062,33,294063,0,294064,0,293962,1,started,
294166,100,294166,1,294161,1405816,294165,1,294166,1720425,1454975,294167,320000,294167,0,294168,65,294171,22,294259,2265600,294161,2265600,294164,0,294165,0,294160,30,294162,100,294165,0,294166,0,294064,1,started,
294263,100,294263,1,294261,1406168,294262,1,294263,2226938,1961488,294264,320000,294264,0,294265,66,294267,33,294360,1267200,294261,2265600,294262,0,294262,0,294260,40,294262,100,294262,0,294263,0,294166,1,started,
294365,100,294365,1,294361,1406416,294364,1,294364,1288366,1022916,294367,320000,294368,0,294370,59,294379,23,294460,2265600,294362,2265600,294363,0,294364,0,294361,33,294363,72,294363,0,294364,0,294263,1,started,
294465,100,294465,1,294462,1406912,294463,1,294464,2226938,1961488,294466,320000,294466,0,294467,70,294470,33,294561,1267200,294462,2265600,294463,0,294464,0,294461,40,294463,100,294463,0,294464,0,294364,1,started,
294572,100,294572,1,294563,1406912,294568,1,294571,1733341,1467891,294574,320000,294576,0,294578,71,294597,30,294661,2265600,294563,2265600,294566,0,294569,0,294562,33,294564,100,294567,0,294571,0,294464,1,started,
294665,100,294665,1,294662,1406364,294664,1,294665,2862616,2597166,294666,320000,294666,0,294667,88,294669,42,294761,2265600,294663,2265600,294664,0,294664,0,294662,80,294663,100,294664,0,294664,0,294571,1,started,
294766,100,294766,1,294763,1407528,294764,1,294765,1702503,1437053,294766,320000,294767,0,294767,50,294770,25,294862,2265600,294763,2265600,294764,0,294764,0,294762,30,294764,77,294764,0,294765,0,294664,1,started,
294867,100,294868,1,294863,1407532,294866,1,294867,462930,197480,294868,320000,294869,0,294870,10,294873,5,294962,1267200,294863,2265600,294864,0,294866,0,294863,11,294864,18,294865,0,294867,0,294765,1,started,
294974,100,294976,1,294964,1404228,294971,1,294974,525867,260417,294977,320000,294979,0,294982,33,294989,13,295062,2265600,294965,2265600,294968,0,294971,0,294964,22,294966,27,294969,0,294973,0,294867,1,started,
295069,100,295069,1,295064,1404844,295067,1,295068,1872970,1607520,295069,320000,295070,0,295071,68,295074,33,295163,2265600,295064,1958400,295066,0,295067,0,295063,45,295066,100,295067,0,295068,0,294973,1,started,
295168,100,295168,1,295164,1405216,295166,1,295167,2163370,1897920,295168,320000,295169,0,295169,66,295171,29,295263,1267200,295164,2265600,295166,0,295166,0,295164,36,295165,100,295166,0,295167,0,295068,1,started,
295271,100,295271,1,295265,1405588,295268,1,295271,1527061,1261611,295273,320000,295273,0,295277,61,295286,29,295363,2265600,295265,2265600,295266,0,295269,0,295264,22,295266,90,295267,0,295270,0,295167,1,started,
295367,100,295367,1,295364,1406040,295366,1,295367,2544777,2279327,295367,320000,295367,0,295368,77,295370,36,295464,2265600,295365,2265600,295366,0,295366,0,295364,60,295365,100,295366,0,295366,0,295270,1,started,
295476,100,295477,1,295466,1406040,295473,1,295475,1750179,1484729,295477,320000,295479,0,295481,59,295489,29,295564,2265600,295467,2265600,295471,0,295474,0,295465,10,295470,100,295472,0,295474,0,295366,1,started,
295568,100,295568,1,295565,1407312,295567,1,295568,2465317,2199867,295568,320000,295569,0,295569,76,295571,36,295664,1728000,295566,2265600,295567,0,295567,0,295565,55,295566,100,295567,0,295568,0,295475,1,started,
295670,100,295670,1,295666,1408160,295668,1,295670,1393365,1127915,295671,320000,295671,0,295673,52,295677,25,295765,2265600,295666,2265600,295667,0,295669,0,295666,50,295667,60,295668,0,295669,0,295568,1,started,
295768,100,295768,1,295766,1408076,295768,1,295768,796661,531211,295769,320000,295769,0,295770,25,295772,11,295865,1267200,295766,2265600,295767,0,295768,0,295766,40,295767,10,295767,0,295768,0,295670,1,started,
295870,100,295870,1,295867,1408112,295869,1,295870,96784,0,295871,320000,295871,0,295872,10,295876,5,295965,2265600,295867,2265600,295868,0,295869,0,295866,22,295868,0,295869,0,295870,0,295768,1,started,
295969,100,295969,1,295967,1405280,295968,1,295969,1956774,1691324,295969,320000,295969,0,295970,63,295972,29,296066,1267200,295967,2265600,295968,0,295968,0,295966,33,295967,90,295968,0,295968,0,295870,1,started,
296070,100,296070,1,296067,1405884,296069,1,296070,1720425,1454975,296071,320000,296071,0,296072,65,296076,31,296166,2265600,296068,2265600,296069,0,296070,0,296067,30,296069,100,296069,0,296070,0,295969,1,started,
296170,100,296170,1,296167,1406132,296169,1,296170,2226938,1961488,296170,320000,296170,0,296171,70,296173,33,296266,1267200,296168,2265600,296169,0,296169,0,296167,40,296168,100,296169,0,296169,0,296070,1,started,
296271,100,296271,1,296268,1406504,296270,1,296271,1720425,1454975,296271,320000,296272,0,296273,65,296276,31,296367,1267200,296268,2265600,296269,0,296270,0,296267,30,296269,100,296270,0,296270,0,296169,1,started,
296384,100,296384,1,296372,1406628,296380,1,296384,1634314,1368864,296386,320000,296388,0,296391,62,296398,28,296467,2265600,296374,2265600,296378,0,296382,0,296371,10,296376,100,296379,0,296382,0,296271,1,started,
296470,100,296470,1,296468,1407620,296470,1,296470,2640129,2374679,296471,320000,296471,0,296471,72,296473,36,296567,2265600,296468,2265600,296469,0,296470,0,296468,66,296469,100,296469,0,296470,0,296382,1,started,
296571,100,296571,1,296568,1408596,296570,1,296571,1432339,1166889,296571,320000,296572,0,296572,45,296574,22,296667,2265600,296569,2265600,296569,0,296570,0,296568,36,296569,54,296570,0,296570,0,296470,1,started,
296671,100,296671,1,296669,1408596,296670,1,296671,351686,86236,296671,320000,296672,0,296672,11,296674,5,296768,1497600,296669,2265600,296670,0,296670,0,296668,22,296670,0,296670,0,296671,0,296570,1,started,
296772,100,296773,1,296769,1405608,296772,1,296772,370146,104696,296773,320000,296773,0,296774,21,296779,10,296818,2265600,296770,2265600,296771,0,296772,0,296769,33,296771,10,296771,0,296772,0,296671,1,started,
296821,100,296821,1,296819,1406164,296821,1,296821,2544777,2279327,296822,320000,296822,0,296822,80,296824,37,296918,2265600,296819,2265600,296820,0,296821,0,296819,60,296820,100,296820,0,296821,0,296772,1,started,
296921,100,296922,1,296919,1406676,296921,1,296921,2163370,1897920,296922,320000,296922,0,296923,66,296925,34,297019,2265600,296920,2265600,296920,0,296921,0,296919,36,296920,100,296921,0,296921,0,296821,1,started,
297028,100,297029,1,297021,1406420,297026,1,297028,1877315,1611865,297030,320000,297032,0,297035,60,297041,32,297119,2265600,297021,2265600,297025,0,297027,0,297020,18,297024,100,297025,0,297027,0,296921,1,started,
297124,100,297124,1,297120,1406916,297122,1,297123,2512993,2247543,297124,320000,297125,0,297126,77,297146,36,297219,2265600,297120,2265600,297121,0,297122,0,297120,58,297121,100,297121,0,297123,0,297027,1,started,
297222,100,297223,1,297220,1406076,297222,1,297222,2163370,1897920,297223,320000,297223,0,297224,63,297230,32,297319,2265600,297221,2265600,297221,0,297222,0,297220,100,297221,36,297222,0,297222,0,297123,1,started,
297323,100,297323,1,297321,1406448,297322,1,297323,2290506,2025056,297323,320000,297324,0,297324,72,297326,34,297425,2265600,297321,2265600,297322,0,297322,0,297320,44,297321,100,297322,0,297323,0,297222,1,started,
297430,100,297430,1,297427,1407824,297428,1,297430,2004450,1739000,297431,320000,297431,0,297432,63,297434,31,297526,2265600,297427,2265600,297428,0,297428,0,297426,36,297427,90,297428,0,297429,0,297323,1,started,
297529,100,297529,1,297527,1407824,297528,1,297529,1495907,1230457,297529,320000,297530,0,297530,47,297532,21,297626,2265600,297527,2265600,297528,0,297528,0,297526,44,297528,50,297528,0,297529,0,297429,1,started,
297629,100,297629,1,297627,1407824,297629,1,297629,176874,0,297630,320000,297630,0,297631,5,297633,2,297726,1267200,297627,2265600,297628,0,297629,0,297627,11,297628,0,297628,0,297629,0,297529,1,started,
297731,100,297731,1,297728,1404636,297730,1,297731,427540,162090,297731,320000,297732,0,297733,22,297736,9,297826,2265600,297728,2265600,297729,0,297730,0,297727,25,297729,20,297730,0,297731,0,297629,1,started,
297832,100,297832,1,297828,1405080,297831,1,297832,1432339,1166889,297833,320000,297834,0,297835,50,297840,18,297927,2265600,297828,2265600,297829,0,297831,0,297827,90,297829,0,297830,0,297832,0,297731,1,started,
297931,100,297931,1,297928,1405444,297930,1,297931,1940882,1675432,297932,320000,297932,0,297933,63,297935,22,298027,2265600,297929,2265600,297930,0,297930,0,297928,22,297929,100,297930,0,297931,0,297832,1,started,
298030,100,298030,1,298028,1405692,298030,1,298030,2020342,1754892,298031,320000,298031,0,298032,63,298034,31,298129,1267200,298028,2265600,298029,0,298030,0,298028,50,298029,77,298029,0,298030,0,297931,1,started,
298145,100,298147,1,298135,1406064,298142,1,298145,1634314,1368864,298148,320000,298150,0,298153,62,298162,29,298228,2265600,298137,2265600,298140,0,298144,0,298133,10,298138,100,298142,0,298144,0,298030,1,started,
