App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:45:31 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
337321,100,337321,1,337316,1406648,337319,1,337321,96784,0,337322,320000,337323,0,337324,15,337330,4,337313,1267200,337316,1267200,337318,0,337320,0,337315,22,337318,0,337319,0,337321,0,337219,1,started,
337419,100,337419,1,337415,1403664,337418,1,337419,540252,313260,337419,320000,337420,0,337421,61,337425,16,337413,1267200,337416,1267200,337417,0,337418,0,337415,55,337417,70,337418,0,337418,0,337321,1,started,
337521,100,337521,1,337516,1404292,337519,1,337520,1412101,1185109,337523,320000,337524,0,337525,66,337531,22,337514,1958400,337516,1958400,337518,0,337519,0,337515,22,337517,100,337518,0,337519,0,337419,1,started,
337619,100,337619,1,337616,1404912,337618,1,337619,1252553,1025561,337619,320000,337620,0,337621,58,337624,24,337614,1267200,337616,1958400,337617,0,337618,0,337615,22,337617,100,337618,0,337619,0,337520,1,started,
337719,100,337719,1,337716,1405160,337717,1,337719,1643255,1416263,337719,320000,337720,0,337720,72,337723,26,337714,1958400,337716,1958400,337717,0,337718,0,337715,62,337717,80,337717,0,337718,0,337619,1,started,
337823,100,337824,1,337817,1405780,337822,1,337822,1157832,930840,337824,320000,337826,0,337828,57,337834,23,337815,1958400,337818,1958400,337820,0,337822,0,337817,0,337820,100,337821,0,337822,0,337718,1,started,
337919,100,337919,1,337916,1406028,337918,1,337919,1677928,1450936,337919,320000,337920,0,337920,68,337923,28,337915,1958400,337917,1958400,337918,0,337918,0,337916,45,337917,100,337918,0,337919,0,337822,1,started,
338019,100,338019,1,338017,1406944,338018,1,338019,1504563,1277571,338020,320000,338020,0,338021,65,338034,28,338015,1958400,338017,1958400,338018,0,338019,0,338016,30,338018,100,338018,0,338019,0,337919,1,started,
338119,100,338119,1,338117,1407260,338119,1,338119,1666370,1439378,338120,320000,338120,0,338121,73,338124,31,338116,1958400,338117,1958400,338118,0,338119,0,338117,100,338118,44,338118,0,338119,0,338019,1,started,
338221,100,338221,1,338217,1406964,338219,1,338221,512632,285640,338222,320000,338222,0,338223,31,338225,14,338216,1958400,338218,1267200,338219,0,338220,0,338217,33,338218,30,338219,0,338220,0,338119,1,started,
338320,100,338320,1,338317,1406964,338319,1,338320,469577,242585,338320,320000,338321,0,338321,27,338324,8,338316,1958400,338318,1267200,338319,0,338319,0,338317,33,338318,20,338319,0,338320,0,338221,1,started,
338421,100,338421,1,338418,1403912,338420,1,338421,453042,226050,338424,320000,338424,0,338426,42,338434,15,338417,1497600,338419,1267200,338420,0,338421,0,338418,63,338419,12,338420,0,338421,0,338320,1,started,
338521,100,338521,1,338518,1404160,338520,1,338520,1539236,1312244,338521,320000,338521,0,338522,70,338524,26,338517,1958400,338518,1958400,338519,0,338520,0,338518,100,338519,33,338520,0,338520,0,338421,1,started,
338622,100,338622,1,338619,1404532,338621,1,338622,1338663,1111671,338622,320000,338623,0,338625,69,338635,31,338617,1958400,338619,1267200,338620,0,338621,0,338618,100,338620,42,338620,0,338621,0,338520,1,started,
338724,100,338724,1,338719,1404912,338722,1,338724,1274081,1047089,338725,320000,338725,0,338726,61,338729,25,338718,1958400,338720,1267200,338721,0,338723,0,338719,100,338721,27,338722,0,338723,0,338621,1,started,
338824,100,338824,1,338819,1405284,338822,1,338823,1047904,820912,338824,320000,338825,0,338826,63,338829,22,338818,1958400,338820,1267200,338822,0,338822,0,338819,70,338821,55,338822,0,338823,0,338723,1,started,
338931,100,338931,1,338920,1405532,338928,1,338930,1136976,909984,338932,320000,338933,0,338935,59,338941,22,338918,1958400,338920,1267200,338922,0,338929,0,338919,90,338921,22,338922,0,338930,0,338823,1,started,
339022,100,339022,1,339020,1405532,339021,1,339022,1504563,1277571,339023,320000,339024,0,339024,66,339027,26,339018,1958400,339020,1958400,339021,0,339022,0,339019,30,339021,100,339021,0,339022,0,338930,1,started,
339122,100,339122,1,339120,1407224,339122,1,339122,1539236,1312244,339123,320000,339124,0,339125,68,339128,28,339119,1958400,339120,1958400,339121,0,339122,0,339120,33,339121,100,339121,0,339122,0,339022,1,started,
339227,100,339227,1,339222,1407896,339225,1,339226,1075822,848830,339228,320000,339228,0,339229,57,339232,24,339219,1497600,339222,1958400,339224,0,339226,0,339220,60,339224,60,339225,0,339226,0,339122,1,started,
339324,100,339324,1,339321,1407812,339323,1,339324,579947,352955,339325,320000,339325,0,339326,25,339328,8,339319,1958400,339321,1958400,339322,0,339323,0,339320,40,339322,10,339323,0,339324,0,339226,1,started,
339427,100,339427,1,339423,1407784,339425,1,339426,210101,0,339427,320000,339428,0,339428,9,339435,3,339420,1958400,339423,1958400,339425,0,339426,0,339422,18,339424,0,339425,0,339426,0,339324,1,started,
339524,100,339524,1,339521,1404812,339523,1,339524,1400543,1173551,339525,320000,339525,0,339526,63,339528,26,339520,1958400,339521,1958400,339522,0,339523,0,339521,33,339522,88,339523,0,339524,0,339426,1,started,
339632,100,339633,1,339622,1405304,339628,1,339632,1286997,1060005,339635,320000,339635,0,339639,68,339648,28,339620,1267200,339623,1958400,339626,0,339629,0,339622,30,339624,100,339627,0,339630,0,339524,1,started,
339724,100,339724,1,339722,1405676,339723,1,339724,1735716,1508724,339724,320000,339725,0,339725,72,339727,30,339720,1958400,339722,1958400,339723,0,339723,0,339721,50,339723,100,339723,0,339724,0,339631,1,started,
339826,100,339826,1,339822,1405792,339824,1,339825,1255296,1028304,339826,320000,339827,0,339828,61,339830,26,339821,1958400,339822,1574400,339824,0,339825,0,339822,90,339823,30,339824,0,339825,0,339724,1,started,
339926,100,339926,1,339922,1406160,339925,1,339926,1284966,1057974,339927,320000,339927,0,339928,57,339930,22,339921,1958400,339923,1958400,339924,0,339925,0,339922,11,339924,100,339925,0,339926,0,339825,1,started,
340026,100,340027,1,340023,1406284,340026,1,340026,1001673,774681,340027,320000,340027,0,340028,61,340031,25,340021,1267200,340024,1958400,340025,0,340026,0,340022,55,340025,66,340025,0,340026,0,339926,1,started,
340133,100,340134,1,340126,1407076,340131,1,340133,1235331,1008339,340135,320000,340136,0,340138,59,340147,24,340122,1267200,340127,1958400,340129,0,340131,0,340125,18,340129,100,340130,0,340132,0,340026,1,started,
340226,100,340226,1,340224,1408216,340225,1,340226,1620140,1393148,340226,320000,340227,0,340227,68,340229,28,340222,1958400,340224,1958400,340225,0,340225,0,340223,63,340225,77,340225,0,340226,0,340132,1,started,
340330,100,340330,1,340325,1408216,340328,1,340330,140755,0,340330,320000,340332,0,340333,5,340338,4,340322,1958400,340325,1958400,340327,0,340329,0,340323,12,340326,0,340328,0,340330,0,340226,1,started,
340429,100,340430,1,340424,1406404,340428,1,340429,311388,84396,340431,320000,340432,0,340433,23,340436,11,340423,1267200,340425,1958400,340427,0,340428,0,340424,45,340426,10,340427,0,340429,0,340330,1,started,
340528,100,340528,1,340525,1405516,340527,1,340528,1176398,949406,340528,320000,340529,0,340529,71,340532,20,340523,1267200,340525,1958400,340526,0,340527,0,340524,58,340526,80,340526,0,340527,0,340429,1,started,
340648,100,340648,1,340642,1406008,340646,1,340648,1205192,978200,340652,320000,340653,0,340654,68,340661,26,340625,1267200,340644,1958400,340646,0,340647,0,340642,11,340645,100,340646,0,340647,0,340527,1,started,
340727,100,340727,1,340725,1405052,340727,1,340727,1874409,1647417,340728,320000,340728,0,340729,78,340731,32,340724,1958400,340725,1958400,340726,0,340727,0,340724,100,340726,62,340726,0,340727,0,340648,1,started,
340833,100,340833,1,340825,1405176,340831,1,340833,1157832,930840,340833,320000,340834,0,340834,60,340837,23,340824,1497600,340826,1958400,340830,0,340831,0,340825,0,340828,100,340830,0,340832,0,340727,1,started,
340928,100,340928,1,340925,1405548,340927,1,340928,1631697,1404705,340928,320000,340929,0,340929,65,340931,28,340924,1958400,340926,1958400,340927,0,340927,0,340925,41,340926,100,340927,0,340928,0,340832,1,started,
341029,100,341029,1,341026,1405548,341028,1,341029,1157832,930840,341030,320000,341030,0,341031,58,341036,21,341024,1267200,341027,1958400,341028,0,341029,0,341026,0,341027,100,341028,0,341029,0,340928,1,started,
341129,100,341129,1,341126,1406640,341128,1,341129,1735716,1508724,341129,320000,341130,0,341130,72,341132,30,341125,1958400,341127,1958400,341128,0,341128,0,341126,50,341127,100,341128,0,341128,0,341029,1,started,
341229,100,341229,1,341227,1407544,341229,1,341229,927803,700811,341230,320000,341230,0,341231,47,341235,20,341225,1497600,341227,1958400,341228,0,341229,0,341226,33,341228,62,341228,0,341229,0,341129,1,started,
341329,100,341329,1,341327,1407488,341329,1,341329,753313,526321,341330,320000,341330,0,341331,31,341333,12,341325,1958400,341327,1958400,341328,0,341329,0,341326,45,341328,20,341328,0,341329,0,341229,1,started,
341431,100,341431,1,341427,1407400,341430,1,341431,362382,135390,341431,320000,341432,0,341433,27,341435,12,341426,1267200,341428,1958400,341429,0,341430,0,341427,30,341429,20,341429,0,341430,0,341329,1,started,
341530,100,341530,1,341528,1404480,341529,1,341530,871378,644386,341530,320000,341531,0,341531,47,341544,16,341526,1267200,341528,1958400,341529,0,341530,0,341527,14,341529,70,341529,0,341530,0,341430,1,started,
341630,100,341630,1,341628,1404936,341629,1,341630,1286997,1060005,341631,320000,341631,0,341632,65,341644,25,341626,1267200,341628,1958400,341629,0,341630,0,341627,30,341629,100,341629,0,341630,0,341530,1,started,
341730,100,341731,1,341728,1405308,341730,1,341730,1388986,1161994,341731,320000,341731,0,341732,60,341734,25,341727,1958400,341728,1958400,341729,0,341730,0,341728,20,341729,100,341729,0,341730,0,341630,1,started,
341831,100,341831,1,341829,1405292,341830,1,341831,1210414,983422,341831,320000,341832,0,341832,66,341835,28,341827,1497600,341829,1958400,341830,0,341831,0,341828,63,341830,70,341830,0,341831,0,341730,1,started,
341933,100,341933,1,341929,1405520,341932,1,341933,1365870,1138878,341933,320000,341934,0,341935,59,341938,21,341928,1958400,341930,1958400,341931,0,341932,0,341929,100,341931,18,341931,0,341932,0,341831,1,started,
342031,100,342031,1,342029,1406016,342031,1,342031,1573909,1346917,342032,320000,342032,0,342033,63,342036,29,342028,1958400,342029,1958400,342030,0,342031,0,342029,100,342030,36,342030,0,342031,0,341932,1,started,
342132,100,342132,1,342129,1406140,342131,1,342132,1573909,1346917,342132,320000,342133,0,342133,69,342136,27,342128,1958400,342130,1958400,342131,0,342131,0,342129,100,342130,36,342131,0,342132,0,342031,1,started,
342234,100,342236,1,342230,1407640,342232,1,342234,1200887,973895,342236,320000,342239,0,342242,55,342246,25,342229,1958400,342231,1267200,342232,0,342233,0,342230,100,342231,10,342232,0,342234,0,342132,1,started,
342334,100,342334,1,342330,1407856,342332,1,342333,766901,539909,342334,320000,342334,0,342335,36,342338,11,342329,1958400,342331,1267200,342332,0,342333,0,342330,55,342332,30,342332,0,342333,0,342234,1,started,
342436,100,342436,1,342431,1407856,342434,1,342435,49423,0,342436,320000,342437,0,342438,5,342441,1,342429,1958400,342431,1267200,342433,0,342435,0,342430,0,342432,11,342433,0,342435,0,342333,1,started,
342535,100,342535,1,342531,1405000,342533,1,342535,769390,542398,342536,320000,342536,0,342537,47,342540,15,342529,1958400,342531,1267200,342533,0,342534,0,342530,50,342532,44,342533,0,342534,0,342435,1,started,
342636,100,342636,1,342631,1405532,342634,1,342635,1113861,886869,342636,320000,342637,0,342638,57,342641,22,342630,1958400,342632,1267200,342633,0,342634,0,342631,88,342633,22,342634,0,342635,0,342534,1,started,
342736,100,342736,1,342731,1405904,342734,1,342735,1312830,1085838,342736,320000,342737,0,342738,66,342741,26,342730,1958400,342732,1267200,342733,0,342735,0,342731,100,342733,36,342734,0,342735,0,342635,1,started,
342835,100,342835,1,342832,1406028,342834,1,342835,1231697,1004705,342835,320000,342836,0,342837,68,342839,25,342830,1958400,342832,1267200,342833,0,342834,0,342831,90,342833,44,342834,0,342835,0,342735,1,started,
342935,100,342935,1,342932,1406276,342934,1,342934,1631697,1404705,342935,320000,342936,0,342937,68,342939,29,342930,1958400,342932,1958400,342933,0,342934,0,342931,100,342933,41,342933,0,342934,0,342835,1,started,
343036,100,343036,1,343033,1406524,343035,1,343035,1321441,1094449,343036,320000,343037,0,343037,63,343040,28,343031,1958400,343033,1267200,343034,0,343035,0,343032,100,343034,38,343034,0,343035,0,342934,1,started,
343135,100,343135,1,343132,1406692,343134,1,343135,1573909,1346917,343135,320000,343136,0,343137,66,343139,27,343131,1958400,343133,1958400,343134,0,343134,0,343132,36,343133,100,343134,0,343135,0,343035,1,started,
343236,100,343236,1,343233,1398960,343235,1,343236,1123154,896162,343237,320000,343237,0,343238,52,343241,22,343231,1958400,343234,1728000,343235,0,343236,0,343233,72,343234,33,343235,0,343236,0,343135,1,started,
343352,100,343352,1,343334,1399844,343346,1,343350,853011,626019,343353,320000,343356,0,343360,58,343365,23,343332,1958400,343334,1267200,343345,0,343348,0,343333,55,343335,50,343345,0,343350,0,343236,1,started,
343437,100,343437,1,343434,1399032,343436,1,343437,938638,711646,343437,320000,343438,0,343438,43,343441,12,343432,1574400,343434,1958400,343435,0,343436,0,343434,44,343435,54,343436,0,343436,0,343350,1,started,
343540,100,343540,1,343535,1399032,343538,1,343540,129887,0,343541,320000,343541,0,343542,5,343553,5,343533,1574400,343535,1958400,343537,0,343539,0,343534,18,343537,0,343538,0,343539,0,343437,1,started,
343636,100,343637,1,343634,1395684,343636,1,343636,974924,747932,343637,320000,343637,0,343638,68,343640,25,343633,1958400,343634,1267200,343635,0,343636,0,343634,54,343635,81,343636,0,343636,0,343540,1,started,
343737,100,343737,1,343735,1396056,343736,1,343737,1284966,1057974,343737,320000,343738,0,343739,57,343741,21,343733,1958400,343735,1958400,343736,0,343737,0,343734,11,343736,100,343736,0,343737,0,343636,1,started,
343842,100,343842,1,343835,1396180,343836,1,343838,714991,487999,343842,320000,343843,0,343844,60,343846,24,343833,1267200,343835,1958400,343836,0,343837,0,343834,77,343836,33,343836,0,343837,0,343737,1,started,
343937,100,343937,1,343935,1396416,343936,1,343937,1620140,1393148,343938,320000,343938,0,343938,66,343941,27,343934,1958400,343935,1958400,343936,0,343937,0,343934,100,343936,40,343936,0,343937,0,343837,1,started,
344049,100,344049,1,344038,1396912,344045,1,344048,1200887,973895,344051,320000,344051,0,344052,59,344060,26,344034,1958400,344039,1267200,344043,0,344046,0,344037,100,344043,10,344045,0,344047,0,343937,1,started,
344138,100,344138,1,344135,1397036,344137,1,344138,1585466,1358474,344138,320000,344138,0,344139,68,344141,25,344134,1958400,344136,1958400,344137,0,344137,0,344135,100,344136,37,344137,0,344138,0,344048,1,started,
344242,100,344242,1,344236,1397580,344239,1,344241,1157832,930840,344243,320000,344244,0,344246,60,344253,24,344235,1958400,344237,1958400,344238,0,344240,0,344236,100,344237,0,344239,0,344241,0,344138,1,started,
344343,100,344344,1,344336,1398924,344338,1,344343,1516120,1289128,344344,320000,344345,0,344346,65,344349,27,344335,1958400,344336,1958400,344337,0,344338,0,344336,54,344337,77,344338,0,344339,0,344241,1,started,
344441,100,344441,1,344437,1398948,344440,1,344441,414789,187797,344441,320000,344442,0,344443,12,344445,9,344435,1497600,344437,1958400,344439,0,344440,0,344436,25,344438,22,344439,0,344440,0,344340,1,started,
344541,100,344541,1,344537,1398948,344539,1,344540,187361,0,344541,320000,344542,0,344542,10,344545,2,344535,1497600,344537,1958400,344539,0,344540,0,344537,11,344538,10,344539,0,344540,0,344441,1,started,
344641,100,344641,1,344637,1396196,344640,1,344640,737434,510442,344641,320000,344642,0,344642,47,344656,17,344636,1958400,344638,1267200,344639,0,344640,0,344637,45,344639,50,344639,0,344640,0,344540,1,started,
344740,100,344740,1,344737,1396544,344739,1,344740,1157832,930840,344740,320000,344741,0,344741,55,344743,20,344736,1958400,344738,1958400,344738,0,344739,0,344737,0,344738,100,344739,0,344740,0,344640,1,started,
344840,100,344840,1,344838,1396916,344839,1,344840,1286997,1060005,344840,320000,344841,0,344841,65,344848,27,344836,1267200,344838,1958400,344839,0,344839,0,344837,30,344839,100,344839,0,344840,0,344740,1,started,
344940,100,344940,1,344938,1397164,344940,1,344940,1299914,1072922,344941,320000,344941,0,344942,68,344944,25,344937,1267200,344938,1958400,344939,0,344940,0,344937,33,344939,100,344939,0,344940,0,344840,1,started,
345041,100,345041,1,345038,1397660,345040,1,345040,1539236,1312244,345041,320000,345041,0,345042,63,345054,28,345037,1958400,345038,1958400,345039,0,345040,0,345038,33,345039,100,345040,0,345040,0,344940,1,started,
345141,100,345141,1,345138,1397660,345140,1,345141,1209498,982506,345141,320000,345142,0,345142,61,345155,23,345137,1267200,345139,1958400,345140,0,345140,0,345138,12,345139,100,345140,0,345141,0,345040,1,started,
345253,100,345254,1,345240,1398264,345247,1,345253,1200887,973895,345255,320000,345256,0,345259,62,345267,25,345237,1267200,345240,1958400,345246,0,345249,0,345239,10,345244,100,345247,0,345251,0,345141,1,started,
345341,100,345341,1,345339,1399656,345341,1,345341,1724159,1497167,345342,320000,345342,0,345343,64,345345,28,345338,1958400,345339,1958400,345340,0,345341,0,345339,62,345340,87,345340,0,345341,0,345251,1,started,
345444,100,345444,1,345439,1399760,345441,1,345444,632472,405480,345445,320000,345446,0,345447,43,345452,16,345438,1728000,345440,1728000,345441,0,345441,0,345439,50,345440,22,345441,0,345442,0,345341,1,started,
345542,100,345542,1,345540,1399760,345541,1,345542,474870,247878,345543,320000,345544,0,345544,25,345547,8,345538,1728000,345540,1728000,345541,0,345542,0,345539,45,345541,9,345541,0,345542,0,345443,1,started,
345653,100,345653,1,345641,1396804,345651,1,345653,270596,43604,345654,320000,345655,0,345656,34,345659,11,345639,1267200,345641,1728000,345642,0,345652,0,345640,40,345642,11,345651,0,345652,0,345542,1,started,
345743,100,345743,1,345740,1397388,345742,1,345743,1573909,1346917,345743,320000,345743,0,345744,64,345746,25,345739,1958400,345741,1958400,345741,0,345742,0,345740,100,345741,36,345742,0,345742,0,345652,1,started,
345843,100,345843,1,345841,1397756,345842,1,345843,1312830,1085838,345843,320000,345844,0,345845,68,345847,29,345839,1958400,345841,1267200,345842,0,345842,0,345840,100,345842,36,345842,0,345843,0,345742,1,started,
345944,100,345944,1,345941,1398128,345943,1,345944,1286997,1060005,345944,320000,345945,0,345945,60,345948,26,345940,1958400,345941,1267200,345942,0,345943,0,345941,100,345942,30,345943,0,345943,0,345843,1,started,
346044,100,346044,1,346042,1396972,346043,1,346044,2082447,1855455,346044,320000,346045,0,346045,89,346048,34,346040,1958400,346042,1958400,346043,0,346044,0,346041,100,346043,80,346043,0,346044,0,345944,1,started,
346147,100,346147,1,346143,1396972,346145,1,346147,1273409,1046417,346147,320000,346148,0,346149,55,346152,23,346141,1958400,346143,1958400,346145,0,346146,0,346142,10,346144,100,346145,0,346146,0,346044,1,started,
346247,100,346248,1,346243,1396972,346246,1,346247,1243942,1016950,346248,320000,346249,0,346250,60,346252,25,346241,1267200,346244,1958400,346245,0,346246,0,346242,20,346245,100,346245,0,346247,0,346146,1,started,
346348,100,346349,1,346344,1397608,346347,1,346348,1252553,1025561,346349,320000,346350,0,346351,63,346354,24,346341,1267200,346344,1958400,346346,0,346347,0,346343,22,346346,100,346346,0,346348,0,346247,1,started,
346446,100,346446,1,346443,1398772,346445,1,346446,1215620,988628,346446,320000,346447,0,346448,55,346450,22,346442,1958400,346443,1958400,346445,0,346445,0,346443,33,346445,72,346445,0,346446,0,346348,1,started,
346546,100,346546,1,346543,1398772,346545,1,346545,452813,225821,346546,320000,346546,0,346547,21,346549,8,346542,1958400,346543,1958400,346544,0,346545,0,346543,12,346544,27,346545,0,346545,0,346446,1,started,
346648,100,346648,1,346644,1398188,346647,1,346648,236835,9843,346649,320000,346649,0,346650,15,346652,6,346642,1267200,346645,1958400,346646,0,346647,0,346643,25,346646,11,346646,0,346647,0,346545,1,started,
346746,100,346746,1,346744,1395780,346746,1,346746,1365870,1138878,346747,320000,346747,0,346748,57,346750,24,346743,1958400,346744,1958400,346745,0,346746,0,346744,88,346745,30,346745,0,346746,0,346648,1,started,
346850,100,346850,1,346845,1396088,346848,1,346850,1196581,969589,346851,320000,346851,0,346852,52,346855,23,346843,1958400,346846,1267200,346847,0,346849,0,346844,100,346847,9,346848,0,346849,0,346746,1,started,
346948,100,346948,1,346944,1396316,346946,1,346947,1446774,1219782,346948,320000,346949,0,346949,63,346951,25,346943,1958400,346945,1958400,346946,0,346947,0,346944,25,346945,100,346946,0,346947,0,346849,1,started,
347049,100,347049,1,347045,1396688,347047,1,347048,1042255,815263,347049,320000,347050,0,347051,55,347053,21,347043,1958400,347045,1728000,347047,0,347048,0,347045,90,347046,0,347047,0,347048,0,346947,1,started,
347158,100,347158,1,347149,1397060,347154,1,347157,1243942,1016950,347159,320000,347160,0,347163,63,347168,26,347144,1958400,347150,1267200,347153,0,347156,0,347147,100,347153,20,347154,0,347156,0,347048,1,started,
347249,100,347249,1,347246,1397184,347248,1,347249,1585466,1358474,347250,320000,347250,0,347251,68,347253,25,347244,1958400,347246,1958400,347247,0,347248,0,347245,100,347247,37,347248,0,347249,0,347157,1,started,
347353,100,347353,1,347347,1397860,347351,1,347353,1388986,1161994,347355,320000,347355,0,347356,63,347361,27,347344,1958400,347347,1958400,347351,0,347352,0,347345,100,347349,20,347351,0,347353,0,347249,1,started,
347451,100,347451,1,347447,1399336,347450,1,347451,1218246,991254,347452,320000,347452,0,347455,68,347459,28,347445,1958400,347448,1497600,347449,0,347450,0,347447,63,347449,77,347450,0,347451,0,347353,1,started,
347553,100,347553,1,347548,1399592,347551,1,347553,327938,100946,347555,320000,347555,0,347557,23,347562,8,347545,1958400,347548,1267200,347550,0,347552,0,347547,20,347550,22,347551,0,347552,0,347451,1,started,
347649,100,347649,1,347646,1399592,347648,1,347649,507425,280433,347649,320000,347650,0,347650,16,347652,7,347645,1958400,347647,1267200,347648,0,347648,0,347646,40,347647,10,347648,0,347649,0,347552,1,started,
347751,100,347751,1,347748,1396412,347750,1,347751,385253,158261,347752,320000,347752,0,347754,47,347763,16,347746,1267200,347748,1267200,347749,0,347750,0,347747,44,347749,45,347750,0,347751,0,347649,1,started,
347852,100,347852,1,347848,1396884,347850,1,347851,1411364,1184372,347852,320000,347853,0,347854,72,347856,25,347846,1497600,347848,1958400,347849,0,347851,0,347847,40,347849,100,347850,0,347851,0,347751,1,started,
347956,100,347957,1,347948,1397256,347953,1,347955,1252553,1025561,347959,320000,347960,0,347962,63,347980,25,347946,1267200,347949,1958400,347951,0,347953,0,347948,22,347950,100,347952,0,347954,0,347851,1,started,
348050,100,348050,1,348048,1397380,348049,1,348050,1562351,1335359,348050,320000,348051,0,348051,65,348054,26,348046,1958400,348048,1958400,348049,0,348050,0,348047,54,348049,81,348049,0,348050,0,347955,1,started,
348152,100,348152,1,348148,1398000,348150,1,348151,1446774,1219782,348152,320000,348153,0,348153,70,348156,28,348147,1958400,348149,1958400,348150,0,348151,0,348148,25,348150,100,348150,0,348151,0,348050,1,started,
348264,100,348264,1,348253,1398000,348260,1,348264,1226720,999728,348265,320000,348266,0,348268,58,348274,26,348248,1267200,348254,1958400,348258,0,348262,0,348251,16,348256,100,348259,0,348262,0,348151,1,started,
348351,100,348351,1,348349,1398668,348350,1,348351,1793505,1566513,348351,320000,348352,0,348352,73,348355,30,348347,1958400,348349,1958400,348350,0,348350,0,348348,55,348350,100,348350,0,348351,0,348264,1,started,
348455,100,348456,1,348450,1399500,348453,1,348455,1158504,931512,348456,320000,348459,0,348460,60,348462,26,348448,1267200,348450,1958400,348452,0,348453,0,348449,27,348451,90,348452,0,348455,0,348351,1,started,
348552,100,348552,1,348549,1399652,348551,1,348552,972909,745917,348552,320000,348553,0,348553,42,348564,17,348548,1958400,348550,1958400,348551,0,348551,0,348549,54,348550,30,348551,0,348552,0,348455,1,started,
348653,100,348653,1,348650,1398892,348652,1,348653,538465,311473,348654,320000,348654,0,348655,30,348658,12,348648,1267200,348650,1958400,348651,0,348652,0,348649,36,348651,33,348652,0,348653,0,348552,1,started,
348753,100,348753,1,348750,1395520,348752,1,348752,949793,722801,348753,320000,348754,0,348754,47,348757,17,348749,1958400,348750,1958400,348751,0,348752,0,348750,12,348751,70,348752,0,348752,0,348653,1,started,
348854,100,348854,1,348850,1396012,348853,1,348854,1153967,926975,348854,320000,348855,0,348856,63,348858,25,348849,1728000,348851,1958400,348851,0,348853,0,348850,88,348851,33,348852,0,348853,0,348752,1,started,
348957,100,348957,1,348951,1396384,348956,1,348957,1192505,965513,348958,320000,348958,0,348959,50,348961,22,348949,1958400,348951,1958400,348954,0,348956,0,348950,33,348953,70,348956,0,348957,0,348853,1,started,
349054,100,349054,1,349051,1396632,349053,1,349054,1032965,805973,349054,320000,349055,0,349055,64,349058,25,349050,1497600,349051,1728000,349053,0,349053,0,349051,77,349052,62,349053,0,349054,0,348957,1,started,
349155,100,349156,1,349152,1396756,349154,1,349155,940266,713274,349156,320000,349157,0,349158,52,349161,18,349150,1958400,349152,1267200,349153,0,349154,0,349151,70,349153,30,349153,0,349155,0,349054,1,started,
349254,100,349254,1,349251,1397144,349253,1,349254,1504563,1277571,349254,320000,349254,0,349255,65,349257,27,349250,1958400,349252,1958400,349253,0,349253,0,349251,30,349252,100,349253,0,349253,0,349155,1,started,
349354,100,349354,1,349352,1397144,349353,1,349354,1296524,1069532,349354,320000,349355,0,349355,57,349357,24,349350,1958400,349352,1958400,349353,0,349354,0,349351,12,349353,100,349353,0,349354,0,349254,1,started,
349457,100,349457,1,349452,1398524,349455,1,349457,1196581,969589,349458,320000,349459,0,349460,57,349462,25,349451,1267200,349453,1958400,349455,0,349456,0,349452,9,349454,100,349455,0,349456,0,349354,1,started,
349555,100,349555,1,349552,1399292,349554,1,349555,1527678,1300686,349555,320000,349556,0,349559,65,349563,24,349551,1958400,349553,1958400,349554,0,349554,0,349552,72,349553,60,349554,0,349555,0,349457,1,started,
349656,100,349656,1,349653,1399548,349655,1,349656,823321,596329,349656,320000,349656,0,349657,54,349661,22,349651,1728000,349653,1574400,349654,0,349655,0,349652,50,349654,54,349655,0,349655,0,349555,1,started,
349758,100,349758,1,349755,1399560,349757,1,349758,933915,706923,349759,200000,349759,0,349760,55,349763,19,349752,1958400,349755,1267200,349757,0,349757,0,349754,62,349756,50,349757,0,349757,0,349655,1,started,
349857,100,349858,1,349854,1399544,349857,1,349857,348793,121801,349858,200000,349858,0,349859,16,349862,6,349852,1958400,349855,1267200,349856,0,349857,0,349854,30,349856,0,349856,0,349857,0,349758,1,started,
349958,100,349958,1,349955,1396340,349957,1,349958,658118,431126,349958,320000,349959,0,349960,40,349962,12,349952,1267200,349955,1958400,349956,0,349957,0,349954,45,349956,40,349957,0,349957,0,349857,1,started,
350058,100,350058,1,350055,1396884,350057,1,350058,1539236,1312244,350058,320000,350059,0,350059,63,350062,28,350053,1958400,350055,1958400,350056,0,350057,0,350054,33,350056,100,350056,0,350057,0,349957,1,started,
350158,100,350158,1,350155,1397132,350157,1,350158,1539236,1312244,350159,320000,350159,0,350160,68,350162,28,350153,1958400,350155,1958400,350156,0,350157,0,350154,33,350156,100,350157,0,350158,0,350057,1,started,
