App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:37:41 PM","6 min 49 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
378185,100,378187,1,378176,1430068,378182,1,378185,1351580,1048411,378187,320000,378189,0,378192,73,378196,27,378274,1958400,378177,1958400,378179,0,378183,0,378176,45,378178,100,378181,0,378185,0,378079,1,started,
378291,100,378291,1,378276,1430440,378281,1,378291,1504563,1201394,378291,320000,378291,0,378292,63,378294,26,378375,1958400,378276,1958400,378277,0,378281,0,378275,30,378277,100,378279,0,378290,0,378185,1,started,
378378,100,378378,1,378376,1430564,378378,1,378378,1620140,1316971,378379,320000,378379,0,378380,64,378382,30,378475,1267200,378376,1958400,378377,0,378378,0,378376,40,378377,100,378377,0,378378,0,378290,1,started,
378486,100,378486,1,378479,1430936,378485,1,378486,1243942,940773,378488,320000,378489,0,378492,66,378501,26,378575,1267200,378480,1958400,378483,0,378486,0,378477,20,378483,100,378484,0,378486,0,378378,1,started,
378580,100,378581,1,378577,1430936,378579,1,378580,1416163,1112994,378581,320000,378583,0,378591,80,378594,30,378676,1958400,378578,1958400,378579,0,378580,0,378577,60,378579,100,378579,0,378580,0,378486,1,started,
378682,100,378682,1,378677,1431544,378680,1,378682,1913890,1610721,378683,320000,378683,0,378685,70,378692,31,378776,1958400,378678,1958400,378679,960000,378680,0,378677,72,378679,90,378680,18,378682,0,378580,1,started,
378784,100,378784,1,378777,1433144,378782,1,378783,1871455,1568286,378785,320000,378785,0,378787,57,378792,36,378877,1958400,378778,1958400,378779,960000,378782,0,378777,57,378778,100,378781,25,378783,0,378682,1,started,
378886,100,378886,1,378879,1433432,378884,1,378885,946249,643080,378886,320000,378887,0,378889,31,378893,16,378977,1958400,378880,1958400,378882,960000,378884,0,378878,40,378881,36,378883,30,378885,0,378783,1,started,
378985,100,378986,1,378979,1433432,378984,1,378985,566027,262858,378986,320000,378987,0,378988,20,378992,9,379077,1267200,378980,1958400,378982,960000,378984,0,378978,20,378981,25,378983,20,378985,0,378885,1,started,
379088,100,379088,1,379080,1430456,379086,1,379088,291345,0,379089,320000,379090,0,379092,34,379096,16,379178,1958400,379081,1267200,379084,960000,379086,0,379079,27,379083,30,379085,20,379087,0,378985,1,started,
379182,100,379182,1,379179,1431504,379181,1,379182,1504563,1201394,379182,320000,379183,0,379183,38,379186,19,379278,1267200,379179,1958400,379180,1958400,379181,0,379178,90,379180,20,379181,20,379182,0,379087,1,started,
379284,100,379284,1,379280,1431628,379283,1,379284,1201559,898390,379284,320000,379285,0,379285,42,379289,23,379378,1267200,379280,1958400,379281,1958400,379283,0,379279,37,379281,90,379282,0,379283,0,379182,1,started,
379390,100,379390,1,379382,1431484,379386,1,379389,1274081,970912,379392,320000,379393,0,379395,50,379401,25,379478,1958400,379382,1958400,379385,0,379388,0,379380,27,379384,100,379386,0,379388,0,379283,1,started,
379482,100,379482,1,379480,1431412,379481,1,379482,1735716,1432547,379482,320000,379483,0,379483,76,379485,29,379579,1958400,379480,1958400,379481,0,379482,0,379479,50,379481,100,379481,0,379482,0,379388,1,started,
379590,100,379590,1,379583,1431768,379587,1,379589,1365870,1062701,379590,320000,379592,0,379594,59,379598,25,379679,1958400,379583,1958400,379586,0,379588,0,379582,18,379584,100,379586,0,379588,0,379482,1,started,
379683,100,379683,1,379680,1431768,379682,1,379683,1666370,1363201,379683,320000,379684,0,379684,72,379686,29,379779,1958400,379681,1958400,379682,0,379682,0,379680,44,379681,100,379682,0,379683,0,379588,1,started,
379783,100,379783,1,379781,1432900,379783,1,379783,1423659,1120490,379784,320000,379784,0,379785,63,379787,25,379881,1958400,379781,1958400,379782,0,379783,0,379780,33,379782,90,379782,0,379783,0,379683,1,started,
379886,100,379887,1,379882,1433164,379884,1,379885,1677928,1374759,379887,320000,379887,0,379888,72,379893,28,379981,1958400,379883,1958400,379884,0,379884,0,379882,70,379883,75,379884,0,379885,0,379783,1,started,
379986,100,379986,1,379982,1433048,379985,1,379986,325678,22509,379987,320000,379987,0,379988,14,379990,6,380081,1267200,379983,1958400,379984,0,379985,0,379982,10,379984,18,379984,0,379985,0,379885,1,started,
380087,100,380088,1,380083,1430004,380086,1,380087,767130,463961,380088,320000,380089,0,380090,42,380093,15,380182,1267200,380083,1958400,380085,0,380086,0,380082,22,380084,58,380085,0,380087,0,379986,1,started,
380200,100,380200,1,380188,1430444,380196,1,380200,1243942,940773,380202,320000,380202,0,380204,66,380210,25,380281,1958400,380189,1958400,380193,0,380197,0,380186,20,380192,100,380195,0,380198,0,380087,1,started,
380286,100,380287,1,380283,1430692,380285,1,380286,1781947,1478778,380287,320000,380287,0,380288,70,380291,31,380382,1958400,380283,1958400,380285,0,380285,0,380282,54,380284,100,380285,0,380286,0,380198,1,started,
380394,100,380394,1,380385,1430940,380390,1,380393,1504563,1201394,380395,320000,380396,0,380398,68,380404,29,380482,1267200,380387,1958400,380388,0,380392,0,380384,30,380388,100,380388,0,380392,0,380286,1,started,
380488,100,380488,1,380484,1431312,380487,1,380488,1299914,996745,380489,320000,380490,0,380491,68,380494,26,380582,1267200,380485,1958400,380486,0,380487,0,380483,33,380486,100,380486,0,380488,0,380393,1,started,
380593,100,380594,1,380585,1431312,380589,1,380592,1330052,1026883,380595,320000,380596,0,380599,70,380603,27,380683,1958400,380585,1958400,380587,0,380591,0,380584,40,380586,100,380588,0,380591,0,380488,1,started,
380686,100,380687,1,380684,1431976,380686,1,380686,1446774,1143605,380687,320000,380687,0,380688,62,380691,24,380783,1958400,380684,1958400,380685,0,380686,0,380684,25,380685,100,380686,0,380686,0,380592,1,started,
380788,100,380788,1,380784,1433168,380787,1,380788,1400543,1097374,380789,320000,380789,0,380790,62,380795,27,380883,1267200,380785,1958400,380786,0,380787,0,380784,41,380786,80,380787,0,380788,0,380686,1,started,
380888,100,380888,1,380885,1433208,380886,1,380887,385726,82557,380888,320000,380889,0,380889,13,380893,8,380983,1958400,380885,1958400,380886,0,380887,0,380884,22,380886,25,380886,0,380887,0,380788,1,started,
380987,100,380988,1,380985,1433208,380987,1,380987,383466,80297,380988,320000,380988,0,380989,15,380991,2,381084,1267200,380985,1958400,380986,0,380987,0,380984,22,380986,11,380987,0,380987,0,380887,1,started,
381088,100,381089,1,381085,1430408,381087,1,381088,827407,524238,381089,320000,381089,0,381090,54,381093,20,381184,1958400,381085,1958400,381087,0,381087,0,381085,36,381086,58,381087,0,381088,0,380987,1,started,
381188,100,381188,1,381185,1430780,381187,1,381188,1539236,1236067,381188,320000,381188,0,381189,64,381201,25,381284,1267200,381186,1958400,381187,0,381187,0,381185,33,381186,100,381187,0,381187,0,381088,1,started,
381288,100,381288,1,381286,1431152,381287,1,381288,1205192,902023,381289,320000,381289,0,381290,55,381301,23,381385,1958400,381286,1958400,381287,0,381288,0,381285,11,381287,100,381287,0,381288,0,381187,1,started,
381388,100,381388,1,381386,1431400,381388,1,381388,1620140,1316971,381389,320000,381389,0,381390,73,381398,30,381486,1267200,381386,1958400,381387,0,381388,0,381386,40,381387,100,381387,0,381388,0,381288,1,started,
381496,100,381497,1,381488,1431772,381493,1,381495,1243942,940773,381498,320000,381499,0,381501,66,381507,25,381585,1267200,381488,1958400,381492,0,381494,0,381487,20,381491,100,381493,0,381495,0,381388,1,started,
381592,100,381592,1,381587,1431772,381590,1,381592,1373107,1069938,381592,320000,381593,0,381594,72,381597,27,381686,1267200,381587,1958400,381589,0,381591,0,381586,50,381588,100,381589,0,381591,0,381495,1,started,
381697,100,381697,1,381689,1432268,381693,1,381695,1200887,897718,381697,320000,381699,0,381701,55,381705,24,381791,1958400,381690,1958400,381692,0,381693,0,381688,10,381691,100,381692,0,381695,0,381591,1,started,
381794,100,381794,1,381792,1433768,381794,1,381794,1469890,1166721,381795,320000,381795,0,381796,66,381799,23,381891,1267200,381792,1958400,381793,0,381794,0,381791,37,381793,90,381793,0,381794,0,381695,1,started,
381897,100,381897,1,381893,1433768,381896,1,381897,225277,0,381898,320000,381898,0,381899,15,381902,8,381991,1267200,381893,1958400,381895,0,381896,0,381892,25,381894,10,381895,0,381896,0,381794,1,started,
382012,100,382012,1,381996,1433768,382011,1,382012,118311,0,382012,320000,382013,0,382014,20,382017,4,382091,1958400,381999,1958400,382010,0,382011,0,381994,27,382000,0,382010,0,382011,0,381897,1,started,
382096,100,382096,1,382093,1431132,382095,1,382096,1046988,743819,382097,320000,382097,0,382098,70,382101,25,382192,1958400,382094,1267200,382095,0,382096,0,382093,58,382095,87,382095,0,382096,0,382012,1,started,
382197,100,382197,1,382193,1431132,382196,1,382197,1157832,854663,382197,320000,382198,0,382199,50,382202,21,382292,1958400,382194,1958400,382195,0,382196,0,382193,90,382195,10,382195,0,382196,0,382096,1,started,
382297,100,382297,1,382294,1431380,382296,1,382297,898097,594928,382297,320000,382298,0,382299,68,382302,22,382393,1958400,382294,1267200,382295,0,382296,0,382293,44,382295,90,382296,0,382297,0,382196,1,started,
382398,100,382398,1,382394,1431628,382396,1,382397,1273409,970240,382398,320000,382399,0,382400,55,382413,26,382493,1958400,382395,1958400,382396,0,382397,0,382394,100,382395,10,382396,0,382397,0,382297,1,started,
382498,100,382498,1,382495,1430828,382497,1,382497,1373107,1069938,382498,320000,382499,0,382499,75,382503,26,382593,1958400,382495,1267200,382496,0,382497,0,382494,100,382496,50,382496,0,382497,0,382397,1,started,
382600,100,382600,1,382595,1427240,382598,1,382600,1205192,902023,382601,320000,382601,0,382602,61,382606,24,382694,1958400,382596,1267200,382597,0,382599,0,382595,100,382597,11,382598,0,382599,0,382497,1,started,
382700,100,382700,1,382696,1427488,382698,1,382700,1200887,897718,382701,320000,382701,0,382702,55,382705,23,382795,1958400,382696,1267200,382698,0,382699,0,382695,100,382697,10,382698,0,382699,0,382599,1,started,
382802,100,382802,1,382797,1428032,382800,1,382802,1252553,949384,382803,320000,382803,0,382805,63,382808,24,382895,1958400,382798,1267200,382799,0,382801,0,382797,100,382799,22,382800,0,382801,0,382699,1,started,
382899,100,382899,1,382897,1429396,382898,1,382899,1388986,1085817,382900,320000,382900,0,382901,60,382903,22,382996,1958400,382897,1958400,382898,0,382899,0,382896,20,382898,100,382898,0,382899,0,382801,1,started,
382999,100,382999,1,382997,1429912,382999,1,382999,1215620,912451,383000,320000,383000,0,383001,50,383003,21,383096,1267200,382997,1958400,382998,0,382999,0,382996,55,382998,50,382998,0,382999,0,382899,1,started,
383102,100,383102,1,383097,1429972,383100,1,383101,160695,0,383102,320000,383103,0,383103,10,383106,3,383196,1267200,383098,1958400,383099,0,383100,0,383097,10,383099,10,383099,0,383101,0,382999,1,started,
383202,100,383202,1,383198,1426928,383200,1,383201,547305,244136,383202,320000,383203,0,383204,36,383208,12,383297,1958400,383198,1958400,383199,0,383200,0,383197,30,383199,36,383199,0,383201,0,383101,1,started,
383302,100,383302,1,383299,1427332,383301,1,383302,1286997,983828,383302,320000,383302,0,383303,61,383305,21,383397,1958400,383299,1267200,383300,0,383301,0,383298,100,383300,30,383301,0,383301,0,383201,1,started,
383403,100,383403,1,383399,1428072,383401,1,383403,1273409,970240,383403,320000,383404,0,383405,55,383408,23,383497,1958400,383399,1958400,383400,0,383402,0,383398,100,383400,10,383401,0,383402,0,383301,1,started,
383503,100,383504,1,383499,1428320,383502,1,383503,1351580,1048411,383504,320000,383505,0,383506,70,383509,27,383598,1958400,383499,1267200,383501,0,383502,0,383499,100,383501,45,383501,0,383503,0,383402,1,started,
383614,100,383615,1,383604,1428816,383610,1,383614,1243942,940773,383615,320000,383616,0,383617,63,383620,25,383698,1958400,383605,1267200,383609,0,383613,0,383602,100,383607,20,383609,0,383614,0,383503,1,started,
383702,100,383702,1,383699,1429428,383701,1,383702,1666370,1363201,383702,320000,383703,0,383703,70,383706,28,383798,1958400,383700,1958400,383701,0,383701,0,383699,100,383701,44,383701,0,383702,0,383614,1,started,
383806,100,383806,1,383800,1429676,383803,1,383806,1243942,940773,383808,320000,383809,0,383812,63,383818,27,383899,1958400,383801,1267200,383802,0,383804,0,383799,100,383802,20,383803,0,383805,0,383702,1,started,
383902,100,383903,1,383900,1430716,383902,1,383902,1539236,1236067,383903,320000,383904,0,383905,64,383907,26,383999,1958400,383900,1958400,383901,0,383902,0,383900,100,383901,33,383902,0,383902,0,383805,1,started,
384004,100,384004,1,384001,1431784,384003,1,384004,1004849,701680,384004,320000,384005,0,384006,54,384009,23,384099,1958400,384001,1267200,384002,0,384003,0,384000,70,384002,45,384003,0,384004,0,383902,1,started,
384105,100,384105,1,384101,1431908,384104,1,384105,253156,0,384106,320000,384106,0,384107,10,384109,3,384200,1958400,384102,1267200,384103,0,384104,0,384101,18,384103,10,384103,0,384104,0,384004,1,started,
384205,100,384206,1,384202,1429024,384204,1,384205,399337,96168,384206,320000,384206,0,384207,21,384211,8,384300,1267200,384203,1574400,384204,0,384205,0,384202,27,384204,12,384204,0,384205,0,384105,1,started,
384306,100,384306,1,384302,1429604,384305,1,384306,1085753,782584,384306,320000,384307,0,384307,60,384312,19,384401,1958400,384303,1958400,384304,0,384305,0,384302,45,384304,77,384304,0,384305,0,384205,1,started,
384404,100,384404,1,384402,1430080,384404,1,384404,1539236,1236067,384405,320000,384405,0,384406,68,384408,27,384501,1267200,384402,1958400,384403,0,384404,0,384401,33,384403,100,384403,0,384404,0,384305,1,started,
384512,100,384512,1,384503,1430576,384507,1,384511,1209498,906329,384512,320000,384514,0,384517,65,384526,25,384601,1958400,384504,1958400,384505,0,384508,0,384502,12,384505,100,384506,0,384509,0,384404,1,started,
384605,100,384605,1,384603,1430948,384604,1,384605,1666370,1363201,384605,320000,384606,0,384606,70,384608,28,384702,1267200,384603,1958400,384604,0,384604,0,384602,44,384604,100,384604,0,384605,0,384510,1,started,
384706,100,384706,1,384703,1431444,384705,1,384706,1252553,949384,384707,320000,384707,0,384708,63,384716,24,384802,1958400,384704,1958400,384705,0,384706,0,384703,22,384705,100,384705,0,384706,0,384605,1,started,
384806,100,384806,1,384803,1432056,384805,1,384806,1677928,1374759,384806,320000,384807,0,384807,71,384812,29,384902,1958400,384804,1958400,384805,0,384805,0,384803,45,384804,100,384805,0,384806,0,384706,1,started,
384906,100,384906,1,384903,1433748,384905,1,384906,1319640,1016471,384906,320000,384906,0,384907,64,384909,24,385002,1958400,384904,1958400,384905,0,384905,0,384903,14,384904,100,384905,0,384905,0,384806,1,started,
385006,100,385006,1,385004,1434308,385005,1,385006,1007582,704413,385006,320000,385007,0,385007,41,385012,17,385103,1497600,385004,1958400,385005,0,385006,0,385003,37,385005,50,385005,0,385006,0,384906,1,started,
385107,100,385107,1,385104,1433660,385106,1,385107,523284,220115,385107,320000,385108,0,385109,31,385111,12,385203,1267200,385105,1958400,385106,0,385106,0,385104,33,385105,27,385106,0,385107,0,385006,1,started,
385209,100,385209,1,385205,1430052,385208,1,385208,264699,0,385209,320000,385210,0,385211,34,385214,10,385304,1267200,385205,1267200,385207,0,385208,0,385205,41,385207,20,385207,0,385208,0,385107,1,started,
385308,100,385308,1,385305,1430360,385307,1,385308,1067401,764232,385309,320000,385309,0,385311,55,385314,17,385404,1958400,385306,1958400,385307,0,385308,0,385305,30,385306,81,385307,0,385308,0,385208,1,started,
385407,100,385407,1,385405,1430856,385407,1,385407,1666370,1363201,385408,320000,385408,0,385409,73,385411,28,385504,1267200,385405,1958400,385406,0,385407,0,385405,44,385406,100,385406,0,385407,0,385308,1,started,
385511,100,385512,1,385506,1431200,385509,1,385511,1286997,983828,385512,320000,385513,0,385515,68,385519,27,385604,1958400,385507,1958400,385508,0,385510,0,385506,30,385508,100,385509,0,385510,0,385407,1,started,
385608,100,385608,1,385606,1431324,385607,1,385608,1585466,1282297,385608,320000,385609,0,385609,68,385611,24,385705,1958400,385606,1958400,385607,0,385607,0,385605,100,385607,37,385607,0,385608,0,385510,1,started,
385711,100,385711,1,385707,1431696,385709,1,385710,1261851,958682,385711,320000,385712,0,385713,54,385715,25,385805,1267200,385707,1958400,385708,0,385709,0,385706,9,385708,100,385709,0,385710,0,385608,1,started,
385810,100,385810,1,385807,1431820,385809,1,385809,864111,560942,385810,320000,385811,0,385811,52,385814,22,385905,1958400,385807,1958400,385808,0,385809,0,385806,66,385808,50,385808,0,385809,0,385710,1,started,
385909,100,385910,1,385907,1432296,385909,1,385909,1157832,854663,385910,320000,385910,0,385911,57,385922,20,386006,1958400,385907,1958400,385908,0,385909,0,385906,100,385908,0,385908,0,385909,0,385809,1,started,
386009,100,386009,1,386007,1433448,386008,1,386009,1214475,911306,386010,320000,386010,0,386010,65,386013,26,386106,1958400,386007,1267200,386008,0,386009,0,386006,90,386008,40,386008,0,386009,0,385909,1,started,
386110,100,386110,1,386107,1433820,386109,1,386109,560221,257052,386110,320000,386111,0,386112,31,386114,11,386207,1958400,386107,1267200,386108,0,386109,0,386107,36,386108,33,386109,0,386109,0,386009,1,started,
386211,100,386211,1,386208,1433912,386210,1,386211,475928,172759,386212,320000,386212,0,386213,20,386216,7,386306,1267200,386208,1958400,386209,0,386211,0,386208,11,386209,30,386210,0,386211,0,386109,1,started,
386313,100,386313,1,386308,1431084,386311,1,386313,700044,396875,386314,320000,386314,0,386315,50,386318,16,386408,1267200,386309,1958400,386310,0,386312,0,386308,44,386310,44,386311,0,386312,0,386211,1,started,
386426,100,386426,1,386413,1431644,386420,1,386422,1200887,897718,386426,320000,386427,0,386428,59,386431,24,386507,1958400,386415,1958400,386418,0,386421,0,386412,10,386417,100,386419,0,386422,0,386312,1,started,
386512,100,386512,1,386508,1432016,386510,1,386511,1851293,1548124,386512,320000,386513,0,386513,77,386516,32,386608,1958400,386509,1958400,386510,0,386511,0,386508,60,386509,100,386510,0,386511,0,386422,1,started,
386627,100,386628,1,386613,1432140,386620,1,386626,1388986,1085817,386629,320000,386630,0,386633,66,386642,28,386708,1958400,386615,1958400,386618,0,386623,0,386612,20,386616,100,386619,0,386623,0,386511,1,started,
386712,100,386712,1,386709,1432512,386711,1,386712,1885966,1582797,386713,320000,386713,0,386714,76,386716,32,386808,1267200,386709,1958400,386711,0,386711,0,386709,63,386710,100,386711,0,386712,0,386626,1,started,
386825,100,386825,1,386813,1432512,386821,1,386825,1235331,932162,386827,320000,386828,0,386832,64,386839,27,386908,1958400,386814,1958400,386819,0,386821,0,386812,18,386817,100,386819,0,386823,0,386712,1,started,
386912,100,386912,1,386910,1433496,386911,1,386912,1920640,1617471,386912,320000,386913,0,386913,80,386916,32,387009,1497600,386910,1958400,386911,0,386912,0,386909,66,386911,100,386911,0,386912,0,386823,1,started,
387020,100,387020,1,387011,1434360,387015,1,387019,980748,677579,387020,320000,387021,0,387022,52,387025,22,387109,1497600,387011,1958400,387013,0,387016,0,387010,45,387012,60,387015,0,387018,0,386912,1,started,
387115,100,387115,1,387111,1434360,387114,1,387115,523284,220115,387116,320000,387117,0,387117,25,387121,9,387209,1267200,387112,1958400,387113,0,387114,0,387110,33,387113,27,387113,0,387115,0,387019,1,started,
387216,100,387217,1,387212,1434476,387215,1,387216,144144,0,387217,320000,387218,0,387219,16,387223,8,387310,1958400,387212,1267200,387214,0,387215,0,387211,22,387213,11,387214,0,387216,0,387115,1,started,
387314,100,387314,1,387311,1431528,387313,1,387314,1103433,800264,387315,320000,387315,0,387316,61,387318,19,387410,1497600,387311,1267200,387312,0,387313,0,387311,83,387312,33,387313,0,387314,0,387216,1,started,
387418,100,387419,1,387412,1431640,387416,1,387418,1227553,924384,387420,320000,387420,0,387422,61,387426,19,387510,1958400,387413,1958400,387415,0,387417,0,387411,11,387415,100,387416,0,387418,0,387314,1,started,
387520,100,387520,1,387512,1432004,387514,1,387520,1631697,1328528,387520,320000,387521,0,387522,68,387524,29,387611,1267200,387512,1958400,387513,0,387519,0,387511,41,387513,100,387514,0,387519,0,387418,1,started,
387617,100,387617,1,387613,1432252,387615,1,387617,1209498,906329,387618,320000,387619,0,387620,56,387623,24,387711,1958400,387613,1958400,387615,0,387616,0,387612,12,387614,100,387615,0,387616,0,387519,1,started,
387714,100,387714,1,387712,1431556,387714,1,387714,1620140,1316971,387715,320000,387715,0,387716,68,387718,22,387811,1958400,387712,1958400,387713,0,387714,0,387712,100,387713,40,387714,0,387714,0,387616,1,started,
387815,100,387815,1,387812,1432048,387814,1,387815,1469890,1166721,387815,320000,387815,0,387816,61,387818,27,387911,1958400,387813,1958400,387814,0,387814,0,387812,100,387813,27,387814,0,387814,0,387714,1,started,
387915,100,387915,1,387913,1432172,387914,1,387915,1200887,897718,387915,320000,387916,0,387916,52,387918,23,388012,1958400,387913,1267200,387914,0,387915,0,387912,100,387914,10,387914,0,387915,0,387815,1,started,
388016,100,388017,1,388013,1432796,388015,1,388016,1286997,983828,388020,320000,388021,0,388022,71,388025,27,388112,1958400,388013,1267200,388014,0,388015,0,388013,100,388014,30,388014,0,388016,0,387915,1,started,
388119,100,388119,1,388114,1433848,388118,1,388119,1080318,777149,388121,320000,388124,0,388126,60,388132,22,388212,1958400,388115,1267200,388117,0,388118,0,388114,81,388116,33,388117,0,388119,0,388016,1,started,
388217,100,388217,1,388214,1433848,388216,1,388217,660851,357682,388218,320000,388218,0,388219,22,388221,7,388313,1958400,388214,1958400,388215,0,388216,0,388213,12,388215,45,388216,0,388217,0,388119,1,started,
388318,100,388318,1,388314,1433848,388316,1,388317,429697,126528,388318,320000,388319,0,388319,19,388322,7,388413,1497600,388315,1958400,388316,0,388317,0,388314,10,388315,27,388316,0,388317,0,388217,1,started,
388418,100,388418,1,388415,1431008,388417,1,388417,635893,332724,388418,320000,388418,0,388419,52,388422,20,388513,1958400,388415,1497600,388416,0,388417,0,388414,45,388416,55,388416,0,388417,0,388317,1,started,
388519,100,388520,1,388515,1431120,388518,1,388519,1221215,918046,388520,320000,388521,0,388522,57,388525,20,388614,1958400,388516,1497600,388517,0,388518,0,388515,100,388517,10,388518,0,388519,0,388417,1,started,
388618,100,388618,1,388615,1431368,388617,1,388618,1481447,1178278,388619,320000,388619,0,388620,58,388622,22,388715,1958400,388615,1958400,388616,0,388617,0,388615,40,388616,88,388616,0,388618,0,388519,1,started,
388725,100,388725,1,388718,1431488,388723,1,388724,1273409,970240,388725,320000,388727,0,388728,59,388732,23,388815,1958400,388719,1958400,388721,0,388723,0,388717,100,388721,10,388722,0,388723,0,388618,1,started,
388821,100,388821,1,388817,1431736,388819,1,388821,1504563,1201394,388822,320000,388822,0,388823,65,388826,28,388916,1958400,388817,1958400,388819,0,388820,0,388816,100,388818,30,388819,0,388820,0,388724,1,started,
388920,100,388920,1,388917,1432108,388919,1,388920,1620140,1316971,388921,320000,388922,0,388923,70,388928,27,389016,1958400,388917,1958400,388918,0,388919,0,388916,100,388918,40,388918,0,388919,0,388820,1,started,
389020,100,389020,1,389017,1432404,389019,1,389020,1388986,1085817,389021,320000,389022,0,389023,60,389026,25,389116,1958400,389017,1958400,389018,0,389019,0,389017,100,389018,20,389019,0,389019,0,388920,1,started,
389122,100,389123,1,389117,1433608,389120,1,389122,1527678,1224509,389124,320000,389125,0,389126,66,389133,25,389216,1958400,389118,1958400,389119,0,389121,0,389117,77,389119,55,389119,0,389122,0,389020,1,started,
389221,100,389222,1,389218,1434476,389220,1,389221,1539236,1236067,389222,320000,389222,0,389223,65,389226,28,389317,1958400,389218,1958400,389219,0,389221,0,389217,63,389219,70,389220,0,389221,0,389122,1,started,
389322,100,389323,1,389318,1434472,389321,1,389322,961351,658182,389323,320000,389324,0,389325,42,389328,18,389417,1958400,389319,1958400,389320,0,389321,0,389318,33,389319,50,389320,0,389321,0,389221,1,started,
389424,100,389424,1,389419,1434472,389423,1,389424,241369,0,389425,200000,389426,0,389427,11,389430,4,389517,1958400,389420,1267200,389421,0,389423,0,389418,14,389421,18,389422,0,389424,0,389321,1,started,
389523,100,389523,1,389520,1431524,389522,1,389523,780489,477320,389523,200000,389524,0,389524,57,389527,20,389618,1728000,389521,1267200,389522,0,389522,0,389518,45,389522,60,389522,0,389523,0,389424,1,started,
389622,100,389622,1,389619,1431920,389621,1,389622,1083922,780753,389622,320000,389622,0,389623,57,389625,23,389718,1267200,389619,1958400,389620,0,389621,0,389619,80,389620,33,389621,0,389621,0,389523,1,started,
389726,100,389727,1,389720,1432044,389723,1,389726,1209498,906329,389728,320000,389729,0,389731,61,389737,23,389819,1497600,389721,1958400,389723,0,389725,0,389720,12,389722,100,389723,0,389725,0,389621,1,started,
389825,100,389825,1,389821,1432276,389823,1,389824,1474747,1171578,389825,320000,389826,0,389827,72,389829,30,389919,1267200,389821,1958400,389822,0,389824,0,389820,50,389822,100,389823,0,389824,0,389726,1,started,
389928,100,389928,1,389921,1432648,389925,1,389928,1209498,906329,389930,320000,389930,0,389932,65,389937,24,390019,1267200,389922,1958400,389924,0,389926,0,389920,12,389923,100,389925,0,389927,0,389824,1,started,
390025,100,390026,1,390021,1432896,390024,1,390025,1355885,1052716,390026,320000,390027,0,390028,65,390031,26,390120,1267200,390022,1958400,390023,0,390024,0,390021,46,390023,100,390024,0,390025,0,389927,1,started,
390128,100,390128,1,390122,1432684,390126,1,390128,1252553,949384,390129,320000,390130,0,390132,66,390137,25,390220,1267200,390123,1958400,390125,0,390126,0,390121,22,390124,100,390125,0,390127,0,390025,1,started,
390227,100,390227,1,390222,1433880,390225,1,390227,1265470,962301,390227,320000,390229,0,390230,62,390242,25,390320,1958400,390223,1958400,390224,0,390226,0,390221,25,390224,100,390225,0,390226,0,390128,1,started,
390325,100,390325,1,390322,1434376,390324,1,390325,1874409,1571240,390325,320000,390326,0,390327,72,390329,30,390421,1958400,390322,1958400,390323,960000,390324,0,390321,81,390323,81,390324,0,390325,0,390226,1,started,
390425,100,390425,1,390422,1434376,390424,1,390425,233216,0,390425,320000,390426,0,390426,6,390429,3,390521,1958400,390422,1958400,390423,960000,390424,0,390422,0,390423,20,390424,0,390425,0,390325,1,started,
390525,100,390525,1,390522,1433956,390524,1,390525,330486,27317,390526,320000,390526,0,390528,17,390531,8,390622,1958400,390522,1958400,390523,960000,390525,0,390522,0,390523,25,390524,18,390525,0,390425,1,started,
390626,100,390626,1,390623,1432044,390625,1,390626,1238736,935567,390626,320000,390626,0,390627,35,390629,23,390722,1958400,390623,1958400,390625,0,390625,0,390623,30,390624,77,390625,0,390625,0,390525,1,started,
390726,100,390726,1,390723,1431360,390725,1,390726,1677928,1374759,390726,320000,390726,0,390727,71,390729,29,390822,1267200,390724,1958400,390725,0,390725,0,390723,45,390724,100,390725,0,390725,0,390626,1,started,
390827,100,390827,1,390824,1431536,390826,1,390827,1209498,906329,390828,320000,390828,0,390829,61,390836,24,390923,1958400,390825,1958400,390826,0,390827,0,390824,12,390826,100,390826,0,390827,0,390726,1,started,
390926,100,390926,1,390924,1431784,390926,1,390926,1735716,1432547,390927,320000,390927,0,390928,75,390930,29,391023,1267200,390924,1958400,390925,0,390926,0,390924,50,390925,100,390925,0,390926,0,390827,1,started,
391028,100,391028,1,391025,1432056,391027,1,391028,1243942,940773,391029,320000,391029,0,391031,60,391039,27,391123,1958400,391025,1958400,391027,0,391027,0,391024,20,391026,100,391027,0,391028,0,390926,1,started,
