App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:32:35 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
387512,100,387512,1,387610,1398576,387511,1,387512,205196,0,387512,320000,387513,0,387514,15,387517,6,387608,1497600,387509,1728000,387510,0,387511,0,387609,50,387510,10,387511,0,387511,0,387411,1,started,
387614,100,387614,1,387710,1398948,387613,1,387614,555781,288717,387614,320000,387615,0,387616,52,387619,17,387708,1958400,387610,1267200,387612,0,387613,0,387710,90,387611,55,387612,0,387613,0,387512,1,started,
387725,100,387725,1,387810,1399444,387724,1,387725,1197253,930189,387726,320000,387727,0,387729,65,387735,22,387809,1958400,387711,1267200,387712,0,387724,0,387810,100,387712,36,387723,0,387724,0,387613,1,started,
387815,100,387815,1,387911,1399568,387813,1,387815,1312830,1045766,387816,320000,387816,0,387817,63,387820,25,387909,1958400,387811,1267200,387812,0,387814,0,387910,100,387812,36,387813,0,387814,0,387725,1,started,
387921,100,387921,1,388011,1400144,387918,1,387921,1299914,1032850,387923,320000,387925,0,387927,70,387933,26,388009,1958400,387912,1267200,387915,0,387919,0,388010,100,387915,33,387917,0,387920,0,387814,1,started,
388015,100,388015,1,388111,1400144,388014,1,388015,1677928,1410864,388016,320000,388016,0,388017,68,388019,29,388110,1958400,388012,1958400,388013,0,388014,0,388111,100,388013,45,388014,0,388015,0,387921,1,started,
388118,100,388118,1,388212,1400640,388116,1,388117,1296524,1029460,388118,320000,388120,0,388121,61,388125,24,388210,1958400,388112,1958400,388114,0,388116,0,388211,100,388113,12,388115,0,388116,0,388015,1,started,
388217,100,388217,1,388312,1401928,388215,1,388216,1299914,1032850,388217,320000,388219,0,388220,63,388223,27,388310,1958400,388213,1267200,388214,0,388215,0,388311,100,388214,33,388215,0,388216,0,388117,1,started,
388321,100,388321,1,388412,1402092,388314,1,388321,1373107,1106043,388322,320000,388322,0,388323,76,388326,29,388411,1958400,388312,1267200,388314,0,388315,0,388412,30,388313,50,388314,0,388315,0,388216,1,started,
388417,100,388417,1,388513,1402092,388415,1,388417,542541,275477,388418,320000,388418,0,388419,26,388422,7,388511,1958400,388413,1267200,388414,0,388416,0,388513,0,388414,45,388415,0,388416,0,388320,1,started,
388518,100,388518,1,388613,1399152,388516,1,388517,79562,0,388518,320000,388519,0,388520,10,388523,2,388611,1267200,388514,1267200,388515,0,388517,0,388613,36,388515,18,388516,0,388517,0,388416,1,started,
388617,100,388617,1,388713,1399496,388616,1,388616,329281,62217,388617,320000,388618,0,388619,40,388623,12,388711,1958400,388614,1267200,388615,0,388616,0,388712,55,388615,40,388615,0,388616,0,388517,1,started,
388715,100,388715,1,388814,1399496,388714,1,388715,1365870,1098806,388716,320000,388716,0,388717,60,388719,19,388812,1958400,388713,1958400,388714,0,388715,0,388813,100,388714,63,388714,0,388715,0,388616,1,started,
388818,100,388818,1,388913,1399932,388817,1,388817,1205192,938128,388818,320000,388819,0,388819,57,388827,22,388912,1958400,388814,1267200,388816,0,388817,0,388913,50,388815,11,388816,0,388817,0,388715,1,started,
388916,100,388916,1,389014,1400148,388915,1,388916,1620140,1353076,388916,320000,388917,0,388917,66,388924,24,389012,1267200,388914,1958400,388915,0,388915,0,389013,11,388914,90,388915,0,388916,0,388817,1,started,
389017,100,389017,1,389114,1400520,389016,1,389016,1205192,938128,389025,320000,389026,0,389029,65,389032,25,389113,1958400,389014,1958400,389015,0,389016,0,389114,30,389015,100,389016,0,389016,0,388916,1,started,
389117,100,389118,1,389214,1400520,389116,1,389117,1504563,1237499,389118,320000,389118,0,389119,61,389122,25,389213,1958400,389114,1958400,389116,0,389116,0,389214,25,389115,100,389116,0,389117,0,389016,1,started,
389218,100,389218,1,389314,1401380,389216,1,389217,1446774,1179710,389219,320000,389221,0,389223,66,389227,27,389313,1958400,389215,1958400,389216,0,389217,0,389314,11,389215,100,389216,0,389217,0,389117,1,started,
389317,100,389317,1,389416,1402748,389316,1,389317,1284966,1017902,389317,320000,389317,0,389318,57,389321,21,389414,1267200,389315,1958400,389316,0,389316,0,389415,28,389315,100,389316,0,389316,0,389217,1,started,
389421,100,389421,1,389516,1402044,389419,1,389421,1047232,780168,389422,320000,389423,0,389426,63,389433,23,389515,1958400,389416,1958400,389418,0,389419,0,389516,60,389417,80,389418,0,389420,0,389317,1,started,
389519,100,389519,1,389617,1402044,389518,1,389519,1388986,1121922,389519,320000,389520,0,389520,55,389523,22,389615,1958400,389517,1958400,389518,0,389518,0,389616,0,389517,60,389518,0,389519,0,389421,1,started,
389619,100,389619,1,389717,1398764,389618,1,389619,314120,47056,389620,320000,389620,0,389621,14,389624,5,389716,1958400,389617,1958400,389618,0,389619,0,389717,63,389618,27,389618,0,389619,0,389519,1,started,
389719,100,389719,1,389818,1399116,389719,1,389719,1019139,752075,389720,320000,389720,0,389721,47,389723,19,389816,1958400,389717,1958400,389718,0,389719,0,389817,90,389718,25,389718,0,389719,0,389619,1,started,
389821,100,389821,1,389918,1399488,389820,1,389821,1171420,904356,389821,320000,389823,0,389824,60,389827,25,389916,1958400,389818,1267200,389819,0,389820,0,389917,10,389819,30,389820,0,389821,0,389719,1,started,
389920,100,389920,1,390018,1399680,389920,1,389920,1273409,1006345,389921,320000,389921,0,389922,52,389927,19,390017,1958400,389918,1958400,389919,0,389920,0,390018,25,389919,100,389919,0,389920,0,389821,1,started,
390020,100,390020,1,390119,1400052,390020,1,390020,1446774,1179710,390021,320000,390021,0,390022,63,390025,25,390117,1958400,390018,1958400,390019,0,390020,0,390118,90,390019,100,390019,0,390020,0,389920,1,started,
390122,100,390122,1,390219,1400052,390121,1,390122,1157832,890768,390123,320000,390123,0,390124,57,390127,23,390217,1958400,390119,1958400,390120,0,390121,0,390218,55,390120,10,390120,0,390121,0,390020,1,started,
390222,100,390222,1,390320,1400420,390221,1,390222,921899,654835,390222,320000,390223,0,390224,55,390227,20,390318,1958400,390219,1267200,390220,0,390221,0,390319,90,390220,66,390221,0,390222,0,390122,1,started,
390326,100,390326,1,390419,1401436,390324,1,390325,1089616,822552,390326,320000,390328,0,390330,57,390336,23,390418,1958400,390321,1267200,390323,0,390324,0,390419,100,390322,11,390323,0,390325,0,390222,1,started,
390422,100,390422,1,390519,1402200,390421,1,390422,1620140,1353076,390423,320000,390423,0,390424,70,390427,29,390518,1958400,390419,1958400,390420,0,390421,0,390519,63,390420,40,390421,0,390421,0,390325,1,started,
390522,100,390522,1,390621,1402324,390521,1,390522,1111601,844537,390523,320000,390523,0,390524,50,390526,20,390619,1958400,390520,1958400,390521,0,390521,0,390620,22,390520,33,390521,0,390522,0,390421,1,started,
390625,100,390625,1,390720,1399272,390624,1,390625,333831,66767,390626,320000,390627,0,390628,10,390631,4,390719,1958400,390621,1267200,390623,0,390624,0,390720,12,390622,18,390623,0,390624,0,390522,1,started,
390724,100,390724,1,390821,1399512,390723,1,390724,192421,0,390725,320000,390725,0,390726,23,390729,8,390819,1958400,390721,1267200,390722,0,390723,0,390820,100,390722,12,390723,0,390724,0,390625,1,started,
390824,100,390824,1,390921,1399760,390823,1,390824,1243942,976878,390825,320000,390825,0,390826,60,390829,24,390920,1958400,390821,1267200,390822,0,390823,0,390921,100,390822,20,390823,0,390824,0,390724,1,started,
390924,100,390925,1,391021,1400100,390923,1,390924,1299914,1032850,390925,320000,390925,0,390926,66,390932,25,391020,1958400,390922,1267200,390923,0,390924,0,391021,100,390923,33,390923,0,390924,0,390824,1,started,
391023,100,391024,1,391122,1400472,391023,1,391023,1504563,1237499,391024,320000,391024,0,391025,66,391027,28,391120,1958400,391021,1958400,391022,0,391023,0,391121,100,391022,30,391022,0,391023,0,390924,1,started,
391125,100,391125,1,391224,1400596,391124,1,391125,1573909,1306845,391126,320000,391126,0,391127,65,391130,28,391221,1958400,391122,1958400,391123,0,391124,0,391223,100,391123,36,391124,0,391125,0,391023,1,started,
391233,100,391235,1,391322,1401072,391229,1,391233,1200887,933823,391235,320000,391237,0,391239,59,391245,25,391321,1958400,391225,1267200,391228,0,391231,0,391321,54,391227,10,391229,0,391233,0,391125,1,started,
391325,100,391325,1,391422,1402444,391324,1,391324,1666370,1399306,391325,320000,391325,0,391326,68,391328,29,391421,1958400,391322,1958400,391323,0,391324,0,391422,70,391323,90,391323,0,391324,0,391233,1,started,
391425,100,391425,1,391524,1402988,391424,1,391425,1089986,822922,391426,320000,391426,0,391427,55,391430,23,391522,1958400,391423,1497600,391424,0,391425,0,391523,60,391424,44,391424,0,391425,0,391324,1,started,
391526,100,391526,1,391624,1402988,391525,1,391526,1044131,777067,391527,320000,391527,0,391528,57,391530,22,391622,1958400,391524,1497600,391525,0,391526,0,391623,0,391525,55,391525,0,391526,0,391425,1,started,
391626,100,391626,1,391724,1402580,391625,1,391626,256332,0,391626,320000,391627,0,391627,11,391629,3,391723,1958400,391624,1958400,391625,0,391625,0,391724,20,391625,22,391625,0,391626,0,391526,1,started,
391728,100,391728,1,391824,1400364,391726,1,391727,348793,81729,391728,320000,391729,0,391729,15,391732,6,391823,1958400,391724,1958400,391725,0,391726,0,391824,22,391725,10,391725,0,391726,0,391626,1,started,
391827,100,391827,1,391924,1400472,391826,1,391826,1412101,1145037,391827,320000,391827,0,391828,61,391830,22,391923,1958400,391824,1958400,391825,0,391826,0,391924,10,391825,100,391826,0,391826,0,391727,1,started,
391927,100,391927,1,392025,1400696,391926,1,391927,1273409,1006345,391927,320000,391928,0,391928,55,391934,23,392023,1958400,391925,1958400,391926,0,391926,0,392024,37,391926,100,391926,0,391927,0,391826,1,started,
392028,100,392028,1,392125,1400044,392027,1,392028,1469890,1202826,392028,320000,392028,0,392029,68,392032,26,392124,1958400,392025,1958400,392026,0,392027,0,392125,100,392026,90,392027,0,392027,0,391927,1,started,
392127,100,392128,1,392225,1400044,392127,1,392127,1666370,1399306,392128,320000,392128,0,392129,73,392131,31,392224,1958400,392125,1958400,392126,0,392127,0,392225,14,392126,44,392127,0,392127,0,392027,1,started,
392227,100,392228,1,392326,1400168,392227,1,392227,1319640,1052576,392228,320000,392228,0,392229,64,392231,23,392324,1958400,392225,1958400,392226,0,392227,0,392325,11,392226,100,392227,0,392227,0,392127,1,started,
392331,100,392332,1,392426,1400788,392328,1,392330,1284966,1017902,392332,320000,392334,0,392336,61,392342,25,392425,1497600,392326,1958400,392328,0,392330,0,392426,33,392327,100,392328,0,392330,0,392227,1,started,
392429,100,392429,1,392527,1402048,392428,1,392429,1366996,1099932,392429,320000,392430,0,392430,64,392434,26,392525,1267200,392426,1958400,392427,0,392428,0,392526,33,392427,100,392428,0,392428,0,392330,1,started,
392530,100,392530,1,392627,1402048,392529,1,392530,953183,686119,392531,320000,392531,0,392533,52,392536,21,392625,1267200,392527,1958400,392528,0,392529,0,392626,27,392528,70,392529,0,392530,0,392429,1,started,
392630,100,392630,1,392727,1398868,392629,1,392630,349465,82401,392630,320000,392631,0,392632,23,392635,6,392726,1267200,392627,1958400,392628,0,392629,0,392727,41,392628,20,392629,0,392630,0,392530,1,started,
392731,100,392731,1,392827,1399356,392730,1,392730,525319,258255,392731,320000,392732,0,392734,41,392744,13,392826,1958400,392728,1958400,392729,0,392730,0,392827,37,392729,30,392729,0,392730,0,392630,1,started,
392829,100,392829,1,392928,1399912,392829,1,392829,1585466,1318402,392830,320000,392830,0,392831,68,392833,23,392926,1958400,392827,1958400,392828,0,392829,0,392927,27,392828,100,392828,0,392829,0,392730,1,started,
392931,100,392931,1,393028,1400052,392930,1,392931,1469890,1202826,392932,320000,392932,0,392934,65,392937,28,393026,1958400,392928,1958400,392929,0,392930,0,393027,72,392928,100,392929,0,392931,0,392829,1,started,
393030,100,393030,1,393129,1400296,393029,1,393030,1770390,1503326,393031,320000,393031,0,393031,75,393034,30,393127,1958400,393028,1958400,393029,0,393030,0,393128,20,393029,81,393029,0,393030,0,392931,1,started,
393134,100,393135,1,393229,1400668,393132,1,393134,1388986,1121922,393135,320000,393136,0,393138,63,393142,27,393227,1958400,393130,1958400,393131,0,393133,0,393228,36,393130,100,393131,0,393133,0,393030,1,started,
393232,100,393232,1,393331,1401128,393231,1,393232,1573909,1306845,393233,320000,393233,0,393234,66,393236,28,393327,1958400,393229,1958400,393230,0,393231,0,393331,27,393230,100,393231,0,393232,0,393133,1,started,
393335,100,393335,1,393429,1402608,393334,1,393335,1469890,1202826,393335,320000,393336,0,393337,61,393340,27,393428,1958400,393332,1958400,393333,0,393334,0,393428,44,393333,100,393333,0,393334,0,393232,1,started,
393434,100,393434,1,393529,1402880,393432,1,393434,1666370,1399306,393434,320000,393435,0,393436,73,393438,27,393528,1958400,393429,1958400,393431,0,393432,0,393529,66,393431,100,393432,0,393433,0,393335,1,started,
393532,100,393532,1,393630,1402880,393531,1,393532,1019139,752075,393532,320000,393532,0,393533,41,393535,18,393628,1958400,393530,1958400,393531,0,393531,0,393629,20,393530,22,393531,0,393531,0,393433,1,started,
393634,100,393634,1,393731,1399636,393632,1,393634,276271,9207,393635,320000,393635,0,393636,14,393639,5,393729,1958400,393630,1267200,393632,0,393633,0,393730,11,393631,10,393632,0,393633,0,393532,1,started,
393734,100,393734,1,393830,1399996,393733,1,393734,305723,38659,393734,320000,393735,0,393736,33,393739,10,393829,1267200,393731,1267200,393732,0,393733,0,393830,22,393732,41,393733,0,393733,0,393633,1,started,
393833,100,393833,1,393930,1400440,393832,1,393833,1252553,985489,393833,320000,393834,0,393834,61,393836,19,393929,1958400,393831,1958400,393832,0,393832,0,393930,25,393831,100,393832,0,393833,0,393734,1,started,
393933,100,393933,1,394031,1400660,393932,1,393933,1446774,1179710,393933,320000,393934,0,393934,61,393937,24,394029,1958400,393931,1958400,393932,0,393932,0,394031,90,393931,100,393932,0,393933,0,393833,1,started,
394036,100,394036,1,394131,1400908,394034,1,394036,1331197,1064133,394037,320000,394037,0,394038,57,394040,25,394130,1958400,394031,1958400,394033,0,394035,0,394131,100,394033,25,394034,0,394035,0,393933,1,started,
394135,100,394135,1,394232,1401280,394134,1,394135,1388986,1121922,394135,320000,394136,0,394136,60,394139,25,394230,1958400,394132,1958400,394133,0,394134,0,394231,100,394133,20,394133,0,394134,0,394036,1,started,
394235,100,394235,1,394332,1401404,394234,1,394235,1252553,985489,394235,320000,394236,0,394236,63,394239,25,394330,1958400,394232,1267200,394233,0,394234,0,394331,100,394233,22,394234,0,394234,0,394134,1,started,
394335,100,394335,1,394432,1402492,394334,1,394335,1412101,1145037,394336,320000,394336,0,394337,63,394339,26,394431,1958400,394332,1958400,394333,0,394334,0,394432,100,394333,22,394334,0,394335,0,394235,1,started,
394436,100,394436,1,394532,1403468,394435,1,394436,1286997,1019933,394436,320000,394437,0,394438,65,394440,26,394531,1958400,394433,1267200,394434,0,394435,0,394532,72,394434,30,394434,0,394435,0,394335,1,started,
394535,100,394536,1,394633,1403468,394535,1,394535,1590865,1323801,394536,320000,394536,0,394537,53,394540,27,394631,1574400,394533,1958400,394534,960000,394535,0,394632,18,394533,63,394534,13,394535,0,394435,1,started,
394642,100,394642,1,394733,1401732,394635,1,394636,441945,174881,394643,320000,394643,0,394644,17,394648,9,394732,1267200,394633,1958400,394634,960000,394635,0,394733,40,394634,27,394635,0,394635,0,394535,1,started,
394740,100,394740,1,394833,1399672,394739,1,394739,694379,427315,394740,320000,394741,0,394742,27,394746,15,394832,1958400,394734,1958400,394735,960000,394739,0,394833,55,394735,45,394738,0,394739,0,394635,1,started,
394836,100,394836,1,394934,1400156,394835,1,394836,1016621,749557,394836,320000,394837,0,394837,66,394839,23,394932,1958400,394834,1267200,394835,0,394835,0,394933,0,394834,88,394835,0,394836,0,394739,1,started,
394940,100,394941,1,395034,1400224,394938,1,394940,1157832,890768,394942,320000,394943,0,394946,57,394950,22,395032,1958400,394934,1958400,394937,0,394939,0,395033,44,394936,100,394937,0,394940,0,394836,1,started,
395037,100,395037,1,395135,1400472,395036,1,395037,1666370,1399306,395038,320000,395038,0,395039,70,395042,28,395133,1958400,395034,1958400,395035,0,395036,0,395134,30,395035,100,395036,0,395037,0,394940,1,started,
395141,100,395141,1,395234,1400844,395138,1,395140,1504563,1237499,395142,320000,395143,0,395145,68,395150,29,395233,1958400,395135,1958400,395137,0,395139,0,395234,44,395136,100,395138,0,395140,0,395037,1,started,
395237,100,395237,1,395335,1400844,395236,1,395237,1666370,1399306,395237,320000,395237,0,395238,70,395240,28,395333,1958400,395235,1958400,395236,0,395236,0,395334,11,395235,100,395236,0,395236,0,395140,1,started,
395337,100,395337,1,395436,1402240,395336,1,395337,1284966,1017902,395337,320000,395338,0,395338,57,395340,24,395434,1267200,395335,1958400,395336,0,395337,0,395435,33,395336,100,395336,0,395337,0,395237,1,started,
395441,100,395441,1,395536,1403140,395439,1,395440,1184337,917273,395441,320000,395442,0,395443,68,395446,25,395534,1267200,395436,1958400,395438,0,395439,0,395536,50,395438,90,395439,0,395440,0,395337,1,started,
395540,100,395540,1,395636,1403140,395538,1,395539,1026377,759313,395540,320000,395541,0,395542,55,395546,22,395635,1958400,395536,1958400,395538,0,395538,0,395636,12,395537,70,395538,0,395539,0,395440,1,started,
395639,100,395639,1,395736,1399724,395638,1,395639,452813,185749,395640,320000,395640,0,395641,21,395643,4,395735,1958400,395636,1958400,395637,0,395638,0,395736,18,395637,27,395638,0,395639,0,395539,1,started,
395740,100,395740,1,395837,1400132,395739,1,395740,337236,70172,395740,320000,395741,0,395741,15,395745,7,395835,1267200,395737,1958400,395738,0,395739,0,395837,33,395738,11,395738,0,395739,0,395639,1,started,
395841,100,395841,1,395937,1400608,395840,1,395841,475669,208605,395842,320000,395853,0,395854,60,395857,16,395935,1958400,395838,1267200,395839,0,395840,0,395936,100,395839,77,395840,0,395841,0,395739,1,started,
395939,100,395939,1,396038,1400756,395938,1,395939,1573909,1306845,395940,320000,395940,0,395941,62,395952,27,396036,1958400,395937,1958400,395938,0,395939,0,396037,100,395938,36,395938,0,395939,0,395841,1,started,
396041,100,396041,1,396137,1400880,396040,1,396041,1286997,1019933,396041,320000,396042,0,396044,68,396050,27,396136,1958400,396038,1267200,396039,0,396040,0,396137,100,396039,30,396040,0,396040,0,395939,1,started,
396140,100,396140,1,396238,1401376,396139,1,396140,1446774,1179710,396140,320000,396141,0,396141,62,396143,24,396237,1958400,396138,1958400,396139,0,396139,0,396238,100,396138,25,396139,0,396140,0,396041,1,started,
396241,100,396241,1,396338,1401376,396240,1,396241,1243942,976878,396242,320000,396242,0,396244,63,396250,25,396337,1958400,396238,1267200,396240,0,396241,0,396338,100,396239,20,396240,0,396241,0,396140,1,started,
396340,100,396340,1,396439,1402292,396340,1,396340,1412101,1145037,396341,320000,396341,0,396342,58,396344,26,396437,1958400,396338,1958400,396339,0,396340,0,396438,100,396339,22,396339,0,396340,0,396241,1,started,
396442,100,396442,1,396539,1403696,396441,1,396442,1265470,998406,396443,320000,396443,0,396445,70,396452,25,396537,1958400,396439,1267200,396440,0,396441,0,396538,75,396440,25,396441,0,396441,0,396340,1,started,
396542,100,396542,1,396640,1403792,396541,1,396542,1519326,1252262,396543,320000,396543,0,396544,50,396546,25,396638,1728000,396539,1958400,396540,960000,396541,0,396639,18,396540,54,396541,12,396541,0,396442,1,started,
396645,100,396646,1,396740,1401200,396644,1,396645,207026,0,396646,320000,396647,0,396648,13,396651,7,396738,1267200,396640,1267200,396642,960000,396644,0,396740,25,396641,11,396643,0,396645,0,396541,1,started,
396746,100,396746,1,396840,1400964,396744,1,396746,225949,0,396747,320000,396748,0,396749,14,396754,7,396838,1958400,396740,1267200,396742,960000,396745,0,396839,88,396741,27,396743,0,396745,0,396645,1,started,
396842,100,396842,1,396941,1400964,396842,1,396842,1234415,967351,396843,320000,396843,0,396844,61,396846,26,396939,1958400,396840,1267200,396841,0,396842,0,396940,9,396841,50,396841,0,396842,0,396745,1,started,
396945,100,396945,1,397041,1401164,396944,1,396945,1261851,994787,396946,320000,396946,0,396947,52,396949,18,397039,1497600,396941,1958400,396943,0,396944,0,397040,33,396942,100,396943,0,396944,0,396842,1,started,
397045,100,397045,1,397141,1396636,397043,1,397045,1251419,984355,397046,320000,397046,0,397047,65,397050,25,397140,1958400,397041,1958400,397042,0,397044,0,397141,100,397042,90,397043,0,397044,0,396945,1,started,
397144,100,397144,1,397241,1396636,397143,1,397144,1677928,1410864,397144,320000,397145,0,397145,68,397148,27,397240,1958400,397141,1958400,397142,0,397143,0,397241,40,397142,45,397143,0,397143,0,397045,1,started,
397244,100,397244,1,397342,1396736,397243,1,397244,1620140,1353076,397244,320000,397245,0,397245,66,397248,27,397340,1958400,397242,1958400,397243,0,397243,0,397341,100,397242,100,397243,0,397244,0,397144,1,started,
397346,100,397346,1,397442,1396984,397344,1,397345,1273409,1006345,397346,320000,397347,0,397347,55,397350,23,397441,1958400,397342,1958400,397344,0,397345,0,397442,33,397343,10,397344,0,397345,0,397244,1,started,
397445,100,397445,1,397543,1398200,397444,1,397444,1539236,1272172,397445,320000,397445,0,397446,63,397448,22,397541,1958400,397442,1958400,397443,0,397444,0,397542,80,397443,100,397444,0,397444,0,397345,1,started,
397546,100,397547,1,397643,1399316,397545,1,397546,1308082,1041018,397547,320000,397548,0,397549,63,397551,26,397641,1958400,397543,1958400,397544,0,397546,0,397643,80,397544,33,397545,0,397546,0,397444,1,started,
397648,100,397648,1,397743,1399668,397647,1,397648,1103204,836140,397649,320000,397649,0,397650,57,397659,24,397742,1958400,397643,1267200,397646,0,397647,0,397743,60,397646,41,397647,0,397648,0,397546,1,started,
397751,100,397751,1,397844,1399996,397747,1,397750,992604,725540,397751,320000,397752,0,397753,64,397755,21,397842,1958400,397744,1267200,397747,0,397750,0,397844,33,397746,69,397747,0,397750,0,397648,1,started,
397852,100,397852,1,397947,1396928,397851,1,397852,512632,245568,397853,200000,397853,0,397854,36,397857,12,397942,1958400,397846,1267200,397848,0,397851,0,397944,60,397848,30,397850,0,397852,0,397750,1,started,
397954,100,397954,1,398045,1396780,397951,1,397953,910800,643736,397955,200000,397956,0,397957,52,397960,19,398043,1267200,397949,1267200,397951,0,397952,0,398044,81,397950,50,397951,0,397952,0,397852,1,started,
398048,100,398048,1,398144,1397440,398047,1,398048,566085,299021,398049,200000,398050,0,398051,65,398059,19,398143,1958400,398045,1267200,398047,0,398048,0,398144,100,398046,50,398047,0,398048,0,397953,1,started,
398147,100,398147,1,398245,1397928,398146,1,398147,1504563,1237499,398147,320000,398148,0,398148,65,398151,26,398243,1958400,398145,1958400,398146,0,398146,0,398244,90,398145,30,398146,0,398147,0,398048,1,started,
398249,100,398249,1,398345,1398280,398247,1,398248,1214475,947411,398249,320000,398250,0,398250,65,398254,26,398344,1958400,398245,1267200,398247,0,398248,0,398345,33,398246,40,398247,0,398248,0,398147,1,started,
398348,100,398348,1,398446,1398900,398347,1,398347,1539236,1272172,398348,320000,398348,0,398349,68,398351,28,398444,1267200,398345,1958400,398346,0,398347,0,398445,27,398346,100,398347,0,398347,0,398248,1,started,
398449,100,398449,1,398546,1399024,398448,1,398449,1274081,1007017,398449,320000,398450,0,398451,61,398455,26,398544,1267200,398446,1958400,398447,0,398448,0,398546,40,398447,100,398448,0,398448,0,398347,1,started,
398549,100,398549,1,398646,1400124,398548,1,398549,1330052,1062988,398550,320000,398550,0,398551,70,398554,27,398645,1267200,398546,1958400,398548,0,398549,0,398646,46,398547,100,398548,0,398549,0,398449,1,started,
398649,100,398649,1,398747,1401480,398648,1,398649,1355885,1088821,398650,320000,398650,0,398652,69,398658,28,398745,1958400,398647,1958400,398648,0,398649,0,398746,60,398648,100,398648,0,398649,0,398549,1,started,
398749,100,398749,1,398847,1401604,398748,1,398749,1527678,1260614,398749,320000,398750,0,398750,66,398753,25,398845,1267200,398747,1958400,398748,0,398748,0,398846,36,398748,72,398748,0,398749,0,398649,1,started,
398850,100,398850,1,398948,1398964,398849,1,398850,157061,0,398851,320000,398851,0,398852,18,398855,7,398946,1267200,398847,1958400,398849,0,398849,0,398947,10,398848,0,398849,0,398850,0,398749,1,started,
398953,100,398954,1,399047,1399232,398952,1,398953,160695,0,398954,320000,398955,0,398957,15,398965,3,399046,1958400,398949,1958400,398951,0,398952,0,399047,60,398950,10,398951,0,398953,0,398850,1,started,
399050,100,399050,1,399149,1399728,399049,1,399049,1851293,1584229,399050,320000,399050,0,399051,77,399053,28,399146,1958400,399047,1958400,399048,0,399049,0,399148,20,399048,100,399049,0,399049,0,398953,1,started,
399157,100,399158,1,399248,1400224,399155,1,399157,1388986,1121922,399159,320000,399161,0,399163,66,399173,28,399246,1958400,399149,1958400,399153,0,399156,0,399248,60,399151,100,399154,0,399156,0,399049,1,started,
399250,100,399250,1,399348,1400596,399250,1,399250,1851293,1584229,399251,320000,399251,0,399252,75,399254,31,399347,1958400,399248,1958400,399249,0,399250,0,399348,20,399249,100,399249,0,399250,0,399157,1,started,
399356,100,399357,1,399448,1401216,399353,1,399356,1388986,1121922,399357,320000,399360,0,399362,63,399369,27,399447,1958400,399349,1958400,399351,0,399354,0,399448,44,399350,100,399351,0,399356,0,399250,1,started,
399451,100,399451,1,399550,1401836,399450,1,399451,1666370,1399306,399451,320000,399452,0,399452,73,399454,28,399548,1958400,399449,1958400,399450,0,399450,0,399549,27,399449,100,399450,0,399451,0,399356,1,started,
399562,100,399562,1,399649,1403228,399557,1,399562,1469890,1202826,399564,320000,399565,0,399567,65,399578,28,399648,1958400,399551,1958400,399555,0,399557,0,399649,60,399554,100,399556,0,399561,0,399451,1,started,
399652,100,399652,1,399750,1402844,399651,1,399652,1851293,1584229,399653,320000,399654,0,399655,76,399665,31,399748,1958400,399649,1958400,399650,0,399651,0,399749,54,399650,100,399651,0,399651,0,399562,1,started,
399753,100,399754,1,399850,1402844,399752,1,399753,1134716,867652,399754,320000,399755,0,399755,47,399758,20,399849,1958400,399750,1958400,399751,0,399752,0,399850,22,399751,44,399752,0,399753,0,399651,1,started,
399854,100,399854,1,399950,1399464,399852,1,399853,371909,104845,399854,320000,399855,0,399855,15,399858,6,399949,1958400,399851,1958400,399852,0,399853,0,399950,22,399851,10,399852,0,399853,0,399753,1,started,
399954,100,399954,1,400051,1400064,399952,1,399954,776428,509364,399955,320000,399956,0,399957,40,399960,17,400049,1958400,399951,1958400,399952,0,399953,0,400051,100,399951,45,399952,0,399953,0,399853,1,started,
400056,100,400056,1,400151,1400312,400054,1,400056,1235331,968267,400057,320000,400057,0,400058,55,400061,19,400150,1958400,400052,1267200,400054,0,400055,0,400151,100,400053,18,400054,0,400055,0,399953,1,started,
400156,100,400156,1,400254,1400684,400155,1,400156,1252553,985489,400157,320000,400158,0,400159,63,400161,24,400250,1958400,400152,1267200,400154,0,400155,0,400253,100,400153,22,400154,0,400155,0,400055,1,started,
400264,100,400264,1,400352,1400808,400261,1,400263,1265470,998406,400265,320000,400266,0,400268,70,400274,26,400350,1958400,400255,1267200,400259,0,400261,0,400351,100,400257,25,400259,0,400262,0,400156,1,started,
