App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:30:01 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
350335,99,350335,1,351234,1429024,351143,1,351145,1638620,1414850,351149,320000,351151,0,351153,61,351161,28,351233,2265600,351234,2265600,351141,0,351144,0,351234,63,351235,100,351142,0,351145,0,351036,1,started,
350435,99,350435,1,351335,1429064,351236,1,351236,2592453,2368683,351237,320000,351237,0,351238,78,351240,37,351334,1267200,351336,2265600,351235,0,351236,0,351335,27,351337,100,351236,0,351236,0,351145,1,started,
350541,99,350542,1,351435,1430072,351338,1,351338,1707508,1483738,351339,320000,351339,0,351340,61,351343,30,351434,2265600,351435,2265600,351337,0,351338,0,351435,50,351436,100,351337,0,351338,0,351236,1,started,
350635,99,350635,1,351535,1430272,351437,1,351437,2385857,2162087,351438,320000,351438,0,351439,75,351441,34,351534,2265600,351536,2265600,351436,0,351437,0,351535,70,351536,72,351437,0,351437,0,351338,1,started,
350736,99,350736,1,351636,1430360,351537,1,351539,2258722,2034952,351539,320000,351540,0,351541,71,351543,35,351634,2265600,351636,2265600,351537,0,351538,0,351635,40,351637,20,351537,0,351538,0,351437,1,started,
350836,99,350837,1,351737,1430360,351637,1,351638,955580,731810,351638,320000,351639,0,351639,25,351641,12,351735,1497600,351737,1267200,351637,0,351637,0,351736,30,351738,0,351637,0,351638,0,351538,1,started,
350945,99,350945,1,351836,1426908,351739,1,351739,192212,0,351740,320000,351741,0,351741,15,351744,6,351835,2265600,351837,2265600,351738,0,351739,0,351836,66,351837,22,351738,0,351739,0,351638,1,started,
351036,99,351036,1,351937,1427448,351838,1,351838,1400556,1176786,351839,320000,351839,0,351840,47,351842,20,351935,2265600,351937,1267200,351837,0,351838,0,351936,100,351938,11,351838,0,351838,0,351739,1,started,
351147,99,351147,1,352037,1427696,351938,1,351939,1638620,1414850,351939,320000,351940,0,351940,57,351943,27,352035,2265600,352037,1267200,351938,0,351938,0,352036,100,352038,22,351938,0,351939,0,351838,1,started,
351236,99,351236,1,352137,1428068,352038,1,352039,1685980,1462210,352039,320000,352040,0,352040,63,352045,28,352136,2265600,352138,1267200,352038,0,352038,0,352137,100,352139,36,352038,0,352039,0,351939,1,started,
351338,99,351339,1,352240,1428316,352140,1,352140,1746258,1522488,352141,320000,352142,0,352143,66,352146,30,352238,2265600,352241,1267200,352139,0,352140,0,352240,100,352242,11,352139,0,352140,0,352039,1,started,
351437,99,351438,1,352338,1428792,352243,1,352245,1638620,1414850,352246,320000,352246,0,352247,61,352250,27,352336,2265600,352338,2265600,352242,0,352244,0,352337,100,352339,45,352243,0,352244,0,352140,1,started,
351539,99,351539,1,352438,1430148,352339,1,352340,2306398,2082628,352340,320000,352341,0,352341,68,352344,33,352437,2265600,352438,2265600,352339,0,352339,0,352438,100,352439,22,352339,0,352340,0,352244,1,started,
351638,99,351638,1,352538,1430064,352440,1,352440,1940882,1717112,352441,320000,352442,0,352442,58,352449,30,352537,2265600,352539,1267200,352439,0,352440,0,352538,33,352539,11,352439,0,352440,0,352340,1,started,
351740,99,351740,1,352645,1430064,352540,1,352540,573858,350088,352541,320000,352541,0,352542,22,352544,11,352643,2265600,352645,1267200,352539,0,352540,0,352644,20,352646,0,352540,0,352540,0,352440,1,started,
351838,99,351839,1,352746,1427352,352647,1,352647,319902,96132,352648,320000,352648,0,352648,14,352651,6,352744,1267200,352746,1267200,352646,0,352647,0,352745,40,352748,58,352646,0,352647,0,352540,1,started,
351939,99,351939,1,352845,1427464,352749,1,352749,424003,200233,352750,320000,352751,0,352752,47,352755,14,352844,2265600,352846,2265600,352748,0,352749,0,352845,50,352846,100,352748,0,352749,0,352647,1,started,
352039,99,352039,1,352946,1427900,352847,1,352848,2385857,2162087,352848,320000,352848,0,352849,78,352851,32,352945,2265600,352946,2265600,352847,0,352847,0,352945,33,352947,100,352847,0,352847,0,352749,1,started,
352140,99,352141,1,353046,1428112,352947,1,352948,2115694,1891924,352948,320000,352949,0,352949,61,352951,31,353045,2265600,353046,2265600,352947,0,352948,0,353046,70,353047,55,352947,0,352948,0,352847,1,started,
352245,99,352245,1,353149,1428480,353048,1,353048,1988558,1764788,353049,320000,353049,0,353049,63,353051,31,353145,1267200,353150,2265600,353047,0,353048,0,353147,9,353153,100,353047,0,353048,0,352948,1,started,
352340,99,352340,1,353247,1428604,353157,1,353161,1630009,1406239,353163,320000,353164,0,353168,60,353175,29,353245,2265600,353247,2265600,353155,0,353157,0,353246,60,353248,100,353155,0,353159,0,353048,1,started,
352440,99,352441,1,353347,1430212,353248,1,353249,2544777,2321007,353249,320000,353249,0,353250,75,353252,36,353346,2265600,353347,2265600,353248,0,353248,0,353347,11,353348,100,353248,0,353249,0,353159,1,started,
352540,99,352541,1,353447,1430896,353349,1,353349,1766071,1542301,353350,320000,353350,0,353351,55,353352,27,353446,2265600,353447,2265600,353348,0,353349,0,353447,54,353448,50,353348,0,353349,0,353249,1,started,
352647,99,352647,1,353548,1430896,353449,1,353449,1654827,1431057,353450,320000,353450,0,353451,52,353453,26,353546,1574400,353548,2265600,353448,0,353449,0,353547,12,353549,0,353449,0,353449,0,353349,1,started,
352750,99,352750,1,353648,1427764,353550,1,353550,87279,0,353551,320000,353551,0,353552,5,353554,2,353647,1267200,353649,2265600,353549,0,353550,0,353648,11,353649,20,353550,0,353550,0,353449,1,started,
352848,99,352848,1,353748,1428216,353650,1,353651,367262,143492,353652,320000,353652,0,353653,16,353655,7,353747,2265600,353748,2265600,353650,0,353651,0,353748,40,353749,100,353650,0,353651,0,353550,1,started,
352948,99,352948,1,353849,1428676,353750,1,353750,2226938,2003168,353751,320000,353751,0,353752,70,353754,27,353847,2265600,353849,2265600,353749,0,353750,0,353848,100,353849,10,353750,0,353750,0,353651,1,started,
353048,99,353048,1,353949,1428752,353850,1,353851,1750179,1526409,353851,320000,353851,0,353852,52,353854,27,353948,2265600,353949,2265600,353850,0,353850,0,353948,30,353950,100,353850,0,353851,0,353750,1,started,
353161,99,353161,1,354049,1429000,353950,1,353951,2068018,1844248,353951,320000,353952,0,353952,65,353954,26,354048,2265600,354049,2265600,353950,0,353951,0,354049,20,354050,100,353950,0,353951,0,353851,1,started,
353249,99,353249,1,354150,1428740,354051,1,354051,1909098,1685328,354052,320000,354052,0,354052,60,354067,33,354148,1267200,354150,2265600,354050,0,354051,0,354149,50,354151,100,354050,0,354051,0,353951,1,started,
353349,99,353349,1,354250,1429112,354152,1,354153,1806535,1582765,354153,320000,354154,0,354154,75,354162,32,354248,2265600,354250,2265600,354151,0,354152,0,354249,37,354251,100,354152,0,354152,0,354051,1,started,
353449,99,353449,1,354354,1430488,354251,1,354252,2179262,1955492,354252,320000,354253,0,354254,72,354256,30,354349,1267200,354354,2265600,354251,0,354251,0,354351,27,354358,91,354251,0,354252,0,354153,1,started,
353551,99,353551,1,354450,1430488,354365,1,354366,1564480,1340710,354366,320000,354366,0,354367,61,354369,30,354449,2265600,354451,2265600,354361,0,354365,0,354450,50,354451,11,354361,0,354365,0,354252,1,started,
353651,99,353652,1,354551,1430488,354452,1,354452,971472,747702,354453,320000,354453,0,354454,25,354456,11,354549,1267200,354551,2265600,354451,0,354452,0,354550,9,354552,10,354452,0,354452,0,354365,1,started,
353750,99,353751,1,354651,1427804,354553,1,354554,199732,0,354555,320000,354555,0,354556,17,354558,8,354650,2265600,354651,2265600,354552,0,354553,0,354651,54,354652,83,354553,0,354554,0,354452,1,started,
353851,99,353851,1,354751,1427904,354653,1,354653,2179262,1955492,354654,320000,354654,0,354654,66,354656,31,354750,2265600,354751,2265600,354652,0,354653,0,354751,90,354752,11,354652,0,354653,0,354554,1,started,
353951,99,353951,1,354852,1428028,354753,1,354753,1607151,1383381,354754,320000,354754,0,354755,52,354769,27,354850,2265600,354852,2265600,354752,0,354753,0,354851,30,354852,90,354753,0,354753,0,354653,1,started,
354051,99,354051,1,354952,1428376,354853,1,354854,1909098,1685328,354854,320000,354854,0,354855,61,354857,28,354951,1497600,354952,2265600,354853,0,354853,0,354952,41,354953,100,354853,0,354853,0,354753,1,started,
354153,99,354153,1,355052,1428748,354954,1,354955,1851129,1627359,354955,320000,354956,0,354956,69,354959,32,355051,2265600,355052,2265600,354953,0,354954,0,355052,36,355053,100,354954,0,354955,0,354854,1,started,
354252,99,354252,1,355153,1429120,355054,1,355054,2163370,1939600,355055,320000,355055,0,355055,66,355057,33,355151,1267200,355153,2265600,355053,0,355054,0,355152,44,355154,100,355053,0,355054,0,354955,1,started,
354366,99,354366,1,355253,1430924,355155,1,355156,1780702,1556932,355157,320000,355157,0,355158,73,355161,32,355251,1267200,355254,2265600,355155,0,355156,0,355253,27,355255,100,355155,0,355156,0,355054,1,started,
354453,99,354453,1,355353,1431188,355258,1,355260,1707508,1483738,355263,320000,355265,0,355273,60,355284,27,355352,2265600,355353,2265600,355255,0,355258,0,355353,55,355354,50,355256,0,355260,0,355156,1,started,
354554,99,354554,1,355454,1431188,355355,1,355355,1670719,1446949,355356,320000,355356,0,355357,46,355359,23,355452,2265600,355454,2265600,355354,0,355355,0,355453,0,355455,10,355355,0,355355,0,355260,1,started,
354653,99,354653,1,355554,1427988,355456,1,355457,160982,0,355458,320000,355458,0,355459,10,355461,5,355553,2265600,355554,1267200,355455,0,355456,0,355554,45,355555,27,355456,0,355456,0,355355,1,started,
354753,99,354753,1,355654,1428436,355556,1,355556,833450,609680,355557,320000,355557,0,355558,33,355559,14,355653,2265600,355654,2265600,355555,0,355556,0,355654,30,355655,90,355555,0,355556,0,355457,1,started,
354854,99,354854,1,355755,1428932,355656,1,355656,1909098,1685328,355657,320000,355657,0,355658,60,355659,22,355753,1267200,355755,2265600,355655,0,355656,0,355755,40,355756,100,355656,0,355656,0,355556,1,started,
354955,99,354955,1,355856,1429140,355757,1,355758,1763480,1539710,355759,320000,355759,0,355760,70,355762,31,355854,1267200,355856,2265600,355757,0,355757,0,355855,30,355857,100,355757,0,355758,0,355656,1,started,
355054,99,355054,1,355955,1429600,355859,1,355864,1720425,1496655,355866,320000,355868,0,355869,68,355878,30,355954,2265600,355955,2265600,355858,0,355861,0,355955,44,355956,100,355859,0,355863,0,355758,1,started,
355156,99,355156,1,356055,1429600,355957,1,355957,2290506,2066736,355958,320000,355958,0,355958,70,355960,33,356054,2265600,356056,2265600,355956,0,355957,0,356055,27,356056,100,355956,0,355957,0,355863,1,started,
355260,99,355261,1,356156,1430468,356057,1,356058,2020342,1796572,356058,320000,356058,0,356059,61,356061,31,356155,1497600,356156,2265600,356057,0,356057,0,356156,46,356157,100,356057,0,356057,0,355957,1,started,
355356,99,355356,1,356257,1431588,356158,1,356159,1882821,1659051,356159,320000,356160,0,356160,68,356163,34,356255,1267200,356257,2265600,356157,0,356158,0,356256,36,356258,70,356158,0,356158,0,356057,1,started,
355457,99,355457,1,356357,1431588,356260,1,356261,1269499,1045729,356262,320000,356263,0,356264,52,356268,22,356356,1267200,356358,2265600,356259,0,356260,0,356357,33,356359,0,356259,0,356261,0,356159,1,started,
355556,99,355556,1,356458,1428344,356359,1,356360,144144,0,356361,320000,356361,0,356362,20,356365,4,356456,1267200,356458,2265600,356359,0,356360,0,356457,33,356459,22,356359,0,356360,0,356261,1,started,
355656,99,355656,1,356560,1429116,356460,1,356461,493768,269998,356462,320000,356462,0,356463,27,356467,10,356557,1267200,356562,2265600,356460,0,356460,0,356559,11,356564,100,356460,0,356461,0,356360,1,started,
355758,99,355758,1,356658,1428272,356566,1,356570,1638620,1414850,356572,320000,356572,0,356575,61,356588,25,356657,2265600,356658,2265600,356564,0,356568,0,356657,81,356659,100,356566,0,356568,0,356461,1,started,
355865,99,355865,1,356758,1428372,356659,1,356660,2878508,2654738,356660,320000,356661,0,356662,89,356665,38,356757,2265600,356758,2265600,356659,0,356660,0,356758,25,356759,100,356659,0,356660,0,356568,1,started,
355957,99,355957,1,356858,1428868,356760,1,356761,1988558,1764788,356762,320000,356762,0,356763,66,356765,31,356857,2265600,356859,2265600,356760,0,356760,0,356858,27,356859,100,356760,0,356761,0,356660,1,started,
356058,99,356058,1,356959,1428868,356860,1,356860,2020342,1796572,356861,320000,356861,0,356862,61,356864,31,356958,2265600,356959,2265600,356859,0,356860,0,356959,0,356961,100,356860,0,356860,0,356761,1,started,
356159,99,356159,1,357059,1429712,356963,1,356964,1591259,1367489,356965,320000,356965,0,356966,60,356970,27,357058,2265600,357059,2265600,356962,0,356963,0,357059,33,357060,100,356963,0,356964,0,356860,1,started,
356262,99,356262,1,357160,1430992,357060,1,357061,2115694,1891924,357061,320000,357062,0,357062,64,357065,30,357158,1267200,357161,2265600,357060,0,357061,0,357159,44,357161,66,357060,0,357061,0,356964,1,started,
356360,99,356360,1,357259,1431168,357162,1,357163,1240375,1016605,357163,320000,357165,0,357166,57,357168,26,357258,2265600,357260,2265600,357162,0,357162,0,357259,50,357260,50,357162,0,357162,0,357061,1,started,
356461,99,356461,1,357360,1431168,357261,1,357262,1591259,1367489,357262,320000,357262,0,357263,46,357265,21,357359,2265600,357361,1267200,357261,0,357261,0,357360,11,357362,18,357261,0,357261,0,357162,1,started,
356570,99,356570,1,357461,1428008,357363,1,357364,254373,30603,357366,320000,357366,0,357367,19,357370,7,357459,2265600,357461,1267200,357362,0,357364,0,357460,10,357462,40,357363,0,357364,0,357262,1,started,
356660,99,356660,1,357561,1428060,357463,1,357464,333203,109433,357464,320000,357465,0,357465,25,357468,8,357559,2265600,357561,2265600,357462,0,357463,0,357560,22,357561,45,357462,0,357463,0,357364,1,started,
356761,99,356761,1,357661,1428672,357562,1,357563,1066824,843054,357563,320000,357564,0,357564,30,357567,11,357660,2265600,357661,2265600,357562,0,357562,0,357661,90,357662,10,357562,0,357563,0,357463,1,started,
356860,99,356861,1,357762,1428832,357663,1,357664,1591259,1367489,357665,320000,357665,0,357666,57,357668,29,357760,2265600,357762,1267200,357662,0,357663,0,357761,66,357763,55,357663,0,357664,0,357563,1,started,
356964,99,356964,1,357862,1428948,357764,1,357765,1287736,1063966,357766,320000,357766,0,357767,61,357770,25,357860,2265600,357862,1267200,357764,0,357764,0,357861,100,357864,10,357764,0,357765,0,357664,1,started,
357061,99,357061,1,357962,1429568,357864,1,357866,1634314,1410544,357867,320000,357868,0,357869,52,357872,26,357961,2265600,357962,2265600,357864,0,357865,0,357962,20,357963,100,357864,0,357865,0,357765,1,started,
357163,99,357163,1,358062,1429692,357963,1,357964,1909098,1685328,357964,320000,357965,0,357965,55,357967,27,358061,2265600,358062,2265600,357963,0,357964,0,358062,60,358063,60,357963,0,357964,0,357865,1,started,
357262,99,357262,1,358163,1430064,358064,1,358064,1909098,1685328,358065,320000,358065,0,358066,63,358068,31,358161,2265600,358163,1574400,358063,0,358064,0,358162,90,358164,11,358064,0,358064,0,357964,1,started,
357365,99,357365,1,358263,1431412,358165,1,358166,1510454,1286684,358166,320000,358167,0,358167,55,358170,22,358262,2265600,358263,2265600,358164,0,358165,0,358262,60,358264,72,358164,0,358165,0,358064,1,started,
357464,99,357464,1,358363,1431784,358264,1,358265,2099802,1876032,358266,320000,358266,0,358267,66,358269,32,358362,2265600,358363,1958400,358264,0,358265,0,358363,33,358364,22,358264,0,358265,0,358165,1,started,
357563,99,357563,1,358464,1431784,358365,1,358367,780767,556997,358368,320000,358368,0,358369,25,358372,11,358462,2265600,358465,1267200,358364,0,358366,0,358464,30,358466,27,358365,0,358366,0,358265,1,started,
357664,99,357664,1,358565,1428612,358467,1,358468,595070,371300,358472,320000,358476,0,358477,34,358480,15,358563,1267200,358565,1267200,358466,0,358467,0,358564,55,358566,72,358467,0,358468,0,358366,1,started,
357765,99,357765,1,358665,1428916,358567,1,358569,548863,325093,358570,320000,358571,0,358572,61,358576,18,358663,2265600,358665,1267200,358567,0,358568,0,358664,40,358666,88,358567,0,358568,0,358468,1,started,
357866,99,357866,1,358765,1429396,358667,1,358668,1016626,792856,358668,320000,358669,0,358670,63,358672,21,358763,2265600,358765,1267200,358666,0,358667,0,358764,70,358766,50,358667,0,358667,0,358569,1,started,
357964,99,357964,1,358865,1429552,358768,1,358769,1329776,1106006,358769,320000,358770,0,358771,57,358773,23,358864,2265600,358866,1267200,358767,0,358768,0,358865,100,358867,12,358767,0,358768,0,358668,1,started,
358064,99,358065,1,358965,1429768,358868,1,358869,1642925,1419155,358869,320000,358870,0,358871,61,358873,26,358964,2265600,358965,2265600,358867,0,358868,0,358965,33,358966,100,358867,0,358868,0,358769,1,started,
358166,99,358166,1,359065,1430140,358967,1,358967,2115694,1891924,358968,320000,358968,0,358969,63,358971,25,359064,2265600,359066,2265600,358966,0,358967,0,359065,100,359066,20,358966,0,358967,0,358868,1,started,
358266,99,358266,1,359167,1430264,359067,1,359067,1909098,1685328,359068,320000,359068,0,359069,55,359071,30,359165,2265600,359167,1267200,359066,0,359067,0,359166,100,359168,10,359067,0,359067,0,358967,1,started,
358367,99,358367,1,359266,1429944,359170,1,359171,1634314,1410544,359172,320000,359173,0,359174,55,359177,27,359265,2265600,359266,2265600,359169,0,359170,0,359266,55,359267,88,359169,0,359171,0,359067,1,started,
358469,99,358469,1,359367,1431240,359268,1,359268,2274614,2050844,359269,320000,359269,0,359270,72,359272,29,359365,2265600,359367,2265600,359267,0,359268,0,359366,33,359369,90,359268,0,359268,0,359171,1,started,
358569,99,358570,1,359467,1431672,359369,1,359370,1956774,1733004,359370,320000,359371,0,359371,59,359373,30,359465,2265600,359467,2265600,359369,0,359370,0,359466,42,359468,45,359369,0,359370,0,359268,1,started,
358668,99,358668,1,359568,1431768,359468,1,359469,1384664,1160894,359469,320000,359470,0,359470,42,359472,20,359566,2265600,359568,1267200,359468,0,359468,0,359567,30,359569,10,359468,0,359469,0,359370,1,started,
358769,99,358769,1,359668,1428360,359571,1,359572,521877,298107,359573,320000,359574,0,359574,21,359577,11,359666,2265600,359669,1267200,359570,0,359571,0,359667,9,359670,45,359570,0,359572,0,359469,1,started,
358869,99,358869,1,359768,1428772,359671,1,359671,338838,115068,359672,320000,359673,0,359674,28,359677,8,359766,2265600,359768,2265600,359670,0,359671,0,359767,54,359769,100,359670,0,359671,0,359572,1,started,
358967,99,358967,1,359868,1429272,359769,1,359770,2449425,2225655,359770,320000,359771,0,359771,75,359773,27,359867,2265600,359868,2265600,359769,0,359769,0,359868,0,359869,100,359769,0,359770,0,359671,1,started,
359068,99,359068,1,359968,1429376,359870,1,359870,1591259,1367489,359871,320000,359871,0,359872,55,359874,25,359967,2265600,359969,2265600,359869,0,359870,0,359968,41,359969,100,359869,0,359870,0,359770,1,started,
359171,99,359172,1,360069,1429624,359970,1,359970,2242830,2019060,359971,320000,359971,0,359972,68,359974,33,360067,2265600,360069,2265600,359969,0,359970,0,360068,20,360069,100,359970,0,359970,0,359870,1,started,
359268,99,359269,1,360169,1429996,360070,1,360071,1909098,1685328,360071,320000,360072,0,360072,60,360074,30,360168,1267200,360169,2265600,360070,0,360070,0,360169,22,360170,100,360070,0,360071,0,359970,1,started,
359370,99,359370,1,360269,1430540,360171,1,360171,1685980,1462210,360172,320000,360172,0,360172,60,360174,28,360268,1267200,360269,2265600,360170,0,360171,0,360269,22,360270,100,360170,0,360171,0,360071,1,started,
359469,99,359469,1,360369,1431840,360271,1,360271,1685980,1462210,360272,320000,360272,0,360273,66,360275,28,360368,2265600,360370,2265600,360270,0,360271,0,360369,90,360370,10,360270,0,360271,0,360171,1,started,
359572,99,359572,1,360470,1432212,360371,1,360372,1591259,1367489,360372,320000,360372,0,360373,50,360376,18,360468,2265600,360470,2265600,360371,0,360371,0,360469,60,360471,20,360371,0,360372,0,360271,1,started,
359672,99,359672,1,360571,1432212,360471,1,360472,1273420,1049650,360472,320000,360473,0,360473,40,360475,20,360569,1267200,360571,1267200,360471,0,360472,0,360570,0,360572,20,360471,0,360472,0,360372,1,started,
359770,99,359770,1,360670,1429128,360573,1,360574,88173,0,360574,320000,360575,0,360577,14,360583,4,360669,1267200,360671,2265600,360572,0,360573,0,360670,12,360671,55,360573,0,360574,0,360472,1,started,
359870,99,359870,1,360772,1429820,360672,1,360672,927787,704017,360673,320000,360673,0,360674,31,360676,13,360770,2265600,360772,1267200,360671,0,360672,0,360771,90,360773,30,360672,0,360672,0,360574,1,started,
359971,99,359971,1,360871,1430068,360775,1,360777,1561505,1337735,360779,320000,360781,0,360783,63,360788,25,360870,2265600,360871,2265600,360774,0,360776,0,360871,100,360872,22,360774,0,360776,0,360672,1,started,
360071,99,360071,1,360972,1430240,360873,1,360874,1940882,1717112,360875,320000,360875,0,360876,63,360878,30,360970,2265600,360973,1267200,360872,0,360873,0,360971,100,360974,36,360873,0,360874,0,360777,1,started,
360171,99,360171,1,361073,1430612,360975,1,360976,1746258,1522488,360977,320000,360978,0,360979,66,360982,30,361071,2265600,361074,1267200,360974,0,360975,0,361072,100,361075,20,360974,0,360976,0,360874,1,started,
360271,99,360271,1,361172,1430612,361077,1,361079,1677369,1453599,361080,320000,361081,0,361082,57,361085,26,361171,2265600,361173,1267200,361076,0,361078,0,361172,100,361173,41,361076,0,361079,0,360976,1,started,
360372,99,360372,1,361273,1431400,361174,1,361175,1767785,1544015,361176,320000,361176,0,361177,69,361180,31,361271,2265600,361273,1267200,361174,0,361175,0,361272,100,361274,11,361174,0,361175,0,361079,1,started,
360472,99,360472,1,361372,1433084,361275,1,361277,1638620,1414850,361278,320000,361279,0,361280,57,361284,26,361371,2265600,361373,2265600,361274,0,361276,0,361372,90,361373,50,361275,0,361276,0,361175,1,started,
360574,99,360574,1,361473,1432536,361374,1,361374,2226938,2003168,361375,320000,361380,0,361382,68,361384,34,361472,2265600,361473,2265600,361374,0,361374,0,361473,44,361474,37,361374,0,361374,0,361276,1,started,
360673,99,360673,1,361574,1432536,361474,1,361475,1289312,1065542,361475,320000,361476,0,361476,38,361478,19,361572,2265600,361574,1267200,361474,0,361475,0,361573,0,361575,18,361474,0,361475,0,361374,1,started,
360778,99,360778,1,361674,1429300,361577,1,361578,79562,0,361579,320000,361580,0,361581,10,361584,4,361672,2265600,361674,2265600,361576,0,361577,0,361673,44,361675,45,361576,0,361577,0,361475,1,started,
360874,99,360874,1,361775,1429424,361675,1,361676,1416448,1192678,361677,320000,361678,0,361678,42,361681,17,361773,2265600,361775,1267200,361675,0,361676,0,361774,90,361786,35,361675,0,361676,0,361578,1,started,
360976,99,360977,1,361875,1429236,361787,1,361795,1583032,1359262,361796,320000,361797,0,361798,65,361801,28,361873,2265600,361875,1267200,361786,0,361787,0,361874,100,361876,55,361787,0,361788,0,361676,1,started,
361080,99,361080,1,361976,1429376,361878,1,361879,1828062,1604292,361880,320000,361880,0,361881,75,361884,31,361974,2265600,361976,1267200,361877,0,361878,0,361975,100,361977,45,361877,0,361878,0,361788,1,started,
361175,99,361175,1,362078,1429748,361978,1,361978,1785007,1561237,361979,320000,361980,0,361980,71,361983,31,362074,2265600,362079,1267200,361977,0,361978,0,362077,100,362081,12,361977,0,361978,0,361879,1,started,
361277,99,361277,1,362176,1429872,362084,1,362086,1642925,1419155,362087,320000,362088,0,362089,65,362093,28,362174,2265600,362176,2265600,362082,0,362085,0,362175,100,362177,40,362082,0,362086,0,361978,1,started,
361375,99,361375,1,362276,1430636,362178,1,362178,2226938,2003168,362179,320000,362180,0,362180,66,362182,33,362275,2265600,362277,2265600,362177,0,362178,0,362276,100,362277,27,362177,0,362178,0,362086,1,started,
361475,99,361475,1,362377,1431592,362278,1,362279,2020342,1796572,362280,320000,362281,0,362282,61,362287,31,362375,2265600,362377,1497600,362278,0,362279,0,362376,72,362378,37,362278,0,362279,0,362178,1,started,
361578,99,361578,1,362477,1431592,362378,1,362379,1380801,1157031,362380,320000,362380,0,362381,55,362383,23,362476,2265600,362478,1267200,362378,0,362379,0,362477,10,362479,20,362378,0,362379,0,362279,1,started,
361677,99,361677,1,362577,1428176,362480,1,362481,247092,23322,362482,320000,362483,0,362484,15,362487,5,362576,2265600,362578,1267200,362479,0,362481,0,362577,11,362579,20,362480,0,362481,0,362379,1,started,
361795,99,361796,1,362678,1428592,362580,1,362580,262984,39214,362581,320000,362582,0,362582,16,362590,5,362676,2265600,362678,1267200,362579,0,362580,0,362677,40,362679,90,362579,0,362580,0,362481,1,started,
361879,99,361879,1,362781,1429240,362680,1,362681,1025237,801467,362681,320000,362682,0,362683,61,362692,21,362777,1728000,362782,2265600,362679,0,362680,0,362780,0,362784,100,362680,0,362680,0,362580,1,started,
361979,99,361979,1,362878,1429504,362788,1,362790,1591259,1367489,362794,320000,362795,0,362796,60,362799,29,362877,2265600,362878,2265600,362786,0,362788,0,362877,50,362879,100,362787,0,362790,0,362681,1,started,
362087,99,362087,1,362978,1429828,362879,1,362880,2385857,2162087,362880,320000,362881,0,362881,71,362884,31,362977,2265600,362979,2265600,362879,0,362879,0,362978,11,362981,100,362879,0,362880,0,362790,1,started,
362179,99,362179,1,363079,1429828,362983,1,362985,1766071,1542301,362986,320000,362987,0,362988,61,362994,30,363077,2265600,363079,2265600,362982,0,362984,0,363078,33,363080,100,362982,0,362984,0,362880,1,started,
362279,99,362280,1,363179,1430620,363080,1,363081,2115694,1891924,363081,320000,363082,0,363082,64,363084,31,363178,1267200,363180,2265600,363080,0,363081,0,363179,22,363181,100,363080,0,363081,0,362984,1,started,
362379,99,362379,1,363279,1432140,363182,1,363182,1685980,1462210,363183,320000,363184,0,363184,63,363190,29,363278,2265600,363280,2265600,363181,0,363182,0,363279,54,363280,72,363181,0,363182,0,363081,1,started,
362482,99,362482,1,363379,1432148,363281,1,363281,2004450,1780680,363282,320000,363282,0,363283,63,363285,30,363378,2265600,363380,2265600,363280,0,363281,0,363379,54,363380,0,363281,0,363281,0,363182,1,started,
362581,99,362581,1,363480,1432240,363381,1,363381,860229,636459,363382,320000,363382,0,363383,31,363385,13,363478,2265600,363480,2265600,363380,0,363381,0,363479,0,363481,0,363381,0,363381,0,363281,1,started,
362681,99,362681,1,363580,1429044,363482,1,363483,2063,0,363484,320000,363484,0,363485,0,363488,4,363579,2265600,363581,1267200,363481,0,363482,0,363580,55,363582,44,363482,0,363483,0,363381,1,started,
362791,99,362794,1,363681,1429748,363583,1,363583,1065563,841793,363584,320000,363584,0,363585,52,363588,15,363679,2265600,363682,1267200,363582,0,363583,0,363680,100,363683,10,363582,0,363583,0,363483,1,started,
362880,99,362880,1,363780,1429996,363684,1,363696,1634314,1410544,363698,320000,363698,0,363700,54,363705,25,363779,2265600,363781,2265600,363683,0,363685,0,363780,27,363781,100,363684,0,363695,0,363583,1,started,
362985,99,362986,1,363881,1430220,363782,1,363783,2020342,1796572,363783,320000,363783,0,363784,58,363786,25,363880,2265600,363881,2265600,363782,0,363782,0,363880,80,363882,33,363782,0,363782,0,363696,1,started,
363081,99,363081,1,363986,1430576,363882,1,363883,1797855,1574085,363883,320000,363884,0,363884,57,363887,28,363981,1267200,363987,2265600,363882,0,363882,0,363986,18,363988,100,363882,0,363883,0,363782,1,started,
