App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:24:37 PM","6 min 57 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
344103,100,344103,1,344100,1397944,344102,1,344103,1312830,1022370,344103,320000,344104,0,344104,66,344106,28,344199,1958400,344101,1958400,344102,0,344102,0,344100,36,344101,100,344102,0,344103,0,344003,1,started,
344205,100,344205,1,344201,1398736,344203,1,344204,1261851,971391,344205,320000,344206,0,344206,52,344209,21,344300,1958400,344201,1958400,344203,0,344204,0,344200,100,344202,9,344203,0,344204,0,344103,1,started,
344304,100,344304,1,344301,1399940,344303,1,344304,1183573,893113,344305,320000,344305,0,344306,65,344308,25,344400,1958400,344302,1497600,344303,0,344304,0,344301,60,344302,77,344303,0,344304,0,344204,1,started,
344405,100,344405,1,344401,1399940,344404,1,344405,291005,545,344406,320000,344406,0,344407,15,344410,5,344501,1267200,344402,1497600,344403,0,344404,0,344401,25,344403,0,344403,0,344404,0,344304,1,started,
344508,100,344508,1,344503,1396980,344506,1,344508,277615,0,344509,320000,344510,0,344511,33,344514,10,344601,1267200,344503,1267200,344505,0,344507,0,344502,44,344505,20,344506,0,344507,0,344405,1,started,
344612,100,344612,1,344603,1397136,344611,1,344612,518724,228264,344613,320000,344613,0,344614,63,344617,17,344701,1958400,344603,1267200,344610,0,344611,0,344602,70,344610,50,344611,0,344612,0,344508,1,started,
344706,100,344706,1,344703,1397360,344705,1,344706,1252553,962093,344706,320000,344707,0,344708,61,344711,23,344801,1958400,344703,1267200,344704,0,344705,0,344702,100,344704,22,344705,0,344706,0,344612,1,started,
344814,100,344814,1,344804,1397700,344810,1,344814,1299914,1009454,344816,320000,344817,0,344820,71,344825,27,344902,1958400,344805,1267200,344808,0,344811,0,344803,100,344807,33,344810,0,344812,0,344706,1,started,
344907,100,344907,1,344903,1397980,344905,1,344907,1677928,1387468,344907,320000,344908,0,344909,68,344912,29,345002,1958400,344904,1958400,344905,0,344906,0,344903,100,344904,45,344905,0,344906,0,344812,1,started,
345006,100,345006,1,345003,1397352,345005,1,345005,1573909,1283449,345006,320000,345006,0,345007,70,345012,28,345102,1958400,345003,1958400,345004,0,345005,0,345003,55,345004,81,345005,0,345005,0,344906,1,started,
345106,100,345106,1,345103,1397468,345105,1,345106,1388986,1098526,345106,320000,345107,0,345107,60,345110,25,345202,1958400,345104,1958400,345105,0,345105,0,345103,100,345104,20,345105,0,345105,0,345005,1,started,
345206,100,345206,1,345204,1397468,345206,1,345206,1539236,1248776,345207,320000,345207,0,345208,68,345210,28,345303,1958400,345204,1958400,345205,0,345206,0,345203,100,345205,33,345205,0,345206,0,345106,1,started,
345312,100,345313,1,345304,1398796,345310,1,345312,1182749,892289,345314,320000,345315,0,345316,62,345320,26,345403,1958400,345305,1267200,345309,0,345310,0,345304,88,345306,38,345309,0,345311,0,345206,1,started,
345407,100,345407,1,345404,1399196,345406,1,345407,1014819,724359,345407,320000,345408,0,345409,57,345411,20,345503,1958400,345405,1267200,345406,0,345407,0,345404,69,345406,50,345406,0,345407,0,345312,1,started,
345514,100,345514,1,345507,1399196,345513,1,345513,117639,0,345515,320000,345516,0,345518,13,345526,3,345604,1958400,345508,1267200,345511,0,345513,0,345505,10,345511,0,345512,0,345513,0,345407,1,started,
345608,100,345608,1,345605,1395968,345607,1,345607,906952,616492,345608,320000,345608,0,345609,47,345612,18,345704,1958400,345605,1267200,345606,0,345607,0,345605,66,345606,33,345607,0,345607,0,345513,1,started,
345708,100,345708,1,345706,1396324,345707,1,345708,1085310,794850,345708,320000,345709,0,345710,54,345712,19,345804,1958400,345706,1267200,345707,0,345708,0,345705,90,345707,10,345707,0,345708,0,345607,1,started,
345808,100,345808,1,345806,1396692,345808,1,345808,1677928,1387468,345809,320000,345809,0,345810,68,345812,29,345905,1958400,345806,1958400,345807,0,345808,0,345805,100,345807,45,345807,0,345808,0,345708,1,started,
345909,100,345909,1,345906,1396856,345908,1,345909,976298,685838,345910,320000,345910,0,345911,60,345914,22,346006,1958400,345907,1267200,345907,0,345908,0,345906,72,345907,33,345908,0,345908,0,345808,1,started,
346011,100,346011,1,346007,1397104,346010,1,346011,1284966,994506,346011,320000,346012,0,346012,57,346015,22,346106,1267200,346007,1958400,346009,0,346010,0,346007,11,346008,100,346009,0,346010,0,345908,1,started,
346114,100,346115,1,346108,1397476,346112,1,346114,1209498,919038,346116,320000,346117,0,346118,61,346125,25,346206,1958400,346108,1958400,346111,0,346113,0,346107,12,346110,100,346111,0,346113,0,346010,1,started,
346212,100,346212,1,346208,1397600,346210,1,346211,1504563,1214103,346212,320000,346213,0,346213,65,346216,26,346307,1267200,346208,1958400,346210,0,346211,0,346207,30,346209,100,346210,0,346211,0,346113,1,started,
346319,100,346321,1,346309,1398420,346315,1,346319,1334358,1043898,346321,320000,346323,0,346326,70,346335,29,346407,1958400,346310,1958400,346314,0,346316,0,346308,41,346312,100,346314,0,346317,0,346211,1,started,
346414,100,346414,1,346408,1399516,346413,1,346414,1631697,1341237,346415,320000,346415,0,346416,66,346419,29,346507,1958400,346408,1958400,346411,960000,346413,0,346408,66,346411,75,346412,0,346413,0,346319,1,started,
346513,100,346513,1,346509,1399516,346512,1,346513,522159,231699,346513,320000,346514,0,346515,17,346517,9,346608,1958400,346509,1958400,346511,0,346512,0,346509,20,346510,25,346511,0,346512,0,346414,1,started,
346613,100,346614,1,346610,1396192,346612,1,346613,649293,358833,346614,320000,346614,0,346615,28,346618,11,346708,1267200,346610,1958400,346612,0,346612,0,346609,11,346611,45,346612,0,346613,0,346512,1,started,
346723,100,346723,1,346719,1396484,346722,1,346723,535946,245486,346724,320000,346724,0,346725,60,346728,18,346808,1267200,346720,1267200,346721,0,346722,0,346709,58,346721,66,346722,0,346723,0,346613,1,started,
346812,100,346812,1,346810,1397076,346811,1,346812,1252553,962093,346812,320000,346813,0,346813,64,346815,24,346909,1958400,346810,1958400,346811,0,346811,0,346809,22,346811,100,346811,0,346812,0,346723,1,started,
346913,100,346913,1,346910,1397200,346911,1,346913,1446770,1156310,346913,320000,346914,0,346914,66,346917,23,347009,1958400,346910,1728000,346911,0,346912,0,346910,100,346911,33,346911,0,346912,0,346812,1,started,
347012,100,347013,1,347010,1397544,347012,1,347012,1539236,1248776,347013,320000,347013,0,347014,68,347016,28,347109,1958400,347010,1958400,347011,0,347012,0,347010,33,347011,100,347012,0,347012,0,346912,1,started,
347113,100,347113,1,347110,1397916,347112,1,347113,1539236,1248776,347113,320000,347113,0,347114,63,347116,28,347209,1958400,347111,1958400,347112,0,347112,0,347110,33,347111,100,347112,0,347112,0,347012,1,started,
347213,100,347213,1,347211,1398040,347212,1,347213,1539236,1248776,347213,320000,347214,0,347214,68,347216,28,347310,1267200,347211,1958400,347212,0,347213,0,347210,33,347212,100,347212,0,347213,0,347113,1,started,
347314,100,347315,1,347311,1398992,347314,1,347314,1286997,996537,347315,320000,347315,0,347316,65,347320,26,347410,1958400,347312,1958400,347313,0,347314,0,347311,30,347313,100,347313,0,347314,0,347213,1,started,
347415,100,347416,1,347411,1399648,347414,1,347415,1446774,1156314,347416,320000,347416,0,347417,63,347423,24,347510,1958400,347412,1958400,347413,0,347414,0,347411,55,347413,70,347414,0,347415,0,347314,1,started,
347515,100,347515,1,347512,1400164,347514,1,347515,1146274,855814,347516,320000,347516,0,347517,52,347532,24,347611,1958400,347512,1958400,347513,0,347514,0,347511,33,347513,66,347514,0,347514,0,347415,1,started,
347615,100,347615,1,347612,1399600,347614,1,347615,1527678,1237218,347615,200000,347615,0,347616,66,347618,25,347711,1574400,347612,1958400,347613,0,347614,0,347612,66,347613,66,347614,0,347614,0,347515,1,started,
347715,100,347716,1,347713,1399724,347715,1,347715,272382,0,347716,200000,347716,0,347717,20,347720,7,347811,1958400,347713,1497600,347714,0,347715,0,347712,22,347714,18,347714,0,347715,0,347614,1,started,
347815,100,347815,1,347813,1396120,347814,1,347815,525548,235088,347815,320000,347816,0,347816,33,347818,11,347912,1267200,347813,1267200,347814,0,347814,0,347812,33,347814,33,347814,0,347815,0,347715,1,started,
347918,100,347918,1,347914,1396548,347916,1,347918,1243942,953482,347919,320000,347919,0,347920,63,347923,21,348013,1267200,347914,1958400,347916,0,347917,0,347913,20,347915,100,347916,0,347917,0,347815,1,started,
348024,100,348025,1,348017,1397044,348022,1,348024,1205192,914732,348026,320000,348027,0,348028,57,348032,23,348112,1958400,348018,1958400,348020,0,348022,0,348017,11,348020,100,348021,0,348023,0,347918,1,started,
348116,100,348116,1,348114,1397044,348115,1,348116,1516120,1225660,348116,320000,348117,0,348117,65,348120,28,348213,1958400,348114,1958400,348115,0,348116,0,348113,81,348115,50,348115,0,348116,0,348024,1,started,
348224,100,348224,1,348215,1397168,348221,1,348223,1412101,1121641,348225,320000,348226,0,348227,65,348234,28,348313,1497600,348217,1958400,348219,0,348221,0,348214,22,348218,100,348219,0,348221,0,348116,1,started,
348319,100,348319,1,348315,1397540,348317,1,348318,1366996,1076536,348319,320000,348320,0,348321,68,348323,27,348413,1267200,348315,1958400,348317,0,348318,0,348314,33,348316,100,348317,0,348318,0,348222,1,started,
348420,100,348421,1,348415,1397664,348419,1,348420,1299914,1009454,348421,320000,348422,0,348423,68,348427,26,348514,1267200,348416,1958400,348418,0,348419,0,348414,33,348417,100,348418,0,348420,0,348318,1,started,
348519,100,348519,1,348515,1399380,348518,1,348518,1243942,953482,348521,320000,348521,0,348524,60,348533,24,348614,1958400,348516,1958400,348517,0,348518,0,348515,20,348517,100,348517,0,348518,0,348420,1,started,
348618,100,348618,1,348615,1399792,348617,1,348618,1227178,936718,348618,320000,348618,0,348619,45,348621,17,348714,1958400,348616,1958400,348616,0,348617,0,348615,70,348616,36,348617,0,348617,0,348518,1,started,
348720,100,348720,1,348716,1399792,348719,1,348720,117639,0,348721,320000,348721,0,348722,14,348726,3,348815,1958400,348717,1574400,348718,0,348719,0,348716,10,348718,0,348719,0,348720,0,348617,1,started,
348819,100,348819,1,348816,1396808,348818,1,348818,1019139,728679,348819,320000,348820,0,348821,44,348823,17,348915,1267200,348816,1958400,348817,0,348818,0,348816,44,348817,44,348818,0,348818,0,348720,1,started,
348929,100,348929,1,348917,1397128,348925,1,348927,1252553,962093,348931,320000,348932,0,348935,66,348944,24,349015,1267200,348918,1958400,348922,0,348925,0,348917,22,348922,100,348923,0,348927,0,348818,1,started,
349022,100,349022,1,349017,1397500,349021,1,349022,1330052,1039592,349023,320000,349023,0,349024,66,349027,26,349116,1958400,349018,1958400,349020,0,349021,0,349017,40,349019,100,349020,0,349021,0,348927,1,started,
349120,100,349120,1,349117,1397848,349118,1,349120,1585466,1295006,349121,320000,349121,0,349122,68,349125,27,349216,1958400,349117,1958400,349118,0,349119,0,349116,60,349118,77,349118,0,349119,0,349022,1,started,
349221,100,349221,1,349217,1398344,349219,1,349220,1412101,1121641,349221,320000,349222,0,349222,63,349225,26,349316,1958400,349218,1958400,349218,0,349220,0,349217,22,349218,100,349219,0,349220,0,349120,1,started,
349321,100,349321,1,349317,1398344,349320,1,349321,1412101,1121641,349321,320000,349322,0,349322,63,349325,26,349417,1958400,349318,1958400,349319,0,349320,0,349317,22,349318,100,349319,0,349320,0,349220,1,started,
349427,100,349427,1,349419,1399108,349424,1,349427,1388986,1098526,349428,320000,349429,0,349433,63,349441,27,349517,1958400,349420,1958400,349422,0,349425,0,349418,20,349422,100,349424,0,349426,0,349320,1,started,
349521,100,349521,1,349518,1400428,349520,1,349521,1735716,1445256,349521,320000,349521,0,349522,72,349524,28,349617,1958400,349518,1958400,349520,0,349520,0,349518,75,349519,75,349520,0,349520,0,349426,1,started,
349621,100,349621,1,349618,1400428,349620,1,349621,233216,0,349621,320000,349622,0,349622,10,349628,4,349717,1497600,349619,1958400,349620,0,349620,0,349618,20,349619,0,349620,0,349620,0,349520,1,started,
349725,100,349725,1,349720,1399524,349723,1,349724,382729,92269,349725,320000,349726,0,349727,25,349730,9,349818,1958400,349720,1958400,349722,0,349723,0,349719,40,349721,11,349723,0,349724,0,349621,1,started,
349822,100,349822,1,349819,1397716,349821,1,349822,1435216,1144756,349822,320000,349822,0,349823,66,349825,28,349918,1958400,349820,1958400,349820,0,349821,0,349819,44,349820,80,349821,0,349821,0,349724,1,started,
349922,100,349922,1,349920,1398060,349921,1,349922,1677928,1387468,349922,320000,349923,0,349923,71,349925,27,350018,1958400,349920,1958400,349921,0,349921,0,349919,45,349921,100,349921,0,349922,0,349821,1,started,
350024,100,350024,1,350020,1398420,350022,1,350024,1388986,1098526,350025,320000,350026,0,350026,60,350030,25,350119,1267200,350020,1958400,350022,0,350023,0,350020,30,350021,90,350022,0,350024,0,349922,1,started,
350126,100,350126,1,350121,1398568,350125,1,350126,1312830,1022370,350127,320000,350128,0,350139,65,350152,26,350219,1267200,350122,1958400,350124,0,350125,0,350121,36,350123,100,350124,0,350125,0,350024,1,started,
350224,100,350224,1,350221,1397952,350223,1,350224,1390330,1099870,350224,320000,350225,0,350225,76,350228,29,350319,1958400,350221,1958400,350222,0,350223,0,350220,54,350222,100,350223,0,350223,0,350126,1,started,
350323,100,350323,1,350321,1397952,350322,1,350323,1446774,1156314,350323,320000,350324,0,350324,63,350327,26,350419,1958400,350321,1958400,350322,0,350322,0,350320,25,350321,100,350322,0,350323,0,350224,1,started,
350423,100,350423,1,350421,1398744,350422,1,350423,1469890,1179430,350424,320000,350424,0,350425,65,350427,28,350520,1958400,350421,1958400,350422,0,350423,0,350420,27,350422,100,350422,0,350423,0,350323,1,started,
350524,100,350524,1,350521,1399648,350523,1,350524,1215620,925160,350525,320000,350525,0,350526,50,350528,19,350620,1958400,350521,1958400,350522,0,350523,0,350521,75,350522,30,350523,0,350524,0,350423,1,started,
350624,100,350624,1,350621,1399648,350623,1,350624,406582,116122,350624,320000,350625,0,350625,16,350628,7,350721,1267200,350622,1958400,350623,0,350623,0,350621,25,350623,10,350623,0,350624,0,350524,1,started,
350726,100,350726,1,350722,1398096,350725,1,350726,245446,0,350726,320000,350727,0,350728,19,350733,6,350821,1958400,350723,1958400,350724,0,350725,0,350722,27,350724,11,350724,0,350725,0,350624,1,started,
350824,100,350824,1,350822,1396904,350824,1,350824,1504563,1214103,350825,320000,350825,0,350825,68,350828,30,350921,1267200,350822,1958400,350823,0,350824,0,350822,50,350823,80,350823,0,350824,0,350726,1,started,
350927,100,350928,1,350923,1397260,350926,1,350927,1274081,983621,350928,320000,350930,0,350931,65,350950,27,351021,1958400,350923,1958400,350925,0,350926,0,350922,27,350925,100,350925,0,350927,0,350824,1,started,
351026,100,351026,1,351022,1397508,351025,1,351026,1793505,1503045,351026,320000,351027,0,351028,76,351030,29,351122,1958400,351023,1958400,351024,0,351025,0,351022,55,351024,100,351024,0,351025,0,350927,1,started,
351131,100,351132,1,351124,1397632,351129,1,351131,1388986,1098526,351133,320000,351134,0,351136,63,351142,27,351222,1958400,351126,1958400,351128,0,351130,0,351123,20,351128,100,351128,0,351130,0,351025,1,started,
351225,100,351225,1,351223,1397880,351225,1,351225,1620140,1329680,351226,320000,351226,0,351227,66,351229,28,351322,1267200,351223,1958400,351224,0,351225,0,351223,40,351224,100,351224,0,351225,0,351131,1,started,
351327,100,351327,1,351324,1398376,351326,1,351327,1252553,962093,351328,320000,351328,0,351330,66,351332,26,351422,1958400,351324,1958400,351326,0,351327,0,351323,22,351325,100,351326,0,351327,0,351225,1,started,
351426,100,351426,1,351424,1399876,351425,1,351426,1631697,1341237,351426,320000,351428,0,351430,68,351441,30,351523,1958400,351424,1958400,351425,0,351426,0,351423,41,351425,100,351425,0,351426,0,351327,1,started,
351526,100,351527,1,351524,1400188,351526,1,351526,1331197,1040737,351527,320000,351527,0,351528,52,351530,23,351623,1958400,351524,1958400,351525,0,351526,0,351524,62,351525,53,351526,0,351526,0,351426,1,started,
351627,100,351627,1,351624,1400188,351626,1,351627,383466,93006,351627,320000,351627,0,351628,19,351631,7,351724,1497600,351625,1958400,351626,0,351626,0,351624,33,351625,0,351626,0,351626,0,351526,1,started,
351732,100,351732,1,351726,1396932,351730,1,351731,243287,0,351732,320000,351733,0,351734,22,351738,8,351824,1958400,351726,1958400,351728,0,351730,0,351725,18,351727,11,351728,0,351731,0,351626,1,started,
351827,100,351827,1,351825,1397356,351827,1,351827,1550793,1260333,351828,320000,351828,0,351828,64,351831,25,351924,1958400,351825,1958400,351826,0,351827,0,351825,44,351826,90,351826,0,351827,0,351731,1,started,
351932,100,351933,1,351926,1397732,351930,1,351932,1284966,994506,351934,320000,351935,0,351937,61,351940,25,352024,1958400,351926,1958400,351928,0,351930,0,351925,11,351927,100,351928,0,351932,0,351827,1,started,
352028,100,352028,1,352026,1398104,352027,1,352028,1735716,1445256,352028,320000,352028,0,352030,72,352033,32,352125,1267200,352026,1958400,352027,0,352027,0,352025,50,352026,100,352027,0,352028,0,351932,1,started,
352130,100,352130,1,352126,1398352,352128,1,352130,1274081,983621,352131,320000,352132,0,352133,65,352137,25,352225,1958400,352127,1958400,352128,0,352129,0,352126,27,352128,100,352128,0,352130,0,352028,1,started,
352228,100,352229,1,352226,1398724,352228,1,352228,1539236,1248776,352229,320000,352230,0,352231,68,352233,28,352325,1267200,352226,1958400,352227,0,352228,0,352226,33,352227,100,352228,0,352228,0,352130,1,started,
352331,100,352331,1,352327,1399308,352330,1,352331,1265470,975010,352331,320000,352332,0,352333,66,352336,25,352426,1958400,352327,1958400,352329,0,352330,0,352326,25,352328,100,352329,0,352330,0,352228,1,started,
352433,100,352433,1,352427,1400796,352429,1,352432,1169390,878930,352433,320000,352434,0,352435,52,352437,21,352526,1267200,352427,1958400,352428,0,352430,0,352427,11,352428,90,352429,0,352430,0,352330,1,started,
352531,100,352531,1,352527,1400836,352530,1,352531,497898,207438,352532,320000,352532,0,352533,35,352535,12,352627,1267200,352528,1958400,352529,0,352530,0,352527,40,352528,28,352529,0,352530,0,352430,1,started,
352636,100,352636,1,352629,1400600,352634,1,352636,210101,0,352637,320000,352638,0,352640,4,352647,3,352727,1267200,352630,1958400,352632,0,352634,0,352628,0,352632,18,352634,0,352635,0,352531,1,started,
352731,100,352731,1,352728,1397848,352730,1,352731,1012101,721641,352731,320000,352732,0,352732,60,352735,19,352827,1958400,352728,1958400,352730,0,352730,0,352728,44,352729,71,352730,0,352730,0,352636,1,started,
352831,100,352832,1,352829,1398644,352831,1,352831,1296524,1006064,352832,320000,352832,0,352833,63,352835,26,352927,1958400,352829,1958400,352830,0,352831,0,352828,12,352830,100,352831,0,352831,0,352731,1,started,
352931,100,352931,1,352929,1398156,352930,1,352931,1920640,1630180,352932,320000,352932,0,352933,78,352935,31,353028,1958400,352929,1958400,352930,0,352931,0,352928,66,352930,100,352930,0,352931,0,352831,1,started,
353034,100,353034,1,353030,1398156,353032,1,353033,1213389,922929,353034,320000,353035,0,353036,61,353039,27,353128,1958400,353030,1497600,353031,0,353033,0,353029,90,353031,27,353032,0,353033,0,352931,1,started,
353132,100,353132,1,353129,1398652,353131,1,353132,1677928,1387468,353132,320000,353133,0,353133,66,353135,26,353228,1958400,353130,1958400,353131,0,353131,0,353129,45,353130,100,353131,0,353132,0,353033,1,started,
353233,100,353233,1,353230,1398652,353232,1,353233,1066121,775661,353233,320000,353234,0,353234,55,353237,24,353329,1958400,353230,1497600,353231,0,353232,0,353230,80,353231,22,353232,0,353232,0,353132,1,started,
353333,100,353333,1,353330,1398900,353332,1,353333,1573909,1283449,353333,320000,353333,0,353334,66,353336,26,353429,1267200,353330,1958400,353331,0,353332,0,353330,36,353331,100,353332,0,353332,0,353233,1,started,
353434,100,353435,1,353431,1399760,353433,1,353434,1026377,735917,353435,320000,353436,0,353436,60,353439,25,353529,1958400,353431,1958400,353433,0,353434,0,353430,50,353432,70,353433,0,353434,0,353332,1,started,
353533,100,353533,1,353531,1400508,353532,1,353533,1100043,809583,353534,320000,353534,0,353535,47,353537,18,353630,1958400,353531,1958400,353532,0,353533,0,353530,55,353532,40,353532,0,353533,0,353434,1,started,
353634,100,353634,1,353631,1400508,353633,1,353633,186986,0,353634,320000,353634,0,353635,6,353637,3,353730,1267200,353631,1958400,353632,0,353633,0,353631,16,353632,0,353633,0,353633,0,353533,1,started,
353736,100,353736,1,353732,1399948,353734,1,353735,45118,0,353736,320000,353737,0,353738,5,353740,2,353831,1958400,353732,1958400,353734,0,353735,0,353731,10,353733,0,353734,0,353735,0,353633,1,started,
353835,100,353835,1,353832,1397268,353834,1,353834,1273409,982949,353835,320000,353835,0,353836,55,353838,21,353931,1958400,353832,1958400,353833,0,353834,0,353832,77,353833,33,353834,0,353834,0,353735,1,started,
353935,100,353935,1,353932,1397712,353934,1,353935,1469890,1179430,353935,320000,353935,0,353936,61,353938,27,354032,1958400,353933,1958400,353934,0,353934,0,353932,100,353933,27,353934,0,353934,0,353834,1,started,
354036,100,354036,1,354033,1398080,354035,1,354035,1347981,1057521,354036,320000,354036,0,354037,65,354039,27,354132,1958400,354033,1497600,354034,0,354035,0,354033,100,354034,30,354035,0,354035,0,353935,1,started,
354136,100,354136,1,354133,1398176,354135,1,354135,1284966,994506,354136,320000,354136,0,354137,57,354140,21,354232,1728000,354134,1958400,354134,0,354135,0,354133,11,354134,100,354135,0,354135,0,354035,1,started,
354236,100,354236,1,354233,1398532,354235,1,354236,1224363,933903,354236,320000,354237,0,354237,61,354250,27,354332,1958400,354234,1958400,354235,0,354235,0,354233,100,354234,30,354235,0,354236,0,354135,1,started,
354336,100,354336,1,354334,1398656,354335,1,354336,1539236,1248776,354336,320000,354337,0,354337,66,354340,28,354433,1958400,354334,1958400,354335,0,354335,0,354333,100,354335,33,354335,0,354336,0,354236,1,started,
354436,100,354437,1,354434,1399444,354436,1,354436,1296524,1006064,354437,320000,354437,0,354438,61,354441,24,354533,1958400,354434,1958400,354435,0,354436,0,354434,100,354435,12,354435,0,354436,0,354336,1,started,
354537,100,354537,1,354534,1400868,354536,1,354537,1527678,1237218,354537,320000,354537,0,354538,66,354540,25,354633,1958400,354535,1958400,354536,0,354536,0,354534,77,354535,55,354536,0,354536,0,354436,1,started,
354638,100,354639,1,354635,1400784,354637,1,354638,233216,0,354639,320000,354640,0,354641,17,354644,7,354734,1958400,354635,1958400,354636,0,354637,0,354634,10,354636,10,354637,0,354638,0,354537,1,started,
354738,100,354739,1,354735,1400784,354737,1,354738,507425,216965,354739,320000,354739,0,354740,21,354743,7,354834,1958400,354736,1267200,354737,0,354738,0,354735,40,354737,10,354737,0,354738,0,354638,1,started,
354838,100,354838,1,354835,1397968,354837,1,354838,1308082,1017622,354838,320000,354839,0,354839,57,354842,19,354934,1958400,354836,1958400,354836,0,354837,0,354835,33,354836,80,354837,0,354837,0,354738,1,started,
354938,100,354938,1,354936,1398544,354937,1,354938,1469890,1179430,354938,320000,354939,0,354939,61,354941,27,355035,1267200,354936,1958400,354937,0,354937,0,354935,27,354936,100,354937,0,354938,0,354837,1,started,
355038,100,355038,1,355036,1398792,355038,1,355038,1312830,1022370,355039,320000,355039,0,355040,66,355042,29,355135,1958400,355036,1958400,355037,0,355038,0,355035,36,355037,100,355037,0,355038,0,354938,1,started,
355140,100,355140,1,355136,1398792,355139,1,355140,1157832,867372,355141,320000,355141,0,355142,55,355144,20,355235,1958400,355137,1958400,355138,0,355139,0,355136,90,355138,10,355138,0,355139,0,355038,1,started,
355239,100,355239,1,355236,1399164,355238,1,355239,1620140,1329680,355240,320000,355240,0,355241,70,355244,30,355336,1958400,355237,1958400,355238,0,355238,0,355236,100,355237,40,355238,0,355238,0,355140,1,started,
355350,100,355350,1,355339,1399164,355346,1,355350,1235331,944871,355352,320000,355352,0,355355,59,355361,24,355436,1958400,355341,1267200,355345,0,355348,0,355337,100,355343,18,355346,0,355348,0,355239,1,started,
355441,100,355441,1,355437,1399928,355439,1,355440,1735716,1445256,355441,320000,355442,0,355443,73,355445,31,355536,1958400,355437,1958400,355438,0,355440,0,355437,100,355438,50,355439,0,355440,0,355348,1,started,
355548,100,355548,1,355540,1401376,355544,1,355548,1330052,1039592,355548,320000,355549,0,355550,71,355564,28,355637,1958400,355541,1267200,355543,0,355544,0,355537,100,355543,40,355544,0,355545,0,355440,1,started,
355643,100,355643,1,355638,1400892,355641,1,355643,1746093,1455633,355643,320000,355644,0,355645,61,355649,30,355737,1958400,355639,1958400,355640,960000,355642,0,355638,80,355639,69,355641,10,355642,0,355547,1,started,
355744,100,355744,1,355739,1401016,355743,1,355744,469178,178718,355745,320000,355745,0,355746,16,355749,8,355837,1958400,355740,1958400,355742,960000,355743,0,355738,10,355741,27,355742,18,355744,0,355642,1,started,
355844,100,355845,1,355839,1400940,355843,1,355844,456431,165971,355845,320000,355846,0,355847,18,355851,11,355938,1267200,355840,1267200,355841,960000,355843,0,355838,30,355841,25,355842,0,355844,0,355744,1,started,
355944,100,355944,1,355940,1397712,355943,1,355944,324276,33816,355945,320000,355946,0,355947,35,355951,14,356038,1958400,355940,1267200,355942,300000,355944,0,355939,55,355941,20,355943,22,355944,0,355844,1,started,
356044,100,356044,1,356040,1398068,356043,1,356044,1625346,1334886,356044,320000,356045,0,356045,48,356049,22,356138,1958400,356040,1267200,356041,1958400,356043,0,356039,33,356041,20,356042,100,356043,0,355944,1,started,
356145,100,356145,1,356140,1398536,356143,1,356145,1362466,1072006,356146,320000,356146,0,356147,43,356155,25,356239,1497600,356140,1267200,356142,1958400,356144,0,356140,11,356142,18,356143,100,356144,0,356043,1,started,
356247,100,356247,1,356241,1398784,356245,1,356246,1415076,1124616,356247,320000,356248,0,356249,50,356253,31,356339,1267200,356242,1267200,356243,1958400,356245,0,356241,27,356243,20,356244,100,356246,0,356145,1,started,
356344,100,356344,1,356341,1399156,356343,1,356344,1539236,1248776,356344,320000,356344,0,356345,46,356348,25,356439,1267200,356341,1958400,356342,1958400,356343,0,356340,0,356342,33,356343,100,356343,0,356246,1,started,
356445,100,356446,1,356442,1399008,356444,1,356445,276271,0,356446,320000,356446,0,356447,44,356450,5,356540,1958400,356442,1958400,356444,0,356444,0,356441,10,356443,20,356444,0,356445,0,356343,1,started,
356543,100,356543,1,356541,1399456,356543,1,356543,1504563,1214103,356544,320000,356545,0,356546,65,356548,23,356640,1958400,356541,1958400,356542,0,356543,0,356541,100,356542,30,356542,0,356543,0,356445,1,started,
356648,100,356648,1,356642,1400804,356646,1,356648,1157832,867372,356649,320000,356649,0,356650,60,356657,22,356741,1958400,356642,1267200,356644,0,356646,0,356641,100,356643,0,356645,0,356647,0,356543,1,started,
356746,100,356746,1,356743,1400820,356745,1,356746,542541,252081,356746,320000,356747,0,356748,31,356750,10,356841,1958400,356743,1267200,356744,0,356745,0,356742,30,356744,45,356745,0,356745,0,356647,1,started,
356847,100,356848,1,356843,1400824,356846,1,356847,153442,0,356848,320000,356849,0,356850,19,356853,6,356891,1958400,356843,1267200,356845,0,356846,0,356842,9,356844,11,356845,0,356847,0,356746,1,started,
