App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:36:46 AM","7 min 2 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
354893,100,354893,1,354992,1127676,354995,1,354996,1200887,354997,320000,354998,0,354999,59,355002,23,354990,1958400,354992,1267200,354994,0,354995,0,354991,100,354993,10,354994,0,354996,0,354893,1,started,
354996,100,354997,1,355091,1127924,355093,1,355093,1620140,355094,320000,355094,0,355095,66,355097,26,355090,1958400,355091,1958400,355092,0,355093,0,355091,40,355092,100,355093,0,355093,0,354996,1,started,
355094,100,355094,1,355191,1128064,355193,1,355194,1157832,355194,320000,355195,0,355195,52,355198,22,355190,1958400,355192,1958400,355193,0,355193,0,355191,80,355192,20,355193,0,355194,0,355093,1,started,
355194,100,355194,1,355292,1128952,355294,1,355295,1284966,355296,320000,355296,0,355297,57,355300,24,355290,1958400,355292,1958400,355293,0,355294,0,355291,100,355293,11,355294,0,355295,0,355194,1,started,
355295,100,355296,1,355392,1130172,355396,1,355398,1228064,355399,320000,355400,0,355401,75,355405,28,355391,1958400,355393,1267200,355395,0,355396,0,355392,80,355395,70,355395,0,355397,0,355295,1,started,
355398,100,355398,1,355493,1130328,355496,1,355497,581749,355498,320000,355500,0,355501,30,355505,10,355491,1958400,355494,1267200,355495,0,355497,0,355493,36,355495,38,355496,0,355497,0,355397,1,started,
355498,100,355498,1,355594,1130416,355596,1,355598,346104,355599,320000,355599,0,355600,27,355603,9,355592,1728000,355594,1267200,355596,0,355597,0,355593,27,355595,25,355596,0,355597,0,355497,1,started,
355598,100,355598,1,355694,1127308,355696,1,355697,497197,355698,320000,355698,0,355699,55,355702,15,355692,1267200,355694,1267200,355696,0,355696,0,355693,55,355695,60,355696,0,355697,0,355597,1,started,
355697,100,355697,1,355794,1127424,355797,1,355799,1089616,355800,320000,355800,0,355801,57,355804,17,355792,1958400,355795,1267200,355796,0,355798,0,355794,90,355796,11,355797,0,355798,0,355697,1,started,
355799,100,355799,1,355894,1127736,355898,1,355899,1082348,355901,320000,355902,0,355903,65,355906,23,355893,1958400,355895,1267200,355896,0,355898,0,355894,70,355896,63,355897,0,355899,0,355798,1,started,
355900,100,355900,1,355994,1128100,355997,1,355998,1423659,355998,320000,355999,0,356000,60,356002,20,355993,1958400,355995,1958400,355996,0,355997,0,355994,33,355996,90,355996,0,355997,0,355899,1,started,
355998,100,355998,1,356094,1128344,356096,1,356097,1481447,356097,320000,356098,0,356098,66,356100,28,356093,1958400,356095,1958400,356096,0,356096,0,356094,40,356095,88,356096,0,356097,0,355998,1,started,
356097,100,356097,1,356195,1128756,356196,1,356197,1273409,356197,320000,356198,0,356198,57,356201,21,356193,1958400,356195,1958400,356196,0,356197,0,356194,88,356196,22,356196,0,356197,0,356097,1,started,
356197,100,356197,1,356295,1128880,356297,1,356297,1284966,356298,320000,356298,0,356299,57,356301,23,356294,1958400,356295,1958400,356296,0,356297,0,356294,91,356296,20,356296,0,356297,0,356197,1,started,
356297,100,356297,1,356395,1129424,356397,1,356399,1504563,356400,320000,356401,0,356402,65,356404,27,356394,1958400,356395,1958400,356396,0,356398,0,356395,100,356396,30,356397,0,356398,0,356297,1,started,
356399,100,356399,1,356496,1130768,356498,1,356499,1423659,356500,320000,356502,0,356505,68,356512,28,356494,1958400,356496,1958400,356497,0,356499,0,356495,33,356497,90,356498,0,356499,0,356399,1,started,
356499,100,356500,1,356596,1130932,356606,1,356608,2157106,356608,320000,356609,0,356610,73,356616,33,356595,1958400,356597,1958400,356599,960000,356606,960000,356596,88,356598,81,356605,42,356607,50,356499,1,started,
356608,100,356608,1,356697,1130932,356702,1,356704,257344,356706,320000,356706,0,356707,7,356715,4,356695,1958400,356698,1958400,356700,960000,356702,960000,356697,20,356699,0,356701,11,356704,0,356607,1,started,
356705,100,356705,1,356798,1126368,356802,1,356805,692803,356806,320000,356807,0,356808,20,356813,16,356796,1958400,356798,1728000,356800,960000,356803,960000,356797,9,356800,62,356802,20,356804,0,356704,1,started,
356805,100,356805,1,356897,1127336,356899,1,356900,738579,356900,320000,356901,0,356901,27,356903,16,356896,1958400,356897,1267200,356898,0,356899,0,356897,60,356898,10,356899,0,356899,0,356804,1,started,
356900,100,356900,1,356997,1127636,356999,1,357000,1828178,357000,320000,357000,0,357001,77,357003,28,356996,1958400,356998,1958400,356998,0,356999,0,356997,100,356998,58,356999,0,356999,0,356900,1,started,
357000,100,357000,1,357098,1127908,357100,1,357100,1273409,357101,320000,357101,0,357102,55,357111,23,357097,1958400,357098,1958400,357099,0,357100,0,357098,100,357099,10,357099,0,357100,0,356999,1,started,
357100,100,357101,1,357198,1128116,357200,1,357201,1045873,357201,320000,357201,0,357202,57,357204,21,357197,1958400,357198,1267200,357199,0,357200,0,357198,81,357199,25,357200,0,357200,0,357100,1,started,
357201,100,357201,1,357299,1128116,357302,1,357303,1388986,357304,320000,357304,0,357305,63,357308,21,357297,1958400,357299,1958400,357301,0,357302,0,357298,20,357300,100,357301,0,357302,0,357200,1,started,
357303,100,357303,1,357399,1128240,357402,1,357403,1386011,357404,320000,357404,0,357405,66,357408,27,357397,1497600,357400,1958400,357401,0,357402,0,357399,36,357400,100,357401,0,357402,0,357303,1,started,
357403,100,357403,1,357500,1128612,357504,1,357508,1299914,357511,320000,357512,0,357514,68,357517,27,357498,1267200,357500,1958400,357503,0,357505,0,357499,33,357502,100,357504,0,357508,0,357403,1,started,
357509,100,357509,1,357608,1130104,357614,1,357614,1735716,357615,320000,357615,0,357616,76,357627,32,357598,1958400,357608,1958400,357613,0,357614,0,357599,50,357613,100,357613,0,357614,0,357508,1,started,
357614,100,357614,1,357701,1130116,357703,1,357705,949793,357707,320000,357708,0,357710,33,357715,14,357699,1958400,357701,1958400,357702,0,357703,0,357700,60,357702,22,357703,0,357704,0,357614,1,started,
357706,100,357706,1,357801,1130116,357803,1,357805,256332,357806,320000,357806,0,357807,11,357810,4,357799,1958400,357801,1267200,357803,0,357804,0,357801,22,357803,0,357803,0,357804,0,357704,1,started,
357805,100,357805,1,357901,1127320,357904,1,357905,641797,357905,320000,357906,0,357907,50,357910,17,357900,1958400,357902,1267200,357903,0,357904,0,357901,33,357903,60,357903,0,357904,0,357804,1,started,
357905,100,357905,1,358002,1127444,358004,1,358005,1205192,358006,320000,358007,0,358008,52,358011,17,358000,1958400,358002,1267200,358003,0,358004,0,358001,100,358003,11,358004,0,358005,0,357904,1,started,
358006,100,358006,1,358102,1127732,358103,1,358104,1388986,358105,320000,358105,0,358106,60,358108,21,358100,1958400,358102,1958400,358103,0,358103,0,358101,40,358103,80,358103,0,358104,0,358005,1,started,
358104,100,358104,1,358202,1127860,358204,1,358205,1123500,358206,320000,358206,0,358207,61,358209,24,358201,1958400,358202,1728000,358203,0,358204,0,358202,44,358203,70,358204,0,358204,0,358104,1,started,
358205,100,358205,1,358302,1128232,358304,1,358306,1245389,358307,320000,358307,0,358308,55,358312,23,358301,1958400,358303,1728000,358304,0,358305,0,358302,100,358303,10,358304,0,358305,0,358205,1,started,
358306,100,358306,1,358403,1128604,358404,1,358405,1481447,358406,320000,358407,0,358407,61,358410,21,358401,1958400,358403,1958400,358404,0,358405,0,358402,40,358404,88,358404,0,358405,0,358305,1,started,
358406,100,358406,1,358503,1128604,358505,1,358506,1504563,358507,320000,358507,0,358508,57,358510,25,358502,1958400,358503,1958400,358504,0,358505,0,358503,100,358504,30,358505,0,358505,0,358405,1,started,
358506,100,358506,1,358604,1129224,358607,1,358608,1119754,358609,320000,358610,0,358611,55,358614,23,358602,1958400,358605,1267200,358606,0,358607,0,358603,90,358606,18,358607,0,358608,0,358506,1,started,
358608,100,358609,1,358704,1130448,358706,1,358707,1039965,358708,320000,358708,0,358709,68,358712,23,358702,1958400,358705,1267200,358706,0,358707,0,358704,60,358705,80,358706,0,358707,0,358608,1,started,
358707,100,358707,1,358805,1130776,358810,1,358811,1300586,358813,320000,358814,0,358815,77,358819,28,358804,1958400,358806,1267200,358809,0,358811,0,358805,90,358809,60,358810,0,358811,0,358707,1,started,
358812,100,358813,1,358905,1131144,358907,1,358908,2082447,358908,320000,358909,0,358915,90,358923,34,358904,1958400,358906,1958400,358907,0,358907,0,358905,90,358906,90,358907,0,358908,0,358811,1,started,
358908,100,358908,1,359006,1131248,359008,1,359009,1358109,359009,320000,359010,0,359010,39,359013,21,359005,1958400,359006,1958400,359007,960000,359008,0,359005,66,359007,50,359008,7,359009,0,358908,1,started,
359009,100,359009,1,359106,1131248,359109,1,359110,140755,359111,320000,359111,0,359112,3,359115,2,359105,1958400,359107,1958400,359108,960000,359109,0,359106,12,359108,0,359109,0,359110,0,359009,1,started,
359110,100,359110,1,359207,1128408,359210,1,359211,247883,359212,320000,359213,0,359214,23,359228,9,359205,1267200,359208,1267200,359209,960000,359211,0,359207,11,359209,41,359210,10,359211,0,359110,1,started,
359211,100,359212,1,359307,1127892,359309,1,359310,1257531,359311,320000,359311,0,359312,68,359315,25,359305,1958400,359307,1267200,359309,0,359309,0,359307,90,359308,50,359309,0,359310,0,359211,1,started,
359310,100,359310,1,359408,1128192,359411,1,359412,1200887,359413,320000,359413,0,359414,55,359417,24,359406,1958400,359408,1267200,359410,0,359411,0,359407,100,359409,10,359410,0,359411,0,359310,1,started,
359412,100,359412,1,359508,1128440,359510,1,359511,921899,359512,320000,359512,0,359514,61,359517,21,359506,1958400,359508,1267200,359509,0,359510,0,359507,55,359509,66,359510,0,359511,0,359412,1,started,
359511,100,359511,1,359608,1128440,359610,1,359611,866600,359611,320000,359612,0,359613,61,359616,19,359606,1958400,359608,1267200,359610,0,359610,0,359608,45,359609,80,359610,0,359611,0,359511,1,started,
359611,100,359611,1,359709,1128552,359712,1,359713,1089616,359714,320000,359715,0,359716,57,359720,22,359707,1958400,359709,1267200,359711,0,359712,0,359708,90,359711,11,359712,0,359713,0,359611,1,started,
359714,100,359714,1,359808,1128924,359810,1,359810,1504563,359811,320000,359811,0,359812,61,359814,21,359807,1958400,359809,1958400,359809,0,359810,0,359808,40,359809,90,359810,0,359810,0,359713,1,started,
359811,100,359811,1,359909,1128924,359911,1,359912,1273409,359913,320000,359914,0,359914,52,359917,25,359907,1958400,359909,1958400,359911,0,359912,0,359908,100,359910,10,359911,0,359912,0,359810,1,started,
359912,100,359913,1,360010,1129468,360013,1,360014,1205192,360015,320000,360016,0,360017,61,360020,23,360008,1958400,360010,1267200,360012,0,360013,0,360009,100,360011,11,360012,0,360014,0,359912,1,started,
360014,100,360015,1,360109,1130776,360111,1,360112,1231697,360113,320000,360114,0,360114,66,360117,25,360108,1958400,360110,1267200,360111,0,360111,0,360109,90,360110,44,360111,0,360112,0,360014,1,started,
360112,100,360113,1,360209,1131036,360211,1,360212,542541,360213,320000,360213,0,360214,38,360217,11,360208,1958400,360210,1267200,360211,0,360211,0,360209,30,360210,45,360211,0,360212,0,360112,1,started,
360212,100,360213,1,360310,1131036,360312,1,360313,371909,360314,320000,360315,0,360316,20,360318,6,360309,1958400,360311,1958400,360312,0,360313,0,360310,20,360311,12,360312,0,360313,0,360212,1,started,
360314,100,360314,1,360411,1128516,360413,1,360414,769390,360414,320000,360425,0,360425,52,360428,19,360409,1267200,360411,1958400,360412,0,360413,0,360410,44,360412,50,360413,0,360414,0,360313,1,started,
360414,100,360414,1,360511,1128992,360513,1,360516,1373107,360519,320000,360522,0,360523,77,360526,29,360509,1267200,360512,1958400,360513,0,360514,0,360510,50,360512,100,360513,0,360514,0,360414,1,started,
360516,100,360517,1,360611,1129488,360612,1,360613,1885966,360614,320000,360614,0,360615,80,360617,32,360610,1958400,360611,1958400,360612,0,360613,0,360610,63,360612,100,360612,0,360613,0,360514,1,started,
360613,100,360613,1,360712,1129612,360719,1,360721,1388986,360723,320000,360724,0,360728,63,360736,27,360710,1958400,360713,1958400,360718,0,360720,0,360711,20,360717,100,360718,0,360720,0,360613,1,started,
360721,100,360722,1,360811,1129984,360813,1,360814,1793505,360815,320000,360815,0,360816,76,360818,30,360810,1958400,360812,1958400,360813,0,360813,0,360811,55,360812,100,360813,0,360813,0,360721,1,started,
360814,100,360814,1,360912,1129984,360915,1,360916,1388986,360917,320000,360918,0,360920,60,360926,25,360910,1958400,360912,1958400,360914,0,360915,0,360912,20,360913,100,360914,0,360915,0,360814,1,started,
360916,100,360917,1,361012,1130844,361014,1,361015,1677928,361016,320000,361016,0,361017,71,361019,29,361011,1958400,361012,1958400,361013,0,361014,0,361012,45,361013,100,361014,0,361015,0,360915,1,started,
361015,100,361015,1,361115,1131704,361117,1,361118,1885966,361118,320000,361119,0,361123,80,361134,35,361114,1958400,361116,1958400,361117,0,361117,0,361115,63,361116,100,361117,0,361118,0,361015,1,started,
361118,100,361118,1,361216,1132164,361218,1,361219,1470311,361219,320000,361219,0,361220,50,361223,22,361214,1958400,361216,1958400,361217,960000,361218,0,361215,70,361217,54,361218,16,361218,0,361118,1,started,
361219,100,361219,1,361316,1132164,361319,1,361320,434505,361320,320000,361321,0,361322,18,361326,9,361314,1958400,361316,1958400,361318,960000,361319,0,361315,25,361317,9,361318,18,361319,0,361218,1,started,
361320,100,361320,1,361417,1129404,361420,1,361422,482264,361423,320000,361424,0,361425,19,361429,13,361415,1267200,361417,1267200,361419,1958400,361421,0,361416,20,361418,11,361420,30,361421,0,361320,1,started,
361422,100,361422,1,361517,1129000,361520,1,361520,368031,361521,320000,361522,0,361522,57,361526,11,361515,1267200,361517,1267200,361519,0,361520,0,361517,25,361518,60,361519,0,361520,0,361422,1,started,
361520,100,361521,1,361620,1129420,361626,1,361627,1388986,361628,320000,361629,0,361629,63,361631,27,361616,1958400,361620,1958400,361624,0,361627,0,361619,20,361622,100,361624,0,361627,0,361520,1,started,
361628,100,361628,1,361717,1129668,361719,1,361720,1735716,361721,320000,361722,0,361722,72,361726,31,361716,1958400,361718,1958400,361719,0,361720,0,361717,50,361719,100,361719,0,361720,0,361627,1,started,
361721,100,361721,1,361818,1124924,361820,1,361821,855042,361821,320000,361822,0,361823,63,361826,20,361816,1267200,361818,1958400,361819,0,361820,0,361817,80,361819,44,361820,0,361821,0,361720,1,started,
361821,100,361821,1,361918,1125408,361920,1,361920,1573909,361921,320000,361921,0,361922,68,361924,29,361916,1958400,361918,1958400,361919,0,361920,0,361917,70,361919,66,361919,0,361920,0,361821,1,started,
361920,100,361920,1,362018,1125532,362020,1,362021,1200887,362022,320000,362022,0,362023,55,362036,23,362017,1958400,362019,1267200,362020,0,362020,0,362018,100,362019,10,362020,0,362021,0,361920,1,started,
362021,100,362021,1,362119,1126428,362120,1,362121,1539236,362121,320000,362122,0,362123,68,362125,28,362117,1958400,362119,1958400,362120,0,362121,0,362118,100,362120,33,362120,0,362121,0,362021,1,started,
362121,100,362121,1,362219,1127384,362222,1,362222,1116121,362224,320000,362229,0,362230,66,362236,25,362218,1958400,362220,1267200,362221,0,362222,0,362219,80,362221,44,362221,0,362222,0,362121,1,started,
362223,100,362223,1,362320,1127608,362322,1,362323,768260,362323,320000,362324,0,362325,40,362328,14,362318,1958400,362320,1267200,362321,0,362322,0,362319,54,362321,33,362322,0,362322,0,362222,1,started,
362323,100,362323,1,362420,1127692,362423,1,362425,256088,362426,320000,362426,0,362427,32,362430,10,362418,1267200,362421,1267200,362422,0,362423,0,362420,36,362422,23,362423,0,362424,0,362323,1,started,
362425,100,362425,1,362520,1124996,362523,1,362524,945473,362524,320000,362525,0,362526,60,362529,22,362519,1958400,362521,1267200,362522,0,362523,0,362520,63,362522,50,362522,0,362523,0,362424,1,started,
362524,100,362524,1,362621,1125428,362623,1,362624,1023659,362624,320000,362625,0,362626,57,362629,21,362619,1958400,362621,1267200,362622,0,362623,0,362620,72,362622,44,362623,0,362623,0,362523,1,started,
362624,100,362624,1,362721,1125924,362722,1,362723,1273409,362723,320000,362726,0,362727,57,362731,21,362719,1958400,362721,1958400,362722,0,362723,0,362720,10,362722,100,362722,0,362723,0,362624,1,started,
362723,100,362723,1,362821,1126172,362823,1,362824,1074409,362825,320000,362825,0,362826,73,362829,25,362820,1267200,362821,1958400,362823,0,362824,0,362821,88,362822,60,362823,0,362824,0,362723,1,started,
362824,100,362825,1,362921,1126544,362923,1,362924,1388986,362924,320000,362925,0,362926,60,362929,25,362920,1958400,362921,1958400,362923,0,362923,0,362921,100,362922,20,362923,0,362923,0,362824,1,started,
362924,100,362924,1,363022,1127040,363025,1,363026,1330052,363027,320000,363028,0,363029,70,363032,28,363020,1958400,363022,1267200,363024,0,363025,0,363021,100,363023,40,363024,0,363025,0,362923,1,started,
363026,100,363026,1,363125,1127412,363131,1,363133,1446774,363133,320000,363135,0,363137,60,363142,25,363121,1958400,363126,1958400,363129,0,363131,0,363125,100,363128,25,363129,0,363131,0,363026,1,started,
363133,100,363133,1,363222,1128832,363224,1,363225,1585466,363226,320000,363227,0,363228,70,363231,29,363221,1958400,363222,1958400,363223,0,363224,0,363222,100,363223,37,363224,0,363224,0,363132,1,started,
363226,100,363226,1,363323,1129668,363326,1,363327,1701043,363327,320000,363328,0,363329,73,363331,31,363321,1958400,363323,1958400,363324,0,363326,0,363322,75,363324,72,363325,0,363326,0,363225,1,started,
363327,100,363327,1,363423,1130040,363426,1,363427,2487915,363428,320000,363429,0,363431,82,363437,36,363421,1958400,363423,1958400,363425,1574400,363426,0,363422,81,363424,88,363426,75,363427,0,363326,1,started,
363427,100,363428,1,363523,1130380,363526,1,363527,1168208,363528,320000,363529,0,363531,35,363534,21,363522,1958400,363523,1958400,363525,960000,363526,0,363523,54,363524,45,363526,10,363527,0,363427,1,started,
363527,100,363527,1,363623,1130572,363626,1,363627,322920,363627,320000,363628,0,363628,13,363631,7,363622,1958400,363624,1497600,363625,960000,363626,0,363623,20,363625,10,363626,12,363626,0,363527,1,started,
363627,100,363627,1,363724,1128600,363731,1,363733,525319,363735,320000,363736,0,363738,41,363749,14,363722,1958400,363725,1267200,363730,0,363732,0,363723,30,363729,41,363731,0,363732,0,363627,1,started,
363734,100,363734,1,363825,1128084,363827,1,363828,1735716,363828,320000,363829,0,363830,70,363832,27,363823,1958400,363825,1958400,363826,0,363827,0,363824,50,363826,100,363826,0,363827,0,363732,1,started,
363828,100,363828,1,363925,1128632,363928,1,363929,1539236,363930,320000,363931,0,363932,68,363936,28,363923,1958400,363926,1958400,363927,0,363928,0,363924,33,363927,100,363927,0,363929,0,363828,1,started,
363929,100,363930,1,364031,1129004,364041,1,364043,1299914,364045,320000,364047,0,364050,68,364058,26,364025,1267200,364031,1958400,364038,0,364041,0,364029,33,364038,100,364039,0,364041,0,363929,1,started,
364043,100,364044,1,364125,1129608,364128,1,364128,1851293,364129,320000,364130,0,364130,75,364133,30,364124,1958400,364126,1958400,364127,0,364128,0,364125,60,364127,100,364127,0,364128,0,364043,1,started,
364129,100,364129,1,364228,1129856,364234,1,364236,1365870,364238,320000,364239,0,364241,60,364247,27,364225,1958400,364229,1958400,364232,0,364234,0,364227,18,364231,100,364234,0,364236,0,364128,1,started,
364236,100,364236,1,364330,1129680,364332,1,364332,1213777,364333,320000,364333,0,364334,72,364337,30,364328,1497600,364330,1958400,364331,0,364332,0,364329,100,364331,50,364331,0,364332,0,364236,1,started,
364332,100,364333,1,364430,1130752,364432,1,364433,1317136,364434,320000,364440,0,364441,70,364447,25,364428,1267200,364430,1958400,364432,0,364433,0,364430,37,364431,100,364432,0,364433,0,364332,1,started,
364433,100,364433,1,364531,1130996,364533,1,364533,966771,364534,320000,364535,0,364535,40,364538,17,364529,1267200,364531,1958400,364532,1958400,364533,0,364530,63,364532,40,364533,20,364533,0,364433,1,started,
364534,100,364534,1,364630,1130996,364633,1,364634,167119,364635,320000,364636,0,364637,6,364641,3,364629,1267200,364631,1728000,364632,1958400,364633,0,364630,18,364632,10,364633,0,364634,0,364533,1,started,
364634,100,364635,1,364731,1128664,364735,1,364737,685997,364738,320000,364739,0,364740,28,364743,10,364729,1958400,364731,1267200,364733,1958400,364736,0,364731,28,364733,30,364734,20,364736,0,364634,1,started,
364737,100,364737,1,364832,1128856,364835,1,364836,1205192,364837,320000,364837,0,364838,57,364842,20,364830,1958400,364832,1267200,364834,0,364835,0,364831,100,364833,11,364834,0,364835,0,364737,1,started,
364836,100,364836,1,364934,1129156,364937,1,364938,1243942,364939,320000,364940,0,364941,57,364945,23,364932,1958400,364935,1267200,364936,0,364937,0,364933,100,364936,20,364936,0,364938,0,364836,1,started,
364938,100,364939,1,365032,1129280,365034,1,365036,1252553,365037,320000,365037,0,365038,65,365041,25,365031,1958400,365032,1267200,365034,0,365035,0,365032,100,365033,22,365034,0,365035,0,364938,1,started,
365036,100,365036,1,365136,1129556,365142,1,365145,1274081,365147,320000,365149,0,365151,63,365157,25,365131,1958400,365136,1267200,365140,0,365143,0,365134,100,365139,27,365141,0,365144,0,365036,1,started,
365146,100,365146,1,365233,1129804,365235,1,365236,1735716,365237,320000,365238,0,365238,71,365241,31,365231,1958400,365233,1958400,365234,0,365235,0,365232,100,365234,50,365235,0,365236,0,365145,1,started,
365237,100,365237,1,365334,1129928,365341,1,365344,1312830,365348,320000,365350,0,365352,68,365356,28,365332,1958400,365334,1267200,365339,0,365341,0,365333,100,365337,36,365339,0,365343,0,365236,1,started,
365345,100,365346,1,365435,1131216,365437,1,365438,1585466,365438,320000,365438,0,365439,68,365442,27,365433,1958400,365435,1958400,365436,0,365437,0,365435,100,365436,37,365437,0,365437,0,365344,1,started,
365438,100,365438,1,365534,1131868,365536,1,365538,1425748,365540,320000,365545,0,365546,76,365555,32,365532,1958400,365534,1728000,365535,0,365536,0,365533,55,365535,90,365536,0,365537,0,365437,1,started,
365539,100,365539,1,365634,1132320,365636,1,365637,1890888,365638,320000,365638,0,365639,63,365641,32,365632,1958400,365634,1958400,365635,1190400,365637,0,365633,80,365635,77,365636,20,365637,0,365537,1,started,
365637,100,365637,1,365735,1132320,365738,1,365740,388275,365740,200000,365741,0,365742,16,365748,8,365733,1958400,365735,1267200,365737,960000,365739,0,365734,30,365736,0,365738,18,365739,0,365637,1,started,
365740,100,365740,1,365836,1129248,365840,1,365842,695813,365843,200000,365844,0,365845,38,365850,17,365833,1958400,365836,1267200,365838,960000,365841,0,365835,40,365838,40,365839,27,365841,0,365739,1,started,
365842,100,365842,1,365935,1129456,365938,1,365939,723846,365939,320000,365940,0,365940,45,365943,11,365933,1267200,365936,1958400,365937,0,365938,0,365935,20,365937,55,365937,0,365938,0,365842,1,started,
365939,100,365939,1,366037,1129600,366040,1,366042,1200887,366043,320000,366043,0,366045,59,366049,24,366034,1267200,366037,1958400,366039,0,366041,0,366036,10,366039,100,366040,0,366041,0,365938,1,started,
366042,100,366042,1,366136,1129796,366138,1,366139,1885966,366139,320000,366140,0,366141,78,366143,33,366134,1958400,366136,1958400,366137,0,366138,0,366135,63,366137,100,366137,0,366138,0,366041,1,started,
366139,100,366139,1,366237,1130044,366240,1,366242,1365870,366243,320000,366244,0,366245,60,366248,27,366235,1958400,366238,1958400,366240,0,366241,0,366236,18,366239,100,366240,0,366242,0,366138,1,started,
366242,100,366242,1,366336,1130540,366339,1,366340,1446774,366340,320000,366341,0,366341,62,366344,24,366335,1958400,366337,1958400,366338,0,366339,0,366336,25,366338,100,366338,0,366339,0,366242,1,started,
366340,100,366340,1,366437,1130540,366439,1,366440,1286997,366440,320000,366441,0,366442,65,366444,26,366435,1267200,366437,1958400,366438,0,366439,0,366436,30,366438,100,366439,0,366440,0,366339,1,started,
366440,100,366440,1,366541,1131632,366543,1,366546,1085310,366548,320000,366550,0,366552,56,366560,22,366539,1267200,366541,1958400,366543,0,366544,0,366541,10,366542,90,366543,0,366544,0,366440,1,started,
366546,100,366546,1,366641,1132560,366643,1,366643,1758832,366644,320000,366644,0,366645,75,366647,31,366640,1958400,366641,1958400,366642,0,366643,0,366641,75,366642,77,366643,0,366643,0,366544,1,started,
366644,100,366644,1,366742,1132676,366744,1,366745,348793,366746,320000,366747,0,366747,20,366751,8,366740,1958400,366742,1958400,366743,0,366744,0,366741,18,366743,12,366744,0,366745,0,366643,1,started,
366745,100,366746,1,366842,1128048,366846,1,366847,747190,366848,320000,366849,0,366850,38,366853,14,366840,1267200,366843,1958400,366845,0,366846,0,366842,12,366844,60,366845,0,366847,0,366745,1,started,
366848,100,366848,1,366947,1128480,366954,1,366958,1299914,366961,320000,366963,0,366965,65,366971,26,366942,1267200,366949,1958400,366952,0,366956,0,366945,33,366952,100,366954,0,366957,0,366847,1,started,
366959,100,366960,1,367043,1128976,367045,1,367046,1585466,367047,320000,367047,0,367048,70,367050,27,367041,1958400,367043,1958400,367044,0,367045,0,367042,37,367044,100,367045,0,367046,0,366958,1,started,
367046,100,367046,1,367143,1129216,367146,1,367148,1191360,367149,320000,367150,0,367151,63,367160,27,367141,1267200,367143,1958400,367145,0,367147,0,367143,40,367145,88,367146,0,367147,0,367046,1,started,
367148,100,367148,1,367243,1129584,367245,1,367246,1735716,367247,320000,367247,0,367248,75,367250,31,367242,1958400,367243,1958400,367245,0,367246,0,367243,50,367244,100,367245,0,367246,0,367147,1,started,
367246,100,367247,1,367344,1129584,367347,1,367350,1286997,367351,320000,367353,0,367355,65,367364,28,367342,1267200,367345,1958400,367346,0,367347,0,367343,30,367346,100,367347,0,367349,0,367246,1,started,
367350,100,367350,1,367443,1130348,367446,1,367447,1677928,367448,320000,367448,0,367449,71,367451,29,367442,1958400,367444,1958400,367445,0,367446,0,367443,45,367445,100,367446,0,367447,0,367349,1,started,
367447,100,367447,1,367545,1131796,367553,1,367553,1351580,367554,320000,367555,0,367556,71,367565,31,367543,1267200,367545,1958400,367552,0,367553,0,367544,45,367552,100,367552,0,367553,0,367447,1,started,
367554,100,367554,1,367644,1131904,367647,1,367647,1932197,367648,320000,367648,0,367649,43,367651,19,367643,1958400,367645,1958400,367646,1958400,367647,0,367644,60,367645,44,367646,63,367647,0,367553,1,started,
367647,100,367647,1,367745,1131904,367747,1,367748,221659,367748,320000,367749,0,367749,6,367753,4,367743,1958400,367745,1958400,367746,960000,367747,0,367744,10,367746,9,367747,0,367748,0,367647,1,started,
367748,100,367748,1,367847,1129232,367849,1,367850,776428,367850,320000,367850,0,367851,39,367853,14,367843,1958400,367847,1958400,367849,0,367849,0,367846,37,367848,30,367849,0,367849,0,367748,1,started,
367850,100,367850,1,367948,1129356,367960,1,367964,777975,367965,320000,367966,0,367967,68,367970,27,367945,1267200,367950,1497600,367958,0,367963,0,367946,33,367953,100,367958,0,367964,0,367849,1,started,
367964,100,367965,1,368046,1129524,368048,1,368049,1666370,368050,320000,368050,0,368051,66,368053,26,368044,1958400,368046,1958400,368047,0,368048,0,368045,44,368047,100,368048,0,368049,0,367964,1,started,
368049,100,368049,1,368147,1130008,368150,1,368151,1351580,368152,320000,368152,0,368153,71,368156,30,368145,1267200,368147,1958400,368149,0,368150,0,368146,45,368148,100,368149,0,368150,0,368049,1,started,
368151,100,368151,1,368251,1130380,368259,1,368261,1265470,368265,320000,368267,0,368269,65,368275,26,368246,1267200,368252,1958400,368257,0,368259,0,368250,25,368255,100,368257,0,368261,0,368151,1,started,
