App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:57:39 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
331152,100,331152,1,331248,1048504,331249,1,331250,1273409,331251,320000,331251,0,331252,57,331356,24,331246,1958400,331248,1958400,331249,0,331250,0,331247,77,331249,33,331249,0,331250,0,331152,1,started,
331250,100,331250,1,331348,1048752,331351,1,331352,1284966,331352,320000,331353,0,331353,57,331455,24,331347,1958400,331349,1958400,331350,0,331351,0,331348,100,331349,11,331350,0,331351,0,331250,1,started,
331352,100,331352,1,331448,1048692,331450,1,331451,1446774,331452,320000,331453,0,331453,61,331560,25,331447,1958400,331449,1958400,331450,0,331451,0,331448,70,331449,55,331450,0,331451,0,331351,1,started,
331452,100,331452,1,331550,1048816,331553,1,331554,1423659,331555,320000,331556,0,331557,54,331659,29,331548,1958400,331550,1958400,331552,0,331553,0,331549,100,331552,23,331552,0,331554,0,331451,1,started,
331554,100,331555,1,331649,1049064,331652,1,331654,1351580,331655,320000,331655,0,331656,71,331772,25,331648,1958400,331650,1267200,331651,0,331653,0,331649,100,331651,45,331652,0,331653,0,331554,1,started,
331654,100,331654,1,331750,1049188,331756,1,331758,1252553,331760,320000,331762,0,331764,66,331858,27,331748,1958400,331751,1267200,331754,0,331756,0,331750,100,331753,22,331754,0,331757,0,331653,1,started,
331758,100,331759,1,331850,1050336,331852,1,331853,1620140,331854,320000,331854,0,331855,66,331957,25,331848,1958400,331850,1958400,331851,0,331852,0,331849,100,331851,40,331852,0,331853,0,331758,1,started,
331853,100,331853,1,331951,1051076,331953,1,331954,1388986,331954,320000,331954,0,331955,58,332060,4,331950,1958400,331952,1958400,331953,0,331953,0,331951,70,331952,50,331953,0,331953,0,331853,1,started,
331954,100,331954,1,332052,1051076,332054,1,332055,183810,332056,320000,332056,0,332057,11,332158,9,332050,1958400,332052,1267200,332054,0,332054,0,332051,12,332053,10,332054,0,332055,0,331953,1,started,
332055,100,332055,1,332152,1048092,332154,1,332154,603063,332155,320000,332155,0,332156,26,332273,25,332151,1958400,332152,1958400,332153,0,332154,0,332151,30,332153,22,332153,0,332154,0,332055,1,started,
332154,100,332154,1,332252,1048640,332254,1,332254,980146,332255,320000,332255,0,332257,57,332359,20,332251,1267200,332252,1958400,332253,0,332254,0,332252,50,332253,66,332254,0,332254,0,332154,1,started,
332254,100,332255,1,332352,1044064,332354,1,332355,1620140,332355,320000,332356,0,332356,70,332459,29,332351,1958400,332353,1958400,332354,0,332354,0,332352,100,332353,40,332354,0,332355,0,332254,1,started,
332355,100,332355,1,332453,1044364,332454,1,332455,1573909,332455,320000,332456,0,332456,65,332559,29,332451,1958400,332453,1958400,332454,0,332455,0,332452,36,332454,100,332454,0,332455,0,332355,1,started,
332455,100,332455,1,332553,1044612,332555,1,332555,1562351,332556,320000,332556,0,332557,68,332663,21,332552,1958400,332553,1958400,332554,0,332555,0,332552,80,332554,55,332554,0,332555,0,332455,1,started,
332555,100,332555,1,332654,1044984,332656,1,332656,1157832,332657,320000,332657,0,332658,50,332760,31,332652,1574400,332654,1958400,332655,0,332656,0,332653,0,332655,100,332656,0,332656,0,332555,1,started,
332657,100,332657,1,332753,1045108,332755,1,332756,1735716,332756,320000,332757,0,332757,77,332869,26,332752,1958400,332754,1958400,332755,0,332755,0,332753,50,332755,100,332755,0,332756,0,332656,1,started,
332756,100,332756,1,332854,1046504,332857,1,332857,1235331,332858,320000,332859,0,332860,57,332971,34,332853,1267200,332855,1958400,332856,0,332857,0,332854,18,332856,100,332856,0,332857,0,332756,1,started,
332858,100,332858,1,332955,1047144,332957,1,332958,2117120,332958,320000,332959,0,332960,90,333062,9,332953,1958400,332955,1958400,332957,0,332957,0,332954,83,332956,100,332957,0,332958,0,332857,1,started,
332958,100,332958,1,333055,1047304,333057,1,333057,603063,333058,320000,333058,0,333059,17,333168,8,333053,1958400,333055,1958400,333056,1958400,333057,0,333054,30,333055,22,333056,0,333057,0,332958,1,started,
333057,100,333058,1,333155,1047552,333162,1,333163,371909,333164,320000,333164,0,333165,12,333271,16,333153,1958400,333155,1958400,333160,1958400,333162,0,333154,10,333156,22,333161,0,333162,0,333057,1,started,
333163,100,333163,1,333255,1045420,333257,1,333258,897211,333258,320000,333259,0,333259,36,333369,26,333254,1958400,333255,1267200,333257,0,333257,0,333255,70,333256,20,333257,0,333258,0,333163,1,started,
333258,100,333258,1,333356,1046040,333359,1,333360,1412101,333362,320000,333363,0,333365,66,333463,30,333354,1958400,333356,1958400,333357,0,333359,0,333355,100,333357,22,333358,0,333360,0,333258,1,started,
333361,100,333361,1,333456,1046160,333458,1,333458,1620140,333459,320000,333459,0,333460,66,333562,27,333455,1958400,333456,1958400,333457,0,333458,0,333456,100,333457,40,333458,0,333458,0,333360,1,started,
333459,100,333459,1,333556,1046160,333558,1,333558,1446774,333559,320000,333559,0,333560,61,333673,25,333555,1958400,333556,1958400,333557,0,333558,0,333556,45,333557,80,333558,0,333558,0,333458,1,started,
333559,100,333559,1,333658,1046780,333666,1,333667,1315434,333668,320000,333669,0,333670,59,333763,30,333655,1958400,333659,1728000,333662,0,333666,0,333657,100,333662,18,333663,0,333666,0,333558,1,started,
333667,100,333667,1,333757,1047028,333758,1,333759,1666370,333759,320000,333760,0,333761,75,333891,23,333755,1958400,333757,1958400,333758,0,333759,0,333756,100,333758,44,333758,0,333759,0,333667,1,started,
333759,100,333759,1,333858,1048012,333862,1,333871,1271921,333872,320000,333873,0,333875,57,333973,38,333856,1958400,333859,1497600,333861,0,333862,0,333857,100,333861,18,333861,0,333870,0,333759,1,started,
333871,100,333871,1,333957,1049356,333959,1,333960,2047774,333961,320000,333963,0,333963,88,334065,11,333956,1958400,333958,1958400,333959,0,333959,0,333957,100,333958,77,333959,0,333960,0,333871,1,started,
333960,100,333961,1,334058,1049448,334060,1,334061,720242,334061,320000,334062,0,334062,20,334170,4,334056,1958400,334058,1958400,334059,960000,334060,0,334057,20,334059,41,334060,6,334061,0,333960,1,started,
334061,100,334061,1,334158,1049760,334160,1,334161,233216,334162,320000,334162,0,334164,6,334272,11,334157,1958400,334158,1958400,334159,960000,334161,0,334158,0,334159,20,334160,0,334161,0,334061,1,started,
334161,100,334161,1,334259,1047536,334263,1,334264,509056,334265,320000,334266,0,334267,38,334366,20,334257,1267200,334260,1497600,334261,960000,334263,0,334259,33,334261,42,334263,45,334264,0,334161,1,started,
334264,100,334265,1,334359,1047768,334361,1,334361,1055843,334362,320000,334363,0,334363,60,334470,20,334357,1267200,334359,1958400,334360,0,334361,0,334358,30,334360,80,334360,0,334361,0,334264,1,started,
334362,100,334362,1,334459,1047972,334461,1,334462,1388986,334462,320000,334462,0,334463,61,334566,31,334458,1958400,334459,1958400,334460,0,334461,0,334459,90,334460,30,334461,0,334461,0,334361,1,started,
334462,100,334462,1,334559,1048468,334561,1,334562,1735716,334562,320000,334563,0,334563,71,334667,22,334558,1958400,334560,1958400,334561,0,334561,0,334559,50,334560,100,334561,0,334562,0,334461,1,started,
334562,100,334562,1,334660,1048592,334662,1,334663,1169390,334663,320000,334663,0,334664,55,334767,23,334658,1958400,334660,1958400,334661,0,334662,0,334659,90,334661,11,334661,0,334662,0,334562,1,started,
334663,100,334663,1,334760,1049212,334762,1,334762,1446774,334763,320000,334763,0,334764,64,334868,31,334758,1958400,334760,1958400,334761,0,334762,0,334759,25,334761,100,334761,0,334762,0,334662,1,started,
334762,100,334762,1,334860,1048536,334862,1,334863,1666370,334864,320000,334865,0,334865,72,334967,28,334859,1958400,334860,1958400,334862,0,334863,0,334860,44,334861,100,334862,0,334863,0,334762,1,started,
334864,100,334864,1,334961,1049324,334962,1,334963,1504563,334963,320000,334964,0,334964,63,335067,30,334959,1958400,334961,1958400,334962,0,334963,0,334960,50,334962,80,334962,0,334963,0,334863,1,started,
334963,100,334963,1,335061,1050096,335062,1,335063,1701043,335063,320000,335064,0,335064,75,335169,12,335059,1958400,335061,1958400,335062,0,335062,0,335060,77,335062,70,335062,0,335063,0,334963,1,started,
335063,100,335063,1,335161,1050220,335164,1,335165,730197,335165,320000,335166,0,335167,28,335268,4,335160,1958400,335162,1958400,335163,0,335164,0,335161,27,335163,36,335163,0,335164,0,335063,1,started,
335165,100,335165,1,335261,1050220,335263,1,335264,172252,335264,320000,335265,0,335265,10,335368,17,335260,1267200,335262,1958400,335263,0,335263,0,335261,10,335263,11,335263,0,335264,0,335164,1,started,
335264,100,335264,1,335362,1047060,335364,1,335364,850981,335365,320000,335365,0,335366,42,335468,29,335360,1267200,335362,1958400,335363,0,335364,0,335361,20,335363,66,335363,0,335364,0,335264,1,started,
335364,100,335364,1,335462,1047428,335463,1,335464,1677928,335465,320000,335465,0,335466,71,335573,23,335460,1958400,335462,1958400,335463,0,335464,0,335461,45,335463,100,335463,0,335464,0,335364,1,started,
335464,100,335464,1,335562,1047800,335564,1,335565,1284966,335565,320000,335566,0,335566,55,335668,28,335561,1958400,335562,1958400,335563,0,335564,0,335562,11,335563,100,335564,0,335564,0,335464,1,started,
335565,100,335565,1,335662,1048048,335664,1,335665,1330052,335665,320000,335666,0,335666,73,335769,24,335661,1267200,335663,1958400,335664,0,335664,0,335662,40,335663,100,335664,0,335664,0,335564,1,started,
335665,100,335665,1,335763,1048420,335764,1,335765,1235331,335766,320000,335766,0,335767,57,335869,29,335761,1267200,335763,1958400,335764,0,335765,0,335762,18,335764,100,335764,0,335765,0,335665,1,started,
335765,100,335765,1,335863,1048544,335865,1,335865,1666370,335866,320000,335866,0,335867,70,335970,24,335862,1958400,335863,1958400,335864,0,335865,0,335863,44,335864,100,335864,0,335865,0,335765,1,started,
335865,100,335866,1,335963,1049088,335965,1,335966,1273409,335966,320000,335967,0,335967,57,336076,27,335962,1958400,335964,1958400,335965,0,335965,0,335963,10,335964,100,335965,0,335966,0,335865,1,started,
335966,100,335966,1,336064,1050532,336066,1,336066,1299914,336067,320000,336067,0,336068,68,336170,11,336062,1267200,336064,1958400,336065,0,336066,0,336063,33,336065,100,336065,0,336066,0,335966,1,started,
336066,100,336066,1,336164,1050656,336165,1,336166,471607,336167,320000,336167,0,336168,33,336272,8,336162,1267200,336164,1958400,336165,0,336166,0,336163,50,336165,22,336165,0,336166,0,336066,1,started,
336166,100,336166,1,336264,1050656,336266,1,336267,464370,336268,320000,336269,0,336269,20,336376,16,336263,1958400,336265,1958400,336266,0,336267,0,336264,30,336265,10,336266,0,336267,0,336166,1,started,
336268,100,336268,1,336365,1047480,336367,1,336371,598284,336372,320000,336372,0,336373,52,336484,18,336363,1958400,336365,1267200,336366,0,336367,0,336364,27,336366,66,336367,0,336370,0,336267,1,started,
336371,100,336371,1,336465,1047716,336468,1,336468,544557,336469,320000,336470,0,336481,63,336595,25,336463,1267200,336466,1267200,336467,0,336468,0,336465,60,336467,66,336467,0,336468,0,336370,1,started,
336469,100,336469,1,336566,1048088,336569,1,336573,1243942,336577,320000,336579,0,336582,63,336671,28,336564,1267200,336566,1958400,336568,0,336571,0,336565,20,336567,100,336568,0,336571,0,336468,1,started,
336573,100,336573,1,336665,1048460,336667,1,336667,1735716,336668,320000,336668,0,336669,75,336789,28,336664,1958400,336665,1958400,336666,0,336667,0,336665,50,336666,100,336667,0,336667,0,336571,1,started,
336667,100,336668,1,336766,1048708,336769,1,336773,1469890,336774,320000,336775,0,336777,65,336877,28,336764,1958400,336766,1958400,336767,0,336770,0,336765,27,336767,100,336769,0,336771,0,336667,1,started,
336773,100,336773,1,336866,1048956,336869,1,336871,1330052,336872,320000,336873,0,336874,70,336991,26,336865,1267200,336867,1958400,336868,0,336870,0,336866,40,336868,100,336868,0,336871,0,336772,1,started,
336871,100,336872,1,336967,1049452,336973,1,336977,1265470,336978,320000,336980,0,336982,70,337077,27,336965,1267200,336968,1958400,336969,0,336974,0,336966,25,336969,100,336971,0,336975,0,336871,1,started,
336977,100,336977,1,337070,1050976,337072,1,337073,1631697,337073,320000,337074,0,337074,66,337186,37,337069,1958400,337071,1958400,337072,0,337072,0,337070,81,337071,60,337072,0,337073,0,336976,1,started,
337073,100,337073,1,337175,1051356,337179,1,337179,1966870,337181,320000,337182,0,337183,86,337287,12,337169,1958400,337175,1958400,337178,0,337179,0,337174,90,337178,80,337178,0,337179,0,337073,1,started,
337180,100,337180,1,337274,1051504,337278,1,337282,707077,337283,320000,337284,0,337284,30,337384,8,337271,1958400,337275,1728000,337277,0,337279,0,337273,36,337277,33,337278,0,337280,0,337179,1,started,
337283,100,337283,1,337371,1051504,337373,1,337374,510601,337374,320000,337375,0,337375,17,337491,18,337370,1958400,337372,1267200,337373,0,337373,0,337371,44,337372,0,337373,0,337373,0,337280,1,started,
337374,100,337374,1,337472,1047456,337475,1,337476,518724,337476,320000,337477,0,337478,60,337578,23,337470,1267200,337473,1267200,337474,0,337475,0,337472,60,337474,60,337474,0,337475,0,337374,1,started,
337476,100,337476,1,337572,1047624,337574,1,337574,1666370,337575,320000,337575,0,337576,70,337681,23,337571,1958400,337572,1958400,337573,0,337574,0,337572,44,337573,100,337573,0,337574,0,337475,1,started,
337574,100,337575,1,337673,1048120,337675,1,337676,1200887,337677,320000,337678,0,337679,57,337784,30,337671,1267200,337673,1958400,337674,0,337675,0,337672,10,337674,100,337675,0,337676,0,337574,1,started,
337676,100,337676,1,337773,1048368,337774,1,337775,1793505,337781,320000,337781,0,337782,76,337901,27,337771,1958400,337773,1958400,337774,0,337775,0,337772,55,337774,100,337774,0,337775,0,337676,1,started,
337780,100,337780,1,337878,1048616,337885,1,337890,1200887,337892,320000,337894,0,337894,63,337979,27,337873,1267200,337879,1958400,337883,0,337887,0,337876,10,337883,100,337885,0,337888,0,337775,1,started,
337890,100,337892,1,337973,1048740,337975,1,337976,1666370,337976,320000,337977,0,337977,66,338085,23,337972,1958400,337974,1958400,337975,0,337975,0,337973,44,337974,100,337975,0,337976,0,337889,1,started,
337976,100,337976,1,338074,1049216,338077,1,338077,1209498,338078,320000,338078,0,338079,61,338200,31,338073,1267200,338075,1958400,338076,0,338077,0,338074,12,338076,100,338076,0,338077,0,337976,1,started,
338077,100,338078,1,338175,1050572,338176,1,338186,1597024,338187,320000,338187,0,338189,73,338281,14,338173,1958400,338175,1958400,338176,0,338185,0,338174,83,338176,55,338176,0,338185,0,338077,1,started,
338186,100,338186,1,338275,1050820,338276,1,338277,1053813,338278,320000,338278,0,338278,40,338383,4,338273,1958400,338275,1958400,338276,0,338277,0,338274,41,338276,50,338276,0,338277,0,338186,1,started,
338277,100,338277,1,338375,1050820,338378,1,338379,129197,338379,320000,338380,0,338381,10,338485,13,338374,1958400,338376,1958400,338377,0,338378,0,338375,11,338377,0,338377,0,338378,0,338277,1,started,
338379,100,338379,1,338476,1047644,338478,1,338479,523503,338479,320000,338481,0,338482,42,338599,24,338474,1267200,338476,1958400,338477,0,338478,0,338475,54,338477,25,338478,0,338479,0,338379,1,started,
338479,100,338479,1,338579,1048380,338586,1,338587,1205192,338588,320000,338589,0,338591,61,338682,30,338574,1267200,338581,1958400,338584,0,338586,0,338577,11,338583,100,338584,0,338586,0,338479,1,started,
338587,100,338587,1,338676,1048628,338678,1,338678,1793505,338679,320000,338679,0,338680,73,338783,23,338675,1958400,338676,1958400,338677,0,338678,0,338676,55,338677,100,338677,0,338678,0,338586,1,started,
338678,100,338678,1,338776,1048752,338778,1,338778,1342755,338779,320000,338779,0,338780,57,338888,28,338775,1958400,338776,1958400,338777,0,338778,0,338776,80,338777,36,338778,0,338778,0,338678,1,started,
338779,100,338779,1,338881,1048996,338883,1,338884,1550793,338885,320000,338885,0,338886,71,338983,29,338875,1958400,338881,1958400,338882,0,338883,0,338880,90,338882,44,338883,0,338884,0,338778,1,started,
338884,100,338884,1,338977,1048996,338978,1,338979,1573909,338980,320000,338980,0,338981,66,339089,30,338976,1958400,338977,1958400,338978,0,338979,0,338976,36,338978,100,338978,0,338979,0,338884,1,started,
338979,100,338979,1,339077,1049616,339079,1,339081,1631697,339082,320000,339082,0,339083,68,339187,25,339076,1958400,339077,1958400,339078,0,339079,0,339077,41,339078,100,339079,0,339081,0,338979,1,started,
339081,100,339082,1,339178,1051068,339183,1,339184,1331197,339184,320000,339184,0,339185,63,339289,29,339176,1958400,339178,1958400,339182,0,339183,0,339177,25,339179,90,339183,0,339183,0,339081,1,started,
339184,100,339184,1,339278,1051336,339279,1,339283,1335317,339284,320000,339285,0,339286,80,339395,38,339276,1497600,339278,1958400,339279,0,339280,0,339277,90,339279,66,339279,0,339280,0,339183,1,started,
339284,100,339284,1,339380,1051736,339384,1,339385,2169002,339386,320000,339386,0,339389,79,339486,19,339377,1958400,339381,1958400,339382,960000,339384,0,339379,88,339382,90,339383,50,339385,0,339280,1,started,
339385,100,339385,1,339479,1051984,339481,1,339482,1007074,339482,320000,339483,0,339484,48,339587,12,339477,1958400,339479,1958400,339480,960000,339482,0,339478,50,339480,25,339481,63,339482,0,339385,1,started,
339482,100,339482,1,339579,1051984,339582,1,339582,799543,339583,320000,339583,0,339584,22,339687,9,339578,1958400,339579,1958400,339581,1958400,339582,0,339579,27,339580,9,339581,33,339582,0,339482,1,started,
339582,100,339582,1,339679,1049368,339682,1,339682,299018,339683,320000,339683,0,339684,16,339786,31,339678,1958400,339680,1958400,339681,960000,339682,0,339679,10,339680,10,339681,30,339682,0,339582,1,started,
339683,100,339683,1,339780,1049032,339781,1,339782,1677928,339782,320000,339783,0,339783,61,339911,24,339778,1958400,339780,1958400,339781,0,339782,0,339779,45,339781,100,339781,0,339782,0,339682,1,started,
339782,100,339782,1,339882,1049040,339886,1,339888,1200887,339891,320000,339892,0,339893,59,339994,32,339879,1267200,339882,1958400,339885,0,339886,0,339880,10,339884,100,339885,0,339888,0,339782,1,started,
339889,100,339889,1,339986,1048804,339988,1,339989,1920640,339989,320000,339989,0,339991,81,340122,25,339985,1958400,339987,1958400,339988,0,339988,0,339986,66,339987,100,339988,0,339988,0,339888,1,started,
339989,100,339989,1,340089,1048928,340097,1,340100,1252553,340103,320000,340105,0,340108,69,340204,29,340086,1267200,340091,1958400,340095,0,340099,0,340088,22,340093,100,340097,0,340099,0,339989,1,started,
340101,100,340102,1,340187,1049176,340189,1,340189,1735716,340190,320000,340200,0,340201,70,340307,26,340186,1958400,340187,1958400,340188,0,340189,0,340187,50,340188,100,340188,0,340189,0,340100,1,started,
340189,100,340189,1,340288,1049672,340291,1,340294,1252553,340296,320000,340298,0,340302,64,340406,29,340286,1267200,340288,1958400,340290,0,340292,0,340287,22,340289,100,340290,0,340293,0,340189,1,started,
340294,100,340294,1,340388,1050972,340391,1,340401,1666370,340402,320000,340403,0,340404,76,340496,6,340386,1958400,340388,1958400,340390,0,340400,0,340387,44,340389,100,340390,0,340401,0,340293,1,started,
340401,100,340402,1,340488,1051188,340489,1,340490,672409,340491,320000,340491,0,340493,17,340595,10,340487,1958400,340488,1958400,340489,0,340490,0,340487,36,340489,22,340489,0,340490,0,340401,1,started,
340490,100,340490,1,340588,1051188,340590,1,340591,545274,340591,320000,340592,0,340593,25,340695,13,340587,1958400,340589,1958400,340589,0,340590,0,340588,11,340589,36,340590,0,340591,0,340490,1,started,
340591,100,340591,1,340689,1048032,340690,1,340691,521014,340691,320000,340692,0,340692,38,340797,23,340687,1267200,340689,1958400,340690,0,340690,0,340688,40,340689,30,340690,0,340691,0,340591,1,started,
340691,100,340691,1,340789,1048512,340791,1,340793,1446774,340793,320000,340794,0,340795,66,340898,26,340787,1958400,340789,1958400,340791,0,340792,0,340788,100,340790,25,340791,0,340792,0,340691,1,started,
340793,100,340793,1,340889,1048884,340892,1,340894,1312830,340895,320000,340895,0,340896,65,340996,29,340888,1958400,340890,1267200,340891,0,340892,0,340889,100,340891,36,340892,0,340893,0,340792,1,started,
340894,100,340894,1,340990,1048916,340991,1,340992,1620140,340993,320000,340993,0,340994,68,341098,25,340988,1958400,340990,1958400,340991,0,340992,0,340989,60,340991,80,340991,0,340992,0,340893,1,started,
340992,100,340992,1,341090,1049040,341093,1,341094,1388986,341094,320000,341095,0,341096,60,341203,25,341089,1958400,341091,1958400,341092,0,341093,0,341090,100,341092,20,341092,0,341093,0,340992,1,started,
341094,100,341094,1,341191,1049288,341195,1,341197,1200887,341198,320000,341198,0,341199,55,341300,27,341189,1958400,341192,1267200,341195,0,341196,0,341190,100,341194,10,341195,0,341196,0,341093,1,started,
341197,100,341197,1,341291,1049640,341294,1,341294,1373107,341295,320000,341296,0,341296,75,341401,26,341289,1958400,341291,1267200,341293,0,341294,0,341290,100,341293,50,341293,0,341294,0,341197,1,started,
341295,100,341295,1,341391,1051264,341393,1,341394,1299914,341395,320000,341395,0,341396,61,341518,35,341389,1958400,341392,1267200,341393,0,341394,0,341391,100,341392,33,341393,0,341394,0,341294,1,started,
341394,100,341394,1,341491,1051684,341494,1,341499,1978428,341502,320000,341504,0,341508,86,341608,38,341490,1958400,341491,1958400,341492,0,341495,0,341491,90,341492,81,341493,0,341495,0,341394,1,started,
341499,100,341499,1,341592,1051700,341595,1,341601,2457661,341602,320000,341602,0,341605,78,341705,17,341590,1958400,341592,1958400,341594,960000,341597,1497600,341591,90,341593,88,341595,14,341600,58,341499,1,started,
341601,100,341601,1,341692,1052004,341694,1,341696,1050462,341696,320000,341696,0,341697,20,341801,5,341691,1958400,341692,1958400,341693,960000,341695,1497600,341692,44,341693,33,341694,0,341695,25,341601,1,started,
341696,100,341696,1,341792,1052132,341794,1,341796,291005,341796,320000,341797,0,341797,5,341906,6,341791,1958400,341792,1958400,341793,960000,341795,1497600,341792,25,341793,0,341794,0,341795,0,341696,1,started,
341796,100,341796,1,341893,1049820,341896,1,341897,218964,341898,320000,341898,0,341899,17,342009,25,341891,1267200,341893,1958400,341894,960000,341896,960000,341892,30,341894,0,341895,10,341897,30,341796,1,started,
341897,100,341898,1,341994,1049496,341999,1,342001,963742,342002,320000,342003,0,342004,45,342108,26,341992,1267200,341995,1728000,341997,960000,341999,0,341993,20,341996,100,341998,0,342000,0,341897,1,started,
342001,100,342001,1,342094,1049672,342098,1,342100,1470902,342101,320000,342102,0,342103,50,342225,27,342092,1958400,342095,1958400,342097,960000,342099,0,342093,25,342096,100,342098,11,342100,0,342000,1,started,
342100,100,342101,1,342196,1049668,342202,1,342204,1095156,342207,320000,342209,0,342210,46,342300,32,342192,1958400,342196,1574400,342200,0,342203,0,342195,70,342198,40,342201,0,342203,0,342100,1,started,
342206,100,342206,1,342294,1048960,342295,1,342296,1920640,342296,320000,342297,0,342297,82,342413,23,342292,1958400,342294,1958400,342295,0,342295,0,342293,66,342295,100,342295,0,342296,0,342204,1,started,
342296,100,342296,1,342394,1049132,342396,1,342397,1157832,342398,320000,342398,0,342411,61,342510,23,342393,1267200,342394,1958400,342395,0,342396,0,342394,0,342395,100,342396,0,342396,0,342296,1,started,
342397,100,342397,1,342494,1049256,342496,1,342496,1446774,342497,320000,342497,0,342498,56,342611,21,342493,1958400,342494,1958400,342495,0,342496,0,342494,25,342495,100,342496,0,342496,0,342397,1,started,
342497,100,342497,1,342595,1050824,342597,1,342597,1157832,342598,320000,342598,0,342599,55,342701,27,342593,1267200,342595,1958400,342596,0,342597,0,342594,0,342596,100,342596,0,342597,0,342496,1,started,
342597,100,342597,1,342695,1051492,342697,1,342697,1597024,342698,320000,342698,0,342699,69,342802,6,342694,1958400,342695,1958400,342696,0,342697,0,342695,66,342696,72,342697,0,342697,0,342597,1,started,
342697,100,342698,1,342796,1051492,342797,1,342798,172252,342799,320000,342799,0,342800,11,342904,11,342794,1267200,342796,1958400,342797,0,342798,0,342795,10,342797,11,342797,0,342798,0,342697,1,started,
342798,100,342798,1,342896,1047488,342898,1,342899,637736,342900,320000,342901,0,342902,33,343006,23,342895,1958400,342896,1958400,342898,0,342899,0,342896,37,342897,18,342898,0,342899,0,342798,1,started,
342900,100,342900,1,342996,1048148,342998,1,342998,1273409,342999,320000,342999,0,343000,50,343102,29,342995,1958400,342996,1958400,342997,0,342998,0,342996,100,342997,10,342997,0,342998,0,342899,1,started,
342998,100,342998,1,343096,1048520,343098,1,343098,1666370,343099,320000,343099,0,343100,73,343219,27,343095,1958400,343097,1958400,343097,0,343098,0,343096,100,343097,44,343098,0,343098,0,342998,1,started,
343099,100,343099,1,343198,1048756,343205,1,343207,1274081,343209,320000,343210,0,343212,66,343305,28,343195,1958400,343199,1267200,343203,0,343205,0,343197,100,343201,27,343203,0,343207,0,343098,1,started,
343207,100,343208,1,343297,1049252,343299,1,343300,1585466,343301,320000,343302,0,343302,70,343414,23,343296,1958400,343297,1958400,343299,0,343300,0,343297,100,343298,37,343299,0,343300,0,343207,1,started,
343300,100,343301,1,343398,1049252,343400,1,343402,1284966,343404,320000,343406,0,343408,57,343504,29,343396,1958400,343398,1958400,343399,0,343400,0,343397,100,343399,11,343400,0,343402,0,343300,1,started,
343403,100,343403,1,343498,1049748,343499,1,343500,1620140,343501,320000,343501,0,343502,70,343607,26,343496,1958400,343498,1958400,343499,0,343500,0,343497,100,343499,40,343499,0,343500,0,343402,1,started,
343500,100,343500,1,343598,1051044,343601,1,343602,1110495,343603,320000,343604,0,343604,61,343710,32,343597,1958400,343598,1497600,343600,0,343601,0,343598,63,343599,60,343601,0,343602,0,343500,1,started,
343602,100,343603,1,343700,1051812,343702,1,343702,1828178,343703,320000,343703,0,343707,78,343805,15,343697,1958400,343700,1958400,343701,0,343702,0,343699,81,343701,77,343702,0,343702,0,343602,1,started,
343703,100,343703,1,343799,1051728,343801,1,343801,845774,343802,320000,343802,0,343803,36,343905,11,343797,1958400,343799,1958400,343800,0,343801,0,343798,33,343800,40,343800,0,343801,0,343702,1,started,
343802,100,343802,1,343899,1051828,343901,1,343902,523284,343902,320000,343902,0,343903,30,344019,15,343898,1958400,343899,1497600,343900,0,343901,0,343898,27,343900,33,343901,0,343901,0,343801,1,started,
343902,100,343902,1,343999,1048612,344004,1,344007,555687,344009,320000,344009,0,344011,36,344107,27,343998,1958400,343999,1267200,344004,0,344006,0,343999,33,344002,40,344004,0,344006,0,343901,1,started,
344007,100,344007,1,344099,1049268,344102,1,344103,1735716,344104,320000,344104,0,344105,75,344211,26,344098,1958400,344100,1958400,344101,0,344102,0,344099,50,344101,100,344102,0,344102,0,344007,1,started,
344103,100,344103,1,344201,1049516,344204,1,344205,1252553,344207,320000,344207,0,344208,63,344307,29,344199,1267200,344201,1958400,344203,0,344204,0,344200,22,344202,100,344203,0,344205,0,344103,1,started,
344205,100,344205,1,344301,1049624,344302,1,344303,1666370,344303,320000,344304,0,344304,73,344427,29,344299,1958400,344301,1958400,344302,0,344303,0,344300,44,344302,100,344302,0,344303,0,344205,1,started,
344303,100,344303,1,344405,1049980,344412,1,344415,1299914,344417,320000,344419,0,344420,65,344509,28,344400,1267200,344406,1958400,344410,0,344413,0,344403,33,344410,100,344410,0,344413,0,344303,1,started,
344415,100,344416,1,344501,1049980,344504,1,344505,1677928,344505,320000,344506,0,344506,68,344625,29,344500,1958400,344502,1958400,344503,0,344504,0,344501,45,344503,100,344503,0,344504,0,344415,1,started,
