App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:21:23 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
319718,100,319719,1,319816,1211524,319818,1,319819,1157832,319819,320000,319820,0,319820,55,319832,21,319815,1267200,319817,1958400,319818,0,319818,0,319816,0,319817,100,319818,0,319818,0,319718,1,started,
319819,100,319819,1,319917,1211912,319919,1,319920,1157832,319920,320000,319921,0,319922,57,319925,23,319915,1267200,319917,1958400,319918,0,319919,0,319916,0,319918,100,319918,0,319919,0,319819,1,started,
319920,100,319920,1,320017,1212036,320018,1,320019,1620140,320020,320000,320020,0,320021,66,320023,24,320015,1958400,320017,1958400,320018,0,320019,0,320016,100,320018,40,320018,0,320019,0,319919,1,started,
320019,100,320019,1,320119,1212104,320124,1,320127,1316289,320128,320000,320129,0,320132,60,320138,26,320116,1958400,320120,1497600,320123,0,320125,0,320117,100,320122,25,320123,0,320125,0,320019,1,started,
320127,100,320127,1,320217,1211588,320219,1,320220,1966870,320221,320000,320222,0,320222,85,320225,35,320216,1958400,320218,1958400,320219,0,320220,0,320217,100,320219,70,320219,0,320220,0,320126,1,started,
320220,100,320220,1,320318,1212908,320320,1,320324,1299914,320328,320000,320332,0,320333,65,320343,29,320316,1958400,320319,1267200,320320,0,320322,0,320318,100,320319,33,320320,0,320324,0,320220,1,started,
320325,100,320326,1,320418,1213280,320420,1,320421,996024,320421,320000,320422,0,320422,33,320425,14,320417,1958400,320418,1958400,320419,0,320420,0,320418,50,320419,36,320420,0,320420,0,320324,1,started,
320421,100,320421,1,320518,1213280,320520,1,320521,215307,320522,320000,320523,0,320523,15,320526,6,320517,1267200,320519,1958400,320520,0,320521,0,320518,20,320519,11,320520,0,320521,0,320420,1,started,
320522,100,320522,1,320619,1210056,320620,1,320621,961351,320621,320000,320622,0,320622,45,320625,17,320617,1958400,320619,1958400,320620,0,320621,0,320618,63,320620,20,320620,0,320621,0,320521,1,started,
320621,100,320621,1,320722,1210420,320727,1,320730,1312830,320732,320000,320734,0,320735,68,320742,28,320718,1958400,320723,1267200,320725,0,320728,0,320720,100,320725,36,320726,0,320729,0,320621,1,started,
320730,100,320731,1,320819,1210752,320822,1,320823,1412101,320823,320000,320824,0,320825,61,320827,26,320818,1958400,320820,1958400,320821,0,320822,0,320819,100,320821,22,320821,0,320822,0,320729,1,started,
320823,100,320823,1,320921,1210876,320928,1,320930,1299914,320933,320000,320935,0,320937,70,320943,28,320918,1958400,320922,1267200,320926,0,320929,0,320920,100,320925,33,320928,0,320930,0,320822,1,started,
320932,100,320933,1,321020,1211248,321022,1,321023,1677928,321024,320000,321025,0,321025,68,321028,29,321018,1958400,321021,1958400,321022,0,321023,0,321020,100,321021,45,321022,0,321023,0,320930,1,started,
321023,100,321024,1,321120,1211456,321123,1,321125,1243942,321126,320000,321126,0,321127,60,321131,25,321119,1958400,321121,1267200,321123,0,321124,0,321120,100,321122,20,321123,0,321124,0,321023,1,started,
321125,100,321125,1,321224,1212192,321230,1,321234,1235331,321236,320000,321237,0,321238,60,321241,25,321221,1958400,321226,1267200,321229,0,321232,0,321223,100,321228,18,321230,0,321232,0,321124,1,started,
321234,100,321234,1,321321,1213560,321324,1,321325,2001796,321326,320000,321328,0,321329,80,321332,34,321320,1958400,321322,1958400,321323,960000,321325,0,321321,100,321322,66,321324,37,321325,0,321232,1,started,
321326,100,321326,1,321422,1213836,321425,1,321426,464370,321427,320000,321428,0,321428,10,321431,6,321420,1958400,321423,1958400,321424,960000,321425,0,321421,20,321423,20,321425,0,321426,0,321325,1,started,
321426,100,321426,1,321522,1213836,321525,1,321526,195811,321527,320000,321527,0,321528,16,321533,9,321520,1958400,321522,1267200,321524,960000,321525,0,321521,0,321523,45,321525,0,321526,0,321426,1,started,
321526,100,321526,1,321622,1210480,321625,1,321625,980146,321626,320000,321626,0,321627,45,321630,21,321621,1958400,321623,1267200,321624,0,321625,0,321622,66,321624,50,321624,0,321625,0,321526,1,started,
321626,100,321626,1,321723,1210948,321725,1,321725,1417702,321726,320000,321726,0,321727,68,321729,29,321721,1958400,321723,1497600,321724,0,321725,0,321722,100,321724,41,321724,0,321725,0,321625,1,started,
321725,100,321725,1,321823,1211196,321825,1,321827,1233891,321827,320000,321829,0,321830,61,321834,23,321821,1958400,321823,1497600,321825,0,321826,0,321822,100,321824,12,321825,0,321826,0,321725,1,started,
321827,100,321827,1,321924,1211444,321927,1,321928,1411364,321929,320000,321929,0,321930,70,321933,30,321922,1958400,321925,1497600,321926,0,321927,0,321924,100,321926,40,321926,0,321928,0,321826,1,started,
321928,100,321928,1,322024,1211816,322027,1,322029,1243942,322030,320000,322031,0,322032,63,322035,24,322022,1958400,322025,1267200,322026,0,322027,0,322024,100,322026,20,322027,0,322028,0,321928,1,started,
322030,100,322030,1,322124,1211884,322125,1,322126,1677928,322126,320000,322127,0,322127,68,322129,29,322122,1958400,322124,1958400,322125,0,322126,0,322123,100,322125,45,322125,0,322126,0,322028,1,started,
322126,100,322126,1,322224,1213100,322227,1,322228,1274081,322228,320000,322229,0,322229,61,322235,26,322223,1958400,322225,1267200,322226,0,322227,0,322224,100,322226,27,322226,0,322227,0,322126,1,started,
322228,100,322228,1,322324,1213832,322326,1,322327,1388986,322327,320000,322328,0,322328,57,322330,23,322323,1958400,322325,1958400,322326,0,322326,0,322324,70,322325,50,322326,0,322326,0,322227,1,started,
322327,100,322327,1,322425,1213832,322427,1,322428,325678,322429,320000,322429,0,322430,15,322433,9,322423,1958400,322425,1958400,322426,0,322427,0,322424,18,322426,10,322427,0,322428,0,322327,1,started,
322428,100,322429,1,322525,1211012,322527,1,322527,658118,322528,320000,322528,0,322529,42,322531,15,322524,1267200,322525,1958400,322526,0,322527,0,322524,45,322526,40,322526,0,322527,0,322428,1,started,
322527,100,322527,1,322625,1211352,322627,1,322628,1265470,322628,320000,322629,0,322629,59,322642,25,322624,1267200,322625,1958400,322627,0,322627,0,322625,25,322626,100,322627,0,322628,0,322527,1,started,
322628,100,322628,1,322725,1211724,322727,1,322728,1620140,322728,320000,322731,0,322732,71,322734,29,322724,1958400,322726,1958400,322727,0,322727,0,322725,40,322726,100,322727,0,322728,0,322628,1,started,
322728,100,322728,1,322826,1210800,322827,1,322828,1585466,322828,320000,322829,0,322829,66,322832,28,322824,1958400,322826,1958400,322827,0,322828,0,322825,77,322827,60,322827,0,322828,0,322728,1,started,
322828,100,322828,1,322926,1210800,322928,1,322928,1573909,322929,320000,322929,0,322930,66,322933,29,322925,1958400,322926,1958400,322927,0,322928,0,322926,36,322927,100,322927,0,322928,0,322828,1,started,
322928,100,322929,1,323027,1211016,323029,1,323031,1573909,323032,320000,323033,0,323035,69,323040,30,323025,1958400,323027,1958400,323028,0,323029,0,323026,36,323028,100,323029,0,323030,0,322928,1,started,
323031,100,323031,1,323127,1211388,323129,1,323130,1411364,323130,320000,323131,0,323132,70,323134,29,323125,1497600,323127,1958400,323128,0,323129,0,323126,40,323128,100,323129,0,323130,0,323031,1,started,
323130,100,323130,1,323227,1212872,323229,1,323230,1286997,323235,320000,323238,0,323242,68,323257,27,323226,1267200,323228,1958400,323229,0,323230,0,323227,30,323229,100,323229,0,323230,0,323130,1,started,
323231,100,323232,1,323328,1213036,323329,1,323330,1042255,323331,320000,323332,0,323332,35,323334,14,323326,1958400,323328,1958400,323329,0,323330,0,323327,50,323329,40,323329,0,323330,0,323230,1,started,
323331,100,323331,1,323429,1213036,323431,1,323435,140755,323437,320000,323439,0,323439,5,323445,2,323427,1958400,323429,1728000,323431,0,323433,0,323428,12,323430,0,323431,0,323433,0,323330,1,started,
323435,100,323435,1,323529,1209972,323532,1,323532,389559,323533,320000,323534,0,323535,50,323538,17,323527,1267200,323529,1267200,323531,0,323532,0,323528,50,323531,40,323531,0,323532,0,323433,1,started,
323533,100,323533,1,323630,1210484,323632,1,323634,1299914,323635,320000,323637,0,323638,68,323647,21,323628,1267200,323630,1958400,323632,0,323633,0,323629,33,323631,100,323632,0,323633,0,323532,1,started,
323634,100,323634,1,323730,1210856,323733,1,323734,1299914,323735,320000,323736,0,323737,68,323740,28,323728,1267200,323731,1958400,323732,0,323733,0,323729,33,323732,100,323732,0,323734,0,323633,1,started,
323734,100,323735,1,323830,1211112,323833,1,323834,874539,323834,320000,323835,0,323835,55,323838,19,323829,1267200,323831,1958400,323832,0,323833,0,323830,55,323832,55,323832,0,323833,0,323734,1,started,
323834,100,323834,1,323935,1211236,323943,1,323945,1243942,323946,320000,323946,0,323947,61,323951,24,323929,1267200,323935,1958400,323939,0,323944,0,323933,20,323938,100,323943,0,323944,0,323833,1,started,
323945,100,323945,1,324030,1211608,324032,1,324033,1781947,324033,320000,324034,0,324035,75,324037,32,324029,1958400,324031,1958400,324032,0,324032,0,324030,54,324031,100,324032,0,324032,0,323944,1,started,
324033,100,324033,1,324132,1211964,324138,1,324142,1243942,324145,320000,324147,0,324151,61,324156,26,324130,1267200,324133,1958400,324135,0,324140,0,324131,20,324134,100,324136,0,324140,0,324033,1,started,
324142,100,324143,1,324231,1213532,324233,1,324233,1666370,324234,320000,324234,0,324235,72,324240,29,324230,1958400,324231,1958400,324232,0,324233,0,324231,44,324232,100,324232,0,324233,0,324142,1,started,
324233,100,324233,1,324332,1213972,324334,1,324335,261933,324335,320000,324336,0,324336,20,324339,7,324330,1497600,324332,1958400,324333,0,324334,0,324331,41,324333,0,324334,0,324335,0,324233,1,started,
324335,100,324335,1,324432,1213972,324434,1,324434,637736,324435,320000,324435,0,324436,28,324438,11,324430,1958400,324432,1958400,324433,0,324434,0,324431,45,324433,10,324433,0,324434,0,324335,1,started,
324434,100,324434,1,324532,1211132,324535,1,324535,443724,324536,320000,324536,0,324537,45,324540,18,324531,1497600,324533,1267200,324534,0,324535,0,324532,33,324534,54,324534,0,324535,0,324434,1,started,
324535,100,324536,1,324632,1211504,324634,1,324635,1446774,324635,320000,324636,0,324636,66,324638,25,324631,1958400,324633,1958400,324634,0,324634,0,324632,25,324633,100,324634,0,324635,0,324535,1,started,
324635,100,324635,1,324733,1211856,324735,1,324736,1209498,324737,320000,324739,0,324742,61,324750,25,324731,1267200,324733,1958400,324735,0,324736,0,324733,12,324734,100,324735,0,324736,0,324635,1,started,
324736,100,324736,1,324833,1211900,324835,1,324836,1504563,324837,320000,324838,0,324838,65,324842,26,324832,1958400,324834,1958400,324835,0,324836,0,324833,30,324834,100,324835,0,324836,0,324736,1,started,
324837,100,324837,1,324934,1212288,324937,1,324938,1330052,324939,320000,324940,0,324941,70,324944,30,324932,1267200,324935,1958400,324936,0,324937,0,324933,40,324936,100,324936,0,324938,0,324836,1,started,
324938,100,324939,1,325039,1212288,325047,1,325048,1205192,325049,320000,325050,0,325051,65,325054,24,325033,1267200,325039,1958400,325042,0,325047,0,325037,11,325042,100,325044,0,325048,0,324938,1,started,
325049,100,325049,1,325134,1213584,325136,1,325136,1874409,325137,320000,325137,0,325138,78,325140,30,325133,1958400,325134,1958400,325135,0,325136,0,325134,62,325135,100,325135,0,325136,0,325048,1,started,
325136,100,325136,1,325234,1213972,325236,1,325237,1423659,325237,320000,325243,0,325249,66,325252,28,325233,1958400,325235,1958400,325236,0,325236,0,325234,33,325235,90,325236,0,325237,0,325136,1,started,
325237,100,325237,1,325335,1213972,325337,1,325337,849621,325338,320000,325338,0,325340,33,325354,15,325333,1728000,325335,1958400,325336,0,325337,0,325334,44,325336,40,325336,0,325337,0,325237,1,started,
325337,100,325338,1,325435,1213612,325437,1,325438,652683,325439,200000,325441,0,325443,47,325445,15,325434,1267200,325435,1958400,325437,0,325438,0,325435,33,325436,44,325437,0,325438,0,325337,1,started,
325439,100,325439,1,325535,1210288,325537,1,325538,1060821,325538,200000,325539,0,325539,60,325542,21,325534,1267200,325536,1958400,325536,0,325537,0,325535,58,325536,70,325537,0,325537,0,325438,1,started,
325538,100,325538,1,325636,1210288,325638,1,325639,1169390,325640,320000,325640,0,325641,57,325643,21,325634,1958400,325636,1958400,325637,0,325638,0,325635,90,325637,11,325638,0,325639,0,325538,1,started,
325639,100,325639,1,325736,1210484,325738,1,325739,1127220,325740,320000,325740,0,325744,61,325749,24,325734,1958400,325736,1267200,325738,0,325739,0,325736,75,325737,60,325738,0,325739,0,325639,1,started,
325739,100,325739,1,325837,1210848,325840,1,325841,1032957,325842,320000,325843,0,325844,60,325847,22,325835,1958400,325837,1267200,325839,0,325840,0,325836,81,325839,22,325840,0,325841,0,325739,1,started,
325842,100,325842,1,325937,1211096,325939,1,325940,969260,325940,320000,325941,0,325942,61,325944,20,325935,1958400,325937,1267200,325938,0,325939,0,325936,55,325938,77,325939,0,325939,0,325841,1,started,
325940,100,325940,1,326037,1211344,326040,1,326040,1105250,326051,320000,326052,0,326053,57,326059,23,326035,1958400,326037,1267200,326039,0,326040,0,326037,88,326038,20,326039,0,326040,0,325940,1,started,
326041,100,326041,1,326137,1211444,326139,1,326140,1412101,326141,320000,326142,0,326142,64,326145,22,326136,1958400,326138,1958400,326139,0,326140,0,326137,22,326138,100,326139,0,326140,0,326040,1,started,
326141,100,326141,1,326238,1212208,326240,1,326241,1446774,326242,320000,326242,0,326243,66,326246,27,326236,1958400,326238,1958400,326239,0,326240,0,326237,25,326239,100,326240,0,326241,0,326140,1,started,
326241,100,326241,1,326339,1213612,326343,1,326344,998055,326346,320000,326346,0,326351,52,326360,22,326336,1267200,326340,1958400,326342,0,326343,0,326338,30,326341,75,326343,0,326344,0,326241,1,started,
326345,100,326345,1,326438,1213732,326440,1,326440,811101,326441,320000,326441,0,326442,35,326444,10,326437,1958400,326438,1958400,326439,0,326440,0,326437,50,326439,20,326439,0,326440,0,326344,1,started,
326440,100,326440,1,326540,1210456,326543,1,326544,165672,326545,320000,326546,0,326547,19,326551,7,326537,1267200,326541,1267200,326542,0,326543,0,326539,20,326542,18,326543,0,326544,0,326440,1,started,
326544,100,326545,1,326639,1210748,326640,1,326641,1597024,326641,320000,326642,0,326642,68,326645,28,326637,1958400,326639,1958400,326640,0,326641,0,326638,50,326640,88,326640,0,326641,0,326544,1,started,
326641,100,326641,1,326739,1211216,326742,1,326743,1235331,326744,320000,326745,0,326746,55,326749,25,326738,1958400,326740,1267200,326741,0,326742,0,326739,100,326741,18,326741,0,326742,0,326641,1,started,
326743,100,326743,1,326841,1211464,326843,1,326844,1243942,326845,320000,326845,0,326846,57,326849,23,326839,1958400,326841,1267200,326843,0,326843,0,326840,100,326842,20,326843,0,326844,0,326743,1,started,
326844,100,326844,1,326940,1211588,326943,1,326944,1205192,326945,320000,326946,0,326947,57,326950,23,326938,1958400,326941,1267200,326942,0,326944,0,326940,100,326942,11,326943,0,326944,0,326844,1,started,
326945,100,326945,1,327041,1212084,327044,1,327045,1200887,327046,320000,327047,0,327048,55,327051,23,327039,1958400,327041,1267200,327043,0,327044,0,327040,100,327042,10,327043,0,327045,0,326944,1,started,
327045,100,327046,1,327141,1212052,327144,1,327145,1243942,327146,320000,327147,0,327148,60,327151,25,327139,1958400,327141,1267200,327143,0,327144,0,327140,100,327142,20,327143,0,327145,0,327045,1,started,
327145,100,327145,1,327241,1212300,327245,1,327246,1235331,327247,320000,327248,0,327249,57,327252,24,327239,1958400,327242,1267200,327244,0,327245,0,327241,100,327243,18,327244,0,327245,0,327145,1,started,
327246,100,327246,1,327341,1213512,327343,1,327344,1299914,327345,320000,327346,0,327346,68,327349,26,327340,1958400,327341,1267200,327343,0,327344,0,327341,100,327342,33,327343,0,327344,0,327246,1,started,
327344,100,327345,1,327441,1214068,327443,1,327443,1146274,327444,320000,327444,0,327445,50,327447,18,327440,1958400,327441,1958400,327442,0,327443,0,327441,36,327442,63,327443,0,327443,0,327344,1,started,
327444,100,327444,1,327542,1214068,327546,1,327549,210101,327549,320000,327550,0,327550,5,327553,5,327541,1958400,327543,1267200,327544,0,327546,0,327541,18,327544,0,327545,0,327546,0,327443,1,started,
327549,100,327549,1,327642,1211172,327643,1,327644,752168,327644,320000,327645,0,327645,45,327648,14,327640,1958400,327642,1267200,327643,0,327644,0,327641,50,327643,40,327643,0,327644,0,327546,1,started,
327644,100,327644,1,327742,1211760,327744,1,327745,1308082,327746,320000,327746,0,327747,57,327749,23,327741,1958400,327742,1958400,327743,0,327744,0,327742,33,327743,80,327743,0,327745,0,327644,1,started,
327745,100,327745,1,327842,1212248,327844,1,327844,1157832,327845,320000,327845,0,327846,58,327848,21,327841,1958400,327842,1958400,327843,0,327844,0,327842,0,327843,100,327844,0,327844,0,327745,1,started,
327844,100,327845,1,327943,1212348,327959,1,327965,1068760,327969,320000,327971,0,327973,68,327983,27,327941,1267200,327943,1958400,327954,0,327959,0,327943,33,327952,80,327955,0,327963,0,327844,1,started,
327966,100,327967,1,328043,1211404,328045,1,328045,2094005,328046,320000,328046,0,328047,86,328049,35,328042,1958400,328043,1958400,328044,0,328045,0,328043,81,328044,100,328045,0,328045,0,327964,1,started,
328046,100,328046,1,328144,1211416,328146,1,328147,1376724,328148,320000,328149,0,328149,66,328153,26,328142,1728000,328144,1958400,328145,0,328146,0,328143,25,328145,100,328146,0,328147,0,328045,1,started,
328147,100,328148,1,328244,1211416,328246,1,328247,1330052,328248,320000,328248,0,328249,70,328253,27,328243,1267200,328245,1958400,328246,0,328247,0,328244,40,328245,100,328246,0,328247,0,328147,1,started,
328247,100,328247,1,328345,1212860,328347,1,328348,1243942,328348,320000,328349,0,328350,60,328356,24,328343,1267200,328345,1958400,328346,0,328347,0,328344,20,328346,100,328347,0,328348,0,328247,1,started,
328348,100,328348,1,328444,1213520,328446,1,328447,1100043,328447,320000,328448,0,328449,45,328451,17,328443,1958400,328445,1958400,328446,0,328446,0,328444,55,328445,40,328446,0,328447,0,328348,1,started,
328447,100,328447,1,328545,1213520,328548,1,328549,248851,328550,320000,328551,0,328551,21,328554,8,328544,1958400,328546,1267200,328547,0,328548,0,328545,18,328547,9,328548,0,328549,0,328447,1,started,
328549,100,328550,1,328645,1210328,328647,1,328647,693463,328648,320000,328648,0,328649,50,328651,15,328644,1958400,328645,1267200,328646,0,328647,0,328645,33,328646,72,328647,0,328647,0,328549,1,started,
328647,100,328648,1,328747,1210676,328753,1,328756,1286997,328758,320000,328760,0,328762,70,328772,25,328744,1267200,328748,1958400,328751,0,328753,0,328746,30,328750,100,328753,0,328755,0,328647,1,started,
328757,100,328757,1,328846,1211040,328848,1,328849,1620140,328850,320000,328850,0,328851,66,328853,27,328844,1958400,328846,1958400,328847,0,328848,0,328845,40,328847,100,328848,0,328849,0,328755,1,started,
328849,100,328850,1,328947,1211340,328949,1,328950,953855,328950,320000,328952,0,328954,60,328958,23,328945,1267200,328947,1958400,328948,0,328949,0,328946,60,328948,60,328948,0,328949,0,328849,1,started,
328950,100,328950,1,329046,1211828,329048,1,329049,1573909,329049,320000,329050,0,329050,63,329053,29,329045,1958400,329047,1958400,329048,0,329048,0,329046,36,329047,100,329048,0,329049,0,328949,1,started,
329049,100,329049,1,329147,1211804,329149,1,329150,1330052,329153,320000,329153,0,329155,72,329160,28,329145,1267200,329147,1958400,329149,0,329150,0,329147,40,329148,100,329149,0,329150,0,329049,1,started,
329150,100,329151,1,329248,1212296,329250,1,329250,1504563,329251,320000,329251,0,329252,65,329254,28,329246,1958400,329248,1958400,329249,0,329250,0,329248,30,329249,100,329249,0,329250,0,329150,1,started,
329250,100,329250,1,329348,1213864,329350,1,329354,1291975,329355,320000,329356,0,329357,72,329368,29,329347,1267200,329349,1958400,329350,0,329351,0,329348,58,329349,90,329350,0,329352,0,329250,1,started,
329354,100,329355,1,329448,1214044,329451,1,329452,398414,329453,320000,329453,0,329454,27,329456,9,329447,1267200,329449,1958400,329450,0,329451,0,329448,33,329450,22,329450,0,329451,0,329354,1,started,
329452,100,329452,1,329549,1214044,329551,1,329553,400230,329554,320000,329554,0,329555,22,329558,8,329547,1958400,329549,1267200,329551,0,329552,0,329548,27,329550,20,329551,0,329552,0,329452,1,started,
329553,100,329553,1,329649,1211264,329652,1,329653,607124,329654,320000,329655,0,329658,50,329664,17,329647,1958400,329650,1267200,329651,0,329652,0,329649,30,329651,60,329652,0,329653,0,329552,1,started,
329654,100,329654,1,329749,1211660,329751,1,329751,1677928,329752,320000,329752,0,329753,71,329755,29,329748,1958400,329749,1958400,329750,0,329751,0,329749,100,329750,45,329751,0,329751,0,329653,1,started,
329751,100,329752,1,329850,1212020,329853,1,329854,1365870,329856,320000,329858,0,329859,55,329863,23,329848,1958400,329850,1958400,329852,0,329854,0,329849,100,329851,18,329852,0,329854,0,329751,1,started,
329856,100,329856,1,329950,1212140,329952,1,329953,1150394,329954,320000,329955,0,329955,70,329958,26,329948,1958400,329950,1497600,329952,0,329953,0,329950,50,329951,90,329952,0,329953,0,329854,1,started,
329953,100,329954,1,330050,1212532,330053,1,330054,1284966,330055,320000,330055,0,330056,57,330058,24,330049,1958400,330051,1958400,330052,0,330053,0,330050,100,330052,11,330052,0,330053,0,329953,1,started,
330054,100,330054,1,330151,1212516,330153,1,330153,1469890,330154,320000,330154,0,330155,61,330157,23,330149,1958400,330151,1958400,330152,0,330153,0,330150,27,330152,100,330152,0,330153,0,330054,1,started,
330153,100,330153,1,330251,1213000,330253,1,330253,1331197,330254,320000,330254,0,330255,55,330257,23,330249,1958400,330251,1958400,330252,0,330253,0,330250,55,330252,60,330252,0,330253,0,330153,1,started,
330253,100,330254,1,330352,1214444,330354,1,330355,1200887,330355,320000,330356,0,330357,55,330360,23,330350,1958400,330352,1267200,330353,0,330354,0,330351,100,330353,10,330354,0,330355,0,330253,1,started,
330355,100,330355,1,330452,1214300,330454,1,330455,820155,330456,320000,330456,0,330457,43,330460,16,330450,1958400,330452,1267200,330454,0,330455,0,330451,57,330453,37,330454,0,330455,0,330355,1,started,
330455,100,330455,1,330552,1214424,330556,1,330557,45118,330558,320000,330559,0,330560,5,330563,4,330551,1958400,330553,1267200,330555,0,330556,0,330552,0,330554,10,330555,0,330557,0,330455,1,started,
330557,100,330558,1,330653,1210604,330655,1,330656,1163252,330656,320000,330657,0,330658,70,330661,25,330651,1958400,330653,1267200,330654,0,330655,0,330652,77,330654,63,330655,0,330656,0,330557,1,started,
330656,100,330656,1,330755,1210972,330759,1,330760,1200887,330762,320000,330762,0,330764,59,330768,24,330752,1958400,330756,1267200,330757,0,330760,0,330754,100,330757,10,330758,0,330760,0,330656,1,started,
330761,100,330761,1,330853,1211220,330856,1,330856,1218109,330857,320000,330858,0,330858,60,330862,21,330852,1958400,330854,1267200,330855,0,330856,0,330853,100,330855,14,330855,0,330856,0,330760,1,started,
330857,100,330857,1,330954,1211468,330956,1,330956,1273409,330957,320000,330957,0,330958,55,330960,19,330952,1958400,330954,1958400,330955,0,330956,0,330953,50,330955,60,330955,0,330956,0,330856,1,started,
330956,100,330956,1,331054,1211592,331056,1,331057,1504563,331057,320000,331057,0,331058,65,331060,28,331053,1958400,331054,1958400,331055,0,331056,0,331054,100,331055,30,331056,0,331056,0,330956,1,started,
331057,100,331057,1,331155,1211940,331157,1,331158,1286997,331158,320000,331159,0,331160,65,331162,27,331153,1958400,331155,1267200,331156,0,331157,0,331154,100,331156,30,331157,0,331157,0,331056,1,started,
331158,100,331158,1,331255,1212064,331256,1,331257,1365870,331258,320000,331258,0,331259,57,331261,25,331253,1958400,331255,1958400,331256,0,331257,0,331254,100,331256,18,331256,0,331257,0,331158,1,started,
331257,100,331257,1,331362,1213164,331364,1,331365,1504563,331365,320000,331366,0,331366,66,331368,26,331361,1958400,331363,1958400,331364,0,331364,0,331362,90,331363,40,331364,0,331364,0,331257,1,started,
331365,100,331365,1,331413,1213872,331415,1,331416,1388986,331417,320000,331418,0,331418,60,331423,25,331412,1958400,331414,1958400,331415,0,331415,0,331413,20,331414,100,331415,0,331416,0,331365,1,started,
331416,100,331417,1,331514,1213912,331515,1,331516,748425,331516,320000,331517,0,331517,40,331520,17,331512,1574400,331514,1958400,331515,0,331515,0,331513,40,331515,40,331515,0,331516,0,331416,1,started,
331516,100,331516,1,331614,1213912,331616,1,331616,257004,331617,320000,331617,0,331618,21,331620,6,331612,1267200,331614,1958400,331615,0,331616,0,331613,27,331615,12,331615,0,331616,0,331516,1,started,
331616,100,331616,1,331714,1210908,331717,1,331718,445390,331718,320000,331719,0,331720,38,331733,14,331713,1267200,331715,1497600,331716,0,331717,0,331714,22,331716,55,331716,0,331717,0,331616,1,started,
331718,100,331718,1,331815,1211428,331816,1,331817,1274081,331817,320000,331818,0,331818,61,331831,24,331813,1267200,331815,1958400,331816,0,331816,0,331814,27,331816,100,331816,0,331817,0,331718,1,started,
331817,100,331817,1,331916,1211908,331921,1,331924,1205192,331926,320000,331928,0,331930,61,331939,25,331914,1267200,331917,1958400,331919,0,331921,0,331915,11,331918,100,331920,0,331922,0,331817,1,started,
331924,100,331926,1,332015,1212032,332017,1,332017,1885966,332018,320000,332018,0,332019,78,332021,32,332014,1958400,332015,1958400,332016,0,332017,0,332015,63,332016,100,332017,0,332017,0,331924,1,started,
332018,100,332018,1,332116,1212396,332121,1,332123,1274081,332126,320000,332128,0,332131,65,332137,29,332115,1267200,332117,1958400,332118,0,332121,0,332116,27,332118,100,332120,0,332123,0,332017,1,started,
332124,100,332125,1,332216,1212644,332217,1,332218,1793505,332218,320000,332219,0,332219,76,332222,29,332214,1958400,332216,1958400,332217,0,332218,0,332215,55,332217,100,332217,0,332218,0,332123,1,started,
332218,100,332218,1,332317,1213284,332319,1,332320,1205192,332320,320000,332321,0,332323,61,332330,25,332315,1267200,332317,1958400,332318,0,332319,0,332316,11,332318,100,332319,0,332319,0,332218,1,started,
332320,100,332320,1,332417,1214460,332419,1,332419,1550793,332420,320000,332420,0,332421,65,332428,26,332416,1958400,332417,1958400,332418,0,332419,0,332417,80,332418,54,332418,0,332419,0,332320,1,started,
332419,100,332420,1,332517,1214460,332520,1,332520,176189,332521,320000,332522,0,332522,19,332525,7,332516,1267200,332518,1497600,332519,0,332520,0,332517,11,332519,20,332519,0,332520,0,332419,1,started,
332521,100,332521,1,332620,1213620,332627,1,332629,157061,332630,320000,332631,0,332632,22,332635,6,332617,1267200,332621,1267200,332625,0,332628,0,332619,18,332624,18,332626,0,332628,0,332520,1,started,
332629,100,332630,1,332718,1211596,332719,1,332720,1631697,332721,320000,332721,0,332721,70,332724,25,332716,1958400,332718,1958400,332719,0,332720,0,332717,81,332719,60,332719,0,332720,0,332629,1,started,
332720,100,332720,1,332819,1212072,332823,1,332825,1469890,332827,320000,332827,0,332829,60,332833,25,332817,1958400,332819,1958400,332822,0,332824,0,332818,100,332822,27,332823,0,332825,0,332720,1,started,
332825,100,332825,1,332919,1212320,332920,1,332921,1446774,332921,320000,332922,0,332923,66,332925,27,332917,1958400,332919,1958400,332920,0,332921,0,332918,100,332920,25,332920,0,332921,0,332825,1,started,
332921,100,332921,1,333020,1212540,333022,1,333023,1354313,333024,320000,333025,0,333026,57,333029,19,333018,1958400,333020,1958400,333021,0,333023,0,333019,27,333021,90,333022,0,333023,0,332921,1,started,
