App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
284332,100,284332,1,284330,1504896,284332,1,284332,1205192,896531,284333,320000,284333,0,284334,55,284336,19,284329,1958400,284330,1267200,284331,0,284332,0,284329,100,284331,11,284331,0,284332,0,284234,1,started,
284433,100,284433,1,284430,1505392,284432,1,284432,1331197,1022536,284433,320000,284433,0,284434,66,284436,23,284429,1958400,284430,1958400,284431,0,284432,0,284430,25,284431,90,284432,0,284432,0,284332,1,started,
284535,100,284535,1,284532,1505640,284534,1,284535,1297274,988613,284535,320000,284536,0,284537,63,284544,26,284531,1497600,284532,1958400,284533,0,284534,0,284532,22,284533,100,284534,0,284535,0,284432,1,started,
284634,100,284634,1,284632,1505888,284633,1,284634,1620140,1311479,284634,320000,284635,0,284635,70,284637,29,284630,1958400,284632,1958400,284633,0,284633,0,284631,40,284633,100,284633,0,284634,0,284535,1,started,
284748,100,284748,1,284736,1506260,284743,1,284747,1200887,892226,284750,320000,284750,0,284754,62,284763,26,284732,1267200,284738,1958400,284743,0,284745,0,284734,10,284741,100,284743,0,284746,0,284634,1,started,
284835,100,284835,1,284832,1506508,284834,1,284835,1735716,1427055,284835,320000,284836,0,284837,71,284839,28,284831,1958400,284833,1958400,284834,0,284834,0,284832,50,284833,100,284834,0,284835,0,284746,1,started,
284936,100,284936,1,284933,1508008,284935,1,284936,1209498,900837,284937,320000,284937,0,284939,61,284949,26,284931,1267200,284933,1958400,284935,0,284935,0,284933,12,284934,100,284935,0,284936,0,284835,1,started,
285035,100,285035,1,285033,1508256,285035,1,285035,1007582,698921,285036,320000,285036,0,285037,42,285039,14,285032,1958400,285033,1958400,285034,0,285035,0,285033,50,285034,37,285034,0,285035,0,284936,1,started,
285137,100,285137,1,285134,1508256,285136,1,285137,79562,0,285137,320000,285138,0,285139,14,285145,5,285132,1958400,285134,1267200,285135,0,285136,0,285133,0,285135,18,285136,0,285136,0,285035,1,started,
285236,100,285236,1,285234,1505232,285235,1,285236,1192505,883844,285236,320000,285237,0,285237,50,285240,20,285232,1958400,285234,1958400,285235,0,285236,0,285233,33,285235,70,285235,0,285236,0,285137,1,started,
285338,100,285338,1,285334,1505576,285337,1,285338,1365870,1057209,285339,320000,285339,0,285340,60,285344,27,285333,1958400,285335,1958400,285336,0,285337,0,285334,100,285335,18,285336,0,285337,0,285236,1,started,
285439,100,285440,1,285435,1506060,285438,1,285439,1235331,926670,285440,320000,285441,0,285442,57,285445,24,285433,1958400,285435,1267200,285437,0,285438,0,285434,100,285437,18,285437,0,285439,0,285337,1,started,
285538,100,285538,1,285535,1506284,285537,1,285538,1095265,786604,285539,320000,285539,0,285540,63,285543,22,285533,1958400,285535,1267200,285537,0,285538,0,285534,70,285536,66,285537,0,285538,0,285439,1,started,
285640,100,285640,1,285635,1506528,285639,1,285640,1089616,780955,285641,320000,285641,0,285642,55,285653,22,285634,1958400,285636,1267200,285638,0,285639,0,285635,90,285638,11,285639,0,285640,0,285538,1,started,
285738,100,285738,1,285735,1506268,285737,1,285738,1677928,1369267,285738,320000,285738,0,285739,75,285741,30,285734,1958400,285736,1958400,285737,0,285737,0,285735,45,285736,100,285737,0,285737,0,285640,1,started,
285847,100,285847,1,285837,1506704,285843,1,285846,1273409,964748,285848,320000,285850,0,285852,59,285859,25,285835,1958400,285839,1958400,285841,0,285844,0,285836,10,285841,100,285843,0,285845,0,285737,1,started,
285943,100,285943,1,285940,1507188,285942,1,285943,1144431,835770,285943,320000,285944,0,285945,70,285947,28,285938,1497600,285940,1958400,285941,0,285942,0,285939,100,285941,44,285942,0,285943,0,285846,1,started,
286043,100,286044,1,286040,1507768,286042,1,286043,1112487,803826,286044,320000,286045,0,286045,70,286049,25,286039,1267200,286041,1958400,286042,0,286043,0,286040,70,286042,70,286042,0,286043,0,285943,1,started,
286144,100,286144,1,286141,1507768,286143,1,286144,434904,126243,286145,320000,286145,0,286146,25,286149,8,286139,1267200,286141,1958400,286143,0,286143,0,286140,20,286142,30,286143,0,286144,0,286043,1,started,
286248,100,286249,1,286242,1504320,286245,1,286248,215307,0,286251,320000,286251,0,286255,23,286264,8,286239,1267200,286243,1958400,286245,0,286247,0,286242,20,286244,11,286245,0,286247,0,286144,1,started,
286345,100,286345,1,286341,1504912,286344,1,286345,1620140,1311479,286345,320000,286346,0,286347,66,286349,28,286340,1958400,286342,1958400,286343,0,286344,0,286341,40,286343,100,286343,0,286344,0,286248,1,started,
286445,100,286445,1,286442,1505284,286444,1,286445,1286997,978336,286445,320000,286446,0,286447,65,286450,26,286440,1267200,286442,1958400,286443,0,286444,0,286441,30,286443,100,286444,0,286445,0,286344,1,started,
286545,100,286546,1,286542,1505480,286544,1,286545,1184337,875676,286547,320000,286548,0,286549,66,286552,25,286540,1267200,286542,1958400,286544,0,286545,0,286542,33,286543,90,286544,0,286545,0,286445,1,started,
286644,100,286644,1,286642,1506100,286644,1,286644,1539236,1230575,286645,320000,286645,0,286646,64,286649,26,286641,1958400,286642,1958400,286643,0,286644,0,286642,33,286643,100,286643,0,286644,0,286545,1,started,
286747,100,286748,1,286743,1506100,286746,1,286747,1252553,943892,286750,320000,286750,0,286753,66,286762,27,286741,1267200,286744,1958400,286745,0,286746,0,286743,22,286745,100,286746,0,286747,0,286644,1,started,
286846,100,286846,1,286843,1506768,286845,1,286846,1585466,1276805,286847,320000,286847,0,286848,68,286852,29,286841,1958400,286843,1958400,286844,0,286846,0,286842,37,286844,100,286845,0,286846,0,286747,1,started,
286945,100,286946,1,286943,1508124,286945,1,286945,1504563,1195902,286946,320000,286946,0,286947,65,286953,26,286942,1958400,286943,1958400,286944,0,286945,0,286943,30,286944,100,286945,0,286945,0,286846,1,started,
287046,100,287046,1,287043,1508236,287045,1,287046,522159,213498,287046,320000,287047,0,287047,25,287049,9,287042,1958400,287044,1958400,287045,0,287045,0,287043,45,287044,0,287045,0,287046,0,286945,1,started,
287146,100,287146,1,287144,1508236,287145,1,287146,337236,28575,287146,320000,287147,0,287147,15,287150,6,287142,1958400,287144,1958400,287145,0,287146,0,287143,11,287145,18,287145,0,287146,0,287046,1,started,
287247,100,287247,1,287244,1505392,287246,1,287247,528028,219367,287248,320000,287249,0,287249,52,287252,16,287243,1497600,287245,1267200,287246,0,287247,0,287244,66,287246,25,287246,0,287247,0,287146,1,started,
287350,100,287351,1,287346,1505392,287349,1,287350,1200887,892226,287351,320000,287352,0,287353,55,287356,17,287344,1267200,287346,1958400,287348,0,287349,0,287345,10,287347,100,287349,0,287350,0,287247,1,started,
287447,100,287447,1,287445,1505816,287446,1,287447,1446774,1138113,287447,320000,287448,0,287449,66,287455,26,287443,1958400,287445,1958400,287446,0,287446,0,287444,25,287446,100,287446,0,287447,0,287350,1,started,
287550,100,287551,1,287545,1505948,287549,1,287550,1286997,978336,287552,320000,287553,0,287555,65,287564,27,287544,1267200,287546,1958400,287547,0,287549,0,287545,30,287547,100,287548,0,287550,0,287447,1,started,
287648,100,287648,1,287645,1506568,287647,1,287647,1735716,1427055,287648,320000,287649,0,287650,75,287652,31,287644,1958400,287645,1958400,287646,0,287647,0,287645,50,287646,100,287647,0,287647,0,287550,1,started,
287753,100,287754,1,287746,1506568,287750,1,287752,1274081,965420,287756,320000,287757,0,287769,68,287771,28,287744,1267200,287747,1958400,287749,0,287750,0,287746,27,287748,100,287749,0,287751,0,287647,1,started,
287849,100,287849,1,287846,1507120,287848,1,287848,1620140,1311479,287849,320000,287850,0,287850,62,287853,27,287845,1958400,287846,1958400,287847,0,287848,0,287845,40,287847,100,287847,0,287848,0,287752,1,started,
287955,100,287955,1,287946,1508660,287953,1,287955,1304926,996265,287957,320000,287959,0,287960,65,287967,27,287945,1958400,287947,1728000,287948,0,287953,0,287946,90,287947,30,287949,0,287954,0,287848,1,started,
288050,100,288050,1,288047,1508788,288049,1,288050,1400543,1091882,288050,320000,288051,0,288052,52,288054,22,288045,1958400,288047,1958400,288048,0,288049,0,288046,66,288048,55,288048,0,288049,0,287954,1,started,
288152,100,288153,1,288147,1508788,288151,1,288152,339266,30605,288153,320000,288154,0,288155,19,288158,6,288146,1267200,288148,1958400,288150,0,288151,0,288147,30,288149,18,288150,0,288152,0,288049,1,started,
288251,100,288251,1,288248,1505716,288250,1,288251,523503,214842,288252,320000,288252,0,288253,42,288256,13,288246,1958400,288248,1267200,288250,0,288250,0,288247,25,288249,54,288250,0,288251,0,288152,1,started,
288353,100,288353,1,288349,1506372,288351,1,288353,1235331,926670,288354,320000,288354,0,288355,57,288358,24,288347,1958400,288349,1267200,288351,0,288352,0,288348,100,288350,18,288351,0,288352,0,288251,1,started,
288454,100,288454,1,288449,1506744,288452,1,288453,1235331,926670,288454,320000,288455,0,288468,64,288471,25,288447,1958400,288450,1267200,288451,0,288452,0,288448,100,288451,18,288452,0,288453,0,288352,1,started,
288551,100,288551,1,288548,1505484,288550,1,288551,1851293,1542632,288551,320000,288552,0,288552,75,288554,32,288547,1958400,288549,1958400,288550,0,288550,0,288548,70,288549,90,288550,0,288551,0,288453,1,started,
288653,100,288653,1,288649,1505608,288652,1,288653,1273409,964748,288653,320000,288654,0,288655,55,288657,23,288647,1958400,288649,1958400,288651,0,288652,0,288649,100,288650,10,288651,0,288652,0,288551,1,started,
288754,100,288755,1,288750,1505856,288753,1,288754,1286997,978336,288755,320000,288756,0,288757,65,288760,27,288748,1958400,288750,1267200,288752,0,288753,0,288749,100,288751,30,288752,0,288754,0,288652,1,started,
288860,100,288860,1,288851,1505856,288856,1,288859,1312830,1004169,288861,320000,288863,0,288865,69,288871,27,288848,1958400,288852,1267200,288856,0,288858,0,288850,100,288854,36,288856,0,288858,0,288754,1,started,
288953,100,288953,1,288950,1507360,288952,1,288953,1411364,1102703,288953,320000,288954,0,288955,66,288957,28,288948,1958400,288950,1497600,288952,0,288952,0,288950,100,288951,40,288952,0,288953,0,288859,1,started,
289005,100,289006,1,289000,1508084,289004,1,289005,1098898,790237,289008,320000,289009,0,289011,66,289014,25,288999,1958400,289001,1267200,289003,0,289004,0,289000,80,289002,40,289003,0,289004,0,288953,1,started,
289105,100,289106,1,289101,1508084,289104,1,289105,562267,253606,289106,320000,289107,0,289108,18,289111,8,289099,1958400,289102,1267200,289103,0,289104,0,289100,44,289103,12,289103,0,289105,0,289005,1,started,
289204,100,289204,1,289201,1508084,289203,1,289204,45118,0,289204,320000,289205,0,289205,5,289216,0,289199,1958400,289201,1267200,289202,0,289203,0,289200,0,289202,10,289203,0,289203,0,289105,1,started,
289305,100,289305,1,289302,1505452,289304,1,289305,911472,602811,289305,320000,289306,0,289306,64,289319,21,289300,1958400,289302,1267200,289303,0,289304,0,289301,50,289303,77,289303,0,289304,0,289203,1,started,
289409,100,289409,1,289401,1505908,289403,1,289404,1157832,849171,289409,320000,289410,0,289411,52,289415,21,289400,1267200,289402,1958400,289403,0,289403,0,289401,0,289402,100,289403,0,289404,0,289304,1,started,
289509,100,289509,1,289502,1506116,289507,1,289509,1666370,1357709,289510,320000,289510,0,289511,78,289516,31,289500,1958400,289502,1958400,289504,0,289508,0,289501,44,289503,100,289505,0,289508,0,289404,1,started,
289605,100,289605,1,289602,1506372,289604,1,289605,1585466,1276805,289606,320000,289606,0,289607,68,289609,27,289601,1958400,289602,1958400,289603,0,289604,0,289602,37,289603,100,289603,0,289605,0,289509,1,started,
289704,100,289705,1,289702,1506620,289704,1,289704,1469890,1161229,289705,320000,289705,0,289706,61,289708,27,289701,1958400,289702,1958400,289703,0,289704,0,289702,27,289703,100,289704,0,289704,0,289605,1,started,
289817,100,289817,1,289805,1506744,289812,1,289816,1205192,896531,289817,320000,289818,0,289819,65,289821,26,289802,1267200,289807,1958400,289810,0,289815,0,289803,11,289809,100,289812,0,289816,0,289704,1,started,
289905,100,289905,1,289903,1507644,289904,1,289905,1862851,1554190,289906,320000,289906,0,289907,73,289909,33,289901,1958400,289903,1958400,289904,0,289905,0,289902,61,289904,100,289904,0,289905,0,289816,1,started,
290007,100,290007,1,290003,1508824,290005,1,290006,1643255,1334594,290007,320000,290008,0,290008,69,290011,31,290002,1958400,290003,1958400,290005,0,290006,0,290003,54,290004,88,290005,0,290006,0,289905,1,started,
290107,100,290107,1,290104,1508824,290106,1,290107,464370,155709,290108,320000,290108,0,290109,16,290111,6,290102,1958400,290104,1958400,290105,0,290106,0,290103,30,290105,10,290106,0,290107,0,290006,1,started,
290210,100,290210,1,290204,1508404,290210,1,290210,375298,66637,290211,320000,290211,0,290212,23,290215,8,290203,1958400,290208,1267200,290209,0,290210,0,290204,20,290209,33,290209,0,290210,0,290107,1,started,
290306,100,290306,1,290304,1505816,290306,1,290306,758046,449385,290307,320000,290307,0,290308,58,290311,21,290303,1958400,290304,1267200,290305,0,290306,0,290304,33,290305,87,290305,0,290306,0,290210,1,started,
290406,100,290407,1,290404,1506288,290406,1,290406,1539236,1230575,290407,320000,290407,0,290408,68,290410,28,290403,1958400,290404,1958400,290405,0,290406,0,290404,33,290405,100,290406,0,290406,0,290306,1,started,
290508,100,290508,1,290505,1506544,290507,1,290508,1469890,1161229,290508,320000,290509,0,290510,65,290512,27,290504,1958400,290505,1958400,290506,0,290507,0,290505,27,290506,100,290506,0,290507,0,290406,1,started,
290608,100,290608,1,290605,1506764,290607,1,290607,1273409,964748,290608,320000,290609,0,290609,55,290620,20,290604,1958400,290605,1958400,290606,0,290607,0,290605,100,290606,10,290607,0,290607,0,290508,1,started,
290708,100,290708,1,290705,1507136,290707,1,290708,1412101,1103440,290708,320000,290709,0,290710,63,290712,27,290704,1958400,290706,1958400,290706,0,290707,0,290705,22,290706,100,290707,0,290707,0,290607,1,started,
290808,100,290808,1,290806,1507260,290807,1,290808,1504563,1195902,290808,320000,290809,0,290809,65,290811,25,290804,1958400,290806,1958400,290807,0,290807,0,290805,30,290807,100,290807,0,290808,0,290707,1,started,
290918,100,290918,1,290909,1507664,290914,1,290916,1273409,964748,290920,320000,290924,0,290925,59,290928,25,290905,1958400,290910,1958400,290913,0,290915,0,290907,10,290912,100,290914,0,290916,0,290808,1,started,
291009,100,291009,1,291006,1508908,291008,1,291009,1724159,1415498,291009,320000,291009,0,291010,72,291013,28,291005,1958400,291007,1958400,291007,0,291008,0,291006,72,291007,77,291008,0,291008,0,290916,1,started,
291110,100,291110,1,291107,1508468,291109,1,291110,556832,248171,291110,320000,291111,0,291112,23,291114,10,291105,1958400,291107,1958400,291109,0,291109,0,291106,18,291108,30,291109,0,291110,0,291008,1,started,
291221,100,291221,1,291209,1504820,291219,1,291220,700730,392069,291221,320000,291222,0,291224,44,291230,14,291206,1267200,291210,1958400,291216,0,291219,0,291207,20,291215,53,291217,0,291219,0,291110,1,started,
291311,100,291311,1,291308,1505176,291310,1,291311,1620140,1311479,291312,320000,291312,0,291313,66,291315,28,291306,1958400,291308,1958400,291309,0,291310,0,291307,40,291309,100,291310,0,291311,0,291219,1,started,
291411,100,291411,1,291408,1505668,291410,1,291411,1504563,1195902,291412,320000,291412,0,291413,65,291415,27,291406,1958400,291408,1958400,291409,0,291410,0,291407,30,291409,100,291410,0,291411,0,291311,1,started,
291514,100,291514,1,291508,1505900,291513,1,291514,1388986,1080325,291515,320000,291516,0,291517,60,291522,25,291507,1958400,291509,1958400,291511,0,291513,0,291508,20,291510,100,291512,0,291513,0,291411,1,started,
291612,100,291612,1,291609,1506412,291611,1,291612,1373107,1064446,291612,320000,291613,0,291614,75,291616,28,291607,1267200,291609,1958400,291610,0,291611,0,291608,50,291610,100,291611,0,291611,0,291513,1,started,
291722,100,291722,1,291713,1506412,291721,1,291722,1286997,978336,291722,320000,291723,0,291724,66,291727,25,291708,1267200,291714,1958400,291720,0,291721,0,291710,30,291717,100,291720,0,291721,0,291612,1,started,
291812,100,291813,1,291809,1506996,291811,1,291812,1620140,1311479,291813,320000,291813,0,291814,66,291817,28,291807,1958400,291809,1958400,291810,0,291811,0,291809,40,291810,100,291811,0,291812,0,291721,1,started,
291912,100,291912,1,291909,1508532,291911,1,291912,1573909,1265248,291912,320000,291913,0,291913,66,291915,29,291908,1958400,291910,1958400,291910,0,291911,0,291909,36,291910,100,291911,0,291911,0,291812,1,started,
292013,100,292013,1,292010,1508644,292012,1,292012,424853,116192,292013,320000,292013,0,292014,22,292017,8,292008,1497600,292010,1958400,292011,0,292012,0,292009,12,292011,30,292011,0,292012,0,291912,1,started,
292124,100,292124,1,292113,1508468,292119,1,292124,129197,0,292126,320000,292129,0,292131,20,292138,7,292109,1267200,292114,1958400,292117,0,292121,0,292112,0,292115,11,292117,0,292122,0,292012,1,started,
292214,100,292214,1,292211,1505700,292213,1,292214,523030,214369,292215,320000,292215,0,292216,55,292219,14,292209,1267200,292211,1267200,292212,0,292213,0,292210,81,292212,40,292213,0,292214,0,292122,1,started,
292316,100,292316,1,292311,1505996,292314,1,292316,1205192,896531,292317,320000,292317,0,292319,61,292322,23,292309,1958400,292312,1267200,292314,0,292315,0,292311,100,292313,11,292314,0,292315,0,292214,1,started,
292414,100,292415,1,292411,1506472,292413,1,292414,1412101,1103440,292415,320000,292415,0,292416,58,292418,23,292410,1958400,292411,1958400,292413,0,292414,0,292411,100,292412,22,292413,0,292414,0,292316,1,started,
292513,100,292513,1,292511,1506676,292513,1,292513,1446774,1138113,292514,320000,292514,0,292515,63,292517,27,292510,1958400,292511,1958400,292512,0,292513,0,292511,55,292512,70,292512,0,292513,0,292414,1,started,
292614,100,292614,1,292611,1507208,292613,1,292614,1420503,1111842,292614,320000,292615,0,292615,65,292618,27,292610,1958400,292612,1728000,292613,0,292613,0,292611,100,292613,30,292613,0,292614,0,292513,1,started,
292719,100,292719,1,292712,1507208,292716,1,292719,1235331,926670,292720,320000,292721,0,292722,60,292724,26,292711,1958400,292713,1267200,292714,0,292717,0,292712,100,292714,18,292715,0,292717,0,292614,1,started,
292814,100,292814,1,292812,1507808,292814,1,292814,1620140,1311479,292815,320000,292815,0,292816,66,292819,28,292811,1958400,292812,1958400,292813,0,292814,0,292812,100,292813,40,292813,0,292814,0,292719,1,started,
292915,100,292915,1,292912,1509148,292914,1,292915,1284966,976305,292915,320000,292915,0,292916,57,292919,24,292911,1958400,292913,1958400,292914,0,292914,0,292912,100,292913,11,292914,0,292914,0,292814,1,started,
293015,100,293015,1,293013,1509296,293014,1,293015,649293,340632,293015,320000,293016,0,293016,29,293019,10,293011,1958400,293013,1958400,293014,0,293015,0,293012,12,293014,44,293014,0,293015,0,292915,1,started,
293115,100,293116,1,293113,1509296,293115,1,293115,522159,213498,293116,320000,293116,0,293117,21,293119,9,293112,1958400,293113,1958400,293114,0,293115,0,293113,18,293114,27,293114,0,293115,0,293015,1,started,
293216,100,293216,1,293213,1506376,293215,1,293216,1157832,849171,293216,320000,293217,0,293217,52,293219,21,293212,1958400,293214,1958400,293215,0,293215,0,293213,60,293214,40,293215,0,293216,0,293115,1,started,
293316,100,293316,1,293314,1506712,293315,1,293316,1273409,964748,293316,320000,293317,0,293317,55,293320,23,293312,1958400,293314,1958400,293315,0,293316,0,293313,80,293315,30,293315,0,293316,0,293216,1,started,
293418,100,293418,1,293415,1507084,293417,1,293418,1200887,892226,293419,320000,293420,0,293421,57,293431,24,293413,1958400,293415,1267200,293416,0,293417,0,293414,100,293416,10,293417,0,293418,0,293316,1,started,
293518,100,293518,1,293515,1507160,293517,1,293518,967443,658782,293519,320000,293519,0,293520,68,293522,22,293513,1958400,293515,1267200,293516,0,293517,0,293514,50,293516,90,293517,0,293517,0,293418,1,started,
293618,100,293619,1,293615,1507812,293617,1,293618,1273409,964748,293619,320000,293619,0,293628,59,293632,25,293613,1958400,293615,1958400,293616,0,293617,0,293614,100,293616,10,293617,0,293618,0,293517,1,started,
293718,100,293718,1,293715,1506784,293716,1,293718,1620140,1311479,293719,320000,293719,0,293720,66,293723,28,293713,1958400,293715,1958400,293716,0,293717,0,293714,100,293716,40,293716,0,293717,0,293618,1,started,
293819,100,293819,1,293816,1506784,293818,1,293819,1257531,948870,293819,320000,293820,0,293821,70,293824,26,293814,1958400,293816,1267200,293817,0,293818,0,293815,90,293817,50,293818,0,293819,0,293718,1,started,
293918,100,293918,1,293916,1507312,293917,1,293918,1412101,1103440,293919,320000,293919,0,293920,61,293922,23,293914,1958400,293916,1958400,293917,0,293918,0,293915,22,293917,100,293917,0,293918,0,293819,1,started,
294019,100,294020,1,294016,1508516,294019,1,294019,1272001,963340,294020,320000,294020,0,294021,63,294023,25,294015,1728000,294017,1958400,294018,0,294019,0,294016,50,294017,72,294018,0,294019,0,293918,1,started,
294120,100,294120,1,294116,1508516,294119,1,294120,753313,444652,294121,320000,294122,0,294122,33,294127,14,294115,1958400,294117,1958400,294118,0,294119,0,294116,45,294117,20,294118,0,294119,0,294019,1,started,
294221,100,294221,1,294217,1505332,294220,1,294221,477082,168421,294222,200000,294223,0,294224,42,294231,13,294215,1497600,294218,1267200,294219,0,294220,0,294217,60,294219,22,294220,0,294221,0,294120,1,started,
294321,100,294321,1,294318,1505932,294320,1,294321,697863,389202,294321,200000,294322,0,294323,66,294326,19,294316,1497600,294318,1267200,294319,0,294320,0,294317,50,294319,88,294320,0,294321,0,294221,1,started,
294421,100,294421,1,294418,1506052,294420,1,294421,1068760,760099,294421,320000,294422,0,294423,57,294426,19,294416,1958400,294418,1267200,294419,0,294420,0,294417,80,294419,33,294420,0,294421,0,294321,1,started,
294524,100,294524,1,294519,1506248,294522,1,294523,1200887,892226,294524,320000,294525,0,294527,55,294530,23,294517,1958400,294520,1267200,294521,0,294523,0,294518,100,294521,10,294522,0,294523,0,294421,1,started,
294621,100,294621,1,294618,1506496,294620,1,294620,1388986,1080325,294621,320000,294621,0,294622,61,294624,24,294617,1958400,294618,1958400,294619,0,294620,0,294618,20,294619,100,294620,0,294620,0,294523,1,started,
294732,100,294732,1,294721,1506620,294728,1,294731,1200887,892226,294733,320000,294734,0,294736,59,294742,25,294717,1958400,294723,1267200,294726,0,294729,0,294720,100,294725,10,294726,0,294730,0,294620,1,started,
294821,100,294821,1,294819,1506992,294820,1,294821,1781947,1473286,294821,320000,294822,0,294822,73,294824,30,294817,1958400,294819,1958400,294820,0,294820,0,294818,100,294820,54,294820,0,294821,0,294731,1,started,
294927,100,294928,1,294920,1507116,294924,1,294927,1205192,896531,294928,320000,294930,0,294931,61,294936,25,294918,1958400,294921,1267200,294923,0,294925,0,294919,100,294922,11,294923,0,294926,0,294821,1,started,
295023,100,295023,1,295020,1508252,295022,1,295023,1286997,978336,295024,320000,295024,0,295025,52,295029,22,295018,1958400,295020,1267200,295021,0,295022,0,295019,100,295021,30,295022,0,295023,0,294926,1,started,
295123,100,295124,1,295120,1509100,295122,1,295123,719525,410864,295124,320000,295125,0,295125,55,295128,21,295118,1958400,295121,1267200,295122,0,295123,0,295120,36,295122,70,295122,0,295123,0,295023,1,started,
295224,100,295224,1,295220,1509100,295223,1,295223,396154,87493,295224,320000,295225,0,295225,21,295228,8,295219,1958400,295221,1267200,295222,0,295223,0,295220,30,295222,11,295222,0,295223,0,295123,1,started,
295330,100,295330,1,295322,1505884,295327,1,295329,187200,0,295330,320000,295331,0,295333,28,295339,10,295320,1267200,295323,1267200,295326,0,295327,0,295322,33,295325,10,295326,0,295328,0,295223,1,started,
295423,100,295423,1,295421,1506136,295423,1,295423,1423659,1114998,295424,320000,295424,0,295425,61,295427,17,295420,1958400,295421,1958400,295422,0,295423,0,295420,33,295422,90,295422,0,295423,0,295328,1,started,
295524,100,295524,1,295521,1506628,295523,1,295523,1157832,849171,295524,320000,295524,0,295525,52,295527,21,295520,1267200,295521,1958400,295522,0,295523,0,295521,0,295522,100,295523,0,295523,0,295423,1,started,
295624,100,295624,1,295622,1506868,295623,1,295624,1620140,1311479,295624,320000,295625,0,295625,70,295628,28,295620,1958400,295622,1958400,295623,0,295623,0,295621,40,295623,100,295623,0,295624,0,295523,1,started,
295726,100,295726,1,295723,1507116,295725,1,295725,1274081,965420,295726,320000,295726,0,295727,65,295735,27,295721,1267200,295723,1958400,295724,0,295725,0,295722,27,295724,100,295724,0,295725,0,295624,1,started,
295825,100,295825,1,295822,1507612,295824,1,295824,1504563,1195902,295825,320000,295825,0,295826,65,295828,27,295821,1958400,295823,1958400,295823,0,295824,0,295822,30,295823,100,295824,0,295824,0,295725,1,started,
295927,100,295928,1,295923,1507732,295925,1,295927,1412101,1103440,295930,320000,295930,0,295933,66,295942,28,295921,1958400,295923,1958400,295924,0,295926,0,295922,22,295924,100,295925,0,295926,0,295824,1,started,
296025,100,296025,1,296023,1508944,296025,1,296025,1735716,1427055,296026,320000,296026,0,296027,72,296029,29,296022,1958400,296023,1958400,296024,0,296025,0,296023,50,296024,100,296024,0,296025,0,295926,1,started,
296127,100,296128,1,296124,1509576,296126,1,296127,1243593,934932,296129,320000,296129,0,296130,66,296133,28,296122,1497600,296124,1958400,296125,0,296126,0,296123,50,296125,80,296126,0,296127,0,296025,1,started,
296228,100,296229,1,296224,1509780,296227,1,296228,71784,0,296229,320000,296230,0,296231,5,296234,1,296222,1497600,296225,1958400,296226,0,296227,0,296224,11,296226,0,296226,0,296228,0,296127,1,started,
296327,100,296327,1,296324,1505368,296326,1,296327,484753,176092,296327,320000,296328,0,296328,38,296331,15,296323,1958400,296325,1267200,296326,0,296326,0,296324,25,296325,45,296326,0,296327,0,296228,1,started,
296427,100,296427,1,296424,1505788,296426,1,296427,1331197,1022536,296427,320000,296428,0,296429,56,296435,18,296423,1958400,296425,1958400,296426,0,296426,0,296424,25,296425,90,296426,0,296427,0,296327,1,started,
296528,100,296528,1,296525,1506296,296527,1,296528,1500100,1191439,296529,320000,296529,0,296530,76,296532,33,296524,1497600,296526,1958400,296527,0,296528,0,296525,54,296526,100,296527,0,296528,0,296427,1,started,
296642,100,296642,1,296629,1506544,296636,1,296640,1252553,943892,296642,320000,296645,0,296648,66,296657,27,296624,1267200,296631,1958400,296634,0,296637,0,296627,22,296633,100,296635,0,296638,0,296528,1,started,
296728,100,296728,1,296726,1506792,296727,1,296728,1781947,1473286,296729,320000,296729,0,296730,73,296732,30,296724,1958400,296726,1958400,296727,0,296728,0,296725,54,296727,100,296727,0,296728,0,296640,1,started,
296835,100,296835,1,296829,1507164,296833,1,296834,1284966,976305,296836,320000,296836,0,296838,57,296844,25,296825,1958400,296829,1958400,296831,0,296833,0,296827,11,296831,100,296833,0,296834,0,296728,1,started,
296931,100,296931,1,296926,1507412,296929,1,296931,1620140,1311479,296932,320000,296933,0,296934,70,296937,28,296925,1958400,296927,1958400,296928,0,296930,0,296926,40,296928,100,296929,0,296930,0,296834,1,started,
297029,100,297029,1,297026,1508912,297028,1,297029,1412101,1103440,297029,320000,297029,0,297030,63,297033,24,297025,1958400,297027,1958400,297028,0,297028,0,297026,22,297027,100,297028,0,297029,0,296930,1,started,
297131,100,297131,1,297127,1509076,297130,1,297131,637736,329075,297132,320000,297132,0,297133,23,297135,9,297125,1958400,297127,1958400,297129,0,297130,0,297126,33,297128,22,297129,0,297130,0,297029,1,started,
