App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
323341,100,323341,1,323339,1494052,323340,1,323341,296211,142749,323341,320000,323342,0,323342,19,323345,7,323337,1267200,323339,1958400,323340,0,323340,0,323338,20,323340,18,323340,0,323341,0,323242,1,started,
323442,100,323442,1,323439,1490760,323441,1,323441,1111601,958139,323442,320000,323442,0,323443,47,323445,20,323438,1958400,323439,1958400,323440,0,323441,0,323439,30,323440,66,323441,0,323441,0,323341,1,started,
323542,100,323542,1,323539,1491236,323541,1,323542,1252553,1099091,323542,320000,323543,0,323543,63,323546,25,323538,1267200,323540,1958400,323540,0,323541,0,323539,22,323540,100,323541,0,323541,0,323441,1,started,
323642,100,323642,1,323640,1491484,323641,1,323642,1412101,1258639,323642,320000,323643,0,323643,63,323646,25,323638,1958400,323640,1958400,323641,0,323642,0,323639,22,323641,100,323641,0,323642,0,323542,1,started,
323744,100,323744,1,323740,1491792,323743,1,323744,792474,639012,323744,320000,323745,0,323746,50,323748,21,323739,1497600,323741,1958400,323742,0,323743,0,323740,70,323741,30,323742,0,323743,0,323642,1,started,
323843,100,323843,1,323841,1492164,323842,1,323843,1388986,1235524,323844,320000,323844,0,323845,60,323847,25,323839,1958400,323841,1958400,323842,0,323843,0,323840,20,323842,100,323842,0,323843,0,323744,1,started,
323944,100,323944,1,323941,1492288,323943,1,323943,1286997,1133535,323944,320000,323944,0,323945,65,323957,27,323940,1267200,323941,1958400,323942,0,323943,0,323941,30,323942,100,323943,0,323943,0,323843,1,started,
324044,100,324044,1,324042,1492764,324043,1,324044,1200887,1047425,324045,320000,324045,0,324046,55,324048,23,324040,1267200,324042,1958400,324043,0,324043,0,324041,10,324042,100,324043,0,324044,0,323943,1,started,
324145,100,324145,1,324142,1493908,324144,1,324145,1620140,1466678,324145,320000,324146,0,324146,70,324148,28,324141,1958400,324142,1958400,324143,0,324144,0,324141,50,324143,90,324143,0,324144,0,324044,1,started,
324245,100,324245,1,324242,1494584,324244,1,324244,1620140,1466678,324245,320000,324245,0,324246,65,324248,28,324241,1958400,324242,1958400,324243,0,324244,0,324242,100,324243,40,324244,0,324244,0,324145,1,started,
324345,100,324345,1,324343,1494692,324344,1,324345,1298613,1145151,324346,320000,324346,0,324347,72,324350,29,324341,1958400,324343,1728000,324344,0,324345,0,324342,44,324344,90,324344,0,324345,0,324244,1,started,
324450,100,324451,1,324443,1494536,324448,1,324450,299387,145925,324451,320000,324452,0,324453,19,324456,6,324442,1958400,324444,1267200,324446,0,324449,0,324443,22,324446,10,324447,0,324450,0,324345,1,started,
324549,100,324549,1,324544,1491236,324547,1,324548,579947,426485,324549,320000,324550,0,324551,28,324554,10,324542,1958400,324545,1267200,324546,0,324547,0,324543,50,324546,0,324547,0,324548,0,324450,1,started,
324647,100,324647,1,324644,1491808,324646,1,324647,1098898,945436,324648,320000,324648,0,324649,65,324651,25,324642,1958400,324644,1267200,324645,0,324646,0,324643,80,324645,40,324646,0,324646,0,324548,1,started,
324746,100,324746,1,324744,1492160,324745,1,324746,1296524,1143062,324746,320000,324747,0,324747,61,324750,24,324743,1958400,324744,1958400,324745,0,324746,0,324743,100,324745,12,324745,0,324746,0,324647,1,started,
324847,100,324847,1,324844,1492408,324846,1,324847,1388986,1235524,324848,320000,324848,0,324849,60,324856,25,324843,1958400,324844,1958400,324845,0,324846,0,324844,100,324845,20,324845,0,324846,0,324746,1,started,
324948,100,324948,1,324945,1492656,324947,1,324948,686883,533421,324948,320000,324949,0,324949,61,324951,20,324943,1958400,324945,1267200,324946,0,324947,0,324944,22,324946,100,324947,0,324948,0,324846,1,started,
325049,100,325049,1,325045,1493028,325048,1,325049,1273409,1119947,325049,320000,325050,0,325051,55,325053,23,325044,1958400,325046,1958400,325047,0,325048,0,325045,100,325047,10,325047,0,325048,0,324948,1,started,
325151,100,325151,1,325146,1493152,325149,1,325150,1312830,1159368,325151,320000,325152,0,325153,65,325156,27,325144,1958400,325147,1267200,325148,0,325149,0,325146,100,325148,36,325149,0,325150,0,325048,1,started,
325250,100,325251,1,325246,1493892,325249,1,325250,1252553,1099091,325251,320000,325252,0,325253,63,325256,24,325244,1958400,325246,1267200,325248,0,325249,0,325246,100,325248,22,325248,0,325250,0,325150,1,started,
325351,100,325351,1,325347,1495092,325349,1,325351,1047003,893541,325352,320000,325352,0,325353,52,325356,20,325345,1958400,325347,1267200,325348,0,325350,0,325346,77,325348,36,325349,0,325350,0,325250,1,started,
325452,100,325452,1,325447,1494924,325450,1,325451,461195,307733,325452,320000,325453,0,325454,21,325457,8,325445,1958400,325448,1267200,325449,0,325450,0,325447,36,325449,10,325450,0,325451,0,325350,1,started,
325553,100,325554,1,325548,1491748,325551,1,325553,504250,350788,325554,320000,325555,0,325568,42,325572,14,325546,1267200,325548,1958400,325550,0,325552,0,325547,20,325550,36,325551,0,325552,0,325451,1,started,
325651,100,325651,1,325649,1491492,325650,1,325651,1966870,1813408,325652,320000,325652,0,325653,80,325655,32,325647,1958400,325649,1958400,325650,0,325651,0,325648,70,325650,100,325650,0,325651,0,325553,1,started,
325753,100,325753,1,325750,1491844,325752,1,325753,1243942,1090480,325754,320000,325754,0,325755,60,325760,25,325748,1267200,325750,1958400,325751,0,325752,0,325749,20,325751,100,325752,0,325753,0,325651,1,started,
325852,100,325852,1,325850,1492216,325851,1,325852,1758832,1605370,325853,320000,325853,0,325853,77,325856,32,325848,1958400,325850,1958400,325851,0,325852,0,325849,62,325851,90,325851,0,325852,0,325753,1,started,
325952,100,325952,1,325950,1492092,325951,1,325952,1157832,1004370,325953,320000,325953,0,325954,52,325956,21,325948,1958400,325950,1728000,325951,0,325952,0,325949,100,325951,0,325951,0,325952,0,325852,1,started,
326052,100,326053,1,326050,1492464,326052,1,326052,1504563,1351101,326053,320000,326053,0,326054,65,326057,24,326049,1958400,326050,1958400,326051,0,326052,0,326050,30,326051,100,326052,0,326052,0,325952,1,started,
326154,100,326154,1,326151,1492464,326153,1,326154,1504563,1351101,326156,320000,326158,0,326159,68,326165,28,326149,1958400,326151,1958400,326152,0,326153,0,326150,30,326152,100,326152,0,326153,0,326052,1,started,
326253,100,326253,1,326251,1493804,326252,1,326253,1677928,1524466,326254,320000,326254,0,326255,68,326258,30,326249,1958400,326251,1958400,326252,0,326253,0,326250,45,326252,100,326252,0,326253,0,326154,1,started,
326354,100,326354,1,326351,1494580,326353,1,326354,922215,768753,326355,320000,326355,0,326356,52,326358,21,326350,1497600,326351,1958400,326353,0,326353,0,326351,54,326352,50,326353,0,326354,0,326253,1,started,
326460,100,326460,1,326454,1494580,326459,1,326460,71784,0,326461,320000,326461,0,326462,9,326464,3,326450,1497600,326454,1958400,326458,0,326459,0,326452,11,326458,0,326458,0,326459,0,326354,1,started,
326554,100,326554,1,326552,1491412,326553,1,326554,926678,773216,326554,320000,326555,0,326555,40,326558,14,326550,1958400,326552,1958400,326553,0,326553,0,326551,55,326553,25,326553,0,326554,0,326460,1,started,
326660,100,326660,1,326653,1491872,326657,1,326659,1365870,1212408,326661,320000,326661,0,326663,60,326667,27,326651,1958400,326653,1958400,326656,0,326658,0,326653,100,326655,18,326657,0,326659,0,326554,1,started,
326756,100,326756,1,326753,1492196,326755,1,326755,1373107,1219645,326756,320000,326757,0,326758,75,326761,30,326751,1958400,326753,1267200,326754,0,326755,0,326752,100,326754,50,326754,0,326755,0,326659,1,started,
326862,100,326863,1,326853,1492444,326859,1,326862,1286997,1133535,326864,320000,326865,0,326867,65,326874,26,326851,1958400,326855,1267200,326858,0,326860,0,326853,100,326856,30,326858,0,326861,0,326755,1,started,
326955,100,326955,1,326953,1492936,326954,1,326955,1677928,1524466,326955,320000,326956,0,326957,68,326959,29,326951,1958400,326953,1958400,326954,0,326955,0,326952,100,326954,45,326954,0,326955,0,326862,1,started,
327058,100,327058,1,327053,1493056,327056,1,327058,1504563,1351101,327059,320000,327060,0,327061,68,327066,28,327052,1958400,327054,1958400,327055,0,327056,0,327053,100,327055,30,327055,0,327057,0,326955,1,started,
327156,100,327156,1,327153,1493724,327155,1,327156,1388986,1235524,327156,320000,327157,0,327158,60,327161,25,327152,1958400,327154,1958400,327155,0,327155,0,327153,100,327154,20,327155,0,327156,0,327057,1,started,
327258,100,327258,1,327254,1495092,327256,1,327258,1712601,1559139,327259,320000,327260,0,327261,73,327266,27,327253,1958400,327254,1958400,327256,0,327257,0,327253,88,327255,60,327256,0,327257,0,327156,1,started,
327358,100,327358,1,327354,1495092,327357,1,327358,352870,199408,327358,320000,327359,0,327360,14,327362,5,327353,1958400,327355,1267200,327356,0,327357,0,327354,27,327356,9,327356,0,327357,0,327257,1,started,
327457,100,327463,1,327454,1494672,327456,1,327457,579947,426485,327463,320000,327464,0,327465,25,327467,10,327453,1958400,327455,1267200,327456,0,327456,0,327454,50,327455,0,327456,0,327457,0,327357,1,started,
327558,100,327558,1,327555,1492376,327557,1,327558,1047003,893541,327559,320000,327561,0,327563,57,327571,18,327554,1267200,327556,1958400,327557,0,327558,0,327555,36,327556,77,327557,0,327558,0,327457,1,started,
327657,100,327657,1,327655,1492900,327657,1,327657,1585466,1432004,327658,320000,327658,0,327659,72,327661,28,327654,1958400,327655,1958400,327656,0,327657,0,327655,37,327656,100,327656,0,327657,0,327558,1,started,
327762,100,327762,1,327757,1493148,327760,1,327761,1243942,1090480,327763,320000,327764,0,327767,60,327775,26,327754,1267200,327757,1958400,327759,0,327761,0,327756,20,327759,100,327760,0,327761,0,327657,1,started,
327858,100,327858,1,327856,1493272,327857,1,327858,1735716,1582254,327859,320000,327859,0,327860,77,327862,29,327854,1958400,327856,1958400,327857,0,327858,0,327855,50,327857,100,327857,0,327858,0,327761,1,started,
327960,100,327960,1,327957,1493644,327959,1,327960,1286997,1133535,327960,320000,327961,0,327962,65,327964,26,327955,1267200,327957,1958400,327958,0,327959,0,327956,30,327958,100,327958,0,327959,0,327858,1,started,
328059,100,328059,1,328056,1493644,328058,1,328059,1573909,1420447,328059,320000,328060,0,328060,66,328062,28,328055,1958400,328057,1958400,328058,0,328058,0,328056,36,328057,100,328058,0,328059,0,327959,1,started,
328161,100,328161,1,328157,1495000,328160,1,328160,1286997,1133535,328161,320000,328161,0,328163,63,328179,26,328155,1267200,328158,1958400,328159,0,328160,0,328157,30,328159,100,328159,0,328160,0,328059,1,started,
328261,100,328261,1,328258,1495080,328260,1,328260,2041867,1888405,328261,320000,328261,0,328262,76,328265,33,328256,1958400,328258,1958400,328259,960000,328260,0,328257,90,328259,77,328260,50,328260,0,328160,1,started,
328362,100,328362,1,328359,1495080,328361,1,328362,383466,230004,328363,320000,328363,0,328364,10,328368,5,328357,1958400,328359,1497600,328360,960000,328362,0,328358,33,328360,0,328361,0,328362,0,328260,1,started,
328466,100,328466,1,328460,1494220,328465,1,328466,541869,388407,328466,320000,328467,0,328468,24,328471,13,328457,1958400,328460,1267200,328463,960000,328465,0,328459,40,328462,18,328465,0,328466,0,328362,1,started,
328562,100,328562,1,328558,1491804,328561,1,328561,1529938,1376476,328562,320000,328562,0,328563,42,328566,19,328557,1958400,328559,1267200,328560,1958400,328561,0,328558,36,328559,22,328560,88,328561,0,328466,1,started,
328661,100,328662,1,328658,1492392,328661,1,328661,1666370,1512908,328662,320000,328662,0,328663,50,328666,29,328657,1958400,328659,1958400,328660,1958400,328661,0,328658,11,328659,33,328660,100,328661,0,328561,1,started,
328765,100,328766,1,328760,1492276,328764,1,328765,203750,50288,328766,320000,328767,0,328768,43,328771,8,328758,1267200,328761,1958400,328763,0,328764,0,328759,20,328762,10,328763,0,328765,0,328661,1,started,
328862,100,328862,1,328860,1492496,328861,1,328862,1585466,1432004,328862,320000,328863,0,328863,68,328865,27,328858,1958400,328860,1958400,328861,0,328861,0,328859,37,328861,100,328861,0,328862,0,328765,1,started,
328969,100,328970,1,328960,1492868,328965,1,328969,1205192,1051730,328971,320000,328973,0,328975,61,328982,24,328959,1267200,328961,1958400,328963,0,328966,0,328960,11,328962,100,328964,0,328968,0,328862,1,started,
329062,100,329062,1,329060,1492868,329062,1,329062,1585466,1432004,329063,320000,329063,0,329064,68,329066,27,329059,1958400,329060,1958400,329061,0,329062,0,329060,37,329061,100,329061,0,329062,0,328968,1,started,
329163,100,329163,1,329161,1494192,329162,1,329163,1458332,1304870,329163,320000,329164,0,329164,63,329166,26,329159,1958400,329161,1958400,329162,0,329162,0,329160,36,329162,90,329162,0,329163,0,329062,1,started,
329263,100,329263,1,329261,1495124,329262,1,329263,1227178,1073716,329263,320000,329264,0,329264,50,329266,21,329259,1958400,329261,1958400,329262,0,329263,0,329260,40,329262,66,329262,0,329263,0,329163,1,started,
329367,100,329367,1,329362,1495124,329364,1,329366,348793,195331,329367,320000,329368,0,329369,19,329371,7,329360,1958400,329362,1497600,329363,0,329365,0,329361,30,329363,0,329363,0,329365,0,329263,1,started,
329466,100,329467,1,329462,1492028,329465,1,329466,570649,417187,329467,320000,329468,0,329469,38,329472,14,329460,1958400,329462,1267200,329463,0,329465,0,329461,41,329463,22,329464,0,329466,0,329365,1,started,
329565,100,329565,1,329562,1492424,329564,1,329565,1161221,1007759,329566,320000,329566,0,329577,52,329579,20,329560,1958400,329562,1267200,329564,0,329565,0,329562,88,329563,33,329564,0,329565,0,329466,1,started,
329673,100,329673,1,329665,1492548,329670,1,329672,1157832,1004370,329674,320000,329675,0,329676,60,329682,24,329661,1958400,329665,1958400,329669,0,329671,0,329663,0,329668,100,329669,0,329671,0,329565,1,started,
329765,100,329766,1,329763,1492960,329765,1,329765,1441568,1288106,329766,320000,329766,0,329767,73,329770,29,329761,1497600,329763,1958400,329764,0,329765,0,329762,63,329764,90,329764,0,329765,0,329671,1,started,
329880,100,329881,1,329867,1493084,329876,1,329880,1274081,1120619,329881,320000,329883,0,329885,68,329892,26,329862,1267200,329869,1958400,329874,0,329876,0,329865,27,329872,100,329874,0,329878,0,329765,1,started,
329967,100,329967,1,329963,1493456,329965,1,329966,1735716,1582254,329967,320000,329968,0,329969,72,329971,30,329962,1958400,329964,1958400,329965,0,329966,0,329963,50,329964,100,329965,0,329966,0,329879,1,started,
330074,100,330074,1,330065,1493704,330071,1,330074,1388986,1235524,330076,320000,330076,0,330079,63,330084,27,330062,1958400,330066,1958400,330069,0,330072,0,330064,20,330069,100,330070,0,330073,0,329966,1,started,
330166,100,330166,1,330164,1494956,330165,1,330166,1689486,1536024,330167,320000,330167,0,330168,66,330170,26,330162,1958400,330164,1958400,330165,0,330166,0,330163,80,330165,66,330165,0,330166,0,330073,1,started,
330266,100,330266,1,330264,1495748,330265,1,330266,1042255,888793,330267,320000,330268,0,330269,44,330274,19,330263,1958400,330264,1958400,330265,0,330266,0,330264,50,330265,40,330265,0,330266,0,330166,1,started,
330367,100,330367,1,330364,1495748,330366,1,330367,648835,495373,330367,320000,330368,0,330368,37,330371,15,330363,1958400,330365,1267200,330366,0,330366,0,330364,50,330365,16,330366,0,330366,0,330266,1,started,
330468,100,330468,1,330465,1492604,330466,1,330468,469577,316115,330469,320000,330470,0,330471,27,330475,10,330463,1958400,330465,1267200,330466,0,330466,0,330464,33,330466,20,330466,0,330467,0,330367,1,started,
330568,100,330569,1,330565,1493216,330567,1,330568,1573909,1420447,330569,320000,330569,0,330570,66,330588,27,330564,1958400,330566,1958400,330567,0,330568,0,330565,36,330566,100,330567,0,330568,0,330467,1,started,
330670,100,330670,1,330667,1488336,330669,1,330670,1851293,1697831,330670,320000,330671,0,330671,77,330674,33,330664,1958400,330668,1958400,330669,0,330669,0,330665,100,330668,60,330669,0,330670,0,330568,1,started,
330768,100,330768,1,330765,1488556,330767,1,330768,1400543,1247081,330768,320000,330769,0,330769,63,330772,27,330764,1958400,330766,1958400,330767,0,330767,0,330765,44,330767,77,330767,0,330768,0,330670,1,started,
330869,100,330869,1,330866,1488680,330868,1,330869,1504563,1351101,330869,320000,330870,0,330870,65,330873,28,330864,1958400,330867,1958400,330868,0,330868,0,330866,30,330867,100,330868,0,330869,0,330768,1,started,
330970,100,330970,1,330967,1489176,330969,1,330970,1355885,1202423,330970,320000,330971,0,330972,69,330975,30,330965,1267200,330967,1958400,330968,0,330969,0,330966,46,330968,100,330969,0,330969,0,330869,1,started,
331069,100,331069,1,331066,1489424,331068,1,331069,1620140,1466678,331070,320000,331070,0,331071,70,331073,27,331065,1958400,331067,1958400,331068,0,331069,0,331066,40,331068,100,331068,0,331069,0,330970,1,started,
331171,100,331171,1,331167,1491176,331170,1,331171,1235331,1081869,331171,320000,331172,0,331173,57,331181,25,331166,1267200,331168,1958400,331169,0,331170,0,331167,18,331169,100,331169,0,331170,0,331069,1,started,
331270,100,331270,1,331267,1491816,331269,1,331269,1042255,888793,331270,320000,331270,0,331271,44,331273,18,331266,1958400,331267,1958400,331268,0,331269,0,331267,50,331268,40,331269,0,331269,0,331170,1,started,
331373,100,331373,1,331368,1492044,331371,1,331373,314120,160658,331374,320000,331374,0,331375,9,331378,4,331366,1958400,331369,1497600,331370,0,331372,0,331367,27,331370,0,331371,0,331372,0,331269,1,started,
331470,100,331470,1,331468,1489188,331469,1,331470,1111601,958139,331471,320000,331471,0,331472,52,331474,20,331466,1958400,331468,1958400,331469,0,331470,0,331467,30,331469,66,331469,0,331470,0,331373,1,started,
331581,100,331582,1,331569,1489932,331578,1,331581,1252553,1099091,331583,320000,331585,0,331587,66,331595,27,331567,1267200,331571,1958400,331576,0,331578,0,331568,22,331574,100,331576,0,331579,0,331470,1,started,
331672,100,331672,1,331669,1490444,331671,1,331672,1781947,1628485,331673,320000,331673,0,331674,73,331676,30,331667,1958400,331669,1958400,331670,0,331671,0,331668,54,331670,100,331671,0,331672,0,331580,1,started,
331771,100,331771,1,331769,1490816,331771,1,331771,1504563,1351101,331772,320000,331772,0,331773,65,331780,26,331768,1958400,331769,1958400,331770,0,331771,0,331768,50,331770,80,331770,0,331771,0,331672,1,started,
331871,100,331872,1,331869,1491188,331871,1,331871,1296524,1143062,331872,320000,331872,0,331873,61,331875,24,331868,1958400,331869,1958400,331870,0,331871,0,331869,12,331870,100,331871,0,331871,0,331771,1,started,
331975,100,331975,1,331970,1491436,331973,1,331975,1299914,1146452,331976,320000,331977,0,331981,71,331990,28,331968,1267200,331970,1958400,331973,0,331974,0,331969,33,331972,100,331973,0,331974,0,331871,1,started,
332074,100,332074,1,332070,1492528,332073,1,332074,1620140,1466678,332074,320000,332075,0,332076,66,332078,28,332069,1958400,332071,1958400,332072,0,332073,0,332070,40,332072,100,332072,0,332073,0,331975,1,started,
332176,100,332176,1,332171,1494024,332174,1,332176,2180558,2027096,332177,320000,332177,0,332178,63,332182,25,332169,1267200,332171,1958400,332173,1958400,332175,0,332170,55,332172,80,332174,88,332175,0,332074,1,started,
332278,100,332278,1,332272,1494244,332277,1,332278,195139,41677,332279,320000,332280,0,332281,9,332284,4,332270,1267200,332273,1958400,332275,1958400,332277,0,332271,18,332274,10,332276,0,332277,0,332175,1,started,
332374,100,332375,1,332371,1493820,332374,1,332374,823671,670209,332375,320000,332375,0,332376,24,332380,13,332370,1958400,332372,1958400,332373,960000,332374,0,332371,60,332372,9,332373,11,332374,0,332278,1,started,
332475,100,332475,1,332471,1491552,332473,1,332474,545274,391812,332475,320000,332476,0,332477,40,332479,13,332470,1958400,332472,1958400,332473,0,332474,0,332471,36,332472,11,332473,0,332474,0,332374,1,started,
332577,100,332577,1,332572,1491992,332575,1,332577,1209498,1056036,332578,320000,332578,0,332579,65,332582,19,332570,1958400,332573,1267200,332574,0,332576,0,332572,100,332574,12,332575,0,332576,0,332474,1,started,
332682,100,332682,1,332679,1492564,332681,1,332682,1286997,1133535,332683,320000,332683,0,332684,59,332690,25,332677,1958400,332679,1267200,332680,0,332681,0,332678,100,332680,30,332681,0,332682,0,332576,1,started,
332727,100,332727,1,332723,1492788,332725,1,332727,1920640,1767178,332728,320000,332730,0,332731,88,332733,36,332721,1958400,332723,1958400,332724,0,332725,0,332722,100,332724,66,332725,0,332726,0,332682,1,started,
332825,100,332825,1,332823,1493160,332824,1,332825,1412101,1258639,332825,320000,332826,0,332826,58,332828,24,332821,1958400,332823,1958400,332824,0,332824,0,332822,100,332823,22,332824,0,332825,0,332726,1,started,
332926,100,332926,1,332923,1493780,332925,1,332926,1347981,1194519,332926,320000,332927,0,332928,68,332930,29,332922,1958400,332923,1497600,332925,0,332925,0,332923,100,332924,30,332925,0,332926,0,332825,1,started,
333037,100,333037,1,333027,1493904,333033,1,333037,1235331,1081869,333039,320000,333040,0,333044,59,333047,24,333023,1958400,333029,1267200,333032,0,333034,0,333025,100,333031,18,333033,0,333035,0,332926,1,started,
333128,100,333129,1,333124,1494072,333126,1,333128,1966870,1813408,333129,320000,333130,0,333134,83,333137,36,333122,1958400,333124,1958400,333125,0,333126,0,333123,100,333125,70,333125,0,333126,0,333036,1,started,
333226,100,333226,1,333224,1494872,333225,1,333226,1412101,1258639,333226,320000,333227,0,333227,60,333231,26,333222,1958400,333224,1958400,333225,0,333226,0,333223,77,333225,45,333225,0,333226,0,333128,1,started,
333327,100,333327,1,333324,1494872,333326,1,333327,406582,253120,333327,320000,333328,0,333329,21,333331,9,333323,1958400,333324,1958400,333325,0,333326,0,333324,10,333325,25,333326,0,333326,0,333226,1,started,
333429,100,333429,1,333425,1491740,333427,1,333429,263287,109825,333430,320000,333430,0,333431,15,333434,5,333423,1728000,333425,1267200,333427,0,333428,0,333424,20,333426,20,333427,0,333428,0,333326,1,started,
333527,100,333527,1,333525,1492340,333526,1,333527,1265470,1112008,333528,320000,333528,0,333529,66,333531,24,333523,1267200,333525,1958400,333526,0,333527,0,333524,25,333526,100,333526,0,333527,0,333428,1,started,
333627,100,333627,1,333625,1492588,333627,1,333627,1354313,1200851,333628,320000,333628,0,333629,57,333631,19,333624,1958400,333625,1958400,333626,0,333627,0,333625,77,333626,40,333626,0,333627,0,333527,1,started,
333728,100,333728,1,333725,1492868,333727,1,333727,1233891,1080429,333728,320000,333728,0,333729,64,333731,24,333724,1497600,333725,1958400,333726,0,333727,0,333725,12,333726,100,333727,0,333727,0,333627,1,started,
333828,100,333828,1,333826,1492992,333827,1,333828,1331197,1177735,333828,320000,333829,0,333829,55,333832,21,333824,1958400,333826,1958400,333827,0,333827,0,333825,55,333827,60,333827,0,333828,0,333727,1,started,
333930,100,333930,1,333926,1493364,333928,1,333930,1273409,1119947,333931,320000,333931,0,333932,55,333936,23,333924,1958400,333926,1958400,333927,0,333929,0,333925,100,333927,10,333928,0,333929,0,333828,1,started,
334029,100,334029,1,334026,1493488,334028,1,334028,1620140,1466678,334029,320000,334029,0,334030,68,334032,27,334025,1958400,334026,1958400,334027,0,334028,0,334026,40,334027,100,334028,0,334028,0,333929,1,started,
334132,100,334132,1,334127,1494032,334130,1,334132,1200887,1047425,334133,320000,334133,0,334134,55,334138,23,334125,1958400,334128,1267200,334129,0,334131,0,334126,100,334129,10,334130,0,334131,0,334028,1,started,
334230,100,334230,1,334227,1495516,334229,1,334230,1412101,1258639,334230,320000,334231,0,334231,63,334234,25,334226,1958400,334228,1958400,334229,0,334229,0,334227,22,334228,100,334229,0,334230,0,334131,1,started,
334331,100,334331,1,334328,1495612,334330,1,334331,635504,482042,334331,320000,334332,0,334332,30,334335,13,334326,1958400,334328,1497600,334329,0,334330,0,334328,40,334329,27,334330,0,334330,0,334230,1,started,
334434,100,334434,1,334429,1495612,334432,1,334433,276271,122809,334434,320000,334435,0,334436,14,334439,5,334427,1958400,334429,1267200,334431,0,334432,0,334428,20,334431,10,334432,0,334433,0,334331,1,started,
334532,100,334532,1,334529,1492392,334531,1,334532,709213,555751,334533,320000,334533,0,334534,66,334537,24,334527,1497600,334529,1267200,334531,0,334532,0,334529,81,334530,45,334531,0,334532,0,334433,1,started,
334634,100,334634,1,334629,1492848,334632,1,334634,1334358,1180896,334635,320000,334636,0,334638,68,334647,27,334627,1958400,334630,1267200,334631,0,334633,0,334629,100,334631,41,334632,0,334633,0,334532,1,started,
334731,100,334732,1,334729,1493104,334731,1,334731,1573909,1420447,334732,320000,334732,0,334733,66,334735,27,334728,1958400,334729,1958400,334730,0,334731,0,334729,100,334730,36,334730,0,334731,0,334633,1,started,
334832,100,334832,1,334829,1493600,334831,1,334832,1527678,1374216,334832,320000,334833,0,334833,66,334835,27,334828,1958400,334830,1958400,334831,0,334831,0,334829,77,334830,55,334831,0,334831,0,334731,1,started,
334932,100,334932,1,334930,1493972,334931,1,334932,1200887,1047425,334933,320000,334933,0,334934,55,334936,24,334928,1958400,334930,1267200,334931,0,334932,0,334929,100,334931,10,334931,0,334932,0,334832,1,started,
335032,100,335032,1,335030,1493972,335032,1,335032,1493005,1339543,335033,320000,335033,0,335034,61,335036,27,335029,1958400,335030,1958400,335031,0,335032,0,335030,88,335031,41,335031,0,335032,0,334932,1,started,
335133,100,335133,1,335130,1494640,335132,1,335132,1200887,1047425,335133,320000,335133,0,335134,55,335136,23,335129,1958400,335130,1267200,335131,0,335132,0,335130,100,335131,10,335132,0,335132,0,335032,1,started,
335234,100,335234,1,335230,1495828,335232,1,335233,1423659,1270197,335234,320000,335239,0,335240,66,335242,28,335229,1958400,335231,1958400,335232,0,335232,0,335230,33,335231,90,335232,0,335233,0,335132,1,started,
335333,100,335333,1,335331,1496220,335332,1,335333,522159,368697,335333,320000,335334,0,335334,23,335336,8,335329,1958400,335331,1958400,335332,0,335333,0,335330,45,335332,0,335332,0,335333,0,335233,1,started,
335434,100,335434,1,335431,1496220,335433,1,335433,233216,79754,335434,320000,335434,0,335435,10,335438,4,335430,1958400,335431,1497600,335432,0,335433,0,335431,20,335432,0,335433,0,335433,0,335333,1,started,
335534,100,335534,1,335531,1493140,335533,1,335534,602589,449127,335534,320000,335535,0,335535,47,335538,16,335530,1728000,335532,1267200,335533,0,335533,0,335531,44,335532,50,335533,0,335534,0,335433,1,started,
335642,100,335642,1,335633,1493576,335639,1,335642,1312830,1159368,335644,320000,335646,0,335658,72,335670,28,335631,1267200,335634,1958400,335636,0,335639,0,335632,36,335635,100,335637,0,335640,0,335534,1,started,
335735,100,335735,1,335732,1492856,335734,1,335735,2047774,1894312,335735,320000,335736,0,335736,86,335738,36,335731,1958400,335733,1958400,335734,0,335734,0,335732,77,335733,100,335734,0,335735,0,335641,1,started,
335835,100,335835,1,335833,1493088,335834,1,335835,1504563,1351101,335835,320000,335836,0,335836,64,335839,28,335831,1958400,335833,1958400,335834,0,335835,0,335832,55,335834,75,335834,0,335835,0,335735,1,started,
335936,100,335936,1,335933,1493460,335935,1,335935,1504563,1351101,335936,320000,335936,0,335937,65,335940,29,335931,1958400,335933,1958400,335934,0,335935,0,335933,30,335934,100,335935,0,335935,0,335835,1,started,
336037,100,336037,1,336034,1493460,336036,1,336037,1312830,1159368,336037,320000,336038,0,336039,69,336041,26,336032,1267200,336034,1958400,336035,0,336036,0,336033,36,336035,100,336036,0,336036,0,335935,1,started,
