App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:57:54 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
324824,38,324825,1,324921,1828368,324923,1,324924,1767785,324925,320000,324925,0,324926,66,324930,30,324919,1267200,324922,2265600,324923,0,324924,0,324921,41,324923,100,324923,0,324924,0,324824,1,started,
324924,38,324924,1,325021,1828864,325024,1,325025,1594304,325025,320000,325026,0,325027,65,325030,28,325019,1267200,325022,2265600,325023,0,325024,0,325021,45,325023,88,325023,0,325024,0,324924,1,started,
325025,38,325025,1,325121,1829112,325122,1,325123,1988558,325123,320000,325124,0,325125,61,325127,29,325120,2265600,325121,2265600,325122,0,325123,0,325120,80,325122,45,325122,0,325123,0,325024,1,started,
325123,38,325123,1,325221,1830000,325223,1,325223,1940882,325224,320000,325224,0,325225,63,325227,30,325220,2265600,325222,2265600,325222,0,325223,0,325221,100,325222,22,325223,0,325223,0,325123,1,started,
325224,38,325224,1,325324,1831356,325329,1,325333,1529721,325337,320000,325338,0,325339,59,325342,26,325322,2265600,325326,1267200,325329,0,325331,0,325324,88,325328,30,325329,0,325331,0,325223,1,started,
325334,38,325334,1,325424,1831600,325426,1,325427,620903,325428,320000,325429,0,325429,25,325433,10,325422,2265600,325425,1267200,325426,0,325427,0,325424,30,325426,33,325426,0,325427,0,325332,1,started,
325427,38,325427,1,325525,1831848,325530,1,325531,365617,325532,320000,325533,0,325534,21,325538,7,325523,2265600,325526,1267200,325529,0,325530,0,325525,18,325528,18,325529,0,325531,0,325427,1,started,
325532,38,325532,1,325624,1829272,325626,1,325627,1956774,325627,320000,325627,0,325628,66,325630,29,325623,2265600,325625,2265600,325626,0,325626,0,325624,33,325625,90,325626,0,325626,0,325531,1,started,
325627,38,325627,1,325725,1829640,325726,1,325727,1509839,325727,320000,325728,0,325729,54,325733,26,325723,2265600,325725,1267200,325726,0,325726,0,325724,90,325726,18,325726,0,325727,0,325627,1,started,
325727,38,325727,1,325827,1830348,325829,1,325830,2385857,325830,320000,325831,0,325831,76,325833,36,325824,2265600,325827,2265600,325829,0,325829,0,325827,50,325828,100,325829,0,325830,0,325727,1,started,
325830,38,325830,1,325925,1830668,325927,1,325927,1829639,325928,320000,325928,0,325930,55,325935,29,325924,2265600,325925,2265600,325926,0,325927,0,325925,88,325926,27,325927,0,325927,0,325830,1,started,
325928,38,325928,1,326025,1831288,326027,1,326028,1781963,326028,320000,326028,0,326029,56,326031,28,326024,2265600,326026,2265600,326027,0,326027,0,326025,12,326026,100,326027,0,326027,0,325927,1,started,
326028,38,326028,1,326126,1831908,326128,1,326128,2068018,326129,320000,326130,0,326131,66,326133,28,326124,2265600,326126,2265600,326127,0,326128,0,326125,30,326127,100,326127,0,326128,0,326027,1,started,
326128,38,326128,1,326226,1832128,326228,1,326228,1956774,326229,320000,326229,0,326230,61,326234,29,326225,2265600,326226,2265600,326227,0,326228,0,326226,90,326227,33,326227,0,326228,0,326128,1,started,
326228,38,326228,1,326327,1832176,326329,1,326329,1568479,326330,320000,326330,0,326331,66,326333,29,326325,2265600,326327,1728000,326328,0,326329,0,326326,60,326328,70,326328,0,326329,0,326228,1,started,
326329,38,326330,1,326433,1832176,326444,1,326446,284512,326447,320000,326447,0,326448,26,326452,10,326426,2265600,326434,1267200,326438,0,326445,0,326432,11,326435,25,326438,0,326445,0,326329,1,started,
326446,38,326446,1,326528,1831632,326531,1,326532,571803,326533,320000,326533,0,326534,47,326539,14,326526,1497600,326529,1267200,326530,0,326532,0,326528,60,326530,44,326531,0,326532,0,326445,1,started,
326532,38,326532,1,326628,1829292,326631,1,326632,492891,326633,320000,326633,0,326634,55,326637,16,326626,1267200,326629,1267200,326630,0,326631,0,326628,27,326630,87,326631,0,326632,0,326532,1,started,
326632,38,326632,1,326728,1829292,326729,1,326730,2242830,326730,320000,326731,0,326731,68,326733,28,326726,2265600,326728,2265600,326729,0,326729,0,326727,100,326729,41,326729,0,326730,0,326632,1,started,
326730,38,326730,1,326829,1829660,326833,1,326835,1940882,326836,320000,326837,0,326839,61,326843,28,326827,2265600,326830,2265600,326832,0,326834,0,326828,100,326832,22,326833,0,326835,0,326730,1,started,
326835,38,326836,1,326929,1830032,326933,1,326935,1720425,326936,320000,326938,0,326939,65,326942,30,326927,2265600,326929,1267200,326931,0,326934,0,326928,100,326930,30,326931,0,326935,0,326835,1,started,
326935,38,326936,1,327029,1830380,327032,1,327040,1088805,327041,320000,327042,0,327043,68,327047,19,327027,2265600,327030,1267200,327031,0,327032,0,327029,44,327031,90,327031,0,327040,0,326935,1,started,
327041,38,327041,1,327129,1830380,327131,1,327132,1781963,327133,320000,327133,0,327134,61,327136,30,327128,2265600,327129,2265600,327131,0,327131,0,327129,12,327130,100,327131,0,327132,0,327040,1,started,
327132,38,327132,1,327230,1831596,327233,1,327235,2163370,327237,320000,327237,0,327239,66,327246,35,327228,2265600,327230,2265600,327232,0,327233,0,327229,36,327231,100,327232,0,327234,0,327132,1,started,
327235,38,327235,1,327330,1832472,327332,1,327332,1363737,327333,320000,327333,0,327334,54,327336,22,327328,1574400,327330,2265600,327331,0,327332,0,327329,53,327331,62,327331,0,327332,0,327235,1,started,
327332,38,327333,1,327430,1832564,327432,1,327433,144144,327434,320000,327434,0,327435,16,327438,5,327429,1267200,327431,2265600,327432,0,327433,0,327430,33,327432,0,327432,0,327433,0,327332,1,started,
327433,38,327434,1,327532,1829512,327536,1,327537,337893,327538,320000,327539,0,327540,37,327543,14,327529,1267200,327533,1267200,327535,0,327536,0,327531,42,327534,36,327535,0,327536,0,327433,1,started,
327537,38,327537,1,327631,1829760,327634,1,327634,1347697,327635,320000,327636,0,327636,71,327639,22,327629,2265600,327632,1267200,327633,0,327634,0,327631,63,327633,80,327633,0,327634,0,327537,1,started,
327635,38,327635,1,327732,1830316,327735,1,327737,1750179,327737,320000,327738,0,327739,55,327743,29,327730,2265600,327733,2265600,327734,0,327735,0,327731,100,327734,10,327735,0,327737,0,327634,1,started,
327737,38,327737,1,327832,1830440,327834,1,327835,2226938,327835,320000,327836,0,327836,70,327839,33,327830,2265600,327832,2265600,327833,0,327834,0,327831,100,327833,40,327833,0,327834,0,327737,1,started,
327835,38,327835,1,327932,1830688,327934,1,327935,1685980,327935,320000,327936,0,327937,63,327940,28,327930,2265600,327932,1267200,327933,0,327934,0,327931,100,327933,22,327934,0,327935,0,327834,1,started,
327935,38,327935,1,328032,1831040,328033,1,328034,2068018,328034,320000,328035,0,328035,65,328037,32,328030,2265600,328032,2265600,328033,0,328033,0,328031,100,328033,30,328033,0,328034,0,327935,1,started,
328034,38,328034,1,328133,1831536,328135,1,328136,1720425,328137,320000,328138,0,328139,65,328141,29,328131,2265600,328133,1267200,328134,0,328135,0,328132,100,328134,30,328134,0,328135,0,328034,1,started,
328136,38,328136,1,328232,1833076,328234,1,328235,1829639,328235,320000,328235,0,328238,55,328242,29,328231,2265600,328233,2265600,328234,0,328234,0,328232,88,328233,27,328234,0,328234,0,328135,1,started,
328235,38,328235,1,328333,1833216,328336,1,328337,1188078,328337,320000,328338,0,328338,57,328341,22,328332,2265600,328334,1267200,328335,0,328336,0,328333,60,328335,54,328335,0,328336,0,328234,1,started,
328337,38,328337,1,328434,1833216,328436,1,328437,761586,328437,320000,328438,0,328439,29,328442,11,328432,2265600,328434,1267200,328435,0,328436,0,328433,44,328435,14,328436,0,328437,0,328336,1,started,
328437,38,328437,1,328534,1830444,328536,1,328537,766907,328538,320000,328538,0,328539,35,328542,14,328532,2265600,328535,1267200,328536,0,328537,0,328534,40,328535,30,328536,0,328537,0,328437,1,started,
328537,38,328537,1,328634,1830816,328635,1,328636,2020342,328637,320000,328637,0,328637,61,328639,25,328633,2265600,328634,2265600,328635,0,328636,0,328634,27,328635,100,328635,0,328636,0,328537,1,started,
328636,38,328636,1,328734,1831188,328736,1,328736,1642925,328737,320000,328737,0,328738,61,328741,27,328733,1267200,328735,2265600,328735,0,328736,0,328734,12,328735,100,328736,0,328736,0,328636,1,started,
328737,38,328737,1,328834,1831436,328841,1,328842,1591259,328851,320000,328851,0,328852,60,328854,27,328833,1267200,328835,2265600,328840,0,328841,0,328834,0,328840,100,328840,0,328841,0,328736,1,started,
328842,38,328850,1,328935,1831024,328936,1,328937,2640129,328937,320000,328937,0,328938,77,328940,35,328933,2265600,328935,2265600,328936,0,328936,0,328934,66,328936,100,328936,0,328937,0,328841,1,started,
328937,38,328937,1,329035,1831024,329037,1,329037,2226938,329038,320000,329038,0,329038,70,329041,35,329034,2265600,329035,2265600,329036,0,329037,0,329035,40,329036,100,329036,0,329037,0,328937,1,started,
329037,38,329037,1,329136,1831424,329138,1,329139,1685980,329140,320000,329141,0,329141,66,329143,30,329134,1267200,329136,2265600,329138,0,329139,0,329135,22,329137,100,329138,0,329139,0,329037,1,started,
329139,38,329139,1,329236,1832420,329237,1,329238,1495907,329238,320000,329239,0,329239,44,329243,23,329234,2265600,329236,2265600,329237,0,329238,0,329235,22,329237,72,329237,0,329238,0,329139,1,started,
329238,38,329238,1,329337,1832432,329340,1,329341,467935,329342,320000,329343,0,329344,28,329347,6,329335,1267200,329337,2265600,329339,0,329340,0,329336,27,329339,22,329339,0,329341,0,329238,1,started,
329341,38,329342,1,329436,1829816,329438,1,329439,492122,329439,320000,329439,0,329441,30,329444,11,329435,1267200,329437,2265600,329438,0,329438,0,329436,40,329437,20,329438,0,329438,0,329341,1,started,
329439,38,329439,1,329537,1830268,329538,1,329539,1972666,329539,320000,329539,0,329540,61,329542,31,329535,2265600,329537,2265600,329538,0,329538,0,329536,88,329537,36,329538,0,329538,0,329439,1,started,
329539,38,329539,1,329637,1830640,329638,1,329639,1909098,329639,320000,329640,0,329641,60,329644,30,329636,2265600,329637,2265600,329638,0,329639,0,329636,100,329638,20,329638,0,329639,0,329539,1,started,
329639,38,329639,1,329738,1830888,329740,1,329742,1685980,329743,320000,329743,0,329746,63,329752,28,329736,2265600,329738,1267200,329739,0,329741,0,329737,100,329739,22,329740,0,329741,0,329639,1,started,
329742,38,329742,1,329838,1831260,329841,1,329842,1785007,329843,320000,329843,0,329844,71,329847,31,329836,2265600,329838,1267200,329840,0,329841,0,329837,100,329839,45,329840,0,329841,0,329741,1,started,
329842,38,329842,1,329942,1831260,329945,1,329946,1988558,329948,320000,329949,0,329950,57,329955,28,329938,2265600,329942,2265600,329944,0,329946,0,329941,100,329944,25,329944,0,329946,0,329842,1,started,
329947,38,329947,1,330038,1832052,330040,1,330041,2179262,330042,320000,330043,0,330043,73,330046,34,330037,2265600,330038,2265600,330039,0,330040,0,330038,100,330039,37,330040,0,330041,0,329946,1,started,
330042,38,330042,1,330139,1833116,330141,1,330142,1909098,330143,320000,330143,0,330144,57,330146,30,330137,2265600,330139,2265600,330140,0,330141,0,330138,75,330140,45,330140,0,330141,0,330041,1,started,
330142,38,330142,1,330239,1833268,330241,1,330242,955580,330242,320000,330243,0,330244,26,330246,13,330238,2265600,330239,2265600,330240,0,330241,0,330238,40,330240,20,330241,0,330241,0,330142,1,started,
330242,38,330242,1,330340,1833228,330343,1,330344,872199,330345,320000,330346,0,330347,39,330350,15,330338,2265600,330340,1267200,330342,0,330343,0,330339,45,330341,36,330342,0,330344,0,330242,1,started,
330344,38,330344,1,330440,1830112,330443,1,330443,1308248,330444,320000,330445,0,330445,60,330448,25,330438,2265600,330441,1267200,330442,0,330443,0,330440,70,330442,45,330442,0,330443,0,330344,1,started,
330444,38,330444,1,330540,1830608,330542,1,330543,2068018,330544,320000,330545,0,330546,65,330550,29,330539,2265600,330541,2265600,330542,0,330542,0,330540,100,330541,30,330542,0,330542,0,330443,1,started,
330543,38,330543,1,330641,1830952,330643,1,330644,1800423,330645,320000,330646,0,330647,63,330649,33,330639,2265600,330641,1497600,330642,0,330644,0,330640,100,330642,33,330643,0,330644,0,330543,1,started,
330645,38,330645,1,330741,1831200,330744,1,330746,1763480,330747,320000,330747,0,330748,70,330751,31,330739,2265600,330742,1267200,330743,0,330744,0,330741,100,330743,40,330743,0,330745,0,330644,1,started,
330746,38,330746,1,330845,1831572,330848,1,330849,1685980,330851,320000,330852,0,330853,66,330859,29,330840,2265600,330845,1267200,330847,0,330848,0,330844,100,330847,22,330847,0,330849,0,330745,1,started,
330849,38,330850,1,330942,1831944,330943,1,330944,2306398,330944,320000,330945,0,330945,68,330947,33,330940,2265600,330942,2265600,330943,0,330943,0,330941,100,330942,45,330943,0,330944,0,330849,1,started,
330944,38,330944,1,331042,1833340,331045,1,331046,1454655,331047,320000,331049,0,331052,63,331059,31,331040,2265600,331043,1728000,331044,0,331045,0,331042,60,331044,57,331044,0,331046,0,330944,1,started,
331046,38,331046,1,331143,1833360,331145,1,331146,278876,331146,320000,331147,0,331148,6,331150,2,331141,2265600,331143,1267200,331144,0,331145,0,331142,12,331144,20,331145,0,331146,0,331046,1,started,
331146,38,331146,1,331243,1833320,331246,1,331246,206328,331247,320000,331248,0,331248,19,331255,7,331241,1497600,331243,1267200,331245,0,331246,0,331243,20,331245,18,331245,0,331246,0,331146,1,started,
331247,38,331247,1,331344,1830508,331347,1,331348,475669,331349,320000,331350,0,331351,60,331355,17,331342,1267200,331344,1267200,331346,0,331347,0,331343,33,331345,77,331346,0,331348,0,331246,1,started,
331348,38,331349,1,331444,1830748,331452,1,331461,1746258,331463,320000,331463,0,331464,68,331468,26,331442,2265600,331444,1267200,331451,0,331460,0,331443,100,331450,36,331451,0,331461,0,331348,1,started,
331461,38,331462,1,331547,1830452,331548,1,331549,2290506,331549,320000,331550,0,331550,72,331552,34,331546,2265600,331547,2265600,331548,0,331548,0,331546,100,331548,44,331548,0,331549,0,331461,1,started,
331549,38,331549,1,331651,1830560,331652,1,331653,1707508,331653,320000,331654,0,331655,57,331658,29,331646,2265600,331651,1267200,331652,0,331653,0,331650,100,331652,27,331652,0,331653,0,331549,1,started,
331653,38,331653,1,331748,1830560,331750,1,331751,1940882,331751,320000,331752,0,331753,65,331755,28,331746,2265600,331748,2265600,331749,0,331750,0,331747,22,331749,100,331750,0,331750,0,331653,1,started,
331751,38,331751,1,331848,1830684,331849,1,331851,2068018,331851,320000,331852,0,331853,65,331856,32,331846,2265600,331848,2265600,331849,0,331849,0,331847,30,331849,100,331849,0,331850,0,331751,1,started,
331851,38,331851,1,331949,1831092,331958,1,331960,1677369,331961,320000,331962,0,331963,63,331968,29,331947,1267200,331951,2265600,331957,0,331959,0,331948,20,331954,100,331958,0,331959,0,331850,1,started,
331960,38,331961,1,332049,1832712,332051,1,332052,2385857,332053,320000,332053,0,332054,72,332057,34,332047,2265600,332049,2265600,332050,0,332051,0,332048,60,332049,90,332050,0,332051,0,331960,1,started,
332052,38,332052,1,332150,1833016,332154,1,332156,1003256,332158,320000,332159,0,332160,30,332165,16,332148,2265600,332151,2265600,332153,0,332155,0,332149,36,332153,27,332153,0,332155,0,332052,1,started,
332157,38,332157,1,332250,1832872,332253,1,332254,1097662,332254,320000,332255,0,332256,47,332258,22,332248,2265600,332250,1267200,332252,0,332253,0,332249,60,332251,33,332252,0,332253,0,332155,1,started,
332254,38,332254,1,332351,1829772,332353,1,332354,372337,332355,320000,332355,0,332356,45,332359,13,332348,1267200,332351,1267200,332352,0,332353,0,332350,36,332352,50,332353,0,332354,0,332253,1,started,
332354,38,332354,1,332450,1830092,332452,1,332452,2512993,332453,320000,332453,0,332454,77,332456,31,332449,2265600,332450,2265600,332451,0,332452,0,332450,58,332451,100,332452,0,332452,0,332354,1,started,
332453,38,332453,1,332551,1830584,332557,1,332560,1707508,332562,320000,332562,0,332564,63,332570,29,332549,1267200,332552,2265600,332555,0,332559,0,332551,27,332553,100,332556,0,332559,0,332452,1,started,
332561,38,332561,1,332651,1830832,332654,1,332655,2226938,332656,320000,332657,0,332658,66,332661,32,332649,2265600,332652,2265600,332653,0,332654,0,332651,40,332653,100,332654,0,332655,0,332559,1,started,
332655,38,332656,1,332753,1831204,332759,1,332760,1698897,332761,320000,332762,0,332763,70,332768,29,332750,1267200,332754,2265600,332758,0,332760,0,332752,25,332758,100,332759,0,332760,0,332655,1,started,
332761,38,332761,1,332852,1831328,332854,1,332855,1733341,332856,320000,332856,0,332857,64,332860,30,332850,1267200,332852,2265600,332854,0,332854,0,332852,33,332853,100,332854,0,332855,0,332760,1,started,
332855,38,332855,1,332902,1832004,332905,1,332905,1698897,332906,320000,332906,0,332907,66,332911,28,332901,1267200,332903,2265600,332904,0,332905,0,332902,25,332904,100,332904,0,332905,0,332855,1,started,
332905,38,332906,1,333004,1833368,333005,1,333006,2290506,333006,320000,333006,0,333007,72,333009,33,333002,2265600,333004,2265600,333005,0,333005,0,333003,63,333004,81,333005,0,333005,0,332905,1,started,
333006,38,333006,1,333104,1833368,333105,1,333106,590065,333106,320000,333107,0,333107,19,333109,9,333102,2265600,333104,2265600,333105,0,333106,0,333103,10,333105,27,333105,0,333106,0,333006,1,started,
333106,38,333106,1,333204,1833368,333206,1,333207,351686,333209,320000,333209,0,333210,15,333212,7,333203,2265600,333204,2265600,333205,0,333206,0,333204,0,333205,22,333206,0,333207,0,333106,1,started,
333208,38,333208,1,333304,1830456,333306,1,333307,1415502,333307,320000,333307,0,333308,58,333310,20,333303,2265600,333305,1267200,333305,0,333306,0,333304,80,333305,33,333306,0,333306,0,333207,1,started,
333307,38,333307,1,333404,1830920,333406,1,333406,2004450,333407,320000,333407,0,333408,61,333410,30,333403,2265600,333405,2265600,333406,0,333406,0,333404,36,333405,90,333406,0,333406,0,333306,1,started,
333407,38,333407,1,333505,1831292,333510,1,333511,1720425,333512,320000,333513,0,333514,68,333517,32,333504,1267200,333506,2265600,333509,0,333511,0,333505,30,333508,100,333510,0,333511,0,333406,1,started,
333512,38,333512,1,333609,1831540,333612,1,333614,1677369,333614,320000,333615,0,333617,60,333626,27,333605,1267200,333610,2265600,333611,0,333613,0,333609,20,333611,100,333612,0,333613,0,333511,1,started,
333614,38,333614,1,333705,1831788,333707,1,333707,2449425,333708,320000,333708,0,333709,73,333711,36,333704,2265600,333706,2265600,333706,0,333707,0,333705,54,333706,100,333707,0,333707,0,333613,1,started,
333707,38,333708,1,333806,1832408,333808,1,333809,1940882,333810,320000,333811,0,333812,66,333816,32,333805,2265600,333806,2265600,333807,0,333808,0,333806,22,333807,100,333808,0,333809,0,333707,1,started,
333809,38,333809,1,333907,1833896,333909,1,333910,1744800,333911,320000,333911,0,333912,68,333916,31,333905,1574400,333907,2265600,333908,0,333909,0,333907,44,333908,90,333909,0,333910,0,333809,1,started,
333910,38,333910,1,334007,1833896,334009,1,334010,392150,334010,320000,334011,0,334012,30,334014,9,334005,1267200,334007,2265600,334008,0,334009,0,334006,50,334008,11,334008,0,334009,0,333910,1,started,
334010,38,334010,1,334107,1834020,334109,1,334110,949699,334111,320000,334120,0,334121,50,334124,19,334105,2265600,334107,1267200,334109,0,334110,0,334107,45,334108,54,334109,0,334110,0,334009,1,started,
334110,38,334110,1,334207,1829736,334209,1,334209,1192068,334210,320000,334210,0,334211,66,334213,26,334206,2265600,334207,1267200,334208,0,334209,0,334207,57,334208,66,334208,0,334209,0,334110,1,started,
334209,38,334209,1,334307,1830024,334309,1,334309,2020342,334310,320000,334310,0,334311,61,334313,23,334306,2265600,334307,2265600,334308,0,334309,0,334307,27,334308,100,334309,0,334309,0,334209,1,started,
334310,38,334310,1,334407,1830396,334409,1,334410,2115694,334410,320000,334411,0,334411,63,334413,33,334406,2265600,334408,2265600,334409,0,334409,0,334407,33,334408,100,334409,0,334410,0,334309,1,started,
334410,38,334410,1,334512,1830644,334518,1,334520,1707508,334522,320000,334524,0,334526,63,334535,29,334507,1267200,334513,2265600,334516,0,334519,0,334511,27,334516,100,334518,0,334520,0,334410,1,started,
334521,38,334521,1,334608,1831016,334610,1,334610,2385857,334611,320000,334611,0,334612,73,334614,36,334607,2265600,334608,2265600,334609,0,334610,0,334608,50,334609,100,334610,0,334610,0,334520,1,started,
334610,38,334610,1,334709,1831016,334711,1,334712,1720425,334713,320000,334713,0,334714,65,334719,30,334707,1267200,334709,2265600,334710,0,334711,0,334708,30,334710,100,334711,0,334712,0,334610,1,started,
334712,38,334712,1,334809,1832356,334810,1,334811,2433533,334811,320000,334812,0,334812,73,334814,36,334807,2265600,334809,2265600,334810,0,334810,0,334808,53,334810,100,334810,0,334811,0,334712,1,started,
334811,38,334811,1,334909,1833224,334912,1,334913,1145267,334914,320000,334915,0,334916,50,334918,21,334908,1497600,334910,2265600,334911,0,334912,0,334909,55,334911,50,334912,0,334913,0,334811,1,started,
334913,38,334914,1,335011,1833224,335013,1,335015,290964,335016,320000,335016,0,335017,14,335020,5,335008,1497600,335011,2265600,335013,0,335014,0,335009,18,335012,11,335013,0,335014,0,334913,1,started,
335015,38,335015,1,335110,1830232,335111,1,335112,1495907,335112,320000,335113,0,335113,50,335115,21,335108,2265600,335110,2265600,335111,0,335111,0,335109,44,335110,50,335111,0,335112,0,335014,1,started,
335112,38,335112,1,335210,1830748,335212,1,335213,1750179,335213,320000,335214,0,335215,55,335217,27,335209,2265600,335210,2265600,335211,0,335212,0,335209,10,335211,100,335212,0,335212,0,335112,1,started,
335213,38,335213,1,335311,1830908,335313,1,335314,1763480,335314,320000,335315,0,335316,68,335319,30,335309,1267200,335311,2265600,335312,0,335313,0,335310,40,335312,100,335313,0,335313,0,335213,1,started,
335314,38,335314,1,335410,1831156,335412,1,335413,1956774,335413,320000,335413,0,335414,63,335416,29,335409,2265600,335411,2265600,335412,0,335412,0,335410,33,335411,90,335412,0,335412,0,335313,1,started,
335413,38,335413,1,335512,1831652,335514,1,335515,1733341,335516,320000,335517,0,335518,68,335525,30,335510,1267200,335512,2265600,335513,0,335514,0,335511,33,335513,100,335514,0,335515,0,335412,1,started,
335515,38,335515,1,335612,1831652,335613,1,335614,2163370,335614,320000,335615,0,335615,66,335617,33,335610,2265600,335612,2265600,335613,0,335613,0,335611,36,335613,100,335613,0,335614,0,335515,1,started,
335614,38,335614,1,335712,1833036,335713,1,335714,1988558,335714,320000,335715,0,335715,66,335717,30,335710,2265600,335712,2265600,335713,0,335713,0,335711,25,335712,100,335713,0,335714,0,335614,1,started,
335714,38,335714,1,335812,1833904,335816,1,335817,1400556,335818,320000,335819,0,335820,47,335824,23,335811,2265600,335812,2265600,335814,0,335816,0,335812,30,335814,58,335815,0,335816,0,335714,1,started,
335817,38,335817,1,335912,1834276,335915,1,335916,1234004,335917,320000,335918,0,335919,61,335921,26,335911,1497600,335912,2265600,335914,0,335916,0,335912,69,335914,50,335915,0,335916,0,335817,1,started,
335917,38,335917,1,336013,1834276,336015,1,336016,646421,336017,200000,336017,0,336018,36,336020,11,336011,1267200,336013,2265600,336014,0,336015,0,336012,50,336014,27,336015,0,336016,0,335916,1,started,
336016,38,336016,1,336113,1834276,336115,1,336116,285827,336116,320000,336116,0,336117,21,336119,7,336112,1267200,336113,1728000,336114,0,336115,0,336113,11,336114,27,336115,0,336115,0,336016,1,started,
336116,38,336116,1,336215,1831360,336217,1,336218,605048,336218,320000,336219,0,336220,55,336234,18,336213,1267200,336215,1497600,336216,0,336217,0,336214,37,336216,70,336217,0,336218,0,336115,1,started,
336218,38,336218,1,336315,1831660,336316,1,336317,1988558,336318,320000,336318,0,336319,66,336321,28,336313,2265600,336315,2265600,336316,0,336316,0,336314,25,336316,100,336316,0,336317,0,336218,1,started,
336317,38,336317,1,336415,1832032,336417,1,336417,2020342,336418,320000,336418,0,336418,61,336423,31,336414,2265600,336415,2265600,336416,0,336417,0,336415,27,336416,100,336416,0,336417,0,336317,1,started,
336417,38,336417,1,336516,1832196,336518,1,336519,1806535,336519,320000,336521,0,336523,77,336527,33,336514,1267200,336516,2265600,336517,0,336518,0,336515,50,336517,100,336518,0,336519,0,336417,1,started,
336519,38,336519,1,336616,1832568,336618,1,336622,1940882,336623,320000,336624,0,336626,63,336630,28,336614,2265600,336616,2265600,336618,0,336620,0,336615,22,336617,100,336618,0,336620,0,336519,1,started,
336622,38,336622,1,336716,1832940,336718,1,336719,2163370,336720,320000,336721,0,336722,66,336732,35,336715,2265600,336717,2265600,336718,0,336719,0,336716,36,336717,100,336718,0,336719,0,336621,1,started,
336720,38,336720,1,336817,1833360,336818,1,336819,2544777,336819,320000,336820,0,336820,77,336822,37,336815,2265600,336817,2265600,336818,0,336818,0,336816,60,336817,100,336818,0,336819,0,336719,1,started,
336819,38,336819,1,336917,1833700,336918,1,336919,535177,336920,320000,336921,0,336921,35,336923,13,336916,1267200,336917,2265600,336918,0,336919,0,336916,50,336918,20,336918,0,336919,0,336819,1,started,
336919,38,336919,1,337017,1833700,337020,1,337021,335794,337022,320000,337022,0,337023,10,337025,4,337016,2265600,337018,2265600,337019,0,337020,0,337017,11,337019,10,337019,0,337021,0,336919,1,started,
337021,38,337021,1,337118,1830144,337120,1,337121,983758,337122,320000,337122,0,337123,44,337126,19,337116,2265600,337119,1267200,337120,0,337121,0,337118,55,337120,25,337120,0,337121,0,337021,1,started,
337121,38,337121,1,337218,1830776,337219,1,337220,2163370,337221,320000,337221,0,337221,61,337223,24,337217,2265600,337218,2265600,337219,0,337220,0,337217,36,337219,100,337219,0,337220,0,337121,1,started,
337220,38,337220,1,337318,1831068,337320,1,337321,1988558,337321,320000,337322,0,337322,63,337324,33,337317,2265600,337318,2265600,337319,0,337320,0,337318,25,337319,100,337319,0,337320,0,337220,1,started,
337321,38,337321,1,337418,1831440,337420,1,337421,1781963,337422,320000,337422,0,337423,61,337425,28,337417,2265600,337419,2265600,337420,0,337421,0,337418,12,337419,100,337420,0,337421,0,337320,1,started,
337421,38,337422,1,337519,1831812,337520,1,337521,2147478,337521,320000,337522,0,337522,65,337525,30,337517,2265600,337519,2265600,337520,0,337521,0,337518,45,337520,90,337520,0,337521,0,337421,1,started,
337521,38,337521,1,337619,1831812,337621,1,337622,1781963,337622,320000,337622,0,337623,60,337625,28,337618,2265600,337619,2265600,337620,0,337621,0,337619,90,337620,22,337621,0,337621,0,337521,1,started,
337622,38,337622,1,337719,1832728,337721,1,337722,2020342,337722,320000,337722,0,337723,60,337731,28,337718,2265600,337720,2265600,337721,0,337721,0,337719,27,337720,100,337721,0,337721,0,337621,1,started,
337722,38,337722,1,337820,1833868,337821,1,337822,1670719,337822,320000,337823,0,337823,57,337825,28,337818,2265600,337820,2265600,337821,0,337822,0,337819,33,337821,72,337821,0,337822,0,337721,1,started,
337822,38,337822,1,337921,1833868,337926,1,337928,547394,337928,320000,337929,0,337930,27,337933,12,337919,1267200,337922,2265600,337925,0,337926,0,337921,27,337924,27,337925,0,337927,0,337822,1,started,
337928,38,337928,1,338020,1830552,338022,1,338023,1162176,338024,320000,338024,0,338025,31,338027,13,338019,2265600,338021,2265600,338022,0,338023,0,338020,33,338021,40,338022,0,338023,0,337927,1,started,
338023,38,338024,1,338121,1831176,338123,1,338124,1546429,338124,320000,338124,0,338125,55,338128,24,338119,2265600,338121,1497600,338122,0,338123,0,338120,90,338122,18,338123,0,338123,0,338023,1,started,
