App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:27:15 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
312951,37,312951,1,313049,1835668,313050,1,313051,2068018,313051,320000,313052,0,313052,60,313054,30,313047,2265600,313049,2265600,313050,0,313050,0,313048,30,313050,100,313050,0,313051,0,312951,1,started,
313051,37,313051,1,313149,1835792,313151,1,313152,1575367,313153,320000,313153,0,313154,52,313156,27,313148,2265600,313149,2265600,313150,0,313151,0,313149,90,313150,9,313151,0,313152,0,313051,1,started,
313152,37,313152,1,313249,1835940,313251,1,313251,1766071,313252,320000,313253,0,313254,57,313257,27,313248,2265600,313249,2265600,313250,0,313251,0,313249,100,313250,11,313251,0,313251,0,313152,1,started,
313252,37,313252,1,313350,1836904,313351,1,313352,2083910,313352,320000,313353,0,313353,65,313356,25,313348,2265600,313350,2265600,313351,0,313351,0,313349,54,313351,77,313351,0,313352,0,313251,1,started,
313352,37,313352,1,313452,1837896,313454,1,313457,1389893,313458,320000,313461,0,313469,64,313473,29,313449,2265600,313452,1497600,313454,0,313454,0,313450,63,313453,61,313454,0,313456,0,313352,1,started,
313457,37,313457,1,313553,1837112,313555,1,313555,1448231,313556,320000,313556,0,313557,33,313559,15,313552,2265600,313553,2265600,313554,0,313555,0,313553,66,313554,25,313554,0,313555,0,313457,1,started,
313555,37,313555,1,313654,1837316,313656,1,313657,503394,313658,320000,313660,0,313661,33,313664,15,313652,2265600,313654,1267200,313656,0,313657,0,313654,18,313655,50,313656,0,313657,0,313555,1,started,
313657,37,313658,1,313755,1833908,313757,1,313758,758995,313759,320000,313760,0,313761,45,313764,15,313753,2265600,313755,1267200,313756,0,313757,0,313754,33,313756,54,313757,0,313758,0,313657,1,started,
313759,37,313759,1,313854,1834064,313856,1,313856,1800423,313857,320000,313857,0,313858,65,313860,27,313853,1497600,313855,2265600,313855,0,313856,0,313854,33,313855,100,313856,0,313856,0,313758,1,started,
313856,37,313857,1,313954,1834436,313956,1,313957,1591259,313958,320000,313958,0,313959,52,313961,25,313953,1267200,313955,2265600,313956,0,313956,0,313954,0,313955,100,313956,0,313957,0,313856,1,started,
313957,37,313957,1,314055,1834648,314056,1,314057,2226938,314057,320000,314058,0,314058,70,314060,33,314054,2265600,314055,2265600,314056,0,314057,0,314054,40,314056,100,314056,0,314057,0,313957,1,started,
314057,37,314057,1,314155,1835144,314157,1,314157,1940882,314158,320000,314158,0,314159,63,314161,30,314154,2265600,314155,2265600,314156,0,314157,0,314155,22,314156,100,314157,0,314157,0,314057,1,started,
314157,37,314157,1,314256,1835144,314258,1,314259,1591259,314259,320000,314260,0,314260,52,314263,21,314254,2265600,314256,2265600,314257,0,314258,0,314255,100,314257,0,314258,0,314258,0,314157,1,started,
314259,37,314259,1,314356,1835620,314358,1,314359,1750179,314360,320000,314360,0,314361,55,314364,29,314354,2265600,314356,2265600,314358,0,314359,0,314356,100,314357,10,314358,0,314359,0,314259,1,started,
314359,37,314359,1,314456,1837084,314459,1,314459,1548588,314460,320000,314461,0,314461,57,314469,27,314455,2265600,314457,1267200,314458,0,314459,0,314456,90,314458,27,314458,0,314459,0,314359,1,started,
314460,37,314460,1,314557,1837208,314559,1,314560,732147,314560,320000,314561,0,314562,33,314565,10,314555,2265600,314557,1267200,314558,0,314559,0,314556,37,314558,33,314559,0,314559,0,314459,1,started,
314560,37,314560,1,314657,1837208,314660,1,314661,45118,314662,320000,314663,0,314665,10,314668,1,314656,2265600,314658,1267200,314659,0,314660,0,314657,0,314659,10,314659,0,314660,0,314560,1,started,
314661,37,314661,1,314757,1834324,314759,1,314759,1861423,314760,320000,314760,0,314761,52,314764,21,314756,2265600,314758,2265600,314758,0,314759,0,314757,40,314758,77,314759,0,314759,0,314661,1,started,
314760,37,314760,1,314861,1834556,314867,1,314869,1518450,314873,320000,314873,0,314875,63,314882,29,314857,2265600,314861,1267200,314865,0,314869,0,314859,90,314865,20,314867,0,314869,0,314759,1,started,
314871,37,314871,1,314958,1834916,314960,1,314961,2115694,314962,320000,314962,0,314963,66,314965,32,314957,2265600,314958,2265600,314959,0,314960,0,314958,100,314959,33,314960,0,314961,0,314869,1,started,
314961,37,314961,1,315060,1835108,315062,1,315063,2226938,315063,320000,315063,0,315064,70,315066,33,315059,2265600,315061,2265600,315062,0,315062,0,315060,100,315061,40,315062,0,315062,0,314961,1,started,
315063,37,315063,1,315161,1835480,315162,1,315163,1909098,315163,320000,315163,0,315164,60,315166,30,315159,2265600,315161,2265600,315162,0,315162,0,315160,100,315161,20,315162,0,315163,0,315063,1,started,
315163,37,315163,1,315261,1835480,315265,1,315266,1767785,315267,320000,315268,0,315269,66,315272,31,315260,2265600,315262,1267200,315264,0,315265,0,315261,100,315263,41,315264,0,315266,0,315163,1,started,
315267,37,315267,1,315362,1837128,315364,1,315365,1746258,315366,320000,315368,0,315372,65,315378,30,315360,2265600,315362,1267200,315363,0,315364,0,315361,100,315363,36,315364,0,315365,0,315266,1,started,
315365,37,315365,1,315462,1837996,315465,1,315466,2052126,315467,320000,315468,0,315469,63,315471,28,315460,2265600,315462,2265600,315464,0,315465,0,315461,66,315462,63,315465,0,315466,0,315365,1,started,
315466,37,315467,1,315563,1837904,315565,1,315566,367578,315567,320000,315567,0,315568,15,315570,7,315561,2265600,315563,2265600,315565,0,315566,0,315562,12,315564,11,315565,0,315566,0,315466,1,started,
315566,37,315567,1,315663,1837996,315665,1,315665,1320171,315666,320000,315666,0,315667,57,315669,22,315662,1497600,315664,2265600,315664,0,315665,0,315663,50,315664,63,315665,0,315665,0,315566,1,started,
315666,37,315666,1,315764,1835008,315766,1,315766,1032449,315767,320000,315767,0,315768,47,315770,19,315763,1267200,315764,2265600,315765,0,315766,0,315764,40,315765,54,315765,0,315766,0,315665,1,started,
315766,37,315766,1,315864,1835504,315866,1,315866,1988558,315867,320000,315867,0,315868,66,315870,27,315863,2265600,315864,2265600,315865,0,315866,0,315864,25,315865,100,315866,0,315866,0,315766,1,started,
315866,37,315867,1,315964,1835900,315966,1,315967,1766071,315967,320000,315968,0,315968,55,315970,27,315963,2265600,315965,2265600,315966,0,315966,0,315964,11,315966,100,315966,0,315967,0,315866,1,started,
315967,37,315967,1,316065,1835820,316066,1,316067,1432339,316067,320000,316068,0,316068,55,316070,20,316064,2265600,316065,2265600,316066,0,316066,0,316064,90,316066,0,316066,0,316067,0,315967,1,started,
316067,37,316067,1,316165,1836192,316167,1,316168,2226938,316168,320000,316169,0,316169,68,316172,32,316164,2265600,316165,2265600,316167,0,316167,0,316165,100,316166,40,316167,0,316167,0,316067,1,started,
316168,37,316168,1,316265,1835380,316267,1,316267,2163370,316268,320000,316268,0,316269,66,316271,34,316264,2265600,316266,2265600,316266,0,316267,0,316265,36,316266,100,316267,0,316267,0,316167,1,started,
316268,37,316268,1,316366,1835948,316367,1,316368,2131586,316368,320000,316369,0,316369,68,316371,33,316364,2265600,316366,2265600,316367,0,316367,0,316365,62,316367,72,316367,0,316368,0,316267,1,started,
316368,37,316368,1,316467,1836944,316470,1,316471,1114500,316472,320000,316473,0,316474,47,316478,20,316465,1267200,316467,2265600,316469,0,316470,0,316466,0,316468,70,316469,0,316471,0,316368,1,started,
316471,37,316472,1,316567,1836944,316569,1,316570,478506,316571,320000,316571,0,316572,15,316575,6,316565,1267200,316567,2265600,316569,0,316569,0,316567,11,316568,27,316569,0,316570,0,316471,1,started,
316570,37,316570,1,316668,1835748,316672,1,316675,252489,316676,320000,316678,0,316681,26,316685,11,316666,1267200,316669,1497600,316671,0,316672,0,316668,14,316670,30,316671,0,316674,0,316570,1,started,
316675,37,316676,1,316768,1834540,316770,1,316771,1587338,316771,320000,316772,0,316773,65,316776,26,316766,2265600,316768,1267200,316769,0,316770,0,316767,90,316769,36,316769,0,316770,0,316674,1,started,
316771,37,316771,1,316867,1835036,316869,1,316870,2226938,316870,320000,316870,0,316871,66,316873,30,316866,2265600,316868,2265600,316869,0,316869,0,316867,100,316868,40,316869,0,316869,0,316770,1,started,
316870,37,316870,1,316973,1835104,316976,1,316978,1877315,316978,320000,316979,0,316980,59,316983,29,316967,2265600,316974,2265600,316975,0,316976,0,316973,100,316974,18,316976,0,316977,0,316869,1,started,
316978,37,316978,1,317070,1835716,317073,1,317074,1806535,317074,320000,317075,0,317076,76,317079,33,317068,2265600,317071,1267200,317072,0,317073,0,317070,100,317072,50,317073,0,317073,0,316977,1,started,
317074,37,317074,1,317172,1835716,317174,1,317174,2020342,317175,320000,317175,0,317175,60,317177,29,317171,2265600,317172,2265600,317173,0,317174,0,317171,100,317173,27,317173,0,317174,0,317074,1,started,
317174,37,317174,1,317273,1836260,317275,1,317276,1677369,317276,320000,317277,0,317278,60,317281,29,317271,2265600,317273,1267200,317274,0,317275,0,317272,100,317274,20,317275,0,317276,0,317174,1,started,
317276,37,317276,1,317374,1837552,317376,1,317381,1415502,317383,320000,317384,0,317385,61,317391,26,317372,2265600,317374,1267200,317375,0,317376,0,317373,80,317375,33,317376,0,317377,0,317276,1,started,
317381,37,317382,1,317474,1837676,317476,1,317477,932477,317478,320000,317478,0,317479,41,317482,15,317472,2265600,317474,1267200,317476,0,317476,0,317473,45,317475,50,317476,0,317477,0,317377,1,started,
317477,37,317477,1,317575,1837676,317577,1,317578,566961,317579,320000,317579,0,317580,36,317583,11,317573,2265600,317575,1267200,317577,0,317577,0,317574,22,317576,50,317577,0,317578,0,317477,1,started,
317578,37,317578,1,317675,1834636,317677,1,317678,938743,317679,320000,317679,0,317680,44,317684,15,317673,2265600,317676,1267200,317677,0,317678,0,317675,50,317676,33,317677,0,317678,0,317578,1,started,
317678,37,317678,1,317776,1834720,317780,1,317781,1733341,317782,320000,317783,0,317785,66,317790,30,317774,2265600,317777,1267200,317778,0,317780,0,317775,100,317778,33,317778,0,317781,0,317678,1,started,
317781,37,317782,1,317876,1835196,317879,1,317880,1220562,317881,320000,317881,0,317882,68,317885,25,317874,2265600,317876,1267200,317878,0,317879,0,317875,55,317877,80,317878,0,317879,0,317781,1,started,
317880,37,317880,1,317976,1835396,317978,1,317979,1415817,317980,320000,317980,0,317981,52,317993,22,317974,2265600,317976,1267200,317978,0,317978,0,317976,83,317977,22,317978,0,317979,0,317880,1,started,
317979,37,317979,1,318076,1835604,318077,1,318078,1829639,318078,320000,318079,0,318079,57,318092,28,318075,2265600,318076,2265600,318077,0,318078,0,318075,45,318077,70,318077,0,318078,0,317979,1,started,
318078,37,318078,1,318176,1835848,318178,1,318178,1940882,318179,320000,318179,0,318179,63,318181,30,318175,2265600,318176,2265600,318177,0,318178,0,318176,100,318177,22,318177,0,318178,0,318078,1,started,
318178,37,318178,1,318276,1836448,318279,1,318280,2068018,318281,320000,318281,0,318282,68,318285,34,318275,2265600,318277,2265600,318279,0,318280,0,318276,100,318278,30,318279,0,318280,0,318178,1,started,
318280,37,318280,1,318377,1837928,318378,1,318379,2068018,318379,320000,318380,0,318380,61,318383,30,318376,2265600,318377,2265600,318378,0,318379,0,318377,90,318378,40,318378,0,318379,0,318280,1,started,
318379,37,318379,1,318477,1837928,318479,1,318479,894898,318480,320000,318480,0,318481,33,318484,14,318476,2265600,318477,1958400,318478,0,318479,0,318477,30,318478,36,318479,0,318479,0,318379,1,started,
318480,37,318480,1,318578,1837424,318581,1,318582,53729,318583,320000,318584,0,318585,10,318591,3,318576,2265600,318578,1267200,318580,0,318581,0,318577,0,318580,12,318581,0,318582,0,318479,1,started,
318582,37,318583,1,318678,1834332,318681,1,318681,1385747,318682,320000,318683,0,318684,71,318687,24,318677,2265600,318679,1267200,318680,0,318681,0,318678,70,318680,63,318680,0,318681,0,318582,1,started,
318682,37,318682,1,318779,1835044,318782,1,318783,1634314,318784,320000,318785,0,318786,55,318790,26,318777,2265600,318780,1267200,318781,0,318783,0,318778,100,318781,10,318782,0,318783,0,318681,1,started,
318784,37,318784,1,318879,1835540,318881,1,318883,953058,318884,320000,318889,0,318890,60,318904,22,318877,2265600,318879,1267200,318881,0,318882,0,318878,36,318880,88,318881,0,318882,0,318783,1,started,
318883,37,318883,1,318979,1834996,318980,1,318981,2465317,318981,320000,318981,0,318982,78,318984,38,318977,2265600,318979,2265600,318980,0,318980,0,318978,55,318979,100,318980,0,318980,0,318882,1,started,
318981,37,318981,1,319082,1835368,319089,1,319093,1668758,319094,320000,319095,0,319097,60,319102,29,319078,1267200,319084,2265600,319088,0,319091,0,319079,18,319086,100,319089,0,319091,0,318981,1,started,
319093,37,319093,1,319179,1835368,319181,1,319181,2449425,319182,320000,319182,0,319183,73,319185,37,319178,2265600,319180,2265600,319180,0,319181,0,319179,54,319180,100,319181,0,319181,0,319093,1,started,
319181,37,319181,1,319280,1836132,319283,1,319285,1718025,319286,320000,319288,0,319292,60,319298,31,319278,1497600,319280,2265600,319281,0,319283,0,319279,20,319281,100,319282,0,319284,0,319181,1,started,
319285,37,319286,1,319380,1837384,319381,1,319382,2099802,319382,320000,319383,0,319383,66,319386,31,319379,2265600,319380,2265600,319381,0,319382,0,319380,72,319381,60,319381,0,319382,0,319285,1,started,
319382,37,319382,1,319481,1837460,319485,1,319487,1178068,319489,320000,319490,0,319493,37,319498,18,319479,2265600,319481,2265600,319483,0,319485,0,319480,41,319482,33,319483,0,319486,0,319382,1,started,
319487,37,319487,1,319581,1837460,319583,1,319584,1273420,319584,200000,319585,0,319586,36,319591,18,319580,2265600,319581,2265600,319582,0,319583,0,319581,50,319582,30,319583,0,319583,0,319486,1,started,
319584,37,319584,1,319681,1834160,319683,1,319684,1175546,319685,200000,319685,0,319686,66,319688,25,319680,2265600,319682,1267200,319683,0,319684,0,319681,50,319682,88,319683,0,319684,0,319584,1,started,
319684,37,319685,1,319784,1834776,319788,1,319790,1877315,319792,320000,319794,0,319796,60,319803,30,319780,2265600,319784,2265600,319786,0,319789,0,319782,18,319786,100,319786,0,319790,0,319684,1,started,
319791,37,319791,1,319882,1835024,319883,1,319884,2544777,319884,320000,319884,0,319885,77,319887,36,319880,2265600,319882,2265600,319883,0,319883,0,319881,60,319882,100,319883,0,319884,0,319790,1,started,
319884,37,319884,1,319982,1835256,319984,1,319987,1909098,319988,320000,319989,0,319991,60,319996,30,319981,2265600,319982,2265600,319983,0,319985,0,319982,20,319983,100,319984,0,319985,0,319884,1,started,
319987,37,319987,1,320083,1835628,320086,1,320087,1806535,320088,320000,320089,0,320090,73,320093,31,320081,1267200,320083,2265600,320085,0,320086,0,320082,50,320084,100,320085,0,320086,0,319986,1,started,
320087,37,320087,1,320183,1836000,320185,1,320186,1767785,320186,320000,320187,0,320188,68,320190,30,320181,1267200,320183,2265600,320184,0,320185,0,320182,41,320184,100,320185,0,320186,0,320087,1,started,
320186,37,320186,1,320283,1837804,320284,1,320285,1623043,320285,320000,320285,0,320286,52,320288,25,320281,2265600,320283,2265600,320284,0,320284,0,320282,22,320284,80,320284,0,320285,0,320186,1,started,
320285,37,320285,1,320383,1837788,320385,1,320385,987364,320386,320000,320386,0,320386,31,320389,15,320382,2265600,320383,2265600,320384,0,320385,0,320383,40,320384,22,320384,0,320385,0,320285,1,started,
320385,37,320385,1,320485,1837884,320490,1,320492,79562,320493,320000,320494,0,320495,19,320501,7,320483,2265600,320487,1267200,320489,0,320491,0,320484,0,320489,18,320490,0,320491,0,320385,1,started,
320492,37,320492,1,320584,1835172,320585,1,320586,2385857,320586,320000,320587,0,320587,72,320590,36,320583,2265600,320584,2265600,320585,0,320585,0,320583,80,320585,70,320585,0,320586,0,320492,1,started,
320586,37,320586,1,320686,1835536,320695,1,320697,1734287,320699,320000,320699,0,320701,56,320704,29,320684,2265600,320687,2265600,320690,0,320696,0,320686,9,320689,100,320690,0,320696,0,320586,1,started,
320697,37,320698,1,320784,1835896,320786,1,320786,2385857,320787,320000,320787,0,320788,72,320790,36,320783,2265600,320785,2265600,320786,0,320786,0,320784,50,320785,100,320786,0,320786,0,320696,1,started,
320787,37,320787,1,320885,1836268,320887,1,320888,1685980,320889,320000,320889,0,320893,63,320899,29,320883,1267200,320885,2265600,320887,0,320888,0,320885,22,320886,100,320887,0,320888,0,320786,1,started,
320888,37,320888,1,320985,1836204,320986,1,320987,2115694,320987,320000,320988,0,320988,68,320990,29,320984,2265600,320985,2265600,320986,0,320987,0,320985,33,320986,100,320986,0,320987,0,320888,1,started,
320987,37,320987,1,321086,1836984,321088,1,321089,1733341,321090,320000,321090,0,321091,68,321095,29,321084,1267200,321086,2265600,321088,0,321088,0,321085,33,321087,100,321088,0,321089,0,320987,1,started,
321089,37,321089,1,321186,1838616,321187,1,321188,1940882,321188,320000,321188,0,321189,61,321192,30,321184,2265600,321186,2265600,321187,0,321187,0,321185,72,321186,50,321187,0,321187,0,321089,1,started,
321188,37,321188,1,321286,1838732,321287,1,321288,1162176,321288,320000,321289,0,321289,36,321291,18,321285,2265600,321286,2265600,321287,0,321288,0,321285,40,321287,33,321287,0,321288,0,321187,1,started,
321288,37,321288,1,321389,1838836,321391,1,321393,653633,321394,320000,321395,0,321396,28,321398,14,321388,2265600,321389,2265600,321391,0,321392,0,321388,11,321390,30,321391,0,321392,0,321288,1,started,
321393,37,321393,1,321489,1835324,321491,1,321493,1063218,321494,320000,321495,0,321496,44,321499,14,321487,2265600,321489,1267200,321491,0,321492,0,321489,60,321490,25,321491,0,321492,0,321393,1,started,
321493,37,321494,1,321589,1834880,321591,1,321591,2068018,321592,320000,321592,0,321593,63,321595,26,321588,2265600,321589,2265600,321590,0,321591,0,321589,30,321590,100,321590,0,321591,0,321493,1,started,
321591,37,321591,1,321689,1835252,321691,1,321691,2115694,321692,320000,321692,0,321693,66,321695,30,321688,2265600,321689,2265600,321690,0,321691,0,321689,33,321690,100,321691,0,321691,0,321591,1,started,
321691,37,321692,1,321790,1835376,321792,1,321794,1750179,321794,320000,321795,0,321796,55,321799,27,321788,2265600,321790,2265600,321792,0,321793,0,321789,100,321791,10,321792,0,321793,0,321691,1,started,
321794,37,321794,1,321890,1835608,321891,1,321892,2163370,321892,320000,321893,0,321893,70,321895,31,321889,2265600,321890,2265600,321891,0,321892,0,321890,55,321891,81,321891,0,321892,0,321793,1,started,
321892,37,321892,1,321991,1835732,321993,1,321994,1750179,321995,320000,321996,0,321997,55,322000,27,321989,2265600,321991,2265600,321992,0,321994,0,321990,100,321992,10,321993,0,321994,0,321892,1,started,
321995,37,321995,1,322092,1836028,322096,1,322097,1677369,322099,320000,322099,0,322101,57,322104,26,322090,2265600,322093,1267200,322094,0,322096,0,322091,100,322094,20,322095,0,322097,0,321994,1,started,
322098,37,322098,1,322191,1837684,322193,1,322197,2385857,322198,320000,322198,0,322199,70,322201,30,322190,2265600,322191,2265600,322193,0,322194,0,322191,50,322192,100,322193,0,322196,0,322097,1,started,
322197,37,322197,1,322292,1837808,322294,1,322295,1003256,322296,320000,322296,0,322297,30,322299,15,322290,2265600,322292,2265600,322294,0,322294,0,322291,36,322293,27,322294,0,322295,0,322196,1,started,
322295,37,322295,1,322393,1837808,322396,1,322397,219929,322398,320000,322398,0,322399,10,322402,4,322391,2265600,322393,1267200,322395,0,322396,0,322392,11,322394,10,322395,0,322396,0,322295,1,started,
322397,37,322397,1,322494,1834684,322496,1,322497,947738,322498,320000,322498,0,322499,60,322502,21,322491,2265600,322494,1267200,322496,0,322496,0,322493,40,322495,72,322496,0,322497,0,322397,1,started,
322497,37,322497,1,322604,1835236,322609,1,322611,1707508,322613,320000,322614,0,322616,65,322620,29,322602,2265600,322606,1267200,322608,0,322609,0,322604,100,322607,27,322609,0,322610,0,322497,1,started,
322612,37,322612,1,322693,1835360,322703,1,322703,1988558,322704,320000,322704,0,322705,58,322707,24,322692,2265600,322694,2265600,322702,0,322703,0,322693,25,322702,100,322703,0,322703,0,322611,1,started,
322704,37,322704,1,322795,1835732,322800,1,322802,1783884,322804,320000,322806,0,322808,68,322813,33,322792,1728000,322796,2265600,322798,0,322800,0,322794,22,322798,100,322799,0,322801,0,322703,1,started,
322802,37,322803,1,322894,1836104,322896,1,322897,2115694,322897,320000,322898,0,322898,64,322900,30,322892,2265600,322894,2265600,322895,0,322896,0,322893,33,322895,100,322896,0,322896,0,322801,1,started,
322897,37,322897,1,322994,1836188,322996,1,322997,2020342,322998,320000,322998,0,322999,61,323001,31,322993,2265600,322995,2265600,322996,0,322997,0,322994,27,322995,100,322996,0,322997,0,322897,1,started,
322998,37,322998,1,323095,1837748,323097,1,323098,1518450,323099,320000,323099,0,323100,57,323105,25,323093,1267200,323095,2265600,323097,0,323098,0,323094,20,323096,90,323097,0,323098,0,322997,1,started,
323098,37,323098,1,323195,1838548,323197,1,323198,2036234,323198,320000,323199,0,323200,64,323203,29,323193,2265600,323195,2265600,323196,0,323197,0,323194,62,323196,66,323197,0,323198,0,323098,1,started,
323198,37,323198,1,323297,1838548,323303,1,323305,510605,323306,320000,323307,0,323309,23,323313,11,323294,2265600,323298,2265600,323301,0,323303,0,323296,12,323301,20,323301,0,323303,0,323198,1,started,
323305,37,323305,1,323395,1838392,323397,1,323397,1495907,323398,320000,323398,0,323399,44,323401,21,323394,2265600,323395,2265600,323396,0,323397,0,323395,44,323396,50,323397,0,323397,0,323304,1,started,
323397,37,323398,1,323496,1835168,323497,1,323498,1400556,323498,320000,323498,0,323499,44,323501,15,323494,2265600,323496,2265600,323497,0,323497,0,323495,11,323496,77,323497,0,323497,0,323397,1,started,
323498,37,323498,1,323597,1835664,323599,1,323600,1591259,323601,320000,323601,0,323602,52,323604,27,323596,2265600,323597,2265600,323599,0,323599,0,323597,0,323598,100,323599,0,323600,0,323498,1,started,
323600,37,323600,1,323696,1836140,323698,1,323698,2290506,323699,320000,323699,0,323700,73,323702,34,323695,2265600,323696,2265600,323697,0,323698,0,323696,44,323697,100,323698,0,323698,0,323600,1,started,
323698,37,323698,1,323796,1836512,323798,1,323798,2163370,323799,320000,323799,0,323800,66,323802,34,323795,2265600,323797,2265600,323797,0,323798,0,323796,36,323797,100,323798,0,323798,0,323698,1,started,
323798,37,323799,1,323897,1836636,323898,1,323899,1956774,323899,320000,323899,0,323900,61,323902,30,323895,2265600,323897,2265600,323898,0,323898,0,323896,60,323898,63,323898,0,323899,0,323798,1,started,
323899,37,323899,1,323999,1836956,324006,1,324008,1750179,324010,320000,324013,0,324016,62,324023,31,323996,2265600,324001,2265600,324003,0,324006,0,323998,10,324003,100,324005,0,324008,0,323899,1,started,
324008,37,324009,1,324097,1838516,324099,1,324100,2544777,324101,320000,324101,0,324102,77,324106,37,324096,2265600,324098,2265600,324098,0,324099,0,324097,70,324098,90,324099,0,324099,0,324008,1,started,
324100,37,324100,1,324198,1838612,324202,1,324205,494529,324207,320000,324208,0,324210,19,324217,9,324197,2265600,324199,1497600,324200,0,324203,0,324198,27,324199,10,324201,0,324203,0,324099,1,started,
324205,37,324205,1,324299,1838148,324301,1,324301,1069869,324302,320000,324303,0,324304,45,324309,18,324297,2265600,324299,1267200,324300,0,324301,0,324298,55,324300,45,324300,0,324301,0,324205,1,started,
324302,37,324302,1,324399,1834564,324402,1,324403,714991,324404,320000,324405,0,324406,58,324410,20,324397,1958400,324400,1267200,324401,0,324402,0,324399,33,324401,77,324401,0,324403,0,324301,1,started,
324403,37,324403,1,324499,1834936,324500,1,324501,1654825,324501,320000,324502,0,324502,55,324505,18,324497,1958400,324499,2265600,324500,0,324500,0,324498,22,324500,88,324500,0,324501,0,324403,1,started,
324501,37,324501,1,324599,1835308,324601,1,324602,1685980,324602,320000,324603,0,324603,65,324607,30,324598,1267200,324599,2265600,324600,0,324601,0,324599,22,324600,100,324601,0,324601,0,324501,1,started,
324602,37,324602,1,324699,1835308,324701,1,324702,1750179,324702,320000,324702,0,324703,57,324705,23,324698,2265600,324700,2265600,324700,0,324701,0,324699,90,324700,20,324701,0,324701,0,324601,1,started,
324702,37,324702,1,324800,1835556,324802,1,324803,1750179,324804,320000,324805,0,324806,55,324809,27,324798,2265600,324800,2265600,324801,0,324802,0,324799,100,324801,10,324802,0,324803,0,324701,1,started,
324804,37,324804,1,324900,1835804,324903,1,324903,1746258,324904,320000,324905,0,324905,66,324908,30,324899,2265600,324901,1267200,324902,0,324903,0,324900,100,324902,36,324902,0,324903,0,324803,1,started,
324904,37,324904,1,325004,1836428,325010,1,325012,1707508,325015,320000,325018,0,325019,63,325023,28,324999,2265600,325005,1267200,325008,0,325010,0,325002,100,325008,27,325010,0,325012,0,324903,1,started,
325013,37,325014,1,325101,1837852,325103,1,325104,2433533,325104,320000,325105,0,325105,70,325112,33,325099,2265600,325101,2265600,325102,0,325103,0,325100,90,325102,63,325102,0,325103,0,325012,1,started,
325104,37,325104,1,325201,1838024,325203,1,325204,510605,325205,320000,325205,0,325206,17,325208,7,325199,2265600,325201,2265600,325203,0,325203,0,325200,20,325202,12,325203,0,325204,0,325103,1,started,
325204,37,325204,1,325301,1838024,325304,1,325304,1009030,325305,320000,325305,0,325306,38,325309,17,325300,1958400,325301,2265600,325303,0,325304,0,325301,50,325303,27,325303,0,325304,0,325204,1,started,
325304,37,325304,1,325403,1834924,325406,1,325406,368031,325407,320000,325408,0,325409,42,325418,15,325400,1267200,325403,1267200,325405,0,325406,0,325402,55,325404,30,325405,0,325406,0,325304,1,started,
325407,37,325407,1,325502,1835120,325503,1,325504,2068018,325504,320000,325505,0,325505,65,325507,27,325501,2265600,325502,2265600,325503,0,325503,0,325501,100,325503,30,325503,0,325504,0,325406,1,started,
325504,37,325504,1,325603,1835596,325606,1,325608,1698897,325611,320000,325611,0,325613,70,325620,32,325601,2265600,325603,1267200,325605,0,325607,0,325602,100,325604,25,325605,0,325607,0,325504,1,started,
325608,37,325608,1,325702,1835844,325704,1,325704,2242830,325705,320000,325705,0,325706,65,325708,32,325701,2265600,325703,2265600,325703,0,325704,0,325702,100,325703,41,325704,0,325704,0,325608,1,started,
325704,37,325705,1,325804,1836408,325807,1,325807,1685980,325808,320000,325808,0,325809,63,325813,30,325803,2265600,325805,1267200,325806,0,325807,0,325804,100,325806,22,325806,0,325807,0,325704,1,started,
325807,37,325808,1,325905,1836408,325907,1,325908,1746258,325908,320000,325909,0,325910,66,325913,30,325903,2265600,325905,1267200,325906,0,325907,0,325904,100,325906,36,325907,0,325908,0,325807,1,started,
325908,37,325908,1,326005,1837648,326007,1,326008,1698897,326009,320000,326009,0,326010,66,326016,28,326003,2265600,326005,1267200,326007,0,326008,0,326005,100,326006,25,326007,0,326008,0,325908,1,started,
326008,37,326008,1,326105,1838516,326107,1,326107,1734287,326108,320000,326108,0,326108,55,326110,24,326104,2265600,326105,2265600,326106,0,326107,0,326105,55,326106,54,326106,0,326107,0,326008,1,started,
326107,37,326107,1,326206,1838516,326207,1,326208,128829,326208,320000,326209,0,326209,10,326211,4,326204,1497600,326206,2265600,326207,0,326207,0,326205,20,326207,0,326207,0,326208,0,326107,1,started,
326208,37,326208,1,326306,1835340,326309,1,326310,169978,326311,320000,326311,0,326316,30,326324,10,326305,1267200,326307,1267200,326308,0,326309,0,326306,27,326308,12,326309,0,326310,0,326208,1,started,
