App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:13:18 AM","6 min 56 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
346484,39,346485,1,346574,1823948,346576,1,346576,1666370,346577,320000,346577,0,346587,68,346589,28,346573,1958400,346574,1958400,346575,0,346576,0,346574,44,346575,100,346575,0,346576,0,346482,1,started,
346576,39,346576,1,346675,1824320,346678,1,346679,1243942,346680,320000,346681,0,346683,61,346690,25,346673,1267200,346675,1958400,346676,0,346678,0,346674,20,346676,100,346677,0,346678,0,346576,1,started,
346679,39,346679,1,346775,1824444,346776,1,346778,1666370,346778,320000,346779,0,346780,73,346782,30,346773,1958400,346775,1958400,346776,0,346777,0,346774,44,346776,100,346776,0,346777,0,346679,1,started,
346778,39,346778,1,346875,1824888,346879,1,346880,1252553,346881,320000,346882,0,346883,63,346890,25,346874,1267200,346876,1958400,346878,0,346879,0,346875,22,346877,100,346878,0,346879,0,346777,1,started,
346880,39,346880,1,346975,1824888,346978,1,346979,1620140,346979,320000,346980,0,346980,70,346983,29,346974,1958400,346976,1958400,346977,0,346978,0,346975,40,346976,100,346977,0,346978,0,346880,1,started,
346979,39,346979,1,347076,1825652,347080,1,347081,1351580,347082,320000,347083,0,347084,71,347087,30,347074,1267200,347077,1958400,347079,0,347080,0,347076,45,347078,100,347079,0,347080,0,346978,1,started,
347081,39,347081,1,347176,1826624,347179,1,347180,928938,347181,320000,347182,0,347184,50,347186,18,347175,1267200,347176,1958400,347178,0,347180,0,347176,22,347178,72,347178,0,347180,0,347081,1,started,
347181,39,347181,1,347276,1826748,347279,1,347280,490875,347281,320000,347281,0,347282,27,347284,9,347275,1267200,347277,1958400,347278,0,347279,0,347276,33,347278,30,347279,0,347279,0,347180,1,started,
347280,39,347280,1,347377,1827056,347380,1,347383,129197,347384,320000,347387,0,347396,19,347408,9,347375,1267200,347378,1958400,347379,0,347382,0,347376,0,347379,11,347380,0,347382,0,347280,1,started,
347383,39,347383,1,347478,1823216,347481,1,347482,1318709,347482,320000,347483,0,347484,81,347486,32,347476,1958400,347478,1267200,347480,0,347481,0,347477,83,347480,83,347480,0,347481,0,347383,1,started,
347482,39,347482,1,347580,1823688,347585,1,347587,1365870,347589,320000,347590,0,347592,59,347598,24,347576,1958400,347581,1958400,347584,0,347586,0,347580,18,347583,100,347584,0,347586,0,347482,1,started,
347587,39,347588,1,347678,1823936,347679,1,347680,1538130,347680,320000,347681,0,347682,77,347684,31,347676,1497600,347678,1958400,347679,0,347680,0,347677,60,347679,100,347679,0,347680,0,347587,1,started,
347680,39,347680,1,347778,1824184,347780,1,347780,1157832,347781,320000,347781,0,347782,52,347784,21,347777,1267200,347778,1958400,347779,0,347780,0,347778,0,347779,100,347779,0,347780,0,347680,1,started,
347780,39,347780,1,347879,1824484,347880,1,347881,1620140,347881,320000,347882,0,347882,70,347884,28,347877,1958400,347879,1958400,347880,0,347880,0,347878,40,347880,100,347880,0,347881,0,347780,1,started,
347881,39,347881,1,347978,1824608,347980,1,347981,1157832,347981,320000,347981,0,347982,55,347985,21,347977,1958400,347979,1958400,347980,0,347980,0,347978,0,347979,100,347980,0,347980,0,347881,1,started,
347981,39,347981,1,348079,1825276,348082,1,348083,1351580,348083,320000,348084,0,348085,71,348088,30,348077,1267200,348080,1958400,348081,0,348082,0,348079,45,348081,100,348081,0,348082,0,347980,1,started,
348083,39,348083,1,348179,1826496,348181,1,348182,1064225,348182,320000,348182,0,348183,55,348185,21,348178,1267200,348179,1958400,348181,0,348181,0,348179,40,348180,77,348181,0,348181,0,348082,1,started,
348182,39,348182,1,348282,1826496,348284,1,348286,811851,348288,320000,348288,0,348289,50,348294,17,348280,1958400,348282,1497600,348284,0,348285,0,348281,58,348283,22,348284,0,348286,0,348182,1,started,
348287,39,348287,1,348383,1826496,348385,1,348387,357175,348388,320000,348390,0,348391,15,348393,5,348381,1958400,348383,1267200,348385,0,348386,0,348382,27,348384,10,348385,0,348386,0,348286,1,started,
348387,39,348387,1,348483,1823188,348485,1,348486,667584,348486,320000,348487,0,348488,58,348491,21,348481,1497600,348483,1497600,348484,0,348485,0,348482,28,348484,77,348485,0,348485,0,348387,1,started,
348486,39,348486,1,348590,1823756,348597,1,348599,1274081,348601,320000,348601,0,348603,65,348609,26,348582,1267200,348590,1958400,348596,0,348597,0,348585,27,348594,100,348596,0,348598,0,348486,1,started,
348599,39,348599,1,348683,1824128,348686,1,348687,1735716,348687,320000,348688,0,348688,72,348691,31,348682,1958400,348684,1958400,348685,0,348686,0,348683,50,348685,100,348685,0,348686,0,348599,1,started,
348687,39,348687,1,348785,1824252,348794,1,348798,1388986,348800,320000,348801,0,348803,60,348807,25,348783,1958400,348786,1958400,348791,0,348795,0,348784,20,348789,100,348792,0,348795,0,348686,1,started,
348798,39,348799,1,348885,1824756,348887,1,348888,982623,348888,320000,348889,0,348890,66,348892,26,348883,1497600,348885,1958400,348886,0,348887,0,348884,100,348886,30,348886,0,348887,0,348798,1,started,
348888,39,348888,1,348986,1824756,348990,1,348992,1446774,348993,320000,348994,0,348995,57,349000,25,348983,1958400,348986,1958400,348988,0,348990,0,348984,100,348988,25,348990,0,348991,0,348887,1,started,
348992,39,348992,1,349085,1825620,349087,1,349088,1335366,349088,320000,349089,0,349089,68,349092,28,349084,1958400,349085,1574400,349086,0,349087,0,349085,100,349086,25,349087,0,349087,0,348992,1,started,
349088,39,349088,1,349186,1826824,349188,1,349189,1153511,349190,320000,349190,0,349191,63,349194,24,349184,1958400,349186,1267200,349188,0,349188,0,349185,81,349187,50,349188,0,349189,0,349088,1,started,
349189,39,349189,1,349286,1826824,349289,1,349290,299387,349290,320000,349291,0,349291,20,349294,7,349284,1958400,349287,1267200,349288,0,349289,0,349286,22,349288,10,349288,0,349289,0,349189,1,started,
349290,39,349290,1,349386,1824260,349389,1,349391,443286,349392,320000,349392,0,349394,25,349398,8,349385,1958400,349387,1267200,349389,0,349390,0,349386,27,349388,30,349389,0,349390,0,349289,1,started,
349391,39,349391,1,349486,1824128,349488,1,349489,1321140,349489,320000,349489,0,349490,68,349492,28,349485,1497600,349487,1958400,349488,0,349488,0,349486,44,349487,90,349488,0,349489,0,349391,1,started,
349489,39,349489,1,349587,1824252,349588,1,349589,1169390,349590,320000,349590,0,349591,52,349593,17,349585,1958400,349587,1958400,349588,0,349589,0,349586,90,349588,11,349588,0,349589,0,349489,1,started,
349589,39,349589,1,349688,1824584,349691,1,349692,953855,349693,320000,349694,0,349695,60,349697,23,349686,1958400,349688,1267200,349690,0,349691,0,349687,60,349689,60,349690,0,349692,0,349589,1,started,
349692,39,349693,1,349788,1824704,349790,1,349791,1388986,349792,320000,349792,0,349793,60,349795,25,349786,1958400,349788,1958400,349789,0,349790,0,349787,100,349789,20,349790,0,349790,0,349692,1,started,
349791,39,349791,1,349889,1825324,349893,1,349894,1200887,349895,320000,349896,0,349897,55,349900,25,349887,1958400,349890,1267200,349892,0,349893,0,349888,100,349892,10,349893,0,349894,0,349791,1,started,
349894,39,349895,1,349988,1825444,349992,1,349993,1351580,349994,320000,349995,0,349996,71,349999,27,349987,1958400,349989,1267200,349991,0,349992,0,349988,100,349990,45,349991,0,349993,0,349894,1,started,
349993,39,349993,1,350088,1824636,350090,1,350091,1504563,350092,320000,350093,0,350093,65,350096,26,350087,1958400,350089,1958400,350090,0,350091,0,350088,40,350089,90,350090,0,350091,0,349993,1,started,
350091,39,350092,1,350189,1825716,350191,1,350192,1585466,350193,320000,350193,0,350194,64,350197,28,350187,1958400,350189,1958400,350190,0,350191,0,350188,50,350190,87,350190,0,350192,0,350091,1,started,
350192,39,350192,1,350289,1826192,350291,1,350292,1157832,350293,320000,350294,0,350295,52,350299,23,350288,1958400,350289,1958400,350290,0,350291,0,350289,60,350290,40,350291,0,350292,0,350192,1,started,
350292,39,350292,1,350390,1826192,350392,1,350392,695524,350393,320000,350393,0,350394,30,350396,12,350388,1958400,350390,1958400,350391,0,350392,0,350389,40,350391,20,350391,0,350392,0,350292,1,started,
350392,39,350392,1,350491,1826192,350493,1,350494,537335,350494,320000,350495,0,350495,31,350498,11,350489,1958400,350491,1267200,350492,0,350493,0,350490,37,350492,25,350493,0,350493,0,350392,1,started,
350494,39,350494,1,350591,1823264,350593,1,350594,706066,350594,320000,350595,0,350596,56,350609,18,350589,1728000,350591,1267200,350592,0,350593,0,350590,45,350592,72,350593,0,350594,0,350493,1,started,
350594,39,350594,1,350691,1823480,350693,1,350694,1274081,350694,320000,350695,0,350696,65,350699,24,350689,1267200,350691,1958400,350692,0,350693,0,350690,27,350692,100,350692,0,350693,0,350594,1,started,
350694,39,350694,1,350791,1823852,350793,1,350793,1469890,350794,320000,350794,0,350795,61,350797,25,350790,1958400,350791,1958400,350792,0,350793,0,350791,27,350792,100,350793,0,350793,0,350694,1,started,
350794,39,350794,1,350892,1824204,350894,1,350895,1299914,350895,320000,350896,0,350897,68,350900,28,350890,1267200,350892,1958400,350893,0,350894,0,350891,33,350893,100,350894,0,350895,0,350793,1,started,
350895,39,350895,1,350992,1824576,350994,1,350995,1214475,350996,320000,350996,0,350998,68,351001,25,350990,1267200,350992,1958400,350994,0,350995,0,350992,40,350993,90,350994,0,350995,0,350895,1,started,
350995,39,350995,1,351092,1824576,351094,1,351094,1620140,351095,320000,351095,0,351096,66,351098,27,351091,1958400,351092,1958400,351093,0,351094,0,351092,40,351093,100,351093,0,351094,0,350995,1,started,
351094,39,351094,1,351192,1825340,351194,1,351195,1504563,351195,320000,351196,0,351196,65,351198,29,351191,1958400,351193,1958400,351194,0,351194,0,351192,30,351193,100,351194,0,351195,0,351094,1,started,
351195,39,351195,1,351295,1826792,351297,1,351299,1217121,351305,320000,351306,0,351307,68,351311,27,351292,1497600,351295,1958400,351296,0,351298,0,351294,44,351296,81,351297,0,351298,0,351195,1,started,
351299,39,351305,1,351394,1826792,351401,1,351403,426964,351405,320000,351405,0,351407,28,351409,6,351392,1267200,351395,1958400,351399,0,351401,0,351393,45,351399,20,351400,0,351402,0,351298,1,started,
351403,39,351403,1,351494,1826792,351496,1,351497,383466,351498,320000,351499,0,351500,16,351503,5,351492,1958400,351494,1958400,351495,0,351496,0,351493,33,351495,0,351496,0,351497,0,351403,1,started,
351498,39,351498,1,351594,1823736,351597,1,351599,927564,351599,320000,351600,0,351601,66,351606,23,351593,1958400,351595,1267200,351596,0,351598,0,351594,54,351596,70,351596,0,351598,0,351497,1,started,
351599,39,351599,1,351694,1824068,351696,1,351697,890162,351697,320000,351697,0,351698,63,351700,23,351693,1497600,351695,1958400,351695,0,351696,0,351694,100,351695,22,351696,0,351696,0,351598,1,started,
351697,39,351697,1,351797,1824540,351801,1,351803,1388986,351804,320000,351805,0,351808,57,351813,25,351794,1958400,351798,1958400,351800,0,351802,0,351796,100,351799,20,351801,0,351803,0,351696,1,started,
351803,39,351804,1,351895,1824664,351898,1,351899,1068371,351900,320000,351900,0,351901,66,351903,22,351894,1958400,351895,1497600,351897,0,351898,0,351895,44,351896,88,351898,0,351898,0,351803,1,started,
351899,39,351899,1,351995,1825160,351997,1,351998,1365870,351999,320000,351999,0,352000,60,352002,25,351994,1958400,351995,1958400,351996,0,351998,0,351995,88,351996,30,351997,0,351998,0,351899,1,started,
351998,39,351998,1,352096,1825160,352098,1,352098,1051970,352099,320000,352099,0,352100,65,352102,25,352094,1958400,352096,1497600,352097,0,352098,0,352095,36,352097,100,352098,0,352098,0,351998,1,started,
352098,39,352099,1,352196,1825824,352198,1,352198,1400543,352199,320000,352199,0,352200,61,352202,26,352195,1958400,352196,1958400,352197,0,352198,0,352196,77,352197,44,352197,0,352198,0,352098,1,started,
352198,39,352198,1,352297,1827248,352300,1,352303,978115,352307,320000,352307,0,352309,52,352312,22,352295,1958400,352297,1267200,352299,0,352300,0,352296,77,352298,20,352299,0,352300,0,352198,1,started,
352303,39,352303,1,352397,1827268,352399,1,352400,853011,352400,320000,352401,0,352402,44,352404,15,352395,1958400,352397,1267200,352399,0,352399,0,352396,55,352398,50,352399,0,352400,0,352303,1,started,
352400,39,352400,1,352497,1826884,352500,1,352500,664241,352501,320000,352501,0,352502,42,352505,14,352496,1958400,352498,1267200,352499,0,352500,0,352497,45,352499,33,352499,0,352500,0,352400,1,started,
352501,39,352501,1,352598,1823624,352600,1,352601,428552,352602,320000,352602,0,352603,31,352606,10,352596,1958400,352598,1267200,352599,0,352600,0,352597,22,352599,40,352600,0,352601,0,352500,1,started,
352601,39,352601,1,352699,1824304,352701,1,352707,678948,352708,320000,352709,0,352710,59,352716,21,352696,1497600,352699,1267200,352701,0,352702,0,352698,100,352700,10,352701,0,352703,0,352601,1,started,
352707,39,352707,1,352798,1823976,352800,1,352800,1793505,352801,320000,352801,0,352802,72,352804,27,352797,1958400,352798,1958400,352799,0,352800,0,352797,55,352799,100,352799,0,352800,0,352707,1,started,
352800,39,352800,1,352898,1824328,352900,1,352901,1273409,352901,320000,352902,0,352902,57,352905,23,352897,1958400,352898,1958400,352899,0,352900,0,352898,10,352899,100,352900,0,352900,0,352800,1,started,
352901,39,352901,1,352999,1824452,353000,1,353001,1469890,353002,320000,353002,0,353003,66,353005,27,352997,1958400,352999,1958400,353000,0,353001,0,352998,37,353000,90,353000,0,353001,0,352900,1,started,
353001,39,353001,1,353099,1824576,353101,1,353102,1113861,353103,320000,353103,0,353104,55,353117,21,353098,1958400,353100,1267200,353101,0,353102,0,353099,88,353101,22,353101,0,353102,0,353001,1,started,
353102,39,353102,1,353199,1824576,353201,1,353202,1261851,353202,320000,353203,0,353203,52,353206,20,353198,1958400,353200,1958400,353201,0,353201,0,353199,9,353200,100,353201,0,353202,0,353102,1,started,
353202,39,353202,1,353300,1825244,353301,1,353302,1347274,353302,320000,353303,0,353303,73,353306,29,353298,1267200,353300,1958400,353301,0,353302,0,353299,44,353301,100,353301,0,353302,0,353202,1,started,
353302,39,353302,1,353400,1826440,353403,1,353407,1136976,353407,320000,353408,0,353409,63,353412,24,353399,1267200,353400,1958400,353402,0,353403,0,353400,22,353401,90,353402,0,353406,0,353302,1,started,
353407,39,353407,1,353501,1826356,353503,1,353504,811101,353505,320000,353505,0,353506,30,353508,10,353499,1958400,353501,1958400,353502,0,353503,0,353500,50,353502,20,353503,0,353504,0,353406,1,started,
353504,39,353504,1,353601,1826476,353604,1,353605,256332,353606,320000,353607,0,353608,19,353618,8,353599,1958400,353601,1958400,353603,0,353605,0,353600,11,353602,11,353603,0,353605,0,353504,1,started,
353606,39,353606,1,353702,1823232,353706,1,353707,1214475,353708,320000,353708,0,353709,70,353713,23,353700,1267200,353702,1958400,353705,0,353706,0,353701,40,353704,90,353705,0,353706,0,353605,1,started,
353707,39,353707,1,353804,1823884,353810,1,353814,1252553,353816,320000,353817,0,353819,66,353827,25,353801,1267200,353805,1958400,353809,0,353812,0,353802,22,353808,100,353810,0,353812,0,353707,1,started,
353814,39,353815,1,353902,1824148,353904,1,353904,1781947,353905,320000,353905,0,353905,70,353910,29,353901,1958400,353902,1958400,353903,0,353904,0,353902,54,353903,100,353903,0,353904,0,353814,1,started,
353904,39,353904,1,354003,1824272,354005,1,354007,1539236,354008,320000,354009,0,354011,71,354016,30,354002,1958400,354003,1958400,354005,0,354006,0,354003,33,354004,100,354005,0,354006,0,353904,1,started,
354007,39,354007,1,354103,1824768,354105,1,354106,1355885,354106,320000,354107,0,354108,69,354111,30,354101,1267200,354103,1958400,354104,0,354105,0,354103,46,354104,100,354105,0,354106,0,354006,1,started,
354106,39,354106,1,354203,1824768,354205,1,354206,1351580,354209,320000,354211,0,354213,71,354223,27,354202,1267200,354204,1958400,354205,0,354206,0,354203,45,354205,100,354205,0,354206,0,354106,1,started,
354206,39,354206,1,354303,1826116,354305,1,354306,1677928,354306,320000,354306,0,354307,70,354310,30,354302,1958400,354304,1958400,354305,0,354305,0,354303,45,354304,100,354305,0,354305,0,354206,1,started,
354306,39,354306,1,354404,1826956,354406,1,354408,1308082,354412,320000,354412,0,354414,57,354423,24,354402,1958400,354405,1958400,354406,0,354406,0,354404,50,354405,63,354406,0,354406,0,354306,1,started,
354409,39,354409,1,354504,1827056,354506,1,354507,912734,354508,320000,354508,0,354509,47,354512,19,354503,1574400,354504,1958400,354506,0,354506,0,354504,55,354505,45,354506,0,354507,0,354408,1,started,
354507,39,354508,1,354606,1827056,354608,1,354609,1007582,354610,320000,354610,0,354611,42,354614,14,354605,1958400,354606,1958400,354608,0,354608,0,354606,60,354608,27,354608,0,354609,0,354507,1,started,
354609,39,354610,1,354706,1824092,354710,1,354711,379146,354712,320000,354712,0,354713,35,354716,12,354705,1958400,354708,1267200,354710,0,354711,0,354706,14,354709,50,354710,0,354711,0,354609,1,started,
354712,39,354712,1,354807,1824476,354809,1,354810,1388986,354811,320000,354812,0,354812,60,354815,22,354806,1958400,354808,1958400,354809,0,354810,0,354807,20,354809,100,354809,0,354810,0,354711,1,started,
354811,39,354811,1,354910,1824828,354913,1,354914,1265470,354915,320000,354916,0,354917,57,354922,26,354908,1267200,354911,1958400,354912,0,354913,0,354910,25,354912,100,354913,0,354914,0,354810,1,started,
354915,39,354915,1,355008,1825076,355011,1,355011,1351580,355012,320000,355012,0,355013,71,355016,27,355006,1267200,355009,1958400,355010,0,355011,0,355008,45,355010,100,355010,0,355011,0,354914,1,started,
355011,39,355011,1,355111,1825324,355117,1,355118,1243942,355119,320000,355120,0,355121,63,355125,25,355108,1267200,355113,1958400,355116,0,355117,0,355109,20,355115,100,355116,0,355118,0,355011,1,started,
355119,39,355119,1,355208,1825572,355210,1,355211,1539236,355211,320000,355211,0,355212,64,355214,26,355207,1958400,355209,1958400,355210,0,355210,0,355208,33,355209,100,355210,0,355210,0,355118,1,started,
355211,39,355211,1,355259,1825572,355261,1,355262,1157832,355263,320000,355263,0,355277,69,355280,28,355257,1958400,355259,1958400,355260,0,355261,0,355258,0,355260,100,355261,0,355262,0,355211,1,started,
355262,39,355262,1,355359,1825488,355361,1,355361,2174909,355362,320000,355362,0,355363,93,355365,38,355358,1958400,355359,1958400,355360,0,355361,0,355359,88,355360,100,355361,0,355361,0,355262,1,started,
355361,39,355362,1,355460,1826660,355462,1,355463,1677928,355464,320000,355465,0,355465,66,355469,31,355458,1958400,355460,1958400,355461,0,355462,0,355459,58,355461,87,355462,85,355463,0,355361,1,started,
355463,39,355463,1,355561,1826576,355564,1,355565,256332,355566,320000,355566,0,355567,12,355570,8,355559,1958400,355562,1958400,355563,1958400,355564,0,355560,12,355562,10,355564,0,355565,0,355463,1,started,
355565,39,355566,1,355711,1823904,355715,1,355717,160953,355718,320000,355719,0,355720,16,355724,9,355709,1267200,355712,1267200,355714,300000,355716,0,355711,23,355713,14,355715,13,355716,0,355565,1,started,
355717,39,355717,1,355761,1824184,355765,1,355766,1262737,355767,320000,355768,0,355769,61,355773,20,355759,1267200,355761,1267200,355763,1958400,355765,0,355760,20,355762,50,355764,83,355766,0,355717,1,started,
355767,39,355767,1,355862,1824788,355866,1,355868,1252553,355869,320000,355869,0,355870,41,355874,24,355860,1267200,355862,1267200,355865,1958400,355867,0,355861,11,355864,11,355866,100,355867,0,355766,1,started,
355868,39,355868,1,355967,1825236,355970,1,355971,1374023,355972,320000,355973,0,355979,44,355983,27,355962,1958400,355967,1267200,355969,1958400,355971,0,355966,12,355968,18,355970,100,355971,0,355867,1,started,
355972,39,355972,1,356062,1825036,356065,1,356067,1059248,356068,320000,356068,0,356069,61,356073,23,356060,1958400,356063,1267200,356064,0,356066,0,356062,87,356064,12,356065,0,356066,0,355971,1,started,
356067,39,356067,1,356162,1825036,356163,1,356164,1412101,356165,320000,356165,0,356166,57,356168,22,356160,1958400,356162,1958400,356163,0,356164,0,356161,72,356163,50,356163,0,356164,0,356067,1,started,
356164,39,356164,1,356263,1825160,356264,1,356265,1200887,356265,320000,356266,0,356267,55,356269,25,356261,1267200,356263,1958400,356264,0,356265,0,356262,10,356264,100,356264,0,356265,0,356164,1,started,
356265,39,356265,1,356363,1825160,356365,1,356365,1342755,356366,320000,356366,0,356367,65,356370,20,356362,1958400,356363,1958400,356364,0,356365,0,356363,83,356364,33,356365,0,356365,0,356265,1,started,
356366,39,356366,1,356465,1826508,356469,1,356470,1259036,356471,320000,356471,0,356478,66,356484,27,356462,1958400,356465,1728000,356468,0,356469,0,356463,33,356468,100,356469,0,356470,0,356365,1,started,
356470,39,356470,1,356564,1827272,356566,1,356566,958618,356567,320000,356568,0,356568,57,356571,23,356562,1958400,356564,1267200,356565,0,356566,0,356563,66,356565,45,356565,0,356566,0,356470,1,started,
356567,39,356567,1,356667,1827272,356671,1,356672,385240,356673,320000,356674,0,356675,33,356678,12,356663,1497600,356667,1267200,356670,0,356671,0,356664,36,356669,36,356670,0,356672,0,356566,1,started,
356673,39,356673,1,356767,1824260,356771,1,356773,238866,356774,320000,356775,0,356777,26,356780,9,356763,1267200,356768,1267200,356770,0,356772,0,356767,30,356769,25,356770,0,356773,0,356672,1,started,
356774,39,356774,1,356865,1824560,356871,1,356874,1068760,356876,320000,356877,0,356880,66,356887,19,356864,1267200,356866,1958400,356868,0,356872,0,356865,33,356866,80,356869,0,356872,0,356773,1,started,
356874,39,356874,1,356965,1825024,356967,1,356967,1828178,356968,320000,356969,0,356970,75,356972,32,356964,1958400,356965,1958400,356966,0,356967,0,356965,58,356966,100,356966,0,356967,0,356872,1,started,
356967,39,356967,1,357066,1825272,357069,1,357070,1205192,357073,320000,357074,0,357076,57,357084,25,357064,1267200,357066,1958400,357068,0,357069,0,357065,11,357067,100,357068,0,357069,0,356967,1,started,
357070,39,357070,1,357166,1825520,357168,1,357169,1781947,357170,320000,357170,0,357171,76,357174,31,357164,1958400,357166,1958400,357167,0,357168,0,357165,66,357167,88,357168,0,357169,0,357070,1,started,
357169,39,357170,1,357267,1825768,357270,1,357271,1330052,357272,320000,357274,0,357275,70,357280,29,357265,1267200,357268,1958400,357269,0,357270,0,357266,40,357269,100,357269,0,357271,0,357169,1,started,
357271,39,357272,1,357367,1825992,357369,1,357370,1573909,357370,320000,357371,0,357372,66,357374,28,357365,1958400,357367,1958400,357368,0,357369,0,357366,36,357368,100,357368,0,357369,0,357271,1,started,
357370,39,357370,1,357467,1827264,357469,1,357470,1174138,357471,320000,357471,0,357472,60,357475,26,357465,1267200,357468,1958400,357469,0,357470,0,357467,36,357468,88,357469,0,357470,0,357370,1,started,
357470,39,357470,1,357567,1827864,357569,1,357569,824689,357570,320000,357570,0,357571,45,357573,17,357566,1267200,357567,1958400,357568,0,357569,0,357567,30,357568,60,357568,0,357569,0,357470,1,started,
357569,39,357569,1,357667,1827952,357670,1,357671,845774,357671,320000,357672,0,357673,30,357675,10,357666,1958400,357668,1958400,357669,0,357670,0,357667,55,357669,18,357669,0,357670,0,357569,1,started,
357671,39,357671,1,357768,1824900,357769,1,357770,371909,357771,320000,357771,0,357772,16,357775,7,357766,1958400,357768,1958400,357769,0,357770,0,357767,10,357769,22,357769,0,357770,0,357670,1,started,
357770,39,357770,1,357869,1825532,357871,1,357872,620363,357872,320000,357873,0,357873,60,357877,24,357867,1267200,357869,1497600,357870,0,357871,0,357868,70,357870,50,357870,0,357871,0,357770,1,started,
357872,39,357872,1,357969,1825124,357970,1,357971,1666370,357972,320000,357972,0,357973,73,357975,26,357967,1958400,357969,1958400,357970,0,357971,0,357968,44,357970,100,357970,0,357971,0,357871,1,started,
357971,39,357971,1,358069,1825488,358071,1,358071,1252553,358072,320000,358072,0,358073,60,358075,25,358068,1267200,358069,1958400,358070,0,358071,0,358069,22,358070,100,358071,0,358071,0,357971,1,started,
358072,39,358072,1,358169,1825596,358171,1,358172,1192505,358172,320000,358172,0,358173,55,358175,19,358168,1958400,358170,1958400,358171,0,358171,0,358169,70,358170,33,358171,0,358171,0,358071,1,started,
358172,39,358172,1,358270,1825964,358272,1,358272,1224363,358273,320000,358273,0,358274,61,358276,26,358268,1958400,358270,1728000,358271,0,358272,0,358269,30,358271,100,358271,0,358272,0,358172,1,started,
358272,39,358272,1,358370,1826088,358372,1,358372,1469890,358373,320000,358373,0,358374,65,358376,27,358369,1958400,358370,1958400,358371,0,358372,0,358370,27,358371,100,358372,0,358372,0,358272,1,started,
358373,39,358373,1,358470,1826336,358472,1,358473,1235331,358473,320000,358473,0,358474,57,358476,25,358469,1267200,358471,1958400,358471,0,358472,0,358470,18,358471,100,358472,0,358472,0,358372,1,started,
358473,39,358473,1,358571,1827376,358573,1,358574,1828178,358575,320000,358575,0,358576,77,358579,31,358569,1958400,358571,1958400,358572,0,358573,0,358570,58,358572,100,358573,0,358574,0,358473,1,started,
358574,39,358574,1,358671,1828080,358673,1,358674,802303,358674,320000,358675,0,358675,52,358679,17,358670,1574400,358672,1958400,358673,0,358673,0,358671,72,358672,25,358673,0,358674,0,358574,1,started,
358674,39,358674,1,358772,1828208,358774,1,358774,830162,358775,320000,358775,0,358776,45,358778,17,358771,1574400,358772,1958400,358773,0,358774,0,358771,45,358773,44,358773,0,358774,0,358674,1,started,
358774,39,358774,1,358873,1828092,358877,1,358878,926678,358879,320000,358880,0,358881,43,358884,17,358871,1958400,358874,1958400,358876,0,358877,0,358873,44,358875,36,358876,0,358877,0,358774,1,started,
358878,39,358878,1,358972,1825052,358974,1,358975,926678,358975,320000,358975,0,358976,35,358978,15,358971,1958400,358973,1958400,358974,0,358974,0,358972,40,358973,40,358974,0,358974,0,358877,1,started,
358975,39,358975,1,359074,1825424,359078,1,359079,1200887,359081,320000,359082,0,359083,57,359087,25,359072,1267200,359075,1958400,359077,0,359078,0,359073,10,359076,100,359077,0,359079,0,358975,1,started,
359080,39,359081,1,359174,1825796,359177,1,359178,1312830,359179,320000,359179,0,359180,66,359183,26,359172,1267200,359174,1958400,359176,0,359177,0,359173,36,359175,100,359176,0,359177,0,359079,1,started,
359178,39,359178,1,359274,1825920,359276,1,359277,1265470,359278,320000,359279,0,359280,66,359283,25,359272,1267200,359274,1958400,359275,0,359276,0,359273,25,359275,100,359276,0,359277,0,359178,1,started,
359278,39,359278,1,359377,1826416,359383,1,359386,1235331,359387,320000,359388,0,359389,60,359393,25,359374,1267200,359378,1958400,359381,0,359385,0,359376,18,359380,100,359383,0,359385,0,359277,1,started,
359386,39,359386,1,359474,1826416,359476,1,359476,1620140,359477,320000,359477,0,359478,63,359480,23,359473,1958400,359474,1958400,359475,0,359476,0,359474,100,359475,40,359476,0,359476,0,359385,1,started,
359477,39,359477,1,359574,1826536,359576,1,359577,1157832,359577,320000,359578,0,359578,55,359580,23,359573,1958400,359575,1958400,359576,0,359576,0,359574,10,359575,90,359576,0,359577,0,359476,1,started,
359577,39,359577,1,359675,1827656,359676,1,359678,1293709,359678,320000,359679,0,359680,66,359682,28,359673,1728000,359675,1958400,359676,0,359677,0,359674,100,359676,36,359676,0,359677,0,359577,1,started,
359678,39,359678,1,359775,1828504,359777,1,359778,1504563,359779,320000,359779,0,359780,61,359782,25,359774,1958400,359775,1958400,359776,0,359777,0,359775,90,359776,40,359777,0,359778,0,359677,1,started,
